,GEOGRAPHY_CODE,"A Agriculture, forestry and fishing",All categories: Industry,B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply ","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
6857,W02000069,0.004666666666666667,1,0.0006666666666666666,0.056666666666666664,0.0026666666666666666,0.002,0.027333333333333334,0.15933333333333333,0.013333333333333334,0.05266666666666667,0.018,0.062,0.015333333333333332,0.051333333333333335,0.03266666666666666,0.08333333333333333,0.16533333333333333,0.19866666666666666,0.054
6858,W02000070,0.0034575489819439107,1,0.0,0.05685747214752209,0.003073376872839032,0.001152516327314637,0.02727621974644641,0.17326162120630043,0.014214368036880523,0.04763734152900499,0.020745293891663467,0.08720706876680753,0.012677679600461006,0.06377257011140991,0.039185555128697654,0.07337687283903188,0.1498271225509028,0.17441413753361507,0.051863234729158665
6859,W02000071,0.0011037527593818985,1,0.0011037527593818985,0.061258278145695365,0.0033112582781456954,0.0027593818984547464,0.02262693156732892,0.17880794701986755,0.02041942604856512,0.059602649006622516,0.010485651214128035,0.05905077262693157,0.01379690949227373,0.04911699779249448,0.04083885209713024,0.07836644591611479,0.13410596026490065,0.20916114790286977,0.05408388520971302
6860,W02000072,0.0032691609153650564,1,0.0003632401017072285,0.06284053759535052,0.00472212132219397,0.007628042135851798,0.01452960406828914,0.22266618234653104,0.017798764983654194,0.07591718125681075,0.015619324373410825,0.09226298583363603,0.01198692335633854,0.04758445332364693,0.04831093352706139,0.05085361423901199,0.11042499091899746,0.17035960770069017,0.04286233200145296
6861,W02000073,0.0018570102135561746,1,0.0,0.04828226555246054,0.003714020427112349,0.002321262766945218,0.01903435468895079,0.1564531104921077,0.0060352831940575676,0.07938718662952646,0.012999071494893221,0.035283194057567316,0.007428040854224698,0.04456824512534819,0.04735376044568245,0.08542246982358404,0.18523676880222842,0.21123491179201487,0.05338904363974002
6862,W02000074,0.0018561484918793504,1,0.0004640371229698376,0.07795823665893271,0.002320185614849188,0.0060324825986078886,0.022737819025522042,0.20556844547563805,0.012529002320185615,0.06125290023201856,0.008352668213457077,0.062180974477958235,0.0069605568445475635,0.03433874709976798,0.0357308584686775,0.06682134570765662,0.10812064965197216,0.22923433874709978,0.05754060324825986
6863,W02000075,0.006306937631394534,1,0.0,0.05816398037841626,0.001401541695865452,0.002803083391730904,0.016818500350385426,0.1723896285914506,0.0161177295024527,0.04765241765942537,0.023125437981779958,0.07778556412053259,0.006306937631394534,0.0539593552908199,0.03153468815697267,0.0700770847932726,0.161177295024527,0.21513665031534687,0.039243167484232656
6864,W02000076,0.00763807285546416,1,0.0011750881316098707,0.06462984723854288,0.002937720329024677,0.0011750881316098707,0.031139835487661575,0.14336075205640422,0.011750881316098707,0.05111633372502938,0.01762632197414806,0.03231492361927144,0.012925969447708578,0.055229142185663924,0.03936545240893067,0.0781433607520564,0.17332549941245592,0.21034077555816685,0.06580493537015276
6865,W02000077,0.004961020552799433,1,0.0007087172218284905,0.06449326718639263,0.003543586109142452,0.001417434443656981,0.023387668320340185,0.1403260099220411,0.012048192771084338,0.050318922749822824,0.01559177888022679,0.042523033309709427,0.013465627214741318,0.060240963855421686,0.039688164422395464,0.06591070163004961,0.18001417434443656,0.23671155209071582,0.0446491849751949
6866,W02000080,0.001610305958132045,1,0.0,0.09876543209876543,0.005904455179817499,0.001610305958132045,0.013419216317767043,0.17928073000536768,0.023617820719269995,0.05152979066022544,0.010735373054213635,0.0381105743424584,0.006977992485238862,0.03435319377348363,0.042404723564143855,0.07139023081052066,0.12077294685990338,0.249597423510467,0.0499194847020934
6867,W02000081,0.003679175864606328,1,0.0,0.07431935246504782,0.0051508462104488595,0.004415011037527594,0.006622516556291391,0.16556291390728478,0.012509197939661517,0.05077262693156733,0.008094186902133923,0.034584253127299486,0.005886681383370125,0.03090507726269316,0.049300956585724795,0.08535688005886681,0.1243561442236939,0.28403237674760856,0.054451802796173655
6868,W02000082,0.0017201834862385322,1,0.0,0.07282110091743119,0.00974770642201835,0.0040137614678899085,0.014334862385321102,0.16341743119266056,0.01261467889908257,0.06077981651376147,0.008600917431192661,0.03211009174311927,0.009174311926605505,0.034403669724770644,0.052752293577981654,0.07626146788990826,0.11697247706422019,0.27465596330275227,0.05561926605504587
6869,W02000083,0.0019120458891013384,1,0.0,0.07552581261950286,0.005258126195028681,0.0014340344168260039,0.010516252390057362,0.16347992351816443,0.014818355640535373,0.049235181644359464,0.011950286806883365,0.038718929254302106,0.006692160611854685,0.03537284894837476,0.04110898661567878,0.06453154875717017,0.1338432122370937,0.29732313575525815,0.0482791586998088
6870,W02000084,0.0008176614881439084,1,0.0,0.07440719542109567,0.008994276369582993,0.0024529844644317253,0.008994276369582993,0.15699100572363042,0.011447260834014717,0.039247751430907606,0.009811937857726901,0.02698282910874898,0.008994276369582993,0.053147996729354045,0.02698282910874898,0.10057236304170074,0.15290269828291086,0.26737530662305803,0.04987735077677841
6871,W02000085,0.0004943153732081067,1,0.0004943153732081067,0.07167572911517549,0.006426099851705388,0.004448838358872961,0.011863568956994563,0.15521502718734553,0.01828966880869995,0.05437469105289174,0.014335145823035097,0.046465645081562035,0.008403361344537815,0.04300543746910529,0.02718734552644587,0.08156203657933762,0.14483440434997527,0.2609985170538804,0.04992585269401879
6872,W02000086,0.0009363295880149813,1,0.0,0.09269662921348315,0.006554307116104869,0.0028089887640449437,0.017790262172284643,0.19756554307116106,0.010299625468164793,0.056179775280898875,0.00749063670411985,0.0299625468164794,0.00749063670411985,0.033707865168539325,0.04307116104868914,0.06367041198501873,0.1348314606741573,0.2340823970037453,0.060861423220973786
6873,W02000087,0.0007993605115907274,1,0.0,0.11990407673860912,0.005595523581135092,0.0007993605115907274,0.012789768185451638,0.2214228617106315,0.020783373301358914,0.09352517985611511,0.008792965627498001,0.011191047162270184,0.004796163069544364,0.02877697841726619,0.07673860911270983,0.03916866506794564,0.09192645883293366,0.2158273381294964,0.04716227018385292
6874,W02000088,0.0026028110359187923,1,0.0,0.122852680895367,0.005726184279021343,0.002082248828735034,0.008328995314940135,0.14888079125455492,0.008849557522123894,0.06611140031233732,0.015096304008328995,0.02706923477355544,0.008849557522123894,0.03019260801665799,0.04372722540343571,0.06090577824049974,0.13222280062467465,0.275897969807392,0.04060385216033316
6875,W02000089,0.003116883116883117,1,0.0005194805194805195,0.1677922077922078,0.008831168831168832,0.004155844155844156,0.01090909090909091,0.1833766233766234,0.01922077922077922,0.05506493506493507,0.014025974025974027,0.02857142857142857,0.008831168831168832,0.026493506493506493,0.06337662337662338,0.052987012987012985,0.09246753246753246,0.20935064935064934,0.05090909090909091
6876,W02000090,0.004827031375703942,1,0.0,0.07803700724054706,0.010458567980691875,0.006436041834271922,0.01850362027353178,0.15285599356395815,0.02011263073209976,0.04827031375703942,0.010458567980691875,0.02333065164923572,0.009654062751407884,0.039420756234915526,0.030571198712791632,0.06838294448913917,0.1576830249396621,0.2574416733708769,0.06355591311343524
6877,W02000091,0.004851004851004851,1,0.000693000693000693,0.07207207207207207,0.018018018018018018,0.007623007623007623,0.009009009009009009,0.16424116424116425,0.015246015246015246,0.0498960498960499,0.011088011088011088,0.030492030492030493,0.01178101178101178,0.029106029106029108,0.036036036036036036,0.07761607761607761,0.1392931392931393,0.26126126126126126,0.061677061677061676
6878,W02000092,0.0035410764872521247,1,0.0,0.09560906515580736,0.021246458923512748,0.007082152974504249,0.012039660056657223,0.1508498583569405,0.015580736543909348,0.06373937677053824,0.009915014164305949,0.0226628895184136,0.0113314447592068,0.024787535410764873,0.03824362606232295,0.06019830028328612,0.14801699716713881,0.25920679886685555,0.05594900849858357
6879,W02000093,0.01586333129957291,1,0.0,0.09762050030506407,0.006711409395973154,0.004881025015253203,0.013422818791946308,0.15314215985356924,0.013422818791946308,0.05491153142159853,0.013422818791946308,0.036607687614399025,0.010982306284319707,0.03721781574130567,0.04148871262965223,0.07077486272117145,0.15680292861500916,0.22452715070164733,0.04820012202562538
6880,W02000094,0.006292906178489702,1,0.0005720823798627002,0.10411899313501144,0.009153318077803204,0.0011441647597254005,0.013157894736842105,0.14759725400457666,0.02002288329519451,0.07723112128146453,0.008009153318077803,0.02402745995423341,0.009153318077803204,0.031464530892448515,0.03718535469107551,0.06922196796338673,0.11899313501144165,0.255720823798627,0.06693363844393593
6881,W02000095,0.034482758620689655,1,0.001326259946949602,0.08222811671087533,0.003978779840848806,0.0033156498673740055,0.033819628647214856,0.1240053050397878,0.01790450928381963,0.0709549071618037,0.01989389920424403,0.019230769230769232,0.011936339522546418,0.0610079575596817,0.03647214854111406,0.05371352785145889,0.16379310344827586,0.21087533156498675,0.05106100795755968
6882,W02000096,0.024204702627939143,1,0.0,0.06846473029045644,0.0027662517289073307,0.002074688796680498,0.009681881051175657,0.1673582295988935,0.012448132780082987,0.08367911479944674,0.01037344398340249,0.02074688796680498,0.011065006915629323,0.0318118948824343,0.02627939142461964,0.043568464730290454,0.14868603042876902,0.2869986168741355,0.04979253112033195
6883,W02000097,0.06727099236641221,1,0.0,0.048187022900763356,0.00047709923664122136,0.0028625954198473282,0.019083969465648856,0.14026717557251908,0.017652671755725192,0.07681297709923664,0.015744274809160304,0.01383587786259542,0.015267175572519083,0.05104961832061069,0.033396946564885496,0.036736641221374045,0.17223282442748092,0.2361641221374046,0.05295801526717557
6884,W02000098,0.0430622009569378,1,0.000683526999316473,0.05878332194121668,0.000683526999316473,0.006151742993848257,0.022556390977443608,0.16609706083390294,0.0177717019822283,0.05126452494873548,0.010936431989063569,0.03212576896787423,0.01367053998632946,0.06561859193438141,0.02939166097060834,0.05741626794258373,0.13875598086124402,0.22556390977443608,0.059466848940533154
6885,W02000099,0.011103400416377515,1,0.0,0.13462873004857737,0.0,0.006939625260235947,0.013879250520471894,0.19153365718251214,0.02220680083275503,0.08952116585704371,0.011103400416377515,0.02220680083275503,0.020818875780707843,0.04371963913948647,0.031922276197085354,0.04371963913948647,0.10062456627342123,0.21443442054129078,0.041637751561415685
6886,W02000100,0.04457225017972682,1,0.0,0.028037383177570093,0.002875629043853343,0.002156721782890007,0.013659237958303379,0.1365923795830338,0.021567217828900073,0.11358734723220705,0.013659237958303379,0.010783608914450037,0.012221423436376708,0.06470165348670022,0.03235082674335011,0.06182602444284687,0.1710999281092739,0.19985621854780733,0.0704529115744069
6887,W02000101,0.048513302034428794,1,0.001564945226917058,0.06885758998435054,0.000782472613458529,0.007042253521126761,0.017996870109546165,0.14084507042253522,0.017214397496087636,0.09154929577464789,0.012519561815336464,0.01643192488262911,0.02034428794992175,0.050078247261345854,0.03599374021909233,0.04929577464788732,0.15336463223787167,0.19953051643192488,0.06807511737089202
6888,W02000102,0.06070713809206137,1,0.00133422281521014,0.06604402935290193,0.0,0.00266844563042028,0.0200133422281521,0.16877918612408271,0.01667778519012675,0.06537691794529686,0.0066711140760507,0.015343562374916611,0.01801200800533689,0.05670446964643095,0.028685790527018012,0.06070713809206137,0.1601067378252168,0.2048032021347565,0.047364909939959975
6889,W02000103,0.07488653555219364,1,0.0,0.0718608169440242,0.0007564296520423601,0.0030257186081694403,0.02193645990922844,0.1777609682299546,0.02193645990922844,0.060514372163388806,0.007564296520423601,0.01588502269288956,0.015128593040847202,0.04462934947049924,0.02193645990922844,0.060514372163388806,0.15960665658093798,0.20121028744326777,0.04084720121028744
6890,W02000104,0.014583333333333334,1,0.0,0.07430555555555556,0.0,0.0,0.01597222222222222,0.2423611111111111,0.013888888888888888,0.0875,0.013194444444444444,0.019444444444444445,0.009027777777777777,0.04375,0.025694444444444443,0.05,0.13125,0.20972222222222223,0.049305555555555554
6891,W02000105,0.0030581039755351682,1,0.0,0.09480122324159021,0.0010193679918450561,0.0010193679918450561,0.022426095820591234,0.26605504587155965,0.012232415902140673,0.0856269113149847,0.00815494393476045,0.014271151885830785,0.014271151885830785,0.03058103975535168,0.04892966360856269,0.0326197757390418,0.11213047910295616,0.2130479102956167,0.039755351681957186
6892,W02000106,0.05909389363099146,1,0.0,0.06106369008535785,0.004596191726854892,0.0013131976362442547,0.017071569271175313,0.1608667104399212,0.01247537754432042,0.07944845699277742,0.01247537754432042,0.011818778726198293,0.009192383453709783,0.05581089954038083,0.023637557452396585,0.04990151017728168,0.1490479317137229,0.22127380170715694,0.07091267235718976
6893,W02000107,0.0763254113345521,1,0.0022851919561243145,0.08363802559414991,0.0004570383912248629,0.003656307129798903,0.02056672760511883,0.13939670932358317,0.016453382084095063,0.08409506398537477,0.010968921389396709,0.025594149908592323,0.018281535648994516,0.047074954296160876,0.02696526508226691,0.04250457038391225,0.1329981718464351,0.20018281535648993,0.06855575868372943
6894,W02000108,0.06827309236947791,1,0.0,0.0214190093708166,0.0,0.00535475234270415,0.019410977242302542,0.11713520749665328,0.01673360107095047,0.10040160642570281,0.0107095046854083,0.018072289156626505,0.009370816599732263,0.030789825970548863,0.024765729585006693,0.13386880856760375,0.11780455153949129,0.24431057563587685,0.06157965194109773
6895,W02000109,0.007597340930674264,1,0.0,0.026590693257359924,0.0,0.005698005698005698,0.015194681861348529,0.13770180436847104,0.011396011396011397,0.0949667616334283,0.001899335232668566,0.014245014245014245,0.012345679012345678,0.039886039886039885,0.030389363722697058,0.14814814814814814,0.11585944919278253,0.28774928774928776,0.050332383665717
6896,W02000110,0.060109289617486336,1,0.0012143290831815423,0.02792956891317547,0.0012143290831815423,0.0036429872495446266,0.022465088038858532,0.12629022465088038,0.010321797207043109,0.10989678202792957,0.013357619914996965,0.021250758955676987,0.015179113539769277,0.04553734061930783,0.0273224043715847,0.10139647844565877,0.12932604735883424,0.2161505768063145,0.06739526411657559
6897,W02000111,0.057004830917874394,1,0.0004830917874396135,0.028502415458937197,0.001932367149758454,0.0014492753623188406,0.01884057971014493,0.15555555555555556,0.014492753623188406,0.10386473429951691,0.012077294685990338,0.010144927536231883,0.007729468599033816,0.05748792270531401,0.05603864734299517,0.0647342995169082,0.12173913043478261,0.22028985507246376,0.06763285024154589
