,GEOGRAPHY_CODE,"A Agriculture, forestry and fishing",All categories: Industry,B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply ","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
6692,E02006835,0.007147719537100068,1,0.0018152938506920807,0.08577263444520082,0.017699115044247787,0.0051055139550714775,0.089857045609258,0.16848196051735875,0.049693669162695714,0.032334921715452686,0.03471749489448604,0.02518720217835262,0.018039482641252554,0.04322668481960518,0.046630360789652825,0.06569094622191968,0.10551395507147719,0.15861130020422057,0.044928522804629
6693,E02006836,0.0014623446258835,1,0.0021935169388252497,0.03046551303923958,0.0036558615647087496,0.0024372410431391664,0.0762856446502559,0.11528150134048257,0.03119668535218133,0.03046551303923958,0.06385571533024616,0.08676578113575432,0.021935169388252497,0.12356812088715574,0.04728247623689983,0.06507433585181574,0.09870826224713625,0.14428466975383866,0.055081647574945165
6694,E02006837,0.000966183574879227,1,0.0021256038647342996,0.03304347826086956,0.0030917874396135265,0.004057971014492754,0.08888888888888889,0.11806763285024155,0.03188405797101449,0.03033816425120773,0.06685990338164251,0.09739130434782609,0.019130434782608695,0.1246376811594203,0.042898550724637684,0.059710144927536235,0.10338164251207729,0.12077294685990338,0.0527536231884058
6695,E02006838,0.00540368722186904,1,0.000847637211273575,0.062301335028607754,0.004450095359186269,0.004767959313413859,0.08328035600762873,0.13318499682136045,0.02542911633820725,0.04577240940877304,0.07724094087730451,0.04227590591226955,0.017800381436745075,0.1309599491417673,0.04926891290527654,0.04291163382072473,0.10743801652892562,0.1115702479338843,0.05530832803560076
6696,E02006839,0.006598240469208211,1,0.002606712284131639,0.04985337243401759,0.002688172043010753,0.002688172043010753,0.06598240469208211,0.125366568914956,0.028347996089931573,0.04740957966764418,0.07844574780058651,0.060117302052785926,0.016129032258064516,0.12658846529814272,0.0676930596285435,0.03372434017595308,0.1050830889540567,0.09995112414467253,0.0813782991202346
6697,E02006840,0.0020614306328592042,1,0.0008245722531436817,0.05772005772005772,0.0074211502782931356,0.0055658627087198514,0.08699237270665842,0.16697588126159554,0.042465471036899606,0.09255823541537828,0.0191713048855906,0.02329416615130901,0.023088023088023088,0.044733044733044736,0.03978561121418264,0.056070913213770356,0.09750566893424037,0.18099360956503813,0.05277262420119563
6698,E02006841,0.001070090957731407,1,0.0014267879436418763,0.08132691278758694,0.008560727661851257,0.005885500267522739,0.04200107009095773,0.14633493846976994,0.04226859283039058,0.0738362760834671,0.05537720706260032,0.037988228999464954,0.0149812734082397,0.08426966292134831,0.047084002140181914,0.06447298020331728,0.0898876404494382,0.15783841626538256,0.04601391118245051
6699,E02006842,0.001135718341851221,1,0.002271436683702442,0.08006814310051108,0.010647359454855196,0.005536626916524702,0.07325383304940375,0.141396933560477,0.04386712095400341,0.054514480408858604,0.041737649063032366,0.028960817717206135,0.016183986371379896,0.0600511073253833,0.05025553662691652,0.08049403747870527,0.12691652470187392,0.14267461669505963,0.04088586030664395
6700,E02006843,0.0018552875695732839,1,0.00041228612657184083,0.05102040816326531,0.0024737167594310453,0.0012368583797155227,0.01855287569573284,0.16202844774273345,0.011750154607297465,0.12244897959183673,0.0686456400742115,0.055349412492269635,0.00927643784786642,0.07854050711193568,0.042053184910327765,0.045763760049474335,0.14038342609771182,0.12461348175633889,0.06369820655534941
6701,E02006844,0.0009760858955588092,1,0.0014641288433382138,0.0314787701317716,0.0010980966325036604,0.0019521717911176184,0.0157393850658858,0.19436310395314788,0.014275256222547585,0.1617862371888726,0.04465592972181552,0.02745241581259151,0.010248901903367497,0.06515373352855051,0.04319180087847731,0.03806734992679356,0.14531478770131773,0.13579795021961932,0.06808199121522694
6702,E02006845,0.00831551437396056,1,0.001663102874792112,0.08743169398907104,0.004038964124495129,0.0135424091233072,0.07246376811594203,0.20646234259919222,0.07127583749109052,0.045616535994297935,0.03017343787122832,0.05131860299358518,0.011166547873604181,0.04442860536944643,0.0418151579947731,0.0686623901164172,0.07365169874079354,0.12734616298408172,0.040627227369921595
6703,E02006846,0.008348552048004174,1,0.0006957126706670146,0.09105139577354553,0.0031307070180015655,0.014088181581007045,0.06470127837203235,0.20662666318810333,0.06078789459953039,0.05713540307852857,0.028959039916514478,0.04069919123402035,0.01695799634750848,0.04722149752152361,0.04226454474302113,0.07174536916253588,0.06391860161753196,0.1346204017740673,0.048004174276024
6704,E02006847,0.0009005763688760807,1,0.001080691642651297,0.11347262247838617,0.01170749279538905,0.01026657060518732,0.07060518731988473,0.15922190201729106,0.045929394812680116,0.03494236311239193,0.07348703170028818,0.0936599423631124,0.011347262247838616,0.061239193083573486,0.053854466858789626,0.05997838616714697,0.0781700288184438,0.07456772334293948,0.045569164265129684
6705,E02006848,0.00047058823529411766,1,0.001176470588235294,0.1063529411764706,0.009647058823529411,0.01011764705882353,0.06141176470588235,0.17905882352941177,0.050352941176470586,0.03576470588235294,0.07270588235294118,0.09058823529411765,0.010823529411764706,0.06188235294117647,0.052941176470588235,0.0651764705882353,0.07694117647058824,0.07364705882352941,0.04094117647058824
6706,E02006849,0.0007568590350047304,1,0.002522863450015768,0.1173131504257332,0.009271523178807948,0.011542100283822139,0.054493850520340587,0.1727530747398297,0.05203405865657521,0.035193945127719964,0.0804162724692526,0.08174077578051088,0.007757805108798486,0.06054872280037843,0.052980132450331126,0.05411542100283822,0.08628192999053927,0.08363292336802271,0.03746452223273415
6707,E02006850,0.0020174848688634837,1,0.0004483299708585519,0.06691324815063887,0.006724949562878279,0.0033624747814391394,0.02488231338264963,0.22595830531271016,0.03564223268325487,0.13382649630127774,0.0242098184263618,0.025554808338937456,0.005379959650302623,0.03833221250840619,0.04270342972427707,0.03496973772696705,0.12441156691324814,0.1425689307330195,0.06220578345662407
6708,E02006851,0.001959247648902821,1,0.0,0.07445141065830721,0.01371473354231975,0.0011755485893416929,0.01920062695924765,0.21120689655172414,0.032915360501567396,0.12264890282131662,0.037225705329153605,0.03879310344827586,0.008228840125391849,0.06426332288401254,0.05054858934169279,0.0384012539184953,0.1238244514106583,0.10540752351097178,0.05603448275862069
6709,E02006852,0.0007954183900731785,1,0.0006363347120585428,0.04152083996181992,0.004454342984409799,0.0034998409163219855,0.036111994909322306,0.1216990136811963,0.018294622971683105,0.08176901049952275,0.049475023862551704,0.05329303213490296,0.019726376073814826,0.10944957047406936,0.037066496977410116,0.043907095132039456,0.18310531339484568,0.13347120585427935,0.06172446706967865
6710,E02006853,0.0003480379361350387,1,0.0010441138084051162,0.018794048551292093,0.0010441138084051162,0.0015661707126076742,0.02662490211433046,0.07648133646567476,0.030540328895849646,0.05847037327068651,0.08013573479509266,0.30618637431480034,0.01957713390759593,0.14748107543722266,0.0435917515009136,0.030540328895849646,0.05742625946228139,0.05559906029757244,0.04489689376142
6711,E02006854,0.0005350454788657035,1,0.0034777956126270733,0.014178705189941144,0.005082932049224184,0.0008025682182985554,0.0227394328517924,0.054307116104868915,0.01658640984483681,0.03584804708400214,0.08319957196361691,0.41653290529695025,0.01765650080256822,0.1559657570893526,0.030230069555912252,0.023809523809523808,0.039860888175494914,0.043873729266987696,0.03531300160513644
6712,E02006855,0.008486562942008486,1,0.000942951438000943,0.04101838755304102,0.002828854314002829,0.006718528995756719,0.0541018387553041,0.1661951909476662,0.026874115983026876,0.09476661951909476,0.019448373408769447,0.01272984441301273,0.009900990099009901,0.06223479490806223,0.048797736916548796,0.03748231966053748,0.20403111739745403,0.1608910891089109,0.0434936350777935
6713,E02006856,0.0053696819496076,1,0.0,0.028707145807517556,0.0020652622883106154,0.0028913672036348617,0.039239983477901696,0.1579925650557621,0.030978934324659233,0.10987195373812474,0.03139198678232136,0.02003304419661297,0.009706732755059892,0.07187112763320942,0.036555142503097895,0.03841387856257745,0.2352333746385791,0.12804626187525817,0.05163155720776538
6714,E02006857,0.0031872509960159364,1,0.0,0.0600265604249668,0.006374501992031873,0.009827357237715804,0.09508632138114209,0.19707835325365206,0.05046480743691899,0.06162018592297477,0.014342629482071713,0.029216467463479414,0.015405046480743692,0.032934926958831344,0.04249667994687915,0.054183266932270914,0.10464807436918991,0.17423638778220452,0.05046480743691899
6715,E02006858,0.00408997955010225,1,0.00038952186191449994,0.056091148115687994,0.0023371311714869996,0.006134969325153374,0.08092316681273737,0.18989190768331873,0.05579900671925212,0.05988898626935437,0.03564125036517674,0.044989775051124746,0.024539877300613498,0.057843996494303246,0.04411335086181712,0.06251825883727724,0.08910312591294187,0.13409290096406662,0.051709027169149865
6716,E02006859,0.0,1,0.002343566908835247,0.04663698148582142,0.0037497070541363956,0.0037497070541363956,0.06702601359268807,0.1649871103820014,0.07054136395594095,0.03773142723224748,0.0606983829388329,0.14342629482071714,0.01827982188891493,0.07710335130067963,0.04780876494023904,0.06327630653855168,0.07663463791891259,0.07733770799156316,0.03866885399578158
6717,E02006860,0.0012257718532138206,1,0.00030644296330345516,0.10434382900482647,0.005745805561939784,0.0034474833371638705,0.03815214893128017,0.23373937025971042,0.10733164789703517,0.08411859342679844,0.020684900022983222,0.03148701447943002,0.012640772236267524,0.03884164559871294,0.0530912433923236,0.03562399448402666,0.09124339232360378,0.1091703056768559,0.029188692254654102
6718,E02006861,0.0019181585677749361,1,0.0005683432793407218,0.029198635976129584,0.0068201193520886615,0.0025575447570332483,0.0196078431372549,0.1815856777493606,0.0159846547314578,0.17114236999147486,0.04134697357203751,0.04369138959931799,0.011722080136402387,0.0741687979539642,0.043265132139812444,0.030903665814151746,0.15430520034100598,0.10166240409207161,0.06969309462915602
6719,E02006862,0.0012303906490310674,1,0.0012303906490310674,0.21501076591817903,0.003691171947093202,0.005536757920639803,0.059673946478006765,0.23438941864041835,0.06551830206090434,0.035373731159643186,0.02706859427868348,0.017225469086434943,0.005229160258382036,0.03783451245770532,0.04091048908028299,0.036604121808674256,0.09289449400184559,0.08551215010765918,0.036604121808674256
6720,E02006863,0.0005605381165919282,1,0.0004982561036372695,0.19431988041853512,0.003923766816143498,0.004484304932735426,0.04839312406576981,0.242152466367713,0.08763079222720478,0.034753363228699555,0.026345291479820628,0.01943198804185351,0.008968609865470852,0.03101644245142003,0.052503736920777276,0.04745889387144993,0.06278026905829596,0.10519431988041854,0.029708520179372196
6721,E02006864,0.03373680144218388,1,0.00137350845566143,0.141643059490085,0.006180788050476436,0.007983517898532062,0.07030646407416946,0.2111769250579449,0.044295647695081125,0.03502446561936647,0.011073911923770281,0.0169971671388102,0.016482101467937164,0.03167653875869173,0.036054596961112545,0.03244913726500129,0.08266804017512233,0.18902910121040434,0.03373680144218388
6722,E02006865,0.02736726874657909,1,0.00036489691662105453,0.1724137931034483,0.0071154898741105635,0.006294471811713191,0.06376573617952928,0.21291735084838534,0.051450465243568694,0.031746031746031744,0.013683634373289545,0.012315270935960592,0.013957307060755337,0.028188286808976466,0.05473453749315818,0.04488232074438971,0.07744937055281882,0.1477832512315271,0.03366174055829228
6723,E02006866,0.007283090563647878,1,0.0021110407430863414,0.10417986067131095,0.007916402786573781,0.011716276124129196,0.09499683343888538,0.1909436352121596,0.037682077264091195,0.04369854338188727,0.026599113362887904,0.017099430018999367,0.006016466117796073,0.04496516782773907,0.03609879670677644,0.11082963901203294,0.0902469917669411,0.13204559848005065,0.03609879670677644
6724,E02006867,0.007326007326007326,1,0.0033812341504649195,0.09580163426317273,0.0076077768385460695,0.01014370245139476,0.10171879402648633,0.19047619047619047,0.04254719639335024,0.04451958298112144,0.026486334178641872,0.01014370245139476,0.009580163426317272,0.04170188785573401,0.036911806142575374,0.09833755987602141,0.09298393913778528,0.13722175260636799,0.04311073541842773
6725,E02006868,0.0023645320197044333,1,0.0,0.09044334975369459,0.0025615763546798028,0.007093596059113301,0.07527093596059113,0.18817733990147784,0.049458128078817734,0.09793103448275862,0.03408866995073891,0.023842364532019704,0.01083743842364532,0.04,0.05812807881773399,0.049458128078817734,0.09793103448275862,0.11940886699507389,0.05300492610837439
6726,E02006869,0.0009476876421531463,1,0.0005054334091483447,0.12149355572403336,0.003601213040181956,0.009666413949962092,0.11504927975739196,0.17778620166793024,0.060462471569370735,0.04359363153904473,0.022554965883244883,0.032789992418498864,0.016300227445034118,0.0356330553449583,0.04075056861258529,0.0511751326762699,0.08680818802122821,0.13893100833965125,0.0420773313115997
6727,E02006870,0.01951298177713272,1,0.002257700370907918,0.15513626834381553,0.0020964360587002098,0.01225608772778584,0.08676019996774714,0.18884050959522658,0.04499274310595065,0.05611998064828253,0.013546202225447508,0.016771488469601678,0.0133849379132398,0.044670214481535235,0.03515562006128044,0.0516045799064667,0.0686985970004838,0.1185292694726657,0.0727302048056765
6728,E02006871,0.003563791874554526,1,0.002851033499643621,0.06094084105488239,0.03759800427655025,0.009800427655024946,0.08927298645759088,0.1626870990734141,0.05933713471133286,0.05434782608695652,0.02120456165359943,0.022095509622238062,0.009978617248752673,0.0345687811831789,0.038310762651461154,0.05238774055595153,0.12918745545260157,0.16339985744832503,0.04918032786885246
6729,E02006872,0.02683002481389578,1,0.015508684863523574,0.141439205955335,0.0013957816377171215,0.0035669975186104217,0.07320099255583126,0.13725186104218362,0.05397022332506204,0.07382133995037221,0.021557071960297765,0.020936724565756824,0.010235732009925558,0.05955334987593052,0.036910669975186106,0.043424317617866005,0.10189205955334987,0.12748138957816377,0.05102357320099256
6730,E02006873,0.00232258064516129,1,0.0006881720430107526,0.07535483870967742,0.001032258064516129,0.004387096774193549,0.05058064516129032,0.12516129032258064,0.03458064516129032,0.04283870967741935,0.09470967741935483,0.02967741935483871,0.015483870967741935,0.1287741935483871,0.04,0.04670967741935484,0.13212903225806452,0.13393548387096774,0.04206451612903226
