,GEOGRAPHY_CODE,"A Agriculture, forestry and fishing",All categories: Industry,B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply ","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
5154,E02005271,0.007172131147540984,1,0.0020491803278688526,0.24692622950819673,0.003586065573770492,0.009221311475409836,0.11475409836065574,0.17520491803278687,0.0466188524590164,0.05225409836065574,0.022028688524590164,0.022540983606557378,0.011270491803278689,0.055327868852459015,0.0389344262295082,0.04559426229508197,0.0630122950819672,0.05635245901639344,0.027151639344262294
5155,E02005272,0.024282560706401765,1,0.006070640176600441,0.24282560706401765,0.0016556291390728477,0.012693156732891833,0.12748344370860928,0.1716335540838852,0.05518763796909492,0.04470198675496689,0.025386313465783666,0.011037527593818985,0.003863134657836645,0.0347682119205298,0.04083885209713024,0.05187637969094923,0.06622516556291391,0.04415011037527594,0.03532008830022075
5156,E02005273,0.07084639498432602,1,0.0,0.14796238244514107,0.003761755485893417,0.013793103448275862,0.16865203761755485,0.1542319749216301,0.04075235109717868,0.045141065830721,0.03197492163009404,0.02006269592476489,0.010031347962382446,0.05768025078369906,0.03322884012539185,0.05579937304075235,0.05203761755485893,0.05141065830721003,0.042633228840125395
5157,E02005274,0.030734206033010813,1,0.0011383039271485487,0.19749573136027318,0.005691519635742743,0.009675583380762664,0.11838360842344905,0.17302219692657939,0.03471826977803073,0.03870233352305066,0.028457598178713718,0.033010813887307915,0.022766078542970972,0.07000569151963575,0.035287421741605006,0.05179282868525897,0.05463858850313034,0.056346044393853156,0.03813318155947638
5158,E02005275,0.030970406056434963,1,0.0027529249827942187,0.18857536132140398,0.004817618719889883,0.012388162422573986,0.18788713007570543,0.18719889883000687,0.057811424638678596,0.04542326221610461,0.013764624913971095,0.01169993117687543,0.008258774948382657,0.047487955953200274,0.031658637302133516,0.04817618719889883,0.04817618719889883,0.05230557467309016,0.02064693737095664
5159,E02005276,0.018805829807240243,1,0.0009402914903620122,0.18194640338504936,0.005641748942172073,0.009873060648801129,0.1156558533145275,0.1386929948283968,0.03008932769158439,0.05547719793135872,0.038551951104842504,0.03526093088857546,0.01457451810061119,0.08274565115185707,0.03385049365303244,0.05782792665726375,0.06064880112834979,0.076633756464504,0.04278326281147156
5160,E02005277,0.021660649819494584,1,0.0013537906137184115,0.16967509025270758,0.007220216606498195,0.010379061371841155,0.1272563176895307,0.16200361010830325,0.02572202166064982,0.048736462093862815,0.041064981949458484,0.027978339350180504,0.014891696750902527,0.078971119133574,0.03203971119133574,0.06588447653429604,0.06949458483754513,0.0631768953068592,0.032490974729241874
5161,E02005278,0.006967022758941012,1,0.0013934045517882026,0.18950301904319555,0.006967022758941012,0.01114723641430562,0.13469577333952623,0.1681374825824431,0.04366000928936368,0.02740362285183465,0.04598235020901068,0.026474686483975846,0.012076172782164421,0.062238736646539713,0.03715745471435207,0.06781235485369252,0.06502554575011611,0.06502554575011611,0.02833255921969345
5162,E02005279,0.004911993450675399,1,0.0008186655751125665,0.2079410560785919,0.0057306590257879654,0.01391731477691363,0.1440851412198117,0.16496111338518216,0.06426524764633647,0.05525992632009824,0.022922636103151862,0.02374130167826443,0.010642652476463364,0.04257060990585346,0.04379860826852231,0.058125255832992224,0.04543593941874744,0.06099058534588621,0.029881293491608677
5163,E02005280,0.007844756399669695,1,0.002890173410404624,0.20313790255986788,0.0016515276630883566,0.01486374896779521,0.1639141205615194,0.1907514450867052,0.06936416184971098,0.021882741535920725,0.030966143682906688,0.021882741535920725,0.01032204789430223,0.03509496284062758,0.046242774566473986,0.05532617671345995,0.048307184145334435,0.04665565648224608,0.028901734104046242
5164,E02005281,0.000513083632632119,1,0.000513083632632119,0.1667521806054387,0.0061570035915854285,0.008209338122113904,0.13391482811698308,0.14520266803488968,0.07183170856849666,0.053873781426372495,0.03181118522319138,0.027706516162134428,0.012314007183170857,0.055926115956900974,0.0620831195484864,0.06516162134427912,0.06824012314007183,0.05797845048742945,0.03181118522319138
5165,E02005284,0.0033025099075297227,1,0.0006605019815059445,0.19616908850726553,0.0019815059445178335,0.011228533685601057,0.14663143989431968,0.14200792602377807,0.05416116248348745,0.028401585204755615,0.043593130779392336,0.03038309114927345,0.013210039630118891,0.05217965653896962,0.03896961690885073,0.07001321003963012,0.06605019815059446,0.06340819022457067,0.037648612945838836
5166,E02005285,0.0053254437869822485,1,0.000591715976331361,0.15798816568047339,0.0053254437869822485,0.00650887573964497,0.13846153846153847,0.1680473372781065,0.05562130177514793,0.023668639053254437,0.04792899408284024,0.031360946745562134,0.010650887573964497,0.06449704142011835,0.052662721893491124,0.06923076923076923,0.07633136094674556,0.051479289940828406,0.03431952662721893
5167,E02005286,0.004792332268370607,1,0.0010649627263045794,0.21565495207667731,0.008519701810436636,0.013312034078807242,0.1757188498402556,0.1496272630457934,0.06070287539936102,0.025026624068157616,0.038338658146964855,0.010117145899893504,0.01437699680511182,0.03727369542066028,0.04419595314164004,0.0617678381256656,0.04472843450479233,0.059637912673056445,0.03514376996805112
5168,E02005287,0.0028308563340410475,1,0.0,0.16206652512384997,0.008492569002123142,0.010615711252653927,0.11040339702760085,0.1613588110403397,0.04600141542816702,0.028308563340410473,0.04175513092710545,0.040339702760084924,0.01840056617126681,0.07430997876857749,0.03043170559094126,0.11181882519462137,0.06652512384996462,0.05024769992922859,0.036093418259023353
5169,E02005288,0.03314571607254534,1,0.0012507817385866166,0.21513445903689807,0.008755472170106316,0.016885553470919325,0.1275797373358349,0.15384615384615385,0.05065666041275797,0.03189493433395872,0.03877423389618512,0.016260162601626018,0.013758599124452783,0.043777360850531584,0.04002501563477173,0.0825515947467167,0.05128205128205128,0.03877423389618512,0.03564727954971857
5170,E02005289,0.003775959723096287,1,0.0,0.1724354940213971,0.013215859030837005,0.010698552548772814,0.10698552548772813,0.13908118313404658,0.05852737570799245,0.0289490245437382,0.040276903713027064,0.0434235368156073,0.010069225928256766,0.05852737570799245,0.03524229074889868,0.1302706104468219,0.0723725613593455,0.048458149779735685,0.027690371302706105
5171,E02005290,0.003800475059382423,1,0.0014251781472684087,0.20190023752969122,0.008076009501187649,0.01140142517814727,0.1187648456057007,0.16864608076009502,0.06413301662707839,0.036104513064133016,0.048456057007125894,0.02327790973871734,0.013776722090261283,0.05463182897862233,0.033729216152019,0.1016627078384798,0.048931116389548696,0.03705463182897862,0.024228028503562947
5172,E02005291,0.001968503937007874,1,0.0006561679790026247,0.16863517060367453,0.006561679790026247,0.013779527559055118,0.13123359580052493,0.16338582677165353,0.06496062992125984,0.03477690288713911,0.03477690288713911,0.022965879265091863,0.012467191601049869,0.0557742782152231,0.05511811023622047,0.09514435695538058,0.05905511811023622,0.04921259842519685,0.02952755905511811
5173,E02005292,0.007037297677691766,1,0.0,0.17311752287121746,0.00422237860661506,0.02040816326530612,0.13722730471498945,0.17100633356790992,0.07389162561576355,0.019000703729767768,0.03518648838845883,0.017593244194229415,0.009852216748768473,0.04644616467276566,0.05207600281491907,0.10133708655876143,0.050668543279380716,0.05207600281491907,0.028852920478536243
5174,E02005293,0.0021321961620469083,1,0.0007107320540156361,0.21961620469083157,0.006396588486140725,0.019189765458422176,0.14214641080312723,0.18052594171997158,0.08031272210376687,0.02700781805259417,0.03482587064676617,0.01990049751243781,0.012082444918265814,0.04477611940298507,0.042643923240938165,0.06183368869936034,0.032693674484719264,0.04548685145700071,0.02771855010660981
5175,E02005294,0.00431832202344232,1,0.0006169031462060457,0.21036397285626157,0.003701418877236274,0.016656384947563233,0.14805675508945096,0.20049352251696484,0.08451573103022826,0.032078963602714373,0.025293028994447873,0.013571869216533004,0.011721159777914868,0.03701418877236274,0.03763109191856878,0.07094386181369525,0.032078963602714373,0.04503392967304133,0.025909932140653916
5176,E02005295,0.002904162633107454,1,0.000484027105517909,0.1994191674733785,0.010648596321393998,0.01887705711519845,0.14859632139399806,0.16602129719264277,0.07405614714424008,0.03630203291384317,0.037270087124878996,0.01887705711519845,0.008712487899322363,0.03630203291384317,0.04549854791868345,0.08518877057115198,0.04356243949661181,0.03920619554695063,0.028073572120038724
5177,E02005296,0.0189873417721519,1,0.0014064697609001407,0.13924050632911392,0.007735583684950774,0.012658227848101266,0.14135021097046413,0.1589310829817159,0.0450070323488045,0.02390998593530239,0.03938115330520394,0.0189873417721519,0.012658227848101266,0.08368495077355836,0.04008438818565401,0.11533052039381153,0.05485232067510549,0.05063291139240506,0.035161744022503515
5178,E02005297,0.04125560538116592,1,0.0013452914798206279,0.1600896860986547,0.007623318385650224,0.009865470852017937,0.14887892376681613,0.15739910313901345,0.05784753363228699,0.02780269058295964,0.03632286995515695,0.02376681614349776,0.013452914798206279,0.053811659192825115,0.039461883408071746,0.10448430493273543,0.045291479820627804,0.03991031390134529,0.03139013452914798
5179,E02005298,0.010676156583629894,1,0.0,0.1860701576004067,0.010676156583629894,0.013218098627351297,0.1418403660396543,0.19776309100152517,0.08185053380782918,0.03457041179461108,0.03711235383833249,0.01728520589730554,0.009659379766141332,0.044738179969496694,0.04067107269954245,0.07219115404168785,0.03965429588205389,0.0340620233858668,0.027961362480935434
5180,E02005299,0.0029806259314456036,1,0.0014903129657228018,0.19374068554396423,0.0029806259314456036,0.02185792349726776,0.14505712866368603,0.17188276204669647,0.07550919026328863,0.03229011425732737,0.03974167908594138,0.013412816691505217,0.011922503725782414,0.03527074018877298,0.058618976651763535,0.09339294585196224,0.040238450074515646,0.03427719821162444,0.02533532041728763
5181,E02005300,0.006939625260235947,1,0.0,0.1845940319222762,0.0034698126301179735,0.020818875780707843,0.13671061762664816,0.1450381679389313,0.07078417765440666,0.03261623872310895,0.0395558639833449,0.018736988202637056,0.009021512838306732,0.06315058986814712,0.07009021512838307,0.08327550312283137,0.04233171408743928,0.0395558639833449,0.033310201249132546
5182,E02005301,0.00438871473354232,1,0.0,0.17053291536050158,0.003761755485893417,0.026332288401253918,0.14357366771159874,0.1755485893416928,0.08463949843260188,0.03197492163009404,0.02884012539184953,0.014420062695924765,0.015047021943573668,0.04764890282131661,0.058307210031347964,0.07335423197492164,0.04764890282131661,0.041379310344827586,0.03260188087774295
5183,E02005302,0.0036706869428421605,1,0.0015731515469323545,0.15312008390141585,0.0068169900367068695,0.012060828526481384,0.1253277399056109,0.1699003670686943,0.058206607236497114,0.03093864708966964,0.04457262716308338,0.03093864708966964,0.014682747771368642,0.0692186680650236,0.04195070791819612,0.09648662821185107,0.0519140010487677,0.0529627687467226,0.0356581017304667
5184,E02005303,0.006155950752393981,1,0.0027359781121751026,0.18057455540355677,0.006155950752393981,0.02188782489740082,0.15663474692202461,0.1880984952120383,0.07729138166894665,0.027359781121751026,0.023939808481532147,0.013679890560875513,0.008891928864569083,0.029411764705882353,0.0759233926128591,0.0704514363885089,0.03898768809849521,0.04514363885088919,0.02667578659370725
5185,E02005304,0.08766778523489933,1,0.00041946308724832214,0.1455536912751678,0.0037751677852348995,0.00964765100671141,0.12835570469798657,0.17743288590604026,0.06501677852348993,0.026845637583892617,0.03229865771812081,0.02139261744966443,0.007130872483221477,0.050335570469798654,0.04614093959731544,0.07298657718120806,0.05285234899328859,0.03691275167785235,0.03523489932885906
5186,E02005305,0.0867237687366167,1,0.0,0.11723768736616702,0.003747323340471092,0.010171306209850108,0.13436830835117772,0.1766595289079229,0.09100642398286937,0.03693790149892934,0.029443254817987152,0.02676659528907923,0.010171306209850108,0.04764453961456103,0.0487152034261242,0.05139186295503212,0.03693790149892934,0.05460385438972163,0.03747323340471092
5187,E02005306,0.08319827120475419,1,0.002701242571582928,0.11237169097784981,0.0032414910858995136,0.01350621285791464,0.1350621285791464,0.17828200972447325,0.0713128038897893,0.041599135602377095,0.02863317125877904,0.02377093462992977,0.011885467314964884,0.04700162074554295,0.04808211777417612,0.044840626688276604,0.050783360345759046,0.06537007023230686,0.03835764451647758
5188,E02005307,0.020833333333333332,1,0.0013020833333333333,0.15494791666666666,0.00390625,0.009982638888888888,0.14453125,0.1723090277777778,0.0798611111111111,0.03515625,0.03298611111111111,0.03602430555555555,0.006944444444444444,0.045572916666666664,0.047309027777777776,0.05295138888888889,0.052083333333333336,0.0625,0.04079861111111111
5189,E02005308,0.02588235294117647,1,0.001176470588235294,0.12764705882352942,0.0029411764705882353,0.01588235294117647,0.14,0.15235294117647058,0.05588235294117647,0.04411764705882353,0.042352941176470586,0.03470588235294118,0.015294117647058824,0.0811764705882353,0.04176470588235294,0.05,0.05588235294117647,0.07176470588235294,0.041176470588235294
5190,E02005309,0.020356234096692113,1,0.0005089058524173028,0.10687022900763359,0.0061068702290076335,0.00916030534351145,0.12162849872773537,0.16946564885496182,0.07531806615776081,0.044274809160305344,0.03918575063613232,0.03155216284987277,0.013231552162849873,0.06005089058524173,0.0371501272264631,0.08447837150127227,0.08091603053435115,0.06412213740458016,0.035623409669211195
5191,E02005310,0.011027278003482298,1,0.0005803830528148578,0.11027278003482298,0.0046430644225188625,0.011607661056297156,0.08705745792222867,0.18224027858386535,0.04178757980266976,0.09982588508415555,0.03134068485200232,0.03192106790481718,0.009286128845037725,0.05107370864770749,0.0412071967498549,0.061520603598374926,0.10795124782356355,0.0713871154962275,0.04526987811955891
5192,E02005311,0.06850282485875706,1,0.0014124293785310734,0.134180790960452,0.006355932203389831,0.011299435028248588,0.13983050847457626,0.1716101694915254,0.05861581920903955,0.04096045197740113,0.0346045197740113,0.0211864406779661,0.014830508474576272,0.0692090395480226,0.0346045197740113,0.04590395480225989,0.05155367231638418,0.06073446327683616,0.0346045197740113
