,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
20447,2021,E02006485,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
20448,2021,E02006485,2021 super output areas - middle layer,152,24 Manufacture of basic metals,5
20449,2021,E02006485,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",30
20450,2021,E02006485,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",7
20451,2021,E02006485,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,9
20452,2021,E02006485,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,22
20453,2021,E02006485,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",110
20454,2021,E02006485,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,44
20455,2021,E02006485,2021 super output areas - middle layer,152,31 Manufacture of furniture,3
20456,2021,E02006485,2021 super output areas - middle layer,152,32 Other Manufacturing,58
20457,2021,E02006485,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,8
20458,2021,E02006485,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",37
20459,2021,E02006485,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",37
20460,2021,E02006485,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",30
20461,2021,E02006485,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",19
20462,2021,E02006485,2021 super output areas - middle layer,152,37 Sewerage,4
20463,2021,E02006485,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",7
20464,2021,E02006485,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
20465,2021,E02006485,2021 super output areas - middle layer,152,F: Construction,237
20466,2021,E02006485,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,237
20467,2021,E02006485,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,495
20468,2021,E02006485,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,75
20469,2021,E02006485,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",122
20470,2021,E02006485,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",289
20471,2021,E02006485,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,9
20472,2021,E02006485,2021 super output areas - middle layer,152,H: Transport and storage,219
20473,2021,E02006485,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,79
20474,2021,E02006485,2021 super output areas - middle layer,152,50 Water transport,1
20475,2021,E02006485,2021 super output areas - middle layer,152,51 Air transport,2
20476,2021,E02006485,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,64
20477,2021,E02006485,2021 super output areas - middle layer,152,53 Postal and courier activities,73
20478,2021,E02006485,2021 super output areas - middle layer,152,I: Accommodation and food service activities,97
20479,2021,E02006485,2021 super output areas - middle layer,152,55 Accommodation,10
20480,2021,E02006485,2021 super output areas - middle layer,152,56 Food and beverage service activities,87
20481,2021,E02006485,2021 super output areas - middle layer,152,J: Information and communication,119
20482,2021,E02006485,2021 super output areas - middle layer,152,58 Publishing activities,3
20483,2021,E02006485,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",3
20484,2021,E02006485,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,5
20485,2021,E02006485,2021 super output areas - middle layer,152,61 Telecommunications,28
20486,2021,E02006485,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",80
20487,2021,E02006485,2021 super output areas - middle layer,152,63 Information service activities,0
20488,2021,E02006485,2021 super output areas - middle layer,152,K: Financial and insurance activities,96
20489,2021,E02006485,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",55
20490,2021,E02006485,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",18
20491,2021,E02006485,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,23
20492,2021,E02006485,2021 super output areas - middle layer,152,L: Real estate activities,32
20493,2021,E02006485,2021 super output areas - middle layer,152,68 Real estate activities,32
20494,2021,E02006485,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",172
20495,2021,E02006485,2021 super output areas - middle layer,152,69 Legal and accounting activities,61
20496,2021,E02006485,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,24
20497,2021,E02006485,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,51
20498,2021,E02006485,2021 super output areas - middle layer,152,72 Scientific research and development,8
20499,2021,E02006485,2021 super output areas - middle layer,152,73 Advertising and market research,9
20500,2021,E02006485,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",13
20501,2021,E02006485,2021 super output areas - middle layer,152,75 Veterinary activities,6
20502,2021,E02006485,2021 super output areas - middle layer,152,N: Administrative and support service activities,120
20503,2021,E02006485,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
20504,2021,E02006485,2021 super output areas - middle layer,152,78 Employment activities,16
20505,2021,E02006485,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",15
20506,2021,E02006485,2021 super output areas - middle layer,152,80 Security and investigation activities,11
20507,2021,E02006485,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,46
20508,2021,E02006485,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",23
20509,2021,E02006485,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,217
20510,2021,E02006485,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,217
20511,2021,E02006485,2021 super output areas - middle layer,152,P: Education,356
20512,2021,E02006485,2021 super output areas - middle layer,152,85 Education,356
20513,2021,E02006485,2021 super output areas - middle layer,152,Q: Human health and social work activities,405
20514,2021,E02006485,2021 super output areas - middle layer,152,86 Human health activities,270
20515,2021,E02006485,2021 super output areas - middle layer,152,87 Residential care activities,29
20516,2021,E02006485,2021 super output areas - middle layer,152,88 Social work activities without accommodation,106
20517,2021,E02006485,2021 super output areas - middle layer,152,"R, S, T, U Other",133
20518,2021,E02006485,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",14
20519,2021,E02006485,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
20520,2021,E02006485,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
20521,2021,E02006485,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,40
20522,2021,E02006485,2021 super output areas - middle layer,152,94 Activities of membership organisations,11
20523,2021,E02006485,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
