,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
20702,2021,E02004253,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,12
20703,2021,E02004253,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
20704,2021,E02004253,2021 super output areas - middle layer,152,24 Manufacture of basic metals,6
20705,2021,E02004253,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",25
20706,2021,E02004253,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",18
20707,2021,E02004253,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,9
20708,2021,E02004253,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,17
20709,2021,E02004253,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",7
20710,2021,E02004253,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,53
20711,2021,E02004253,2021 super output areas - middle layer,152,31 Manufacture of furniture,3
20712,2021,E02004253,2021 super output areas - middle layer,152,32 Other Manufacturing,45
20713,2021,E02004253,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,17
20714,2021,E02004253,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",20
20715,2021,E02004253,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",20
20716,2021,E02004253,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",21
20717,2021,E02004253,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",5
20718,2021,E02004253,2021 super output areas - middle layer,152,37 Sewerage,2
20719,2021,E02004253,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",14
20720,2021,E02004253,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
20721,2021,E02004253,2021 super output areas - middle layer,152,F: Construction,444
20722,2021,E02004253,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,444
20723,2021,E02004253,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,601
20724,2021,E02004253,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,88
20725,2021,E02004253,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",92
20726,2021,E02004253,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",401
20727,2021,E02004253,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,20
20728,2021,E02004253,2021 super output areas - middle layer,152,H: Transport and storage,134
20729,2021,E02004253,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,58
20730,2021,E02004253,2021 super output areas - middle layer,152,50 Water transport,5
20731,2021,E02004253,2021 super output areas - middle layer,152,51 Air transport,13
20732,2021,E02004253,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,29
20733,2021,E02004253,2021 super output areas - middle layer,152,53 Postal and courier activities,29
20734,2021,E02004253,2021 super output areas - middle layer,152,I: Accommodation and food service activities,150
20735,2021,E02004253,2021 super output areas - middle layer,152,55 Accommodation,20
20736,2021,E02004253,2021 super output areas - middle layer,152,56 Food and beverage service activities,130
20737,2021,E02004253,2021 super output areas - middle layer,152,J: Information and communication,196
20738,2021,E02004253,2021 super output areas - middle layer,152,58 Publishing activities,10
20739,2021,E02004253,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",6
20740,2021,E02004253,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
20741,2021,E02004253,2021 super output areas - middle layer,152,61 Telecommunications,31
20742,2021,E02004253,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",145
20743,2021,E02004253,2021 super output areas - middle layer,152,63 Information service activities,2
20744,2021,E02004253,2021 super output areas - middle layer,152,K: Financial and insurance activities,263
20745,2021,E02004253,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",116
20746,2021,E02004253,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",85
20747,2021,E02004253,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,62
20748,2021,E02004253,2021 super output areas - middle layer,152,L: Real estate activities,104
20749,2021,E02004253,2021 super output areas - middle layer,152,68 Real estate activities,104
20750,2021,E02004253,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",261
20751,2021,E02004253,2021 super output areas - middle layer,152,69 Legal and accounting activities,98
20752,2021,E02004253,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,32
20753,2021,E02004253,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,55
20754,2021,E02004253,2021 super output areas - middle layer,152,72 Scientific research and development,19
20755,2021,E02004253,2021 super output areas - middle layer,152,73 Advertising and market research,27
20756,2021,E02004253,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",26
20757,2021,E02004253,2021 super output areas - middle layer,152,75 Veterinary activities,4
20758,2021,E02004253,2021 super output areas - middle layer,152,N: Administrative and support service activities,191
20759,2021,E02004253,2021 super output areas - middle layer,152,77 Rental and leasing activities,11
20760,2021,E02004253,2021 super output areas - middle layer,152,78 Employment activities,24
20761,2021,E02004253,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",17
20762,2021,E02004253,2021 super output areas - middle layer,152,80 Security and investigation activities,13
20763,2021,E02004253,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,99
20764,2021,E02004253,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",27
20765,2021,E02004253,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,212
20766,2021,E02004253,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,212
20767,2021,E02004253,2021 super output areas - middle layer,152,P: Education,353
20768,2021,E02004253,2021 super output areas - middle layer,152,85 Education,353
20769,2021,E02004253,2021 super output areas - middle layer,152,Q: Human health and social work activities,547
20770,2021,E02004253,2021 super output areas - middle layer,152,86 Human health activities,331
20771,2021,E02004253,2021 super output areas - middle layer,152,87 Residential care activities,69
20772,2021,E02004253,2021 super output areas - middle layer,152,88 Social work activities without accommodation,147
20773,2021,E02004253,2021 super output areas - middle layer,152,"R, S, T, U Other",198
20774,2021,E02004253,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",19
20775,2021,E02004253,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",16
20776,2021,E02004253,2021 super output areas - middle layer,152,92 Gambling and betting activities,0
20777,2021,E02004253,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,65
