,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
21690,2021,E02005977,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2820
21691,2021,E02005977,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",26
21692,2021,E02005977,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",26
21693,2021,E02005977,2021 super output areas - middle layer,152,02 Forestry and logging,0
21694,2021,E02005977,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
21695,2021,E02005977,2021 super output areas - middle layer,152,B: Mining and quarrying,6
21696,2021,E02005977,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
21697,2021,E02005977,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
21698,2021,E02005977,2021 super output areas - middle layer,152,07 Mining of metal ores,0
21699,2021,E02005977,2021 super output areas - middle layer,152,08 Other mining and quarrying,3
21700,2021,E02005977,2021 super output areas - middle layer,152,09 Mining support service activities,2
21701,2021,E02005977,2021 super output areas - middle layer,152,C: Manufacturing,148
21702,2021,E02005977,2021 super output areas - middle layer,152,10 Manufacture of food products,8
21703,2021,E02005977,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
21704,2021,E02005977,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
21705,2021,E02005977,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
21706,2021,E02005977,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
21707,2021,E02005977,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
21708,2021,E02005977,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
21709,2021,E02005977,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
21710,2021,E02005977,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,5
21711,2021,E02005977,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
21712,2021,E02005977,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,8
21713,2021,E02005977,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,14
21714,2021,E02005977,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,4
21715,2021,E02005977,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
21716,2021,E02005977,2021 super output areas - middle layer,152,24 Manufacture of basic metals,0
21717,2021,E02005977,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",11
21718,2021,E02005977,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",8
21719,2021,E02005977,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,6
21720,2021,E02005977,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,8
21721,2021,E02005977,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",19
21722,2021,E02005977,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,6
21723,2021,E02005977,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
21724,2021,E02005977,2021 super output areas - middle layer,152,32 Other Manufacturing,28
21725,2021,E02005977,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
21726,2021,E02005977,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",12
21727,2021,E02005977,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",12
21728,2021,E02005977,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",22
21729,2021,E02005977,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",12
21730,2021,E02005977,2021 super output areas - middle layer,152,37 Sewerage,0
21731,2021,E02005977,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",10
21732,2021,E02005977,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
21733,2021,E02005977,2021 super output areas - middle layer,152,F: Construction,259
21734,2021,E02005977,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,259
21735,2021,E02005977,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,306
21736,2021,E02005977,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,45
21737,2021,E02005977,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",56
21738,2021,E02005977,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",188
21739,2021,E02005977,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,17
21740,2021,E02005977,2021 super output areas - middle layer,152,H: Transport and storage,75
21741,2021,E02005977,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,25
21742,2021,E02005977,2021 super output areas - middle layer,152,50 Water transport,2
21743,2021,E02005977,2021 super output areas - middle layer,152,51 Air transport,12
21744,2021,E02005977,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,16
21745,2021,E02005977,2021 super output areas - middle layer,152,53 Postal and courier activities,20
21746,2021,E02005977,2021 super output areas - middle layer,152,I: Accommodation and food service activities,111
21747,2021,E02005977,2021 super output areas - middle layer,152,55 Accommodation,17
21748,2021,E02005977,2021 super output areas - middle layer,152,56 Food and beverage service activities,94
21749,2021,E02005977,2021 super output areas - middle layer,152,J: Information and communication,294
21750,2021,E02005977,2021 super output areas - middle layer,152,58 Publishing activities,19
21751,2021,E02005977,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",10
21752,2021,E02005977,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,10
21753,2021,E02005977,2021 super output areas - middle layer,152,61 Telecommunications,42
21754,2021,E02005977,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",212
21755,2021,E02005977,2021 super output areas - middle layer,152,63 Information service activities,1
21756,2021,E02005977,2021 super output areas - middle layer,152,K: Financial and insurance activities,103
21757,2021,E02005977,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",40
21758,2021,E02005977,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",19
21759,2021,E02005977,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,44
21760,2021,E02005977,2021 super output areas - middle layer,152,L: Real estate activities,69
21761,2021,E02005977,2021 super output areas - middle layer,152,68 Real estate activities,69
21762,2021,E02005977,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",334
21763,2021,E02005977,2021 super output areas - middle layer,152,69 Legal and accounting activities,103
21764,2021,E02005977,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,52
21765,2021,E02005977,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,52
21766,2021,E02005977,2021 super output areas - middle layer,152,72 Scientific research and development,41
