,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
24460,2021,E02003598,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,18
24461,2021,E02003598,2021 super output areas - middle layer,152,Africa,66
24462,2021,E02003598,2021 super output areas - middle layer,152,Middle East and Asia,61
24463,2021,E02003598,2021 super output areas - middle layer,152,The Americas and the Caribbean,68
24464,2021,E02003598,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,26
24465,2021,E02003598,2021 super output areas - middle layer,152,British Overseas,1
24466,2021,E02003652,2021 super output areas - middle layer,152,Total: All usual residents,10552
24467,2021,E02003652,2021 super output areas - middle layer,152,Europe,9637
24468,2021,E02003652,2021 super output areas - middle layer,152,Europe: United Kingdom,9100
24469,2021,E02003652,2021 super output areas - middle layer,152,Europe: EU countries,472
24470,2021,E02003652,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,293
24471,2021,E02003652,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,118
24472,2021,E02003652,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,46
24473,2021,E02003652,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,15
24474,2021,E02003652,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,65
24475,2021,E02003652,2021 super output areas - middle layer,152,Africa,303
24476,2021,E02003652,2021 super output areas - middle layer,152,Middle East and Asia,399
24477,2021,E02003652,2021 super output areas - middle layer,152,The Americas and the Caribbean,154
24478,2021,E02003652,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,56
24479,2021,E02003652,2021 super output areas - middle layer,152,British Overseas,3
24480,2021,E02003653,2021 super output areas - middle layer,152,Total: All usual residents,6755
24481,2021,E02003653,2021 super output areas - middle layer,152,Europe,6207
24482,2021,E02003653,2021 super output areas - middle layer,152,Europe: United Kingdom,5813
24483,2021,E02003653,2021 super output areas - middle layer,152,Europe: EU countries,361
24484,2021,E02003653,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,196
24485,2021,E02003653,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,98
24486,2021,E02003653,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,55
24487,2021,E02003653,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,12
24488,2021,E02003653,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,33
24489,2021,E02003653,2021 super output areas - middle layer,152,Africa,187
24490,2021,E02003653,2021 super output areas - middle layer,152,Middle East and Asia,245
24491,2021,E02003653,2021 super output areas - middle layer,152,The Americas and the Caribbean,86
24492,2021,E02003653,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,26
24493,2021,E02003653,2021 super output areas - middle layer,152,British Overseas,4
24494,2021,E02003654,2021 super output areas - middle layer,152,Total: All usual residents,5789
24495,2021,E02003654,2021 super output areas - middle layer,152,Europe,5539
24496,2021,E02003654,2021 super output areas - middle layer,152,Europe: United Kingdom,5347
24497,2021,E02003654,2021 super output areas - middle layer,152,Europe: EU countries,177
24498,2021,E02003654,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,122
24499,2021,E02003654,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,35
24500,2021,E02003654,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,14
24501,2021,E02003654,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,6
24502,2021,E02003654,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,15
24503,2021,E02003654,2021 super output areas - middle layer,152,Africa,62
24504,2021,E02003654,2021 super output areas - middle layer,152,Middle East and Asia,111
24505,2021,E02003654,2021 super output areas - middle layer,152,The Americas and the Caribbean,47
24506,2021,E02003654,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,30
24507,2021,E02003654,2021 super output areas - middle layer,152,British Overseas,0
24508,2021,E02003655,2021 super output areas - middle layer,152,Total: All usual residents,10360
24509,2021,E02003655,2021 super output areas - middle layer,152,Europe,9968
24510,2021,E02003655,2021 super output areas - middle layer,152,Europe: United Kingdom,9653
24511,2021,E02003655,2021 super output areas - middle layer,152,Europe: EU countries,286
24512,2021,E02003655,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,197
24513,2021,E02003655,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,47
24514,2021,E02003655,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,31
24515,2021,E02003655,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,11
24516,2021,E02003655,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,29
24517,2021,E02003655,2021 super output areas - middle layer,152,Africa,153
24518,2021,E02003655,2021 super output areas - middle layer,152,Middle East and Asia,103
24519,2021,E02003655,2021 super output areas - middle layer,152,The Americas and the Caribbean,87
24520,2021,E02003655,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,48
24521,2021,E02003655,2021 super output areas - middle layer,152,British Overseas,1
24522,2021,E02003656,2021 super output areas - middle layer,152,Total: All usual residents,6642
24523,2021,E02003656,2021 super output areas - middle layer,152,Europe,6357
24524,2021,E02003656,2021 super output areas - middle layer,152,Europe: United Kingdom,6135
24525,2021,E02003656,2021 super output areas - middle layer,152,Europe: EU countries,207
24526,2021,E02003656,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,127
24527,2021,E02003656,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,60
24528,2021,E02003656,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,13
24529,2021,E02003656,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,7
24530,2021,E02003656,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,15
24531,2021,E02003656,2021 super output areas - middle layer,152,Africa,94
24532,2021,E02003656,2021 super output areas - middle layer,152,Middle East and Asia,82
24533,2021,E02003656,2021 super output areas - middle layer,152,The Americas and the Caribbean,75
24534,2021,E02003656,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,33
24535,2021,E02003656,2021 super output areas - middle layer,152,British Overseas,1
24536,2021,E02003657,2021 super output areas - middle layer,152,Total: All usual residents,7469
24537,2021,E02003657,2021 super output areas - middle layer,152,Europe,7083
24538,2021,E02003657,2021 super output areas - middle layer,152,Europe: United Kingdom,6822
24539,2021,E02003657,2021 super output areas - middle layer,152,Europe: EU countries,210
24540,2021,E02003657,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,144
24541,2021,E02003657,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,43
24542,2021,E02003657,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,17
24543,2021,E02003657,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,6
24544,2021,E02003657,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,51
24545,2021,E02003657,2021 super output areas - middle layer,152,Africa,141
24546,2021,E02003657,2021 super output areas - middle layer,152,Middle East and Asia,152
24547,2021,E02003657,2021 super output areas - middle layer,152,The Americas and the Caribbean,64
24548,2021,E02003657,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,26
24549,2021,E02003657,2021 super output areas - middle layer,152,British Overseas,3
24550,2021,E02003658,2021 super output areas - middle layer,152,Total: All usual residents,10010
24551,2021,E02003658,2021 super output areas - middle layer,152,Europe,9382
24552,2021,E02003658,2021 super output areas - middle layer,152,Europe: United Kingdom,8910
24553,2021,E02003658,2021 super output areas - middle layer,152,Europe: EU countries,433
24554,2021,E02003658,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,233
24555,2021,E02003658,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,106
24556,2021,E02003658,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,82
24557,2021,E02003658,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,12
24558,2021,E02003658,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,39
24559,2021,E02003658,2021 super output areas - middle layer,152,Africa,181
24560,2021,E02003658,2021 super output areas - middle layer,152,Middle East and Asia,332
24561,2021,E02003658,2021 super output areas - middle layer,152,The Americas and the Caribbean,86
24562,2021,E02003658,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,27
24563,2021,E02003658,2021 super output areas - middle layer,152,British Overseas,2
24564,2021,E02003659,2021 super output areas - middle layer,152,Total: All usual residents,9788
24565,2021,E02003659,2021 super output areas - middle layer,152,Europe,9079
24566,2021,E02003659,2021 super output areas - middle layer,152,Europe: United Kingdom,8611
24567,2021,E02003659,2021 super output areas - middle layer,152,Europe: EU countries,417
24568,2021,E02003659,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,202
24569,2021,E02003659,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,126
24570,2021,E02003659,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,76
24571,2021,E02003659,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,13
24572,2021,E02003659,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,51
