,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
23339,2021,E02004377,2021 super output areas - middle layer,152,Q: Human health and social work activities,1018
23340,2021,E02004377,2021 super output areas - middle layer,152,86 Human health activities,539
23341,2021,E02004377,2021 super output areas - middle layer,152,87 Residential care activities,174
23342,2021,E02004377,2021 super output areas - middle layer,152,88 Social work activities without accommodation,305
23343,2021,E02004377,2021 super output areas - middle layer,152,"R, S, T, U Other",236
23344,2021,E02004377,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",70
23345,2021,E02004377,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",8
23346,2021,E02004377,2021 super output areas - middle layer,152,92 Gambling and betting activities,6
23347,2021,E02004377,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,37
23348,2021,E02004377,2021 super output areas - middle layer,152,94 Activities of membership organisations,26
23349,2021,E02004377,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,9
23350,2021,E02004377,2021 super output areas - middle layer,152,96 Other personal service activities,80
23351,2021,E02004377,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
23352,2021,E02004377,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
23353,2021,E02004377,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
23354,2021,E02004378,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3837
23355,2021,E02004378,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",9
23356,2021,E02004378,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",8
23357,2021,E02004378,2021 super output areas - middle layer,152,02 Forestry and logging,0
23358,2021,E02004378,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
23359,2021,E02004378,2021 super output areas - middle layer,152,B: Mining and quarrying,4
23360,2021,E02004378,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
23361,2021,E02004378,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
23362,2021,E02004378,2021 super output areas - middle layer,152,07 Mining of metal ores,0
23363,2021,E02004378,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
23364,2021,E02004378,2021 super output areas - middle layer,152,09 Mining support service activities,0
23365,2021,E02004378,2021 super output areas - middle layer,152,C: Manufacturing,209
23366,2021,E02004378,2021 super output areas - middle layer,152,10 Manufacture of food products,17
23367,2021,E02004378,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
23368,2021,E02004378,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
23369,2021,E02004378,2021 super output areas - middle layer,152,13 Manufacture of textiles,11
23370,2021,E02004378,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,13
23371,2021,E02004378,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
23372,2021,E02004378,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
23373,2021,E02004378,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
23374,2021,E02004378,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,14
23375,2021,E02004378,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
23376,2021,E02004378,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,2
23377,2021,E02004378,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,4
23378,2021,E02004378,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,6
23379,2021,E02004378,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,6
23380,2021,E02004378,2021 super output areas - middle layer,152,24 Manufacture of basic metals,6
23381,2021,E02004378,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",13
23382,2021,E02004378,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",15
23383,2021,E02004378,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
23384,2021,E02004378,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,7
23385,2021,E02004378,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",12
23386,2021,E02004378,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,5
23387,2021,E02004378,2021 super output areas - middle layer,152,31 Manufacture of furniture,14
23388,2021,E02004378,2021 super output areas - middle layer,152,32 Other Manufacturing,48
23389,2021,E02004378,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
23390,2021,E02004378,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",8
23391,2021,E02004378,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",8
23392,2021,E02004378,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",13
23393,2021,E02004378,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",1
23394,2021,E02004378,2021 super output areas - middle layer,152,37 Sewerage,1
23395,2021,E02004378,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",11
23396,2021,E02004378,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
23397,2021,E02004378,2021 super output areas - middle layer,152,F: Construction,243
23398,2021,E02004378,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,243
23399,2021,E02004378,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,479
23400,2021,E02004378,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,24
23401,2021,E02004378,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",74
23402,2021,E02004378,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",377
23403,2021,E02004378,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,4
23404,2021,E02004378,2021 super output areas - middle layer,152,H: Transport and storage,150
23405,2021,E02004378,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,113
23406,2021,E02004378,2021 super output areas - middle layer,152,50 Water transport,0
23407,2021,E02004378,2021 super output areas - middle layer,152,51 Air transport,3
23408,2021,E02004378,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,16
23409,2021,E02004378,2021 super output areas - middle layer,152,53 Postal and courier activities,18
23410,2021,E02004378,2021 super output areas - middle layer,152,I: Accommodation and food service activities,265
23411,2021,E02004378,2021 super output areas - middle layer,152,55 Accommodation,60
23412,2021,E02004378,2021 super output areas - middle layer,152,56 Food and beverage service activities,205
23413,2021,E02004378,2021 super output areas - middle layer,152,J: Information and communication,194
23414,2021,E02004378,2021 super output areas - middle layer,152,58 Publishing activities,23
23415,2021,E02004378,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",64
