,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
22099,2021,E02002764,2021 super output areas - middle layer,152,73 Advertising and market research,1
22100,2021,E02002764,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",1
22101,2021,E02002764,2021 super output areas - middle layer,152,75 Veterinary activities,1
22102,2021,E02002764,2021 super output areas - middle layer,152,N: Administrative and support service activities,132
22103,2021,E02002764,2021 super output areas - middle layer,152,77 Rental and leasing activities,12
22104,2021,E02002764,2021 super output areas - middle layer,152,78 Employment activities,7
22105,2021,E02002764,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",2
22106,2021,E02002764,2021 super output areas - middle layer,152,80 Security and investigation activities,22
22107,2021,E02002764,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,71
22108,2021,E02002764,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",18
22109,2021,E02002764,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,70
22110,2021,E02002764,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,70
22111,2021,E02002764,2021 super output areas - middle layer,152,P: Education,158
22112,2021,E02002764,2021 super output areas - middle layer,152,85 Education,158
22113,2021,E02002764,2021 super output areas - middle layer,152,Q: Human health and social work activities,363
22114,2021,E02002764,2021 super output areas - middle layer,152,86 Human health activities,156
22115,2021,E02002764,2021 super output areas - middle layer,152,87 Residential care activities,77
22116,2021,E02002764,2021 super output areas - middle layer,152,88 Social work activities without accommodation,130
22117,2021,E02002764,2021 super output areas - middle layer,152,"R, S, T, U Other",80
22118,2021,E02002764,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",6
22119,2021,E02002764,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",2
22120,2021,E02002764,2021 super output areas - middle layer,152,92 Gambling and betting activities,9
22121,2021,E02002764,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,15
22122,2021,E02002764,2021 super output areas - middle layer,152,94 Activities of membership organisations,7
22123,2021,E02002764,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
22124,2021,E02002764,2021 super output areas - middle layer,152,96 Other personal service activities,39
22125,2021,E02002764,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
22126,2021,E02002764,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
22127,2021,E02002764,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
22128,2021,E02002765,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2615
22129,2021,E02002765,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",11
22130,2021,E02002765,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",10
22131,2021,E02002765,2021 super output areas - middle layer,152,02 Forestry and logging,0
22132,2021,E02002765,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
22133,2021,E02002765,2021 super output areas - middle layer,152,B: Mining and quarrying,2
22134,2021,E02002765,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
22135,2021,E02002765,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
22136,2021,E02002765,2021 super output areas - middle layer,152,07 Mining of metal ores,0
22137,2021,E02002765,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
22138,2021,E02002765,2021 super output areas - middle layer,152,09 Mining support service activities,0
22139,2021,E02002765,2021 super output areas - middle layer,152,C: Manufacturing,496
22140,2021,E02002765,2021 super output areas - middle layer,152,10 Manufacture of food products,89
22141,2021,E02002765,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
22142,2021,E02002765,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
22143,2021,E02002765,2021 super output areas - middle layer,152,13 Manufacture of textiles,1
22144,2021,E02002765,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
22145,2021,E02002765,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
22146,2021,E02002765,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
22147,2021,E02002765,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,6
22148,2021,E02002765,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,4
22149,2021,E02002765,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,7
22150,2021,E02002765,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,20
22151,2021,E02002765,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,2
22152,2021,E02002765,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,24
22153,2021,E02002765,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,6
22154,2021,E02002765,2021 super output areas - middle layer,152,24 Manufacture of basic metals,175
22155,2021,E02002765,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",30
22156,2021,E02002765,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",4
22157,2021,E02002765,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
22158,2021,E02002765,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,3
22159,2021,E02002765,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",17
22160,2021,E02002765,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,1
22161,2021,E02002765,2021 super output areas - middle layer,152,31 Manufacture of furniture,59
22162,2021,E02002765,2021 super output areas - middle layer,152,32 Other Manufacturing,32
22163,2021,E02002765,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
22164,2021,E02002765,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",11
22165,2021,E02002765,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",11
22166,2021,E02002765,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",15
22167,2021,E02002765,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",2
22168,2021,E02002765,2021 super output areas - middle layer,152,37 Sewerage,0
22169,2021,E02002765,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",12
22170,2021,E02002765,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
22171,2021,E02002765,2021 super output areas - middle layer,152,F: Construction,204
22172,2021,E02002765,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,204
22173,2021,E02002765,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,516
22174,2021,E02002765,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,54
