,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_ACCTYPE_9_NAME,OBS_VALUE
21411,2021,E02005440,2021 super output areas - middle layer,152,Total,2379
21412,2021,E02005440,2021 super output areas - middle layer,152,Detached,1367
21413,2021,E02005440,2021 super output areas - middle layer,152,Semi-detached,622
21414,2021,E02005440,2021 super output areas - middle layer,152,Terraced,221
21415,2021,E02005440,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,97
21416,2021,E02005440,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",15
21417,2021,E02005440,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",8
21418,2021,E02005440,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",12
21419,2021,E02005440,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,37
21420,2021,E02005441,2021 super output areas - middle layer,152,Total,3714
21421,2021,E02005441,2021 super output areas - middle layer,152,Detached,2722
21422,2021,E02005441,2021 super output areas - middle layer,152,Semi-detached,724
21423,2021,E02005441,2021 super output areas - middle layer,152,Terraced,188
21424,2021,E02005441,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,19
21425,2021,E02005441,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",12
21426,2021,E02005441,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",9
21427,2021,E02005441,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",14
21428,2021,E02005441,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,26
21429,2021,E02005442,2021 super output areas - middle layer,152,Total,2942
21430,2021,E02005442,2021 super output areas - middle layer,152,Detached,228
21431,2021,E02005442,2021 super output areas - middle layer,152,Semi-detached,1244
21432,2021,E02005442,2021 super output areas - middle layer,152,Terraced,742
21433,2021,E02005442,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,699
21434,2021,E02005442,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",10
21435,2021,E02005442,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",3
21436,2021,E02005442,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",16
21437,2021,E02005442,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
21438,2021,E02005443,2021 super output areas - middle layer,152,Total,3381
21439,2021,E02005443,2021 super output areas - middle layer,152,Detached,1102
21440,2021,E02005443,2021 super output areas - middle layer,152,Semi-detached,1258
21441,2021,E02005443,2021 super output areas - middle layer,152,Terraced,430
21442,2021,E02005443,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,564
21443,2021,E02005443,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",13
21444,2021,E02005443,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",3
21445,2021,E02005443,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",11
21446,2021,E02005443,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
21447,2021,E02005444,2021 super output areas - middle layer,152,Total,5787
21448,2021,E02005444,2021 super output areas - middle layer,152,Detached,1376
21449,2021,E02005444,2021 super output areas - middle layer,152,Semi-detached,1225
21450,2021,E02005444,2021 super output areas - middle layer,152,Terraced,2197
21451,2021,E02005444,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,724
21452,2021,E02005444,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",149
21453,2021,E02005444,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",59
21454,2021,E02005444,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",51
21455,2021,E02005444,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,6
21456,2021,E02005445,2021 super output areas - middle layer,152,Total,5105
21457,2021,E02005445,2021 super output areas - middle layer,152,Detached,495
21458,2021,E02005445,2021 super output areas - middle layer,152,Semi-detached,1419
21459,2021,E02005445,2021 super output areas - middle layer,152,Terraced,1868
21460,2021,E02005445,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,1055
21461,2021,E02005445,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",199
21462,2021,E02005445,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",42
21463,2021,E02005445,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",27
21464,2021,E02005445,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
21465,2021,E02005446,2021 super output areas - middle layer,152,Total,3066
21466,2021,E02005446,2021 super output areas - middle layer,152,Detached,142
21467,2021,E02005446,2021 super output areas - middle layer,152,Semi-detached,386
21468,2021,E02005446,2021 super output areas - middle layer,152,Terraced,1321
21469,2021,E02005446,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,843
21470,2021,E02005446,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",206
21471,2021,E02005446,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",84
21472,2021,E02005446,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",66
21473,2021,E02005446,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,18
21474,2021,E02005447,2021 super output areas - middle layer,152,Total,3567
21475,2021,E02005447,2021 super output areas - middle layer,152,Detached,194
21476,2021,E02005447,2021 super output areas - middle layer,152,Semi-detached,378
21477,2021,E02005447,2021 super output areas - middle layer,152,Terraced,1854
21478,2021,E02005447,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,800
21479,2021,E02005447,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",222
21480,2021,E02005447,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",61
21481,2021,E02005447,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",56
21482,2021,E02005447,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,2
21483,2021,E02005448,2021 super output areas - middle layer,152,Total,3166
21484,2021,E02005448,2021 super output areas - middle layer,152,Detached,684
21485,2021,E02005448,2021 super output areas - middle layer,152,Semi-detached,924
21486,2021,E02005448,2021 super output areas - middle layer,152,Terraced,952
21487,2021,E02005448,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,573
21488,2021,E02005448,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",22
21489,2021,E02005448,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",2
21490,2021,E02005448,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",8
