,GEOGRAPHY_CODE,"A Agriculture, hunting, forestry",All categories: Industry,B Fishing,C Mining and quarrying,D Manufacturing,"E Electricity, gas and water supply",F Constructiion,"G Wholesale and retail trade, repair of motor vehicles",H Hotels and restaurants,I Transport storage and communications,J Financial Intermediation,"K Real estate,renting and business activities","L Public administration and defence, social security",M Education,N Health and social work,"O,P,Q Other"
5891,E02005892,0.008503602220385023,2822.3333333333335,0.0,0.012637297744183299,0.17928428014645093,0.018424471477500884,0.07771347584740758,0.15967875280500768,0.03023503011692453,0.03755757647336719,0.03850242116452108,0.09566552497933152,0.07086335183654187,0.10298807133577419,0.12967993386087162,0.04110074406519428
5892,E02005893,0.028466132926674294,2623.0,0.0,0.026051594865929596,0.20714194942178168,0.008133180836192654,0.06913203710763757,0.19062142584826536,0.09251493201169145,0.060490532469182866,0.012708095056551023,0.06506544668954123,0.041682551785487354,0.05693226585334859,0.08921082729698818,0.05184902783072817
5893,E02005894,0.023427331887201735,2305.0,0.0,0.04049168474331164,0.15213304410701375,0.010195227765726681,0.07259580621836588,0.1628344179320318,0.08445408532176428,0.052349963846710056,0.024873463485177154,0.07780187997107738,0.05986984815618221,0.07114967462039046,0.12349963846710052,0.04772234273318872
5894,E02005895,0.06995443580809434,2487.3333333333335,0.0016081479496113642,0.009112838381131064,0.16349504154382202,0.013401232913428035,0.08710801393728222,0.15357812918788527,0.05172875904583221,0.050924685071026536,0.01956580005360493,0.09434467971053336,0.05038863575448941,0.09300455641919056,0.10318949343339587,0.03966764942374698
5895,E02005896,0.07136929460580914,2008.3333333333333,0.0,0.009709543568464731,0.14672199170124484,0.014605809128630706,0.07568464730290457,0.16431535269709543,0.045145228215767635,0.05078838174273859,0.022572614107883818,0.11950207468879669,0.052448132780082986,0.08896265560165975,0.09892116182572613,0.042489626556016596
5896,E02005897,0.054868208714362564,2478.6666666666665,0.0,0.01048951048951049,0.14335664335664336,0.005917159763313609,0.07477138246369017,0.1412049488972566,0.05433028509951587,0.053792361484669184,0.023130715438407747,0.10166756320602476,0.05325443786982249,0.09951586874663798,0.13636363636363638,0.047337278106508875
5897,E02005898,0.021057155135367427,3102.6666666666665,0.0,0.016544907606360123,0.1892995272883541,0.009454232917920068,0.08207993124194242,0.18285345938977227,0.04383326171035668,0.0573700042973786,0.019338203695745595,0.08530296519123336,0.0588740868070477,0.059303824666953164,0.1289213579716373,0.04576708207993124
5898,E02005899,0.012486064659977704,2990.0,0.0,0.0024526198439241914,0.2269788182831661,0.006020066889632107,0.07469342251950947,0.19487179487179485,0.05618729096989967,0.07380156075808249,0.014492753623188406,0.10100334448160535,0.04860646599777035,0.057971014492753624,0.08874024526198439,0.04169453734671126
5899,E02005900,0.035058430717863104,1996.6666666666667,0.0,0.0055091819699499165,0.11652754590984973,0.009348914858096828,0.0684474123539232,0.15425709515859765,0.045075125208681135,0.030717863105175294,0.0343906510851419,0.12821368948247078,0.05409015025041736,0.1345575959933222,0.11318864774624374,0.07245409015025041
5900,E02005901,0.010323660714285714,2389.3333333333335,0.0,0.005440848214285714,0.205078125,0.01060267857142857,0.07366071428571429,0.19363839285714285,0.039341517857142856,0.0625,0.022879464285714284,0.11300223214285714,0.04743303571428571,0.07087053571428571,0.09626116071428571,0.05078124999999999
5901,E02005902,0.011408083441981747,2045.3333333333333,0.0,0.005867014341590613,0.24217731421121252,0.011408083441981747,0.08376792698826598,0.20078226857887876,0.04432855280312908,0.07040417209908735,0.014341590612777053,0.08311603650586702,0.03911342894393742,0.04595827900912647,0.10560625814863103,0.043676662320730114
5902,E02005903,0.01236319416295095,3289.3333333333335,0.0,0.006080259424402107,0.2113903526550466,0.010741791649777057,0.08816376165383057,0.20794487231455208,0.04539927036886907,0.0626266720713417,0.02168625861370085,0.08593433319821646,0.041548439400081065,0.062423996757194976,0.10052695581678152,0.043169841913254965
5903,E02005904,0.039290022402205756,1934.3333333333333,0.0,0.006979148716181285,0.14371876615543686,0.009650180940892643,0.08271583663622264,0.1640530759951749,0.03515423057039462,0.04756160606582802,0.028605893503360333,0.12441840427365156,0.061002929519214204,0.08616232982939859,0.11373427537480614,0.05927968292262623
5904,E02005905,0.02679658952496955,1915.6666666666667,0.0015660344527579607,0.0041760918740212285,0.13572298590568993,0.010092222028884634,0.07134156951452932,0.17400382808421783,0.04593701061423351,0.03549678092918044,0.041412911084043845,0.13989907777971114,0.07203758482686619,0.09605011310248825,0.11693057247259439,0.030972681398990776
5905,E02005906,0.04947961098788603,1953.6666666666667,0.0,0.00332707729056475,0.12728203378263095,0.004436103054086333,0.06858897799010408,0.1399078655519536,0.030029005289199794,0.04606722402320423,0.04094864357618154,0.16550076778706704,0.07507251322299947,0.09349940283228117,0.10612523460160382,0.05084456577375874
5906,E02005907,0.010824504836480885,2894.6666666666665,0.0010363887609396592,0.0031091662828189775,0.13841547673883003,0.010594196222938739,0.06655918931368034,0.17065868263473055,0.029709811146936896,0.05181943804698296,0.0490557346844772,0.1441731920773837,0.07968678028558268,0.09373560571165361,0.10156609857208661,0.05043758636573008
5907,E02005908,0.011321240190402676,2591.0,0.0,0.0029589605043097906,0.12170333204682876,0.010806638363566191,0.05197478451048501,0.1677601955486942,0.0385951370127364,0.03550752605171748,0.04219734980059179,0.15849736266563746,0.06689823748874309,0.1098674900295896,0.12273253570050174,0.05917921008619581
5908,E02005909,0.005020320344250538,2788.6666666666665,0.0,0.0017929715515180493,0.10996892182644037,0.012909395170929955,0.0449438202247191,0.14224240975376526,0.03920631125986134,0.03538130528328951,0.03920631125986134,0.1606502510160172,0.06550322734879273,0.15849868515419557,0.1329189576858714,0.05235476930432704
5909,E02005910,0.003587346450701163,3066.3333333333335,0.0,0.0014675508207413848,0.10544624415697357,0.014784215675616915,0.02956843135123383,0.14718991194695075,0.048048700945754974,0.036525709316230025,0.048048700945754974,0.18741167518208499,0.05674529840200022,0.14284161321882813,0.1217523643874334,0.05826720295684313
5910,E02005911,0.005597468970552446,2739.3333333333335,0.0,0.0029204185933317107,0.11925042589437819,0.009247992212217084,0.03966901922608907,0.16719396446824045,0.03358481382331467,0.04258943781942078,0.07009004623996105,0.18228279386712093,0.05913847651496714,0.11584327086882452,0.10537843757605257,0.04818690678997323
5911,E02005912,0.0029347450799861894,2896.3333333333335,0.0,0.0010357923811715962,0.12153297272413395,0.012659684658763952,0.042812751755092644,0.17102083093566578,0.03797905397629186,0.04235239958568305,0.056853492922085386,0.15168603982046264,0.0782598687996317,0.11785015536885717,0.11186557716653239,0.05248014731269421
5912,E02005913,0.005065123010130246,1842.6666666666667,0.0,0.0016280752532561505,0.09913169319826337,0.012662807525325614,0.044500723589001444,0.15448625180897252,0.038712011577424016,0.04052098408104197,0.040882778581765554,0.16570188133140373,0.07272069464544138,0.1472503617945007,0.13024602026049203,0.04703328509406657
5913,E02005914,0.009493229093955047,2387.6666666666665,0.0,0.00439759877146447,0.15775513053190007,0.00977244171436549,0.07594583275164038,0.20605891386290662,0.05193354739634232,0.05779701242496161,0.03908976685746196,0.10386709479268463,0.054446460980036304,0.06533575317604357,0.10889292196007261,0.056680161943319846
5914,E02005915,0.04717985101099681,1879.3333333333333,0.0,0.0015963107484923732,0.14721532458318554,0.006385242993969493,0.07059240865555161,0.1504079460801703,0.03937566512947854,0.0418588151826889,0.038666193685704155,0.14615111741752396,0.06243348705214615,0.09826179496275275,0.10145441645973749,0.04895352962043278
5915,E02005916,0.012036743744060817,2104.6666666666665,0.0,0.0019005384859043398,0.14729173265758633,0.011719987329743428,0.07538802660753881,0.17865061767500792,0.036743744060817235,0.04687994931897371,0.032625910674691165,0.1292366170414951,0.05448210326259107,0.09819448843839088,0.11941716819765602,0.05606588533417802
5916,E02005917,0.037065637065637064,1726.6666666666667,0.0,0.0,0.12277992277992278,0.00888030888030888,0.05907335907335907,0.15096525096525096,0.03861003861003861,0.03436293436293436,0.047876447876447875,0.17374517374517373,0.0498069498069498,0.12972972972972974,0.09729729729729729,0.0498069498069498
5917,E02005918,0.019136807817589578,1637.3333333333333,0.0,0.0018322475570032575,0.13843648208469056,0.011400651465798047,0.07043973941368079,0.1714169381107492,0.03623778501628665,0.0480456026058632,0.04315960912052118,0.14372964169381108,0.05496742671009772,0.11237785016286646,0.08428338762214985,0.06514657980456026
5918,E02005919,0.030958597538232005,1787.3333333333333,0.0,0.004475941812756434,0.1678478179783663,0.009324878776575906,0.06266318537859009,0.1495710555762775,0.04475941812756434,0.05856023871689669,0.026855650876538607,0.13763521074226034,0.0350615441999254,0.1298023125699366,0.1040656471465871,0.03841850055949273
5919,E02005920,0.02471169686985173,2428.0,0.0,0.0030203185063152112,0.18506315211422295,0.009335529928610654,0.0628775398132894,0.15788028555738604,0.034047226798462386,0.04091158704008786,0.0343218012081274,0.13646348160351454,0.042009884678747944,0.1301482701812191,0.09225700164744646,0.04695222405271829
5920,E02005921,0.037596756358274974,1808.6666666666667,0.0,0.0055289347585698485,0.16218208625138222,0.005897530409141171,0.0633984518982676,0.1555473645410984,0.03943973461113159,0.06634721710283818,0.03501658680427571,0.16255068190195354,0.03427939550313306,0.0903059343899742,0.08551419093254699,0.05823811279026907
5921,E02005922,0.010627603044664657,2321.0,0.0,0.0025850926324859974,0.2596581933074824,0.003015941404566997,0.059744363061898606,0.22317966393795777,0.033318971707597296,0.07468045382737326,0.025563693810139308,0.1008186126669539,0.034467901766479965,0.04768059744363062,0.08243573172483125,0.043084877208099955
5922,E02005923,0.007454342154304882,1788.6666666666667,0.0,0.0016772269847185985,0.2512113306000745,0.006149832277301528,0.0726798360044726,0.22400298173686173,0.04584420424897503,0.0659709280655982,0.02087215803205367,0.10436079016026835,0.035780842340663435,0.061871039880730526,0.06932538203503541,0.035408125232948194
5923,E02005924,0.006751389992057188,3357.3333333333335,0.0,0.001489277204130262,0.21803018268467037,0.0020849880857823667,0.05698967434471803,0.20075456711675932,0.044082605242255754,0.09749801429706115,0.026012708498808577,0.13443208895949166,0.031374106433677516,0.05123113582208101,0.07823669579030977,0.05222398729150119
5924,E02005925,0.00899795501022495,2445.0,0.0,0.0013633265167007499,0.2552147239263804,0.003067484662576687,0.07225630538513973,0.24376278118609407,0.03980913428766189,0.070892978868439,0.019086571233810495,0.09379686434901159,0.03408316291751874,0.04008179959100205,0.07661895023858215,0.0419904567143831
5925,E02005926,0.00909090909090909,2493.3333333333335,0.0,0.00160427807486631,0.18475935828877005,0.006149732620320855,0.0660427807486631,0.19224598930481282,0.0374331550802139,0.07245989304812833,0.034759358288770054,0.11684491978609624,0.04491978609625668,0.08716577540106951,0.09679144385026738,0.05026737967914438
5926,E02005927,0.004812319538017324,2078.0,0.0,0.0014436958614051972,0.19826756496631376,0.008662175168431183,0.05453962143086301,0.22040423484119345,0.031119666345845367,0.07507218479307026,0.03304459416105229,0.11549566891241578,0.05165222970805261,0.06737247353224254,0.10266281681103626,0.03881937760667308
5927,E02005928,0.021990910423691543,2273.6666666666665,0.0,0.0013194546254214924,0.1609734643014221,0.004838000293212139,0.0712505497727606,0.15921419146752677,0.038410790206714555,0.0636270341592142,0.028148365342325173,0.15100425157601524,0.04456824512534819,0.1093681278404926,0.09617358158627767,0.04955285148805161
5928,E02005929,0.05044826014283544,2193.6666666666665,0.001367573317125057,0.002431241452666768,0.14891353897583956,0.005242364382312719,0.06959428658258623,0.15286430633642303,0.03586081142683483,0.048928734234918704,0.03191004406625133,0.15651116851542318,0.041027199513751715,0.10606290837258775,0.09451451147242061,0.05652636377450236
5929,E02005930,0.037041735379931495,2627.6666666666665,0.0,0.002473677533933782,0.1423315996448053,0.00355194722821261,0.06393505010782698,0.16085246733477104,0.048458708613472026,0.06774070785234049,0.02638589369529367,0.16592667766078906,0.055055182037295446,0.08296333883039453,0.09666370671064316,0.04744386654826843
5930,E02005931,0.03644501278772379,3128.0,0.0,0.0012787723785166241,0.12915601023017903,0.0040494458653026425,0.05349531116794544,0.1445012787723785,0.02600170502983802,0.049872122762148335,0.02237851662404092,0.13491048593350383,0.20545609548167093,0.061167945439045183,0.0763000852514919,0.05541346973572038
5931,E02005932,0.005792064871126557,2302.0,0.0,0.0,0.15957138719953662,0.005212858384013901,0.05473501303214596,0.18476686938893716,0.028381117868520125,0.07211120764552563,0.03446278598320301,0.1633362293657689,0.09267303793802491,0.060816681146828845,0.08688097306689835,0.051259774109470024
5932,E02005933,0.011804767309875142,2936.6666666666665,0.0,0.0013620885357548242,0.17752553916004543,0.0029511918274687855,0.06560726447219069,0.21975028376844497,0.030646992054483544,0.07763904653802498,0.02043132803632236,0.11895573212258796,0.1051078320090806,0.05153234960272418,0.07786606129398412,0.03927355278093076
5933,E02005934,0.009736711376055638,3355.0,0.0,0.0012916045702930949,0.1557873820168902,0.004570293094883259,0.07888723298559365,0.2209637357178341,0.029210134128166917,0.07531048186785891,0.019672131147540985,0.11644311972180825,0.11882762046696474,0.05325384997516145,0.07650273224043716,0.03954297069051167
5934,E02005935,0.008015478164731896,2412.0,0.0,0.0,0.1531232725262576,0.005804311774461028,0.04836926478717524,0.16528468767274737,0.032891100055279156,0.06467661691542288,0.04145936981757877,0.1865671641791045,0.09397457158651189,0.06025428413488115,0.08899944720840243,0.0505804311774461
5935,E02005936,0.047429906542056074,2853.3333333333335,0.0,0.002336448598130841,0.1233644859813084,0.005607476635514018,0.07733644859813084,0.13457943925233645,0.042523364485981305,0.052336448598130844,0.02009345794392523,0.16238317757009343,0.06845794392523365,0.09976635514018692,0.10957943925233644,0.054205607476635505
5936,E02005937,0.0058055152394775045,2296.6666666666665,0.0,0.0013062409288824384,0.13730043541364295,0.00783744557329463,0.08098693759071118,0.17735849056603775,0.03541364296081277,0.05428156748911466,0.024383164005805518,0.14600870827285922,0.05370101596516691,0.11727140783744558,0.11349782293178522,0.04528301886792453
5937,E02005938,0.007583591864874181,1934.0,0.0,0.0015511892450879006,0.1578765942778352,0.0062047569803516025,0.07652533609100311,0.20372285418821096,0.037917959324370906,0.05963460875560152,0.023784901758014478,0.11099620820406755,0.04929334712168218,0.10617028610823855,0.11789038262668046,0.04136504653567735
5938,E02005939,0.009595202398800599,2223.3333333333335,0.0,0.0013493253373313343,0.1472263868065967,0.009295352323838081,0.08305847076461768,0.17091454272863568,0.041079460269865066,0.04947526236881559,0.022188905547226388,0.13193403298350823,0.0575712143928036,0.11244377811094453,0.12413793103448276,0.04017991004497751
