,GEOGRAPHY_CODE,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms,Total: All households
6654,E02006909,0.02505446623093682,0.20116194625998549,0.39161220043572986,0.38217138707334786,5508.0
6655,E02006910,0.07133507853403141,0.20920593368237347,0.6014397905759162,0.11801919720767888,4584.0
6656,E02006912,0.4035820895522388,0.5335323383084577,0.052338308457711445,0.01054726368159204,5025.0
6657,E02006913,0.2966101694915254,0.40552416823603266,0.22944130571249216,0.06842435655994979,3186.0
6658,E02006914,0.26763110307414106,0.6274864376130199,0.08996383363471971,0.014918625678119348,2212.0
6659,E02006915,0.16057913787430075,0.3560381704508062,0.37643961829549194,0.10694307337940112,3039.0
6660,E02006916,0.2756443976854287,0.5673329826407154,0.13256180957390848,0.024460810099947397,3802.0
6661,E02006917,0.3052135184700026,0.6465810846214305,0.04375163741157977,0.004453759496987163,3817.0
6662,E02006918,0.328391167192429,0.30157728706624604,0.2599369085173502,0.11009463722397476,3170.0
6663,E02006919,0.07340473003123606,0.2889335118250781,0.41990182954038374,0.2177599286033021,4482.0
6664,E02006920,0.039892021595680865,0.27114577084583086,0.4553089382123575,0.2336532693461308,3334.0
6665,E02006921,0.2796549245147376,0.38892882818116464,0.19122933141624732,0.14018691588785046,2782.0
6666,E02006922,0.08513169073916738,0.2290569243840272,0.4659303313508921,0.21988105352591333,5885.0
6667,E02006924,0.1440078105931169,0.14376372955821332,0.2787405418598975,0.4334879179887723,4097.0
6668,E02006925,0.06303724928366762,0.12440305635148043,0.31900668576886343,0.49355300859598855,4188.0
6669,E02006926,0.070298769771529,0.2991212653778559,0.29806678383128293,0.33251318101933214,2845.0
6670,E02006927,0.17881705639614856,0.3391629003733543,0.3499705246610336,0.13204951856946354,5089.0
6671,E02006928,0.30484330484330485,0.4795821462488129,0.1886039886039886,0.026970560303893637,5265.0
6672,E02006930,0.2342640795078088,0.3433506862281117,0.2799337434926645,0.14245149077141506,4226.0
6673,E02006931,0.23640319071791152,0.3831278704375151,0.24897268552090887,0.1314962533236645,4137.0
6674,E02006932,0.47815958066394876,0.36779266161910307,0.08066394874781596,0.07338380896913221,3434.0
6675,E02006933,0.27514182568334195,0.5523465703971119,0.1441464672511604,0.028365136668385766,3878.0
6676,E02006934,0.3779018513076697,0.5409932412577138,0.07052600646488393,0.010578900969732588,3403.0
6677,E02006935,0.08057160231073275,0.2912739434478565,0.5439343265430222,0.08422012769838856,3289.0
6678,E02006936,0.05819774718397998,0.24593241551939926,0.4746558197747184,0.22121401752190237,3196.0
6679,E02006937,0.35733729274931947,0.3657510517198713,0.2081168027715912,0.06879485275921801,4041.0
6680,E02006938,0.5737926376224248,0.32083755488010807,0.05943937858831476,0.04593042890915231,2961.0
6681,E02006939,0.43152913339248744,0.4131913635019225,0.09582963620230701,0.05944986690328305,3381.0
6682,E02006940,0.3899057127010538,0.44287298946200776,0.09678313921242374,0.0704381586245147,3606.0
6683,E02006941,0.3842546063651591,0.4934673366834171,0.1035175879396985,0.018760469011725293,2985.0
6684,E02006942,0.32004759071980965,0.5065437239738251,0.13950029744199882,0.03390838786436645,3362.0
6685,E02006943,0.22280966767371602,0.27416918429003023,0.3919939577039275,0.11102719033232629,2648.0
6686,E02006944,0.0542832909245123,0.323579304495335,0.44529262086513993,0.17684478371501272,2358.0
6687,E02006945,0.043261667540639745,0.2624541164132145,0.46145778710015734,0.23282642894598846,3814.0
6688,E02006946,0.11065907241659886,0.3169243287225387,0.4227013832384052,0.1497152156224573,2458.0
6689,E02006947,0.27856719952634695,0.32978093546477205,0.1743635287152161,0.2172883362936649,3378.0
6690,E02006948,0.467982129560685,0.3034251675353686,0.09009679821295608,0.13849590469099032,2686.0
6691,E02006949,0.19721825962910128,0.32988587731811697,0.318830242510699,0.15406562054208273,2804.0
6692,E02006950,0.3707079914919477,0.3859009419629292,0.13947128532360983,0.10391978122151321,3291.0
6693,E02006951,0.36329588014981273,0.352059925093633,0.11576438542730677,0.16887980932924754,2937.0
6694,E02006952,0.3597020219936148,0.427811280595956,0.1301880099326002,0.08229868747782902,2819.0
6695,E02006953,0.3748378728923476,0.4523994811932555,0.15149156939040206,0.021271076523994813,3855.0
6696,E02006954,0.25967741935483873,0.3311827956989247,0.2846774193548387,0.12446236559139785,3720.0
6697,E02006955,0.42967884828349945,0.3923957179771133,0.11701734957548911,0.06090808416389812,2709.0
6698,E02006956,0.16407185628742516,0.20159680638722555,0.4403193612774451,0.19401197604790418,2505.0
6699,E02006957,0.24176646706586827,0.3087574850299401,0.27245508982035926,0.17702095808383234,2672.0
6700,E02006958,0.17545572916666666,0.3251953125,0.3216145833333333,0.177734375,3072.0
6701,E02006959,0.35253505933117585,0.543042071197411,0.08888888888888889,0.015533980582524271,4635.0
6702,E02006960,0.25770750988142294,0.5138339920948617,0.183399209486166,0.045059288537549404,3795.0
6703,E02006961,0.2389717549984132,0.49127261186924787,0.22405585528403682,0.04569977784830213,3151.0
6704,E02006962,0.21665319320937754,0.5525464834276476,0.1960388035569927,0.034761519805982216,2474.0
6705,E02006963,0.3443191673894189,0.5654813529921943,0.08037004914715236,0.009829430471234461,3459.0
6706,E02006964,0.06823316764572977,0.27564392227745144,0.34161771351107095,0.3145051965657479,2213.0
6707,E02006965,0.09308131241084165,0.213623395149786,0.35485021398002853,0.3384450784593438,2804.0
6708,E02006966,0.022134776192818496,0.15199212985735366,0.2444663059517954,0.5814067879980325,2033.0
6709,E02006967,0.014176663031624863,0.14358415121773901,0.40966921119592875,0.43256997455470736,2751.0
6710,E02006968,0.23848314606741572,0.30674157303370786,0.18230337078651684,0.27247191011235955,3560.0
6711,E02006969,0.35505542492442055,0.4165267047363117,0.13301981860933826,0.09539805172992946,2977.0
6712,E02006970,0.20946278955150321,0.2828979793001479,0.37851158206012814,0.1291276490882208,2029.0
6713,E02006971,0.07647323436797121,0.22087269455690509,0.5069725596041386,0.19568151147098514,2223.0
6714,E02006972,0.30060034305317324,0.45454545454545453,0.17967409948542024,0.06518010291595197,2332.0
6715,E02006973,0.3070316693505099,0.4194847020933977,0.23161567364465915,0.04186795491143317,3726.0
6716,E02006974,0.11060546102097349,0.4226355362089434,0.43094578551642265,0.03581321725366047,5054.0
6717,E02006975,0.3760361718161266,0.4091936699321778,0.166164280331575,0.048605877920120576,2654.0
6718,E02006976,0.28777292576419217,0.4131004366812227,0.2292576419213974,0.06986899563318777,2290.0
6719,E02006978,0.2961859356376639,0.43355184743742553,0.18295589988081049,0.08730631704410012,3356.0
6720,E02006979,0.33482676224611707,0.4698327359617682,0.12694145758661887,0.06839904420549582,3348.0
6721,E02006980,0.025142474019443514,0.21488434461951056,0.3818303721086155,0.37814280925243043,2983.0
6722,E02006981,0.08239586500456066,0.23411371237458195,0.3338400729705078,0.34965034965034963,3289.0
6723,E02006982,0.08712759977515458,0.21528948847667229,0.39198051339703954,0.3056023983511336,5337.0
6724,E02006983,0.17993186745122328,0.4075565190461443,0.3304428615670486,0.08206875193558377,3229.0
6725,E02006984,0.2866779089376054,0.5298482293423271,0.1548060708263069,0.02866779089376054,2965.0
6726,E02006985,0.06210191082802548,0.39490445859872614,0.3861464968152866,0.15684713375796178,2512.0
6727,E02006986,0.07201379905131522,0.5226390685640362,0.357481673134972,0.047865459249676584,2319.0
6728,E02006987,0.5264243361691158,0.41273524104150555,0.042536736272235115,0.018303686517143595,3879.0
6729,E02006988,0.37314786815845175,0.4281826428787421,0.12186271545207136,0.07680677351073481,3307.0
6730,E02006989,0.35567970204841715,0.3016759776536313,0.2100558659217877,0.13258845437616387,2685.0
6731,E02006990,0.41296393099843176,0.40564558285415575,0.1152639832723471,0.06612650287506534,3826.0
6732,E02006991,0.362708719851577,0.48917748917748916,0.13079777365491652,0.017316017316017316,3234.0
6733,E02006992,0.27229299363057324,0.446656050955414,0.22531847133757962,0.05573248407643312,3768.0
6734,E02006993,0.31641379310344825,0.4397241379310345,0.19089655172413794,0.05296551724137931,3625.0
6735,E02006994,0.35931790499390986,0.42509135200974424,0.15133982947624847,0.06425091352009744,3284.0
6736,E02006995,0.18134074760580784,0.47513129440840285,0.2755637936360828,0.06796416434970652,3237.0
6737,E02006996,0.30240658644711843,0.35940468651044966,0.2545915136162128,0.08359721342621912,3158.0
6738,E02006997,0.41591824094146795,0.4252090430473831,0.12635490864044596,0.032517807370703006,3229.0
6739,E02006998,0.28073463268365817,0.43478260869565216,0.23163418290854573,0.05284857571214393,2668.0
6740,E02006999,0.3161750148485448,0.46347257968719063,0.18431993664620866,0.03603246881805583,5051.0
6741,E02007000,0.09744990892531877,0.4207650273224044,0.2600182149362477,0.22176684881602915,2196.0
6742,E02007001,0.02927927927927928,0.263963963963964,0.38873873873873876,0.31801801801801804,2220.0
6743,E02007002,0.06516141810259457,0.24004753416518124,0.43909685086155675,0.25569419687066747,5049.0
6744,E02007003,0.14029975020815988,0.2785179017485429,0.4818900915903414,0.09929225645295588,4804.0
6745,E02007004,0.23065307663269158,0.41223103057757643,0.2785956964892412,0.07852019630049076,2649.0
6746,E02007005,0.14359139094121426,0.3401863154513331,0.4115001606167684,0.10472213299068422,3113.0
6747,E02007006,0.2769180111952585,0.3674678959499506,0.22686862034902866,0.12874547250576227,3037.0
6748,E02007007,0.0920920920920921,0.2902902902902903,0.41174507841174507,0.20587253920587253,2997.0
6749,E02007008,0.4424812030075188,0.3943609022556391,0.13609022556390976,0.02706766917293233,2660.0
6750,E02007009,0.3651868572861801,0.35164283922748935,0.18861299222473038,0.0945573112616002,3987.0
6751,E02007010,0.05833092694195784,0.26653190874963906,0.40080854750216577,0.2743286168062374,3463.0
6752,E02007011,0.058823529411764705,0.1974016600505233,0.3987730061349693,0.3450018044027427,2771.0
6753,E02007012,0.11033333333333334,0.3253333333333333,0.226,0.3383333333333333,3000.0
6754,E02007013,0.08825214899713467,0.2882521489971347,0.232378223495702,0.39111747851002865,3490.0
6755,E02007014,0.15490960652250974,0.3278979085430698,0.2761432116270826,0.24104927330733783,2821.0
6756,E02007015,0.09392560877709392,0.29756489162429756,0.29756489162429756,0.31094460797431095,3737.0
6757,E02007016,0.09149722735674677,0.22273567467652494,0.30714725816389404,0.37861983980283426,3246.0
6758,E02007017,0.04563563926113727,0.22709163346613545,0.4860557768924303,0.241216950380297,2761.0
6759,E02007018,0.18465796757611705,0.32423882957690786,0.35112692763938314,0.13997627520759193,2529.0
6760,E02007019,0.30756442227763925,0.38071487946799665,0.21820448877805487,0.09351620947630923,2406.0
6761,E02007020,0.1046639735585751,0.16232096951891295,0.4509731913330885,0.28204186558942346,2723.0
6762,E02007021,0.11588785046728972,0.20897196261682244,0.4474766355140187,0.22766355140186917,2675.0
6763,E02007022,0.058141608703406455,0.2876761191367933,0.40146245764223293,0.2527198145175673,5607.0
6764,E02007023,0.05432336869173899,0.2500803600128576,0.4487303117968499,0.24686595949855353,3111.0
6765,E02007024,0.11430395913154534,0.3544061302681992,0.3425925925925926,0.18869731800766285,3132.0
6766,E02007025,0.07567567567567568,0.26613672496025437,0.48966613672496023,0.1685214626391097,3145.0
6767,E02007026,0.04535315985130112,0.3308550185873606,0.4821561338289963,0.141635687732342,2690.0
6768,E02007027,0.051418030896933364,0.2271155176389209,0.38874798247636616,0.33271846898777957,4337.0
6769,E02007028,0.04361233480176212,0.2982378854625551,0.4713656387665198,0.186784140969163,2270.0
6770,E02007029,0.06875993640699524,0.2531796502384738,0.45409379968203495,0.223966613672496,5032.0
6771,E02007030,0.05080500894454383,0.15456171735241503,0.3821109123434705,0.41252236135957066,2795.0
6772,E02007031,0.027283511269276393,0.14056939501779359,0.29329774614472126,0.5388493475682088,3372.0
6773,E02007032,0.09756848261003385,0.324715297014466,0.41889812249923053,0.15881809787626963,3249.0
6774,E02007033,0.1084170419120194,0.3494977485278836,0.399722895739522,0.142362313820575,2887.0
6775,E02007034,0.07562536358347877,0.2515997673065736,0.37929028504944734,0.29348458406050026,3438.0
6776,E02007035,0.07438955139125497,0.26916524701873934,0.41396933560477,0.24247586598523566,3522.0
6777,E02007038,0.10562310030395136,0.1865501519756839,0.606193009118541,0.1016337386018237,5264.0
6778,E02007039,0.05752416014726185,0.2397606994937874,0.46617579383341,0.23653934652554073,2173.0
6779,E02007040,0.03996148290804044,0.2970630717380838,0.5527202696196437,0.11025517573423206,2077.0
6780,E02007041,0.06353711790393013,0.2187772925764192,0.36943231441048036,0.3482532751091703,4580.0
6781,E02007042,0.05783582089552239,0.26554726368159204,0.4754353233830846,0.201181592039801,3216.0
6782,E02007043,0.13385558583106266,0.31641689373297005,0.41689373297002724,0.13283378746594005,2936.0
6783,E02007044,0.10553633217993079,0.3359284890426759,0.3993656286043829,0.15916955017301038,3468.0
6784,E02007045,0.08047105004906771,0.2649656526005888,0.39515865227347075,0.2594046450768728,3057.0
6785,E02007046,0.10085470085470086,0.27726495726495726,0.442051282051282,0.17982905982905983,2925.0
6786,E02007047,0.08610451306413301,0.25326603325415675,0.38509501187648454,0.2755344418052256,3368.0
6787,E02007048,0.04096465147010241,0.206805417905517,0.3911463495209779,0.3610835811034027,3027.0
6788,E02007049,0.052838857893009517,0.1988841483426321,0.3459140137840499,0.4023629799803085,3047.0
6789,E02007050,0.04741379310344827,0.2229064039408867,0.4421182266009852,0.2875615763546798,3248.0
6790,E02007051,0.02968176254589963,0.2252141982864137,0.3922888616891065,0.35281517747858016,3268.0
6791,E02007052,0.33324331623008374,0.4642182014582771,0.16662165811504187,0.035916824196597356,3703.0
6792,E02007053,0.4077904170975526,0.40055153395380905,0.11651154774215787,0.07514650120648052,2901.0
6793,E02007054,0.04853273137697517,0.2505643340857788,0.40801354401805867,0.29288939051918733,3544.0
6794,E02007055,0.07417102966841187,0.29668411867364747,0.4627690517742874,0.16637579988365328,3438.0
6795,E02007056,0.08493069890887643,0.2403420819817163,0.34473606605721024,0.329991153052197,3391.0
6796,E02007057,0.08588158750813273,0.3789850357839948,0.30351333767078725,0.23162003903708522,3074.0
6797,E02007058,0.14934089771399967,0.4967462039045553,0.2694810612381111,0.0844318371433339,5993.0
6798,E02007059,0.09124013756827837,0.30386405017196033,0.3967226380740441,0.20817317418571718,4943.0
6799,E02007060,0.22982885085574573,0.3569682151589242,0.3248340901152637,0.08836884387006637,2863.0
6800,E02007061,0.13435640463513937,0.27341058565612275,0.35389915440025055,0.2383338553084873,3193.0
6801,E02007062,0.013167259786476869,0.14163701067615658,0.401423487544484,0.44377224199288257,2810.0
6802,E02007063,0.0037688442211055275,0.0571608040201005,0.269786432160804,0.6692839195979899,3184.0
6803,E02007064,0.07881330536409949,0.24393167515732694,0.5501947857356907,0.12706023374288283,3337.0
6804,E02007065,0.07115987460815047,0.329153605015674,0.4780564263322884,0.12163009404388715,3190.0
6805,E02007066,0.10400907715582451,0.3543872919818457,0.21255673222390317,0.3290468986384266,2644.0
6806,E02007067,0.039562923888470235,0.18425018839487567,0.340241145440844,0.4359457422758101,2654.0
6807,E02007068,0.26888604353393086,0.36107554417413573,0.2535211267605634,0.11651728553137004,2343.0
6808,E02007069,0.17,0.21043478260869566,0.39217391304347826,0.2273913043478261,2300.0
6809,E02007070,0.031055900621118012,0.1952639751552795,0.3986801242236025,0.375,2576.0
6810,E02007071,0.06027784318342359,0.23805038850953614,0.4527902048504827,0.24888156345655757,4247.0
6811,E02007072,0.10385144429160935,0.29401650618982117,0.3012379642365887,0.30089408528198075,2908.0
6812,E02007073,0.036297036297036296,0.17249417249417248,0.32234432234432236,0.46886446886446886,3003.0
6813,E02007074,0.3842838196286472,0.42572944297082227,0.1253315649867374,0.06465517241379311,3016.0
6814,E02007075,0.3194489996720236,0.5595277140045917,0.08953755329616267,0.03148573302722204,3049.0
6815,E02007076,0.08790106951871658,0.2510026737967914,0.393048128342246,0.268048128342246,2992.0
6816,E02007077,0.07819074333800842,0.288218793828892,0.4197054698457223,0.2138849929873773,2852.0
6817,E02007078,0.2618950793005287,0.28710858072387146,0.3123220821472143,0.13867425782838552,2459.0
6818,E02007079,0.07565891472868216,0.21984496124031008,0.5547286821705426,0.14976744186046512,3225.0
