,GEOGRAPHY_CODE,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms,Total: All households
6217,E02006464,432.0,688.0,1099.0,678.0,2897.0
6218,E02006465,277.0,443.0,591.0,1177.0,2488.0
6219,E02006466,341.0,925.0,2108.0,777.0,4151.0
6220,E02006467,97.0,411.0,983.0,1286.0,2777.0
6221,E02006468,191.0,875.0,2397.0,1056.0,4519.0
6222,E02006469,194.0,872.0,1974.0,563.0,3603.0
6223,E02006470,604.0,1520.0,2237.0,880.0,5241.0
6224,E02006471,118.0,574.0,1360.0,872.0,2924.0
6225,E02006472,236.0,1084.0,1997.0,788.0,4105.0
6226,E02006473,389.0,1084.0,2157.0,903.0,4533.0
6227,E02006474,147.0,533.0,1240.0,737.0,2657.0
6228,E02006475,284.0,825.0,1857.0,1060.0,4026.0
6229,E02006476,216.0,1382.0,2092.0,290.0,3980.0
6230,E02006477,86.0,510.0,1307.0,1570.0,3473.0
6231,E02006478,55.0,731.0,1776.0,840.0,3402.0
6232,E02006479,866.0,1318.0,1615.0,322.0,4121.0
6233,E02006480,309.0,977.0,1604.0,328.0,3218.0
6234,E02006481,279.0,695.0,1776.0,285.0,3035.0
6235,E02006482,156.0,678.0,1673.0,521.0,3028.0
6236,E02006483,448.0,778.0,1710.0,263.0,3199.0
6237,E02006484,374.0,912.0,1557.0,543.0,3386.0
6238,E02006485,43.0,341.0,1250.0,1175.0,2809.0
6239,E02006486,179.0,810.0,1573.0,512.0,3074.0
6240,E02006487,357.0,840.0,1568.0,288.0,3053.0
6241,E02006488,175.0,727.0,1400.0,499.0,2801.0
6242,E02006489,165.0,1160.0,1580.0,466.0,3371.0
6243,E02006490,120.0,671.0,1788.0,536.0,3115.0
6244,E02006493,290.0,1155.0,1649.0,1274.0,4368.0
6245,E02006494,720.0,995.0,1236.0,329.0,3280.0
6246,E02006495,135.0,726.0,1565.0,901.0,3327.0
6247,E02006496,363.0,989.0,1166.0,452.0,2970.0
6248,E02006497,419.0,1135.0,1529.0,373.0,3456.0
6249,E02006498,222.0,1175.0,2248.0,1699.0,5344.0
6250,E02006499,79.0,535.0,1326.0,661.0,2601.0
6251,E02006500,376.0,507.0,930.0,636.0,2449.0
6252,E02006501,303.0,872.0,2132.0,897.0,4204.0
6253,E02006502,269.0,1084.0,2326.0,1039.0,4718.0
6254,E02006503,256.0,941.0,1289.0,1740.0,4226.0
6255,E02006504,86.0,390.0,735.0,1169.0,2380.0
6256,E02006505,228.0,1001.0,1034.0,970.0,3233.0
6257,E02006506,179.0,693.0,1213.0,560.0,2645.0
6258,E02006507,330.0,1313.0,1911.0,1249.0,4803.0
6259,E02006508,118.0,946.0,1887.0,1728.0,4679.0
6260,E02006509,342.0,777.0,1177.0,510.0,2806.0
6261,E02006510,171.0,719.0,931.0,1147.0,2968.0
6262,E02006511,232.0,1000.0,1693.0,1623.0,4548.0
6263,E02006512,795.0,1740.0,2041.0,1132.0,5708.0
6264,E02006513,241.0,792.0,1171.0,1447.0,3651.0
6265,E02006514,536.0,1115.0,1496.0,1089.0,4236.0
6266,E02006515,275.0,1199.0,1685.0,1621.0,4780.0
6267,E02006516,132.0,997.0,1524.0,1531.0,4184.0
6268,E02006517,140.0,985.0,1469.0,1547.0,4141.0
6269,E02006518,253.0,1313.0,1649.0,1486.0,4701.0
6270,E02006519,355.0,1062.0,1143.0,1110.0,3670.0
6271,E02006520,223.0,820.0,1241.0,1350.0,3634.0
6272,E02006521,232.0,509.0,1481.0,986.0,3208.0
6273,E02006522,150.0,384.0,750.0,1170.0,2454.0
6274,E02006523,163.0,874.0,1920.0,1373.0,4330.0
6275,E02006524,253.0,540.0,1235.0,338.0,2366.0
6276,E02006525,944.0,1818.0,1570.0,1569.0,5901.0
6277,E02006526,330.0,1285.0,1621.0,654.0,3890.0
6278,E02006527,569.0,1290.0,996.0,1335.0,4190.0
6279,E02006528,759.0,1655.0,1496.0,908.0,4818.0
6280,E02006529,636.0,1927.0,2017.0,1021.0,5601.0
6281,E02006530,461.0,1623.0,1696.0,1797.0,5577.0
6282,E02006531,568.0,1372.0,1457.0,677.0,4074.0
6283,E02006532,204.0,1016.0,1901.0,1614.0,4735.0
6284,E02006533,143.0,1148.0,2038.0,841.0,4170.0
6285,E02006534,180.0,874.0,1903.0,655.0,3612.0
6286,E02006535,119.0,684.0,1436.0,779.0,3018.0
6287,E02006536,141.0,843.0,1360.0,564.0,2908.0
6288,E02006537,592.0,1435.0,1792.0,545.0,4364.0
6289,E02006538,644.0,1496.0,1449.0,769.0,4358.0
6290,E02006539,364.0,968.0,1394.0,388.0,3114.0
6291,E02006540,397.0,900.0,1042.0,272.0,2611.0
6292,E02006541,706.0,1463.0,1169.0,354.0,3692.0
6293,E02006542,239.0,752.0,1040.0,612.0,2643.0
6294,E02006543,147.0,693.0,1162.0,490.0,2492.0
6295,E02006544,279.0,1193.0,1945.0,1318.0,4735.0
6296,E02006545,422.0,1448.0,2245.0,673.0,4788.0
6297,E02006546,338.0,1239.0,1980.0,1152.0,4709.0
6298,E02006547,184.0,722.0,1208.0,609.0,2723.0
6299,E02006548,346.0,1256.0,1865.0,781.0,4248.0
6300,E02006549,127.0,1118.0,1047.0,716.0,3008.0
6301,E02006550,336.0,1251.0,1904.0,734.0,4225.0
6302,E02006551,382.0,1566.0,1379.0,861.0,4188.0
6303,E02006552,1346.0,1132.0,794.0,359.0,3631.0
6304,E02006553,315.0,1419.0,1776.0,540.0,4050.0
6305,E02006554,316.0,989.0,1159.0,677.0,3141.0
6306,E02006555,615.0,1142.0,1138.0,339.0,3234.0
6307,E02006556,221.0,1157.0,1922.0,1212.0,4512.0
6308,E02006557,485.0,737.0,1343.0,451.0,3016.0
6309,E02006558,2051.0,1715.0,750.0,530.0,5046.0
6310,E02006559,133.0,1008.0,1543.0,1166.0,3850.0
6311,E02006560,266.0,1883.0,1728.0,548.0,4425.0
6312,E02006561,181.0,553.0,945.0,969.0,2648.0
6313,E02006562,127.0,415.0,825.0,1164.0,2531.0
6314,E02006563,143.0,442.0,820.0,1023.0,2428.0
6315,E02006564,474.0,1160.0,1381.0,802.0,3817.0
6316,E02006565,235.0,816.0,1521.0,982.0,3554.0
6317,E02006566,202.0,827.0,1339.0,1305.0,3673.0
6318,E02006567,170.0,830.0,1442.0,903.0,3345.0
6319,E02006568,832.0,2038.0,1770.0,753.0,5393.0
6320,E02006569,262.0,1011.0,1397.0,1055.0,3725.0
6321,E02006570,987.0,1565.0,1303.0,492.0,4347.0
6322,E02006571,254.0,878.0,1542.0,962.0,3636.0
6323,E02006572,514.0,1387.0,1846.0,981.0,4728.0
6324,E02006573,313.0,1441.0,1900.0,1563.0,5217.0
6325,E02006574,497.0,1597.0,2011.0,972.0,5077.0
6326,E02006575,287.0,558.0,1758.0,411.0,3014.0
6327,E02006576,251.0,1074.0,1475.0,1394.0,4194.0
6328,E02006577,555.0,862.0,1691.0,433.0,3541.0
6329,E02006578,1144.0,1715.0,1578.0,602.0,5039.0
6330,E02006579,423.0,642.0,1714.0,523.0,3302.0
6331,E02006580,338.0,696.0,1611.0,619.0,3264.0
6332,E02006581,911.0,1307.0,1362.0,636.0,4216.0
6333,E02006582,114.0,711.0,850.0,1299.0,2974.0
6334,E02006583,493.0,830.0,1792.0,694.0,3809.0
6335,E02006584,497.0,539.0,1707.0,206.0,2949.0
6336,E02006585,219.0,455.0,2091.0,319.0,3084.0
6337,E02006586,212.0,278.0,1916.0,261.0,2667.0
6338,E02006587,759.0,978.0,1347.0,366.0,3450.0
6339,E02006588,731.0,1367.0,1376.0,1012.0,4486.0
6340,E02006589,310.0,866.0,1771.0,1688.0,4635.0
6341,E02006590,476.0,1059.0,1319.0,957.0,3811.0
6342,E02006591,639.0,969.0,1300.0,743.0,3651.0
6343,E02006592,163.0,427.0,908.0,1062.0,2560.0
6344,E02006593,1228.0,1672.0,1588.0,747.0,5235.0
6345,E02006594,410.0,1199.0,1822.0,1099.0,4530.0
6346,E02006595,175.0,618.0,1027.0,1539.0,3359.0
6347,E02006596,295.0,845.0,1324.0,1310.0,3774.0
6348,E02006597,431.0,1275.0,1984.0,1461.0,5151.0
6349,E02006598,127.0,474.0,929.0,727.0,2257.0
6350,E02006599,89.0,439.0,1063.0,1515.0,3106.0
6351,E02006600,517.0,1423.0,1738.0,995.0,4673.0
6352,E02006601,375.0,989.0,1419.0,1114.0,3897.0
6353,E02006602,103.0,609.0,1345.0,1373.0,3430.0
6354,E02006603,297.0,993.0,1410.0,1116.0,3816.0
6355,E02006604,1270.0,1692.0,1874.0,1115.0,5951.0
6356,E02006605,139.0,414.0,974.0,949.0,2476.0
6357,E02006606,232.0,660.0,1316.0,1204.0,3412.0
6358,E02006607,193.0,591.0,1183.0,1254.0,3221.0
6359,E02006608,175.0,466.0,980.0,989.0,2610.0
6360,E02006609,178.0,485.0,974.0,1098.0,2735.0
6361,E02006610,347.0,613.0,1021.0,1204.0,3185.0
6362,E02006611,197.0,848.0,1733.0,1878.0,4656.0
6363,E02006612,1130.0,1907.0,1223.0,1139.0,5399.0
6364,E02006613,438.0,936.0,1406.0,504.0,3284.0
6365,E02006614,459.0,1136.0,1787.0,1840.0,5222.0
6366,E02006615,170.0,634.0,1218.0,761.0,2783.0
6367,E02006616,256.0,1131.0,1682.0,991.0,4060.0
6368,E02006617,776.0,1193.0,1475.0,624.0,4068.0
6369,E02006618,55.0,463.0,1020.0,1038.0,2576.0
6370,E02006619,247.0,737.0,1223.0,1255.0,3462.0
6371,E02006620,310.0,910.0,1643.0,1393.0,4256.0
6372,E02006621,149.0,1042.0,1245.0,924.0,3360.0
6373,E02006622,382.0,1111.0,1289.0,652.0,3434.0
6374,E02006623,328.0,1183.0,1552.0,394.0,3457.0
6375,E02006624,168.0,544.0,1089.0,1063.0,2864.0
6376,E02006625,508.0,607.0,1667.0,524.0,3306.0
6377,E02006626,281.0,929.0,2081.0,618.0,3909.0
6378,E02006627,515.0,1423.0,1783.0,524.0,4245.0
6379,E02006628,871.0,1213.0,1403.0,473.0,3960.0
6380,E02006629,589.0,921.0,1363.0,428.0,3301.0
6381,E02006630,1745.0,1843.0,479.0,457.0,4524.0
6382,E02006631,2291.0,1876.0,721.0,554.0,5442.0
6383,E02006632,575.0,1359.0,1105.0,852.0,3891.0
6384,E02006633,225.0,1284.0,1542.0,786.0,3837.0
6385,E02006634,189.0,648.0,1324.0,1465.0,3626.0
6386,E02006635,378.0,1033.0,1230.0,1038.0,3679.0
6387,E02006636,219.0,756.0,1193.0,1050.0,3218.0
6388,E02006637,334.0,1395.0,1978.0,1127.0,4834.0
6389,E02006638,602.0,911.0,1088.0,619.0,3220.0
6390,E02006639,161.0,726.0,1391.0,1226.0,3504.0
6391,E02006640,112.0,618.0,1151.0,1215.0,3096.0
6392,E02006641,161.0,800.0,1305.0,1182.0,3448.0
6393,E02006642,73.0,558.0,1020.0,791.0,2442.0
6394,E02006644,126.0,558.0,1121.0,1134.0,2939.0
6395,E02006645,249.0,783.0,1299.0,1023.0,3354.0
6396,E02006646,153.0,577.0,1272.0,1231.0,3233.0
6397,E02006647,83.0,269.0,780.0,1338.0,2470.0
6398,E02006648,100.0,597.0,891.0,1042.0,2630.0
6399,E02006649,319.0,926.0,1399.0,700.0,3344.0
6400,E02006650,229.0,1335.0,1960.0,1464.0,4988.0
6401,E02006651,99.0,456.0,1023.0,1377.0,2955.0
6402,E02006652,256.0,764.0,1767.0,1154.0,3941.0
6403,E02006653,219.0,915.0,1732.0,1250.0,4116.0
6404,E02006654,821.0,1455.0,1602.0,709.0,4587.0
6405,E02006655,132.0,567.0,1214.0,1441.0,3354.0
6406,E02006656,251.0,735.0,1024.0,886.0,2896.0
6407,E02006657,302.0,1189.0,2020.0,998.0,4509.0
6408,E02006658,291.0,881.0,1570.0,893.0,3635.0
6409,E02006659,158.0,794.0,1379.0,1052.0,3383.0
6410,E02006660,431.0,1432.0,2312.0,1680.0,5855.0
6411,E02006661,119.0,720.0,1542.0,751.0,3132.0
6412,E02006662,134.0,495.0,1665.0,590.0,2884.0
6413,E02006663,389.0,1480.0,2307.0,1160.0,5336.0
6414,E02006664,85.0,469.0,1219.0,933.0,2706.0
6415,E02006665,157.0,722.0,1320.0,876.0,3075.0
6416,E02006666,230.0,676.0,1131.0,808.0,2845.0
6417,E02006667,187.0,893.0,1490.0,428.0,2998.0
6418,E02006668,233.0,496.0,1089.0,735.0,2553.0
6419,E02006669,342.0,1176.0,1799.0,1433.0,4750.0
6420,E02006670,635.0,1143.0,1075.0,404.0,3257.0
6421,E02006671,510.0,1063.0,857.0,530.0,2960.0
6422,E02006672,254.0,864.0,1374.0,1303.0,3795.0
6423,E02006673,447.0,670.0,873.0,524.0,2514.0
6424,E02006674,296.0,649.0,998.0,612.0,2555.0
6425,E02006675,97.0,522.0,1258.0,1480.0,3357.0
6426,E02006676,174.0,609.0,1098.0,911.0,2792.0
6427,E02006677,109.0,689.0,1393.0,1159.0,3350.0
6428,E02006678,89.0,831.0,1895.0,501.0,3316.0
6429,E02006679,233.0,950.0,1842.0,1987.0,5012.0
6430,E02006680,410.0,1002.0,1319.0,742.0,3473.0
6431,E02006681,118.0,497.0,894.0,1076.0,2585.0
6432,E02006682,473.0,1032.0,2019.0,1247.0,4771.0
6433,E02006683,175.0,616.0,1242.0,1278.0,3311.0
6434,E02006684,576.0,1108.0,1152.0,379.0,3215.0
6435,E02006685,354.0,1050.0,1505.0,1332.0,4241.0
6436,E02006686,112.0,428.0,1119.0,531.0,2190.0
6437,E02006687,292.0,941.0,1438.0,783.0,3454.0
6438,E02006688,175.0,775.0,1151.0,387.0,2488.0
6439,E02006689,89.0,505.0,1145.0,1182.0,2921.0
6440,E02006690,151.0,624.0,1188.0,1104.0,3067.0
6441,E02006692,177.0,729.0,953.0,425.0,2284.0
6442,E02006693,206.0,716.0,1235.0,646.0,2803.0
6443,E02006694,498.0,918.0,1018.0,512.0,2946.0
6444,E02006695,119.0,546.0,1025.0,1123.0,2813.0
6445,E02006696,90.0,457.0,1021.0,1306.0,2874.0
6446,E02006697,170.0,570.0,1239.0,1107.0,3086.0
6447,E02006698,107.0,315.0,1861.0,408.0,2691.0
6448,E02006699,174.0,471.0,1213.0,698.0,2556.0
6449,E02006700,72.0,435.0,1184.0,885.0,2576.0
6450,E02006701,74.0,360.0,993.0,1490.0,2917.0
6451,E02006702,226.0,458.0,1386.0,514.0,2584.0
6452,E02006703,140.0,456.0,1212.0,1419.0,3227.0
6453,E02006704,200.0,624.0,1154.0,905.0,2883.0
6454,E02006705,326.0,667.0,1564.0,603.0,3160.0
6455,E02006706,702.0,854.0,1204.0,512.0,3272.0
6456,E02006707,42.0,345.0,1045.0,1240.0,2672.0
6457,E02006708,443.0,1060.0,1462.0,487.0,3452.0
6458,E02006709,253.0,602.0,1173.0,1285.0,3313.0
6459,E02006710,183.0,898.0,1396.0,1177.0,3654.0
6460,E02006711,193.0,717.0,1226.0,1390.0,3526.0
6461,E02006712,77.0,566.0,1321.0,1223.0,3187.0
6462,E02006713,395.0,1044.0,1091.0,506.0,3036.0
6463,E02006714,128.0,554.0,958.0,864.0,2504.0
6464,E02006715,280.0,974.0,1542.0,1000.0,3796.0
6465,E02006716,392.0,806.0,1183.0,418.0,2799.0
6466,E02006717,140.0,620.0,1252.0,931.0,2943.0
6467,E02006718,277.0,765.0,1100.0,660.0,2802.0
6468,E02006719,397.0,974.0,1060.0,987.0,3418.0
6469,E02006720,276.0,818.0,1138.0,1000.0,3232.0
6470,E02006721,148.0,534.0,1157.0,953.0,2792.0
6471,E02006722,486.0,528.0,1128.0,180.0,2322.0
6472,E02006723,489.0,1063.0,1600.0,705.0,3857.0
6473,E02006724,507.0,821.0,1189.0,272.0,2789.0
6474,E02006725,357.0,539.0,1200.0,300.0,2396.0
6475,E02006726,424.0,374.0,1287.0,554.0,2639.0
6476,E02006727,119.0,366.0,1575.0,433.0,2493.0
6477,E02006728,301.0,708.0,1116.0,1143.0,3268.0
6478,E02006729,156.0,452.0,1807.0,616.0,3031.0
6479,E02006730,290.0,368.0,1651.0,299.0,2608.0
6480,E02006731,467.0,622.0,1028.0,485.0,2602.0
6481,E02006732,219.0,653.0,1208.0,915.0,2995.0
6482,E02006733,254.0,528.0,827.0,978.0,2587.0
6483,E02006734,208.0,760.0,1630.0,952.0,3550.0
6484,E02006735,514.0,688.0,1097.0,125.0,2424.0
6485,E02006736,258.0,653.0,1027.0,875.0,2813.0
6486,E02006737,299.0,1163.0,1659.0,597.0,3718.0
6487,E02006738,510.0,841.0,2078.0,290.0,3719.0
6488,E02006739,124.0,326.0,1098.0,560.0,2108.0
6489,E02006740,1251.0,1346.0,770.0,476.0,3843.0
6490,E02006741,108.0,537.0,856.0,957.0,2458.0
6491,E02006742,475.0,969.0,1753.0,574.0,3771.0
6492,E02006743,245.0,518.0,1609.0,322.0,2694.0
6493,E02006744,979.0,1124.0,806.0,548.0,3457.0
6494,E02006745,210.0,796.0,1790.0,936.0,3732.0
6495,E02006746,299.0,1204.0,1551.0,906.0,3960.0
6496,E02006747,152.0,600.0,964.0,762.0,2478.0
6497,E02006748,263.0,793.0,1267.0,1329.0,3652.0
6498,E02006749,272.0,442.0,1182.0,347.0,2243.0
6499,E02006750,453.0,774.0,889.0,561.0,2677.0
6500,E02006751,321.0,622.0,1132.0,530.0,2605.0
6501,E02006752,134.0,645.0,1070.0,1600.0,3449.0
6502,E02006753,168.0,626.0,1139.0,1142.0,3075.0
6503,E02006754,106.0,375.0,921.0,1018.0,2420.0
6504,E02006755,87.0,396.0,870.0,1122.0,2475.0
6505,E02006756,130.0,564.0,1026.0,999.0,2719.0
6506,E02006757,190.0,662.0,1118.0,1178.0,3148.0
6507,E02006758,109.0,507.0,1100.0,787.0,2503.0
6508,E02006759,461.0,1045.0,1588.0,876.0,3970.0
6509,E02006760,225.0,994.0,1652.0,1012.0,3883.0
6510,E02006761,849.0,1067.0,919.0,226.0,3061.0
6511,E02006762,233.0,944.0,1151.0,781.0,3109.0
6512,E02006763,152.0,823.0,1499.0,992.0,3466.0
6513,E02006764,302.0,839.0,888.0,437.0,2466.0
6514,E02006765,229.0,886.0,1123.0,755.0,2993.0
6515,E02006766,149.0,712.0,1245.0,1334.0,3440.0
6516,E02006767,380.0,970.0,1495.0,1237.0,4082.0
6517,E02006768,171.0,532.0,1941.0,349.0,2993.0
6518,E02006769,138.0,549.0,1802.0,574.0,3063.0
6519,E02006770,738.0,1228.0,1439.0,407.0,3812.0
6520,E02006771,181.0,985.0,1232.0,704.0,3102.0
6521,E02006772,328.0,581.0,1422.0,587.0,2918.0
6522,E02006773,450.0,1067.0,1675.0,600.0,3792.0
6523,E02006774,367.0,886.0,1745.0,449.0,3447.0
6524,E02006775,424.0,433.0,1347.0,324.0,2528.0
6525,E02006776,211.0,675.0,1122.0,835.0,2843.0
6526,E02006777,277.0,934.0,1287.0,864.0,3362.0
6527,E02006778,120.0,602.0,1702.0,588.0,3012.0
6528,E02006779,464.0,1219.0,1168.0,791.0,3642.0
6529,E02006780,140.0,868.0,1348.0,364.0,2720.0
6530,E02006781,151.0,264.0,337.0,189.0,941.0
6531,E02006782,238.0,757.0,1420.0,781.0,3196.0
6532,E02006783,204.0,1436.0,1114.0,144.0,2898.0
6533,E02006784,525.0,1010.0,1265.0,325.0,3125.0
6534,E02006785,227.0,504.0,1382.0,458.0,2571.0
6535,E02006786,385.0,988.0,1193.0,307.0,2873.0
6536,E02006787,306.0,567.0,1297.0,919.0,3089.0
6537,E02006788,261.0,912.0,1425.0,298.0,2896.0
6538,E02006789,177.0,662.0,889.0,1060.0,2788.0
6539,E02006790,259.0,784.0,1198.0,920.0,3161.0
6540,E02006791,962.0,1206.0,661.0,619.0,3448.0
6541,E02006792,1310.0,1389.0,670.0,778.0,4147.0
6542,E02006793,805.0,1229.0,1015.0,341.0,3390.0
6543,E02006794,1032.0,1103.0,744.0,246.0,3125.0
6544,E02006795,162.0,317.0,1493.0,672.0,2644.0
6545,E02006796,483.0,1138.0,1423.0,535.0,3579.0
6546,E02006798,1246.0,1419.0,857.0,254.0,3776.0
6547,E02006799,368.0,1592.0,1598.0,332.0,3890.0
6548,E02006800,850.0,982.0,1328.0,1356.0,4516.0
6549,E02006801,1318.0,1459.0,705.0,229.0,3711.0
6550,E02006802,1304.0,1635.0,723.0,276.0,3938.0
6551,E02006803,260.0,966.0,1743.0,1052.0,4021.0
6552,E02006804,331.0,1099.0,1660.0,578.0,3668.0
6553,E02006805,254.0,802.0,1956.0,314.0,3326.0
6554,E02006806,193.0,814.0,1990.0,497.0,3494.0
6555,E02006807,93.0,350.0,1970.0,614.0,3027.0
6556,E02006808,117.0,348.0,1738.0,468.0,2671.0
6557,E02006809,180.0,175.0,1584.0,1204.0,3143.0
6558,E02006810,282.0,1141.0,2214.0,681.0,4318.0
6559,E02006811,162.0,771.0,1965.0,1832.0,4730.0
6560,E02006812,324.0,831.0,1733.0,561.0,3449.0
6561,E02006813,491.0,1211.0,1769.0,344.0,3815.0
6562,E02006814,182.0,863.0,2155.0,339.0,3539.0
6563,E02006815,518.0,790.0,2146.0,673.0,4127.0
6564,E02006816,123.0,706.0,1243.0,1423.0,3495.0
6565,E02006817,300.0,647.0,1641.0,617.0,3205.0
6566,E02006818,79.0,482.0,2085.0,674.0,3320.0
6567,E02006819,454.0,646.0,1901.0,229.0,3230.0
6568,E02006820,147.0,936.0,2088.0,1319.0,4490.0
6569,E02006821,117.0,469.0,1324.0,713.0,2623.0
6570,E02006822,189.0,877.0,1971.0,774.0,3811.0
6571,E02006823,195.0,512.0,1038.0,1786.0,3531.0
6572,E02006824,255.0,480.0,1748.0,1319.0,3802.0
6573,E02006825,123.0,609.0,1056.0,946.0,2734.0
6574,E02006826,575.0,1941.0,1696.0,591.0,4803.0
6575,E02006827,357.0,1194.0,1758.0,316.0,3625.0
6576,E02006828,119.0,812.0,1413.0,676.0,3020.0
6577,E02006829,192.0,683.0,1197.0,1136.0,3208.0
6578,E02006830,382.0,645.0,1361.0,403.0,2791.0
6579,E02006831,185.0,554.0,1315.0,635.0,2689.0
6580,E02006832,139.0,435.0,1219.0,667.0,2460.0
6581,E02006833,385.0,1288.0,1852.0,1623.0,5148.0
6582,E02006834,884.0,560.0,1861.0,213.0,3518.0
6583,E02006835,193.0,636.0,1196.0,593.0,2618.0
6584,E02006836,278.0,686.0,604.0,1644.0,3212.0
6585,E02006837,357.0,867.0,1033.0,2181.0,4438.0
6586,E02006838,162.0,598.0,920.0,1315.0,2995.0
6587,E02006839,392.0,556.0,935.0,1549.0,3432.0
6588,E02006840,443.0,1059.0,2170.0,1114.0,4786.0
6589,E02006841,625.0,1911.0,943.0,214.0,3693.0
6590,E02006842,280.0,793.0,839.0,329.0,2241.0
6591,E02006843,2145.0,1542.0,175.0,197.0,4059.0
6592,E02006844,1240.0,705.0,289.0,468.0,2702.0
6593,E02006845,251.0,1215.0,1560.0,912.0,3938.0
6594,E02006846,303.0,1272.0,1578.0,724.0,3877.0
6595,E02006847,140.0,906.0,1181.0,1435.0,3662.0
6596,E02006848,210.0,1305.0,1062.0,837.0,3414.0
6597,E02006849,116.0,829.0,1445.0,1541.0,3931.0
6598,E02006850,1169.0,804.0,460.0,425.0,2858.0
6599,E02006851,2074.0,1297.0,184.0,124.0,3679.0
6600,E02006852,609.0,1347.0,1203.0,1775.0,4934.0
6601,E02006853,2269.0,1751.0,802.0,218.0,5040.0
6602,E02006854,1437.0,1549.0,396.0,146.0,3528.0
6603,E02006855,377.0,837.0,895.0,443.0,2552.0
6604,E02006856,994.0,1802.0,1479.0,707.0,4982.0
6605,E02006857,380.0,1225.0,1802.0,534.0,3941.0
6606,E02006858,231.0,1438.0,946.0,655.0,3270.0
6607,E02006859,114.0,1065.0,751.0,723.0,2653.0
6608,E02006861,1164.0,1144.0,582.0,1559.0,4449.0
6609,E02006862,112.0,344.0,1361.0,848.0,2665.0
6610,E02006863,70.0,698.0,1724.0,1678.0,4170.0
6611,E02006864,92.0,925.0,1809.0,824.0,3650.0
6612,E02006865,86.0,808.0,1752.0,773.0,3419.0
6613,E02006866,113.0,925.0,1587.0,1070.0,3695.0
6614,E02006867,158.0,908.0,1814.0,810.0,3690.0
6615,E02006868,772.0,1921.0,1912.0,438.0,5043.0
6616,E02006869,404.0,1578.0,2530.0,308.0,4820.0
6617,E02006871,379.0,1293.0,2872.0,734.0,5278.0
6618,E02006872,424.0,1444.0,2646.0,1282.0,5796.0
6619,E02006873,213.0,955.0,1122.0,1222.0,3512.0
6620,E02006874,174.0,862.0,1339.0,1654.0,4029.0
6621,E02006875,1704.0,1837.0,106.0,97.0,3744.0
6622,E02006876,1003.0,1692.0,807.0,208.0,3710.0
6623,E02006877,339.0,1251.0,1563.0,1230.0,4383.0
6624,E02006878,287.0,1056.0,1481.0,1790.0,4614.0
6625,E02006879,1566.0,1248.0,467.0,263.0,3544.0
6626,E02006880,1043.0,1614.0,457.0,391.0,3505.0
6627,E02006881,248.0,1533.0,2191.0,598.0,4570.0
6628,E02006882,198.0,445.0,2020.0,1733.0,4396.0
6629,E02006883,1209.0,1499.0,376.0,164.0,3248.0
6630,E02006884,762.0,1952.0,2136.0,757.0,5607.0
6631,E02006885,1033.0,2132.0,534.0,271.0,3970.0
6632,E02006886,287.0,1158.0,1955.0,2234.0,5634.0
6633,E02006887,2089.0,2067.0,313.0,92.0,4561.0
6634,E02006888,651.0,1112.0,841.0,277.0,2881.0
6635,E02006889,704.0,1436.0,709.0,219.0,3068.0
6636,E02006890,544.0,1413.0,1288.0,410.0,3655.0
6637,E02006891,158.0,851.0,1502.0,1071.0,3582.0
6638,E02006892,341.0,1099.0,1139.0,446.0,3025.0
6639,E02006893,275.0,1407.0,2371.0,881.0,4934.0
6640,E02006894,534.0,1444.0,2564.0,562.0,5104.0
6641,E02006895,1454.0,1920.0,606.0,180.0,4160.0
6642,E02006896,1447.0,1456.0,168.0,87.0,3158.0
6643,E02006897,2228.0,1302.0,501.0,130.0,4161.0
6644,E02006898,1726.0,1891.0,520.0,112.0,4249.0
6645,E02006899,2398.0,1544.0,110.0,14.0,4066.0
6646,E02006900,288.0,858.0,2194.0,715.0,4055.0
6647,E02006902,1619.0,2278.0,404.0,56.0,4357.0
6648,E02006903,459.0,1239.0,2645.0,687.0,5030.0
6649,E02006904,1401.0,1825.0,658.0,295.0,4179.0
6650,E02006905,773.0,1060.0,1177.0,311.0,3321.0
6651,E02006906,162.0,1202.0,2415.0,1419.0,5198.0
6652,E02006907,1718.0,1708.0,565.0,318.0,4309.0
6653,E02006908,590.0,1364.0,784.0,280.0,3018.0
6654,E02006909,138.0,1108.0,2157.0,2105.0,5508.0
6655,E02006910,327.0,959.0,2757.0,541.0,4584.0
6656,E02006912,2028.0,2681.0,263.0,53.0,5025.0
6657,E02006913,945.0,1292.0,731.0,218.0,3186.0
6658,E02006914,592.0,1388.0,199.0,33.0,2212.0
6659,E02006915,488.0,1082.0,1144.0,325.0,3039.0
6660,E02006916,1048.0,2157.0,504.0,93.0,3802.0
6661,E02006917,1165.0,2468.0,167.0,17.0,3817.0
6662,E02006918,1041.0,956.0,824.0,349.0,3170.0
6663,E02006919,329.0,1295.0,1882.0,976.0,4482.0
6664,E02006920,133.0,904.0,1518.0,779.0,3334.0
6665,E02006921,778.0,1082.0,532.0,390.0,2782.0
6666,E02006922,501.0,1348.0,2742.0,1294.0,5885.0
6667,E02006924,590.0,589.0,1142.0,1776.0,4097.0
6668,E02006925,264.0,521.0,1336.0,2067.0,4188.0
6669,E02006926,200.0,851.0,848.0,946.0,2845.0
6670,E02006927,910.0,1726.0,1781.0,672.0,5089.0
6671,E02006928,1605.0,2525.0,993.0,142.0,5265.0
