,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
23881,2021,E02000674,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,486
23882,2021,E02000674,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,26
23883,2021,E02000674,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",69
23884,2021,E02000674,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",378
23885,2021,E02000674,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,13
23886,2021,E02000674,2021 super output areas - middle layer,152,H: Transport and storage,166
23887,2021,E02000674,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,115
23888,2021,E02000674,2021 super output areas - middle layer,152,50 Water transport,1
23889,2021,E02000674,2021 super output areas - middle layer,152,51 Air transport,0
23890,2021,E02000674,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,12
23891,2021,E02000674,2021 super output areas - middle layer,152,53 Postal and courier activities,38
23892,2021,E02000674,2021 super output areas - middle layer,152,I: Accommodation and food service activities,234
23893,2021,E02000674,2021 super output areas - middle layer,152,55 Accommodation,17
23894,2021,E02000674,2021 super output areas - middle layer,152,56 Food and beverage service activities,217
23895,2021,E02000674,2021 super output areas - middle layer,152,J: Information and communication,304
23896,2021,E02000674,2021 super output areas - middle layer,152,58 Publishing activities,44
23897,2021,E02000674,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",50
23898,2021,E02000674,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,18
23899,2021,E02000674,2021 super output areas - middle layer,152,61 Telecommunications,31
23900,2021,E02000674,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",151
23901,2021,E02000674,2021 super output areas - middle layer,152,63 Information service activities,10
23902,2021,E02000674,2021 super output areas - middle layer,152,K: Financial and insurance activities,199
23903,2021,E02000674,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",113
23904,2021,E02000674,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",33
23905,2021,E02000674,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,53
23906,2021,E02000674,2021 super output areas - middle layer,152,L: Real estate activities,122
23907,2021,E02000674,2021 super output areas - middle layer,152,68 Real estate activities,122
23908,2021,E02000674,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",385
23909,2021,E02000674,2021 super output areas - middle layer,152,69 Legal and accounting activities,121
23910,2021,E02000674,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,48
23911,2021,E02000674,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,61
23912,2021,E02000674,2021 super output areas - middle layer,152,72 Scientific research and development,21
23913,2021,E02000674,2021 super output areas - middle layer,152,73 Advertising and market research,93
23914,2021,E02000674,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",39
23915,2021,E02000674,2021 super output areas - middle layer,152,75 Veterinary activities,2
23916,2021,E02000674,2021 super output areas - middle layer,152,N: Administrative and support service activities,245
23917,2021,E02000674,2021 super output areas - middle layer,152,77 Rental and leasing activities,6
23918,2021,E02000674,2021 super output areas - middle layer,152,78 Employment activities,27
23919,2021,E02000674,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",9
23920,2021,E02000674,2021 super output areas - middle layer,152,80 Security and investigation activities,44
23921,2021,E02000674,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,136
23922,2021,E02000674,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",23
23923,2021,E02000674,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,284
23924,2021,E02000674,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,284
23925,2021,E02000674,2021 super output areas - middle layer,152,P: Education,477
23926,2021,E02000674,2021 super output areas - middle layer,152,85 Education,477
23927,2021,E02000674,2021 super output areas - middle layer,152,Q: Human health and social work activities,656
23928,2021,E02000674,2021 super output areas - middle layer,152,86 Human health activities,405
23929,2021,E02000674,2021 super output areas - middle layer,152,87 Residential care activities,39
23930,2021,E02000674,2021 super output areas - middle layer,152,88 Social work activities without accommodation,212
23931,2021,E02000674,2021 super output areas - middle layer,152,"R, S, T, U Other",278
23932,2021,E02000674,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",111
23933,2021,E02000674,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",22
23934,2021,E02000674,2021 super output areas - middle layer,152,92 Gambling and betting activities,8
23935,2021,E02000674,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,20
23936,2021,E02000674,2021 super output areas - middle layer,152,94 Activities of membership organisations,54
23937,2021,E02000674,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
23938,2021,E02000674,2021 super output areas - middle layer,152,96 Other personal service activities,54
23939,2021,E02000674,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
23940,2021,E02000674,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
23941,2021,E02000674,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,2
23942,2021,E02000675,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4281
23943,2021,E02000675,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",7
23944,2021,E02000675,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",6
23945,2021,E02000675,2021 super output areas - middle layer,152,02 Forestry and logging,1
23946,2021,E02000675,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
23947,2021,E02000675,2021 super output areas - middle layer,152,B: Mining and quarrying,0
23948,2021,E02000675,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
23949,2021,E02000675,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
23950,2021,E02000675,2021 super output areas - middle layer,152,07 Mining of metal ores,0
23951,2021,E02000675,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
23952,2021,E02000675,2021 super output areas - middle layer,152,09 Mining support service activities,0
23953,2021,E02000675,2021 super output areas - middle layer,152,C: Manufacturing,84
23954,2021,E02000675,2021 super output areas - middle layer,152,10 Manufacture of food products,13
23955,2021,E02000675,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
23956,2021,E02000675,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
23957,2021,E02000675,2021 super output areas - middle layer,152,13 Manufacture of textiles,0
23958,2021,E02000675,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,7
