,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
18324,2001,E02000811,2001 super output areas - middle layer,305,D Manufacturing,189
18325,2001,E02000811,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
18326,2001,E02000811,2001 super output areas - middle layer,305,F Constructiion,98
18327,2001,E02000811,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",376
18328,2001,E02000811,2001 super output areas - middle layer,305,H Hotels and restaurants,263
18329,2001,E02000811,2001 super output areas - middle layer,305,I Transport storage and communications,218
18330,2001,E02000811,2001 super output areas - middle layer,305,J Financial Intermediation,203
18331,2001,E02000811,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",662
18332,2001,E02000811,2001 super output areas - middle layer,305,"L Public administration and defence, social security",204
18333,2001,E02000811,2001 super output areas - middle layer,305,M Education,222
18334,2001,E02000811,2001 super output areas - middle layer,305,N Health and social work,349
18335,2001,E02000811,2001 super output areas - middle layer,305,"O,P,Q Other",314
18336,2001,E02000812,2001 super output areas - middle layer,305,All categories: Industry,3568
18337,2001,E02000812,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
18338,2001,E02000812,2001 super output areas - middle layer,305,B Fishing,0
18339,2001,E02000812,2001 super output areas - middle layer,305,C Mining and quarrying,0
18340,2001,E02000812,2001 super output areas - middle layer,305,D Manufacturing,182
18341,2001,E02000812,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
18342,2001,E02000812,2001 super output areas - middle layer,305,F Constructiion,155
18343,2001,E02000812,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",412
18344,2001,E02000812,2001 super output areas - middle layer,305,H Hotels and restaurants,277
18345,2001,E02000812,2001 super output areas - middle layer,305,I Transport storage and communications,255
18346,2001,E02000812,2001 super output areas - middle layer,305,J Financial Intermediation,260
18347,2001,E02000812,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",843
18348,2001,E02000812,2001 super output areas - middle layer,305,"L Public administration and defence, social security",191
18349,2001,E02000812,2001 super output areas - middle layer,305,M Education,216
18350,2001,E02000812,2001 super output areas - middle layer,305,N Health and social work,465
18351,2001,E02000812,2001 super output areas - middle layer,305,"O,P,Q Other",300
18352,2001,E02000813,2001 super output areas - middle layer,305,All categories: Industry,2998
18353,2001,E02000813,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
18354,2001,E02000813,2001 super output areas - middle layer,305,B Fishing,0
18355,2001,E02000813,2001 super output areas - middle layer,305,C Mining and quarrying,3
18356,2001,E02000813,2001 super output areas - middle layer,305,D Manufacturing,216
18357,2001,E02000813,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
18358,2001,E02000813,2001 super output areas - middle layer,305,F Constructiion,130
18359,2001,E02000813,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",350
18360,2001,E02000813,2001 super output areas - middle layer,305,H Hotels and restaurants,186
18361,2001,E02000813,2001 super output areas - middle layer,305,I Transport storage and communications,250
18362,2001,E02000813,2001 super output areas - middle layer,305,J Financial Intermediation,207
18363,2001,E02000813,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",631
18364,2001,E02000813,2001 super output areas - middle layer,305,"L Public administration and defence, social security",163
18365,2001,E02000813,2001 super output areas - middle layer,305,M Education,250
18366,2001,E02000813,2001 super output areas - middle layer,305,N Health and social work,335
18367,2001,E02000813,2001 super output areas - middle layer,305,"O,P,Q Other",264
18368,2001,E02000814,2001 super output areas - middle layer,305,All categories: Industry,4357
18369,2001,E02000814,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
18370,2001,E02000814,2001 super output areas - middle layer,305,B Fishing,0
18371,2001,E02000814,2001 super output areas - middle layer,305,C Mining and quarrying,8
18372,2001,E02000814,2001 super output areas - middle layer,305,D Manufacturing,248
18373,2001,E02000814,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
18374,2001,E02000814,2001 super output areas - middle layer,305,F Constructiion,123
18375,2001,E02000814,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",403
18376,2001,E02000814,2001 super output areas - middle layer,305,H Hotels and restaurants,184
18377,2001,E02000814,2001 super output areas - middle layer,305,I Transport storage and communications,321
18378,2001,E02000814,2001 super output areas - middle layer,305,J Financial Intermediation,711
18379,2001,E02000814,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",1206
18380,2001,E02000814,2001 super output areas - middle layer,305,"L Public administration and defence, social security",214
18381,2001,E02000814,2001 super output areas - middle layer,305,M Education,227
18382,2001,E02000814,2001 super output areas - middle layer,305,N Health and social work,343
18383,2001,E02000814,2001 super output areas - middle layer,305,"O,P,Q Other",348
18384,2001,E02000815,2001 super output areas - middle layer,305,All categories: Industry,3179
18385,2001,E02000815,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
18386,2001,E02000815,2001 super output areas - middle layer,305,B Fishing,0
18387,2001,E02000815,2001 super output areas - middle layer,305,C Mining and quarrying,6
18388,2001,E02000815,2001 super output areas - middle layer,305,D Manufacturing,187
18389,2001,E02000815,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
18390,2001,E02000815,2001 super output areas - middle layer,305,F Constructiion,91
18391,2001,E02000815,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",379
18392,2001,E02000815,2001 super output areas - middle layer,305,H Hotels and restaurants,243
18393,2001,E02000815,2001 super output areas - middle layer,305,I Transport storage and communications,203
18394,2001,E02000815,2001 super output areas - middle layer,305,J Financial Intermediation,241
18395,2001,E02000815,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",743
18396,2001,E02000815,2001 super output areas - middle layer,305,"L Public administration and defence, social security",203
18397,2001,E02000815,2001 super output areas - middle layer,305,M Education,192
18398,2001,E02000815,2001 super output areas - middle layer,305,N Health and social work,356
18399,2001,E02000815,2001 super output areas - middle layer,305,"O,P,Q Other",319
18400,2001,E02000816,2001 super output areas - middle layer,305,All categories: Industry,3342
18401,2001,E02000816,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
18402,2001,E02000816,2001 super output areas - middle layer,305,B Fishing,0
18403,2001,E02000816,2001 super output areas - middle layer,305,C Mining and quarrying,4
18404,2001,E02000816,2001 super output areas - middle layer,305,D Manufacturing,255
18405,2001,E02000816,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
18406,2001,E02000816,2001 super output areas - middle layer,305,F Constructiion,185
18407,2001,E02000816,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",386
18408,2001,E02000816,2001 super output areas - middle layer,305,H Hotels and restaurants,214
18409,2001,E02000816,2001 super output areas - middle layer,305,I Transport storage and communications,360
18410,2001,E02000816,2001 super output areas - middle layer,305,J Financial Intermediation,294
18411,2001,E02000816,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",605
18412,2001,E02000816,2001 super output areas - middle layer,305,"L Public administration and defence, social security",217
18413,2001,E02000816,2001 super output areas - middle layer,305,M Education,219
18414,2001,E02000816,2001 super output areas - middle layer,305,N Health and social work,350
18415,2001,E02000816,2001 super output areas - middle layer,305,"O,P,Q Other",239
18416,2001,E02000817,2001 super output areas - middle layer,305,All categories: Industry,2156
18417,2001,E02000817,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
18418,2001,E02000817,2001 super output areas - middle layer,305,B Fishing,0
18419,2001,E02000817,2001 super output areas - middle layer,305,C Mining and quarrying,3
18420,2001,E02000817,2001 super output areas - middle layer,305,D Manufacturing,179
18421,2001,E02000817,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
18422,2001,E02000817,2001 super output areas - middle layer,305,F Constructiion,110
18423,2001,E02000817,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",333
18424,2001,E02000817,2001 super output areas - middle layer,305,H Hotels and restaurants,143
18425,2001,E02000817,2001 super output areas - middle layer,305,I Transport storage and communications,216
18426,2001,E02000817,2001 super output areas - middle layer,305,J Financial Intermediation,152
18427,2001,E02000817,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",343
18428,2001,E02000817,2001 super output areas - middle layer,305,"L Public administration and defence, social security",111
18429,2001,E02000817,2001 super output areas - middle layer,305,M Education,176
18430,2001,E02000817,2001 super output areas - middle layer,305,N Health and social work,207
