,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
17269,2001,E02000664,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
17270,2001,E02000664,2001 super output areas - middle layer,305,F Constructiion,141
17271,2001,E02000664,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",193
17272,2001,E02000664,2001 super output areas - middle layer,305,H Hotels and restaurants,91
17273,2001,E02000664,2001 super output areas - middle layer,305,I Transport storage and communications,172
17274,2001,E02000664,2001 super output areas - middle layer,305,J Financial Intermediation,112
17275,2001,E02000664,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",385
17276,2001,E02000664,2001 super output areas - middle layer,305,"L Public administration and defence, social security",95
17277,2001,E02000664,2001 super output areas - middle layer,305,M Education,99
17278,2001,E02000664,2001 super output areas - middle layer,305,N Health and social work,112
17279,2001,E02000664,2001 super output areas - middle layer,305,"O,P,Q Other",163
17280,2001,E02000665,2001 super output areas - middle layer,305,All categories: Industry,1582
17281,2001,E02000665,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
17282,2001,E02000665,2001 super output areas - middle layer,305,B Fishing,0
17283,2001,E02000665,2001 super output areas - middle layer,305,C Mining and quarrying,0
17284,2001,E02000665,2001 super output areas - middle layer,305,D Manufacturing,105
17285,2001,E02000665,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
17286,2001,E02000665,2001 super output areas - middle layer,305,F Constructiion,129
17287,2001,E02000665,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",161
17288,2001,E02000665,2001 super output areas - middle layer,305,H Hotels and restaurants,82
17289,2001,E02000665,2001 super output areas - middle layer,305,I Transport storage and communications,139
17290,2001,E02000665,2001 super output areas - middle layer,305,J Financial Intermediation,146
17291,2001,E02000665,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",330
17292,2001,E02000665,2001 super output areas - middle layer,305,"L Public administration and defence, social security",90
17293,2001,E02000665,2001 super output areas - middle layer,305,M Education,121
17294,2001,E02000665,2001 super output areas - middle layer,305,N Health and social work,93
17295,2001,E02000665,2001 super output areas - middle layer,305,"O,P,Q Other",175
17296,2001,E02000666,2001 super output areas - middle layer,305,All categories: Industry,1573
17297,2001,E02000666,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
17298,2001,E02000666,2001 super output areas - middle layer,305,B Fishing,0
17299,2001,E02000666,2001 super output areas - middle layer,305,C Mining and quarrying,0
17300,2001,E02000666,2001 super output areas - middle layer,305,D Manufacturing,107
17301,2001,E02000666,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
17302,2001,E02000666,2001 super output areas - middle layer,305,F Constructiion,124
17303,2001,E02000666,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",218
17304,2001,E02000666,2001 super output areas - middle layer,305,H Hotels and restaurants,79
17305,2001,E02000666,2001 super output areas - middle layer,305,I Transport storage and communications,160
17306,2001,E02000666,2001 super output areas - middle layer,305,J Financial Intermediation,84
17307,2001,E02000666,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",285
17308,2001,E02000666,2001 super output areas - middle layer,305,"L Public administration and defence, social security",104
17309,2001,E02000666,2001 super output areas - middle layer,305,M Education,108
17310,2001,E02000666,2001 super output areas - middle layer,305,N Health and social work,123
17311,2001,E02000666,2001 super output areas - middle layer,305,"O,P,Q Other",163
17312,2001,E02000667,2001 super output areas - middle layer,305,All categories: Industry,1684
17313,2001,E02000667,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
17314,2001,E02000667,2001 super output areas - middle layer,305,B Fishing,0
17315,2001,E02000667,2001 super output areas - middle layer,305,C Mining and quarrying,0
17316,2001,E02000667,2001 super output areas - middle layer,305,D Manufacturing,115
17317,2001,E02000667,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
17318,2001,E02000667,2001 super output areas - middle layer,305,F Constructiion,164
17319,2001,E02000667,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",208
17320,2001,E02000667,2001 super output areas - middle layer,305,H Hotels and restaurants,88
17321,2001,E02000667,2001 super output areas - middle layer,305,I Transport storage and communications,198
17322,2001,E02000667,2001 super output areas - middle layer,305,J Financial Intermediation,107
17323,2001,E02000667,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",302
17324,2001,E02000667,2001 super output areas - middle layer,305,"L Public administration and defence, social security",100
17325,2001,E02000667,2001 super output areas - middle layer,305,M Education,110
17326,2001,E02000667,2001 super output areas - middle layer,305,N Health and social work,104
17327,2001,E02000667,2001 super output areas - middle layer,305,"O,P,Q Other",176
17328,2001,E02000668,2001 super output areas - middle layer,305,All categories: Industry,1534
17329,2001,E02000668,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
17330,2001,E02000668,2001 super output areas - middle layer,305,B Fishing,0
17331,2001,E02000668,2001 super output areas - middle layer,305,C Mining and quarrying,0
17332,2001,E02000668,2001 super output areas - middle layer,305,D Manufacturing,105
17333,2001,E02000668,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
17334,2001,E02000668,2001 super output areas - middle layer,305,F Constructiion,167
17335,2001,E02000668,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",171
17336,2001,E02000668,2001 super output areas - middle layer,305,H Hotels and restaurants,66
17337,2001,E02000668,2001 super output areas - middle layer,305,I Transport storage and communications,127
17338,2001,E02000668,2001 super output areas - middle layer,305,J Financial Intermediation,179
17339,2001,E02000668,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",295
17340,2001,E02000668,2001 super output areas - middle layer,305,"L Public administration and defence, social security",106
17341,2001,E02000668,2001 super output areas - middle layer,305,M Education,91
17342,2001,E02000668,2001 super output areas - middle layer,305,N Health and social work,100
17343,2001,E02000668,2001 super output areas - middle layer,305,"O,P,Q Other",114
17344,2001,E02000669,2001 super output areas - middle layer,305,All categories: Industry,1685
17345,2001,E02000669,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
17346,2001,E02000669,2001 super output areas - middle layer,305,B Fishing,0
17347,2001,E02000669,2001 super output areas - middle layer,305,C Mining and quarrying,3
17348,2001,E02000669,2001 super output areas - middle layer,305,D Manufacturing,115
17349,2001,E02000669,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
17350,2001,E02000669,2001 super output areas - middle layer,305,F Constructiion,134
17351,2001,E02000669,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",201
17352,2001,E02000669,2001 super output areas - middle layer,305,H Hotels and restaurants,76
17353,2001,E02000669,2001 super output areas - middle layer,305,I Transport storage and communications,148
17354,2001,E02000669,2001 super output areas - middle layer,305,J Financial Intermediation,120
17355,2001,E02000669,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",320
17356,2001,E02000669,2001 super output areas - middle layer,305,"L Public administration and defence, social security",124
17357,2001,E02000669,2001 super output areas - middle layer,305,M Education,127
17358,2001,E02000669,2001 super output areas - middle layer,305,N Health and social work,156
17359,2001,E02000669,2001 super output areas - middle layer,305,"O,P,Q Other",141
17360,2001,E02000670,2001 super output areas - middle layer,305,All categories: Industry,1398
17361,2001,E02000670,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
17362,2001,E02000670,2001 super output areas - middle layer,305,B Fishing,0
17363,2001,E02000670,2001 super output areas - middle layer,305,C Mining and quarrying,0
17364,2001,E02000670,2001 super output areas - middle layer,305,D Manufacturing,100
17365,2001,E02000670,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
17366,2001,E02000670,2001 super output areas - middle layer,305,F Constructiion,134
17367,2001,E02000670,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",188
17368,2001,E02000670,2001 super output areas - middle layer,305,H Hotels and restaurants,71
17369,2001,E02000670,2001 super output areas - middle layer,305,I Transport storage and communications,157
17370,2001,E02000670,2001 super output areas - middle layer,305,J Financial Intermediation,83
17371,2001,E02000670,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",243
17372,2001,E02000670,2001 super output areas - middle layer,305,"L Public administration and defence, social security",105
17373,2001,E02000670,2001 super output areas - middle layer,305,M Education,84
17374,2001,E02000670,2001 super output areas - middle layer,305,N Health and social work,118
17375,2001,E02000670,2001 super output areas - middle layer,305,"O,P,Q Other",108
17376,2001,E02000671,2001 super output areas - middle layer,305,All categories: Industry,1944
