,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
18447,2001,E02002369,2001 super output areas - middle layer,305,7. Sales and customer service occupations,193
18448,2001,E02002369,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",28
18449,2001,E02002369,2001 super output areas - middle layer,305,9. Elementary occupations,239
18450,2001,E02002370,2001 super output areas - middle layer,305,All categories: Occupation,1198
18451,2001,E02002370,2001 super output areas - middle layer,305,1. Managers and senior officials,55
18452,2001,E02002370,2001 super output areas - middle layer,305,2. Professional occupations,19
18453,2001,E02002370,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,62
18454,2001,E02002370,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,258
18455,2001,E02002370,2001 super output areas - middle layer,305,5. Skilled trades occupations,22
18456,2001,E02002370,2001 super output areas - middle layer,305,6. Personal service occupations,233
18457,2001,E02002370,2001 super output areas - middle layer,305,7. Sales and customer service occupations,237
18458,2001,E02002370,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",38
18459,2001,E02002370,2001 super output areas - middle layer,305,9. Elementary occupations,274
18460,2001,E02002371,2001 super output areas - middle layer,305,All categories: Occupation,1356
18461,2001,E02002371,2001 super output areas - middle layer,305,1. Managers and senior officials,104
18462,2001,E02002371,2001 super output areas - middle layer,305,2. Professional occupations,187
18463,2001,E02002371,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,258
18464,2001,E02002371,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,253
18465,2001,E02002371,2001 super output areas - middle layer,305,5. Skilled trades occupations,17
18466,2001,E02002371,2001 super output areas - middle layer,305,6. Personal service occupations,205
18467,2001,E02002371,2001 super output areas - middle layer,305,7. Sales and customer service occupations,142
18468,2001,E02002371,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",40
18469,2001,E02002371,2001 super output areas - middle layer,305,9. Elementary occupations,150
18470,2001,E02002372,2001 super output areas - middle layer,305,All categories: Occupation,1019
18471,2001,E02002372,2001 super output areas - middle layer,305,1. Managers and senior officials,77
18472,2001,E02002372,2001 super output areas - middle layer,305,2. Professional occupations,170
18473,2001,E02002372,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,185
18474,2001,E02002372,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,136
18475,2001,E02002372,2001 super output areas - middle layer,305,5. Skilled trades occupations,14
18476,2001,E02002372,2001 super output areas - middle layer,305,6. Personal service occupations,59
18477,2001,E02002372,2001 super output areas - middle layer,305,7. Sales and customer service occupations,194
18478,2001,E02002372,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",9
18479,2001,E02002372,2001 super output areas - middle layer,305,9. Elementary occupations,175
18480,2001,E02002373,2001 super output areas - middle layer,305,All categories: Occupation,1643
18481,2001,E02002373,2001 super output areas - middle layer,305,1. Managers and senior officials,117
18482,2001,E02002373,2001 super output areas - middle layer,305,2. Professional occupations,296
18483,2001,E02002373,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,291
18484,2001,E02002373,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,243
18485,2001,E02002373,2001 super output areas - middle layer,305,5. Skilled trades occupations,17
18486,2001,E02002373,2001 super output areas - middle layer,305,6. Personal service occupations,117
18487,2001,E02002373,2001 super output areas - middle layer,305,7. Sales and customer service occupations,284
18488,2001,E02002373,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",17
18489,2001,E02002373,2001 super output areas - middle layer,305,9. Elementary occupations,261
18490,2001,E02002374,2001 super output areas - middle layer,305,All categories: Occupation,1460
18491,2001,E02002374,2001 super output areas - middle layer,305,1. Managers and senior officials,114
18492,2001,E02002374,2001 super output areas - middle layer,305,2. Professional occupations,202
18493,2001,E02002374,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,224
18494,2001,E02002374,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,276
18495,2001,E02002374,2001 super output areas - middle layer,305,5. Skilled trades occupations,27
18496,2001,E02002374,2001 super output areas - middle layer,305,6. Personal service occupations,191
18497,2001,E02002374,2001 super output areas - middle layer,305,7. Sales and customer service occupations,204
18498,2001,E02002374,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",33
18499,2001,E02002374,2001 super output areas - middle layer,305,9. Elementary occupations,189
18500,2001,E02002375,2001 super output areas - middle layer,305,All categories: Occupation,1244
18501,2001,E02002375,2001 super output areas - middle layer,305,1. Managers and senior officials,69
18502,2001,E02002375,2001 super output areas - middle layer,305,2. Professional occupations,44
18503,2001,E02002375,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,104
18504,2001,E02002375,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,243
18505,2001,E02002375,2001 super output areas - middle layer,305,5. Skilled trades occupations,37
18506,2001,E02002375,2001 super output areas - middle layer,305,6. Personal service occupations,154
18507,2001,E02002375,2001 super output areas - middle layer,305,7. Sales and customer service occupations,242
18508,2001,E02002375,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",52
18509,2001,E02002375,2001 super output areas - middle layer,305,9. Elementary occupations,299
18510,2001,E02002376,2001 super output areas - middle layer,305,All categories: Occupation,934
18511,2001,E02002376,2001 super output areas - middle layer,305,1. Managers and senior officials,47
18512,2001,E02002376,2001 super output areas - middle layer,305,2. Professional occupations,34
18513,2001,E02002376,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,97
18514,2001,E02002376,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,152
18515,2001,E02002376,2001 super output areas - middle layer,305,5. Skilled trades occupations,30
18516,2001,E02002376,2001 super output areas - middle layer,305,6. Personal service occupations,236
18517,2001,E02002376,2001 super output areas - middle layer,305,7. Sales and customer service occupations,131
18518,2001,E02002376,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",21
18519,2001,E02002376,2001 super output areas - middle layer,305,9. Elementary occupations,186
18520,2001,E02002377,2001 super output areas - middle layer,305,All categories: Occupation,649
18521,2001,E02002377,2001 super output areas - middle layer,305,1. Managers and senior officials,41
18522,2001,E02002377,2001 super output areas - middle layer,305,2. Professional occupations,62
18523,2001,E02002377,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,106
18524,2001,E02002377,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,97
18525,2001,E02002377,2001 super output areas - middle layer,305,5. Skilled trades occupations,11
18526,2001,E02002377,2001 super output areas - middle layer,305,6. Personal service occupations,115
18527,2001,E02002377,2001 super output areas - middle layer,305,7. Sales and customer service occupations,85
18528,2001,E02002377,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",22
18529,2001,E02002377,2001 super output areas - middle layer,305,9. Elementary occupations,110
18530,2001,E02002378,2001 super output areas - middle layer,305,All categories: Occupation,1172
18531,2001,E02002378,2001 super output areas - middle layer,305,1. Managers and senior officials,74
18532,2001,E02002378,2001 super output areas - middle layer,305,2. Professional occupations,166
