,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
22588,2001,E02002998,2001 super output areas - middle layer,305,D Manufacturing,76
22589,2001,E02002998,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
22590,2001,E02002998,2001 super output areas - middle layer,305,F Constructiion,9
22591,2001,E02002998,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",220
22592,2001,E02002998,2001 super output areas - middle layer,305,H Hotels and restaurants,103
22593,2001,E02002998,2001 super output areas - middle layer,305,I Transport storage and communications,28
22594,2001,E02002998,2001 super output areas - middle layer,305,J Financial Intermediation,41
22595,2001,E02002998,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",122
22596,2001,E02002998,2001 super output areas - middle layer,305,"L Public administration and defence, social security",79
22597,2001,E02002998,2001 super output areas - middle layer,305,M Education,150
22598,2001,E02002998,2001 super output areas - middle layer,305,N Health and social work,191
22599,2001,E02002998,2001 super output areas - middle layer,305,"O,P,Q Other",63
22600,2001,E02002999,2001 super output areas - middle layer,305,All categories: Industry,1261
22601,2001,E02002999,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
22602,2001,E02002999,2001 super output areas - middle layer,305,B Fishing,0
22603,2001,E02002999,2001 super output areas - middle layer,305,C Mining and quarrying,0
22604,2001,E02002999,2001 super output areas - middle layer,305,D Manufacturing,67
22605,2001,E02002999,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
22606,2001,E02002999,2001 super output areas - middle layer,305,F Constructiion,16
22607,2001,E02002999,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",278
22608,2001,E02002999,2001 super output areas - middle layer,305,H Hotels and restaurants,99
22609,2001,E02002999,2001 super output areas - middle layer,305,I Transport storage and communications,30
22610,2001,E02002999,2001 super output areas - middle layer,305,J Financial Intermediation,38
22611,2001,E02002999,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",135
22612,2001,E02002999,2001 super output areas - middle layer,305,"L Public administration and defence, social security",119
22613,2001,E02002999,2001 super output areas - middle layer,305,M Education,153
22614,2001,E02002999,2001 super output areas - middle layer,305,N Health and social work,257
22615,2001,E02002999,2001 super output areas - middle layer,305,"O,P,Q Other",61
22616,2001,E02003000,2001 super output areas - middle layer,305,All categories: Industry,2035
22617,2001,E02003000,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",32
22618,2001,E02003000,2001 super output areas - middle layer,305,B Fishing,0
22619,2001,E02003000,2001 super output areas - middle layer,305,C Mining and quarrying,0
22620,2001,E02003000,2001 super output areas - middle layer,305,D Manufacturing,116
22621,2001,E02003000,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
22622,2001,E02003000,2001 super output areas - middle layer,305,F Constructiion,48
22623,2001,E02003000,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",322
22624,2001,E02003000,2001 super output areas - middle layer,305,H Hotels and restaurants,107
22625,2001,E02003000,2001 super output areas - middle layer,305,I Transport storage and communications,74
22626,2001,E02003000,2001 super output areas - middle layer,305,J Financial Intermediation,114
22627,2001,E02003000,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",238
22628,2001,E02003000,2001 super output areas - middle layer,305,"L Public administration and defence, social security",128
22629,2001,E02003000,2001 super output areas - middle layer,305,M Education,299
22630,2001,E02003000,2001 super output areas - middle layer,305,N Health and social work,443
22631,2001,E02003000,2001 super output areas - middle layer,305,"O,P,Q Other",109
22632,2001,E02003001,2001 super output areas - middle layer,305,All categories: Industry,1162
22633,2001,E02003001,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
22634,2001,E02003001,2001 super output areas - middle layer,305,B Fishing,0
22635,2001,E02003001,2001 super output areas - middle layer,305,C Mining and quarrying,0
22636,2001,E02003001,2001 super output areas - middle layer,305,D Manufacturing,57
22637,2001,E02003001,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
22638,2001,E02003001,2001 super output areas - middle layer,305,F Constructiion,11
22639,2001,E02003001,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",154
22640,2001,E02003001,2001 super output areas - middle layer,305,H Hotels and restaurants,73
22641,2001,E02003001,2001 super output areas - middle layer,305,I Transport storage and communications,22
22642,2001,E02003001,2001 super output areas - middle layer,305,J Financial Intermediation,41
22643,2001,E02003001,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",133
22644,2001,E02003001,2001 super output areas - middle layer,305,"L Public administration and defence, social security",95
22645,2001,E02003001,2001 super output areas - middle layer,305,M Education,251
22646,2001,E02003001,2001 super output areas - middle layer,305,N Health and social work,237
22647,2001,E02003001,2001 super output areas - middle layer,305,"O,P,Q Other",73
22648,2001,E02003002,2001 super output areas - middle layer,305,All categories: Industry,1039
22649,2001,E02003002,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
22650,2001,E02003002,2001 super output areas - middle layer,305,B Fishing,0
22651,2001,E02003002,2001 super output areas - middle layer,305,C Mining and quarrying,0
22652,2001,E02003002,2001 super output areas - middle layer,305,D Manufacturing,43
22653,2001,E02003002,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
22654,2001,E02003002,2001 super output areas - middle layer,305,F Constructiion,13
22655,2001,E02003002,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",163
22656,2001,E02003002,2001 super output areas - middle layer,305,H Hotels and restaurants,87
22657,2001,E02003002,2001 super output areas - middle layer,305,I Transport storage and communications,19
22658,2001,E02003002,2001 super output areas - middle layer,305,J Financial Intermediation,26
22659,2001,E02003002,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",137
22660,2001,E02003002,2001 super output areas - middle layer,305,"L Public administration and defence, social security",81
22661,2001,E02003002,2001 super output areas - middle layer,305,M Education,182
22662,2001,E02003002,2001 super output areas - middle layer,305,N Health and social work,205
22663,2001,E02003002,2001 super output areas - middle layer,305,"O,P,Q Other",73
22664,2001,E02003003,2001 super output areas - middle layer,305,All categories: Industry,1231
22665,2001,E02003003,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
22666,2001,E02003003,2001 super output areas - middle layer,305,B Fishing,0
22667,2001,E02003003,2001 super output areas - middle layer,305,C Mining and quarrying,0
22668,2001,E02003003,2001 super output areas - middle layer,305,D Manufacturing,60
22669,2001,E02003003,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
22670,2001,E02003003,2001 super output areas - middle layer,305,F Constructiion,9
22671,2001,E02003003,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",220
22672,2001,E02003003,2001 super output areas - middle layer,305,H Hotels and restaurants,81
22673,2001,E02003003,2001 super output areas - middle layer,305,I Transport storage and communications,41
22674,2001,E02003003,2001 super output areas - middle layer,305,J Financial Intermediation,48
22675,2001,E02003003,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",148
22676,2001,E02003003,2001 super output areas - middle layer,305,"L Public administration and defence, social security",117
22677,2001,E02003003,2001 super output areas - middle layer,305,M Education,163
22678,2001,E02003003,2001 super output areas - middle layer,305,N Health and social work,259
22679,2001,E02003003,2001 super output areas - middle layer,305,"O,P,Q Other",75
22680,2001,E02003004,2001 super output areas - middle layer,305,All categories: Industry,1397
22681,2001,E02003004,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",25
22682,2001,E02003004,2001 super output areas - middle layer,305,B Fishing,0
22683,2001,E02003004,2001 super output areas - middle layer,305,C Mining and quarrying,0
22684,2001,E02003004,2001 super output areas - middle layer,305,D Manufacturing,96
22685,2001,E02003004,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
22686,2001,E02003004,2001 super output areas - middle layer,305,F Constructiion,43
22687,2001,E02003004,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",231
22688,2001,E02003004,2001 super output areas - middle layer,305,H Hotels and restaurants,84
22689,2001,E02003004,2001 super output areas - middle layer,305,I Transport storage and communications,57
22690,2001,E02003004,2001 super output areas - middle layer,305,J Financial Intermediation,114
22691,2001,E02003004,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",157
22692,2001,E02003004,2001 super output areas - middle layer,305,"L Public administration and defence, social security",66
22693,2001,E02003004,2001 super output areas - middle layer,305,M Education,179
22694,2001,E02003004,2001 super output areas - middle layer,305,N Health and social work,261
22695,2001,E02003004,2001 super output areas - middle layer,305,"O,P,Q Other",81
22696,2001,E02003005,2001 super output areas - middle layer,305,All categories: Industry,1253
