,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
20695,2001,W02000100,2001 super output areas - middle layer,305,5. Skilled trades occupations,612
20696,2001,W02000100,2001 super output areas - middle layer,305,6. Personal service occupations,210
20697,2001,W02000100,2001 super output areas - middle layer,305,7. Sales and customer service occupations,137
20698,2001,W02000100,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",250
20699,2001,W02000100,2001 super output areas - middle layer,305,9. Elementary occupations,314
20700,2001,W02000101,2001 super output areas - middle layer,305,All categories: Occupation,2454
20701,2001,W02000101,2001 super output areas - middle layer,305,1. Managers and senior officials,356
20702,2001,W02000101,2001 super output areas - middle layer,305,2. Professional occupations,240
20703,2001,W02000101,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,281
20704,2001,W02000101,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,276
20705,2001,W02000101,2001 super output areas - middle layer,305,5. Skilled trades occupations,496
20706,2001,W02000101,2001 super output areas - middle layer,305,6. Personal service occupations,144
20707,2001,W02000101,2001 super output areas - middle layer,305,7. Sales and customer service occupations,144
20708,2001,W02000101,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",220
20709,2001,W02000101,2001 super output areas - middle layer,305,9. Elementary occupations,297
20710,2001,W02000102,2001 super output areas - middle layer,305,All categories: Occupation,2715
20711,2001,W02000102,2001 super output areas - middle layer,305,1. Managers and senior officials,326
20712,2001,W02000102,2001 super output areas - middle layer,305,2. Professional occupations,262
20713,2001,W02000102,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,267
20714,2001,W02000102,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,268
20715,2001,W02000102,2001 super output areas - middle layer,305,5. Skilled trades occupations,673
20716,2001,W02000102,2001 super output areas - middle layer,305,6. Personal service occupations,190
20717,2001,W02000102,2001 super output areas - middle layer,305,7. Sales and customer service occupations,149
20718,2001,W02000102,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",272
20719,2001,W02000102,2001 super output areas - middle layer,305,9. Elementary occupations,308
20720,2001,W02000103,2001 super output areas - middle layer,305,All categories: Occupation,2522
20721,2001,W02000103,2001 super output areas - middle layer,305,1. Managers and senior officials,321
20722,2001,W02000103,2001 super output areas - middle layer,305,2. Professional occupations,245
20723,2001,W02000103,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,236
20724,2001,W02000103,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,243
20725,2001,W02000103,2001 super output areas - middle layer,305,5. Skilled trades occupations,646
20726,2001,W02000103,2001 super output areas - middle layer,305,6. Personal service occupations,156
20727,2001,W02000103,2001 super output areas - middle layer,305,7. Sales and customer service occupations,170
20728,2001,W02000103,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",224
20729,2001,W02000103,2001 super output areas - middle layer,305,9. Elementary occupations,281
20730,2001,W02000104,2001 super output areas - middle layer,305,All categories: Occupation,2766
20731,2001,W02000104,2001 super output areas - middle layer,305,1. Managers and senior officials,406
20732,2001,W02000104,2001 super output areas - middle layer,305,2. Professional occupations,265
20733,2001,W02000104,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,273
20734,2001,W02000104,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,299
20735,2001,W02000104,2001 super output areas - middle layer,305,5. Skilled trades occupations,402
20736,2001,W02000104,2001 super output areas - middle layer,305,6. Personal service occupations,175
20737,2001,W02000104,2001 super output areas - middle layer,305,7. Sales and customer service occupations,282
20738,2001,W02000104,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",299
20739,2001,W02000104,2001 super output areas - middle layer,305,9. Elementary occupations,365
20740,2001,W02000105,2001 super output areas - middle layer,305,All categories: Occupation,2195
20741,2001,W02000105,2001 super output areas - middle layer,305,1. Managers and senior officials,190
20742,2001,W02000105,2001 super output areas - middle layer,305,2. Professional occupations,97
20743,2001,W02000105,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,147
20744,2001,W02000105,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,180
20745,2001,W02000105,2001 super output areas - middle layer,305,5. Skilled trades occupations,347
20746,2001,W02000105,2001 super output areas - middle layer,305,6. Personal service occupations,138
20747,2001,W02000105,2001 super output areas - middle layer,305,7. Sales and customer service occupations,262
20748,2001,W02000105,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",363
20749,2001,W02000105,2001 super output areas - middle layer,305,9. Elementary occupations,471
20750,2001,W02000106,2001 super output areas - middle layer,305,All categories: Occupation,2987
20751,2001,W02000106,2001 super output areas - middle layer,305,1. Managers and senior officials,408
20752,2001,W02000106,2001 super output areas - middle layer,305,2. Professional occupations,282
20753,2001,W02000106,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,266
20754,2001,W02000106,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,273
20755,2001,W02000106,2001 super output areas - middle layer,305,5. Skilled trades occupations,686
20756,2001,W02000106,2001 super output areas - middle layer,305,6. Personal service occupations,229
20757,2001,W02000106,2001 super output areas - middle layer,305,7. Sales and customer service occupations,171
20758,2001,W02000106,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",280
20759,2001,W02000106,2001 super output areas - middle layer,305,9. Elementary occupations,392
20760,2001,W02000107,2001 super output areas - middle layer,305,All categories: Occupation,4392
20761,2001,W02000107,2001 super output areas - middle layer,305,1. Managers and senior officials,530
20762,2001,W02000107,2001 super output areas - middle layer,305,2. Professional occupations,407
20763,2001,W02000107,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,359
20764,2001,W02000107,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,380
20765,2001,W02000107,2001 super output areas - middle layer,305,5. Skilled trades occupations,1167
20766,2001,W02000107,2001 super output areas - middle layer,305,6. Personal service occupations,336
20767,2001,W02000107,2001 super output areas - middle layer,305,7. Sales and customer service occupations,200
20768,2001,W02000107,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",461
20769,2001,W02000107,2001 super output areas - middle layer,305,9. Elementary occupations,552
20770,2001,W02000108,2001 super output areas - middle layer,305,All categories: Occupation,3001
20771,2001,W02000108,2001 super output areas - middle layer,305,1. Managers and senior officials,393
20772,2001,W02000108,2001 super output areas - middle layer,305,2. Professional occupations,253
20773,2001,W02000108,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,318
20774,2001,W02000108,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,313
20775,2001,W02000108,2001 super output areas - middle layer,305,5. Skilled trades occupations,736
20776,2001,W02000108,2001 super output areas - middle layer,305,6. Personal service occupations,227
20777,2001,W02000108,2001 super output areas - middle layer,305,7. Sales and customer service occupations,122
20778,2001,W02000108,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",268
20779,2001,W02000108,2001 super output areas - middle layer,305,9. Elementary occupations,371
