,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
21826,2001,E02002752,2001 super output areas - middle layer,305,B Fishing,0
21827,2001,E02002752,2001 super output areas - middle layer,305,C Mining and quarrying,54
21828,2001,E02002752,2001 super output areas - middle layer,305,D Manufacturing,555
21829,2001,E02002752,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
21830,2001,E02002752,2001 super output areas - middle layer,305,F Constructiion,263
21831,2001,E02002752,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",457
21832,2001,E02002752,2001 super output areas - middle layer,305,H Hotels and restaurants,183
21833,2001,E02002752,2001 super output areas - middle layer,305,I Transport storage and communications,370
21834,2001,E02002752,2001 super output areas - middle layer,305,J Financial Intermediation,35
21835,2001,E02002752,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",248
21836,2001,E02002752,2001 super output areas - middle layer,305,"L Public administration and defence, social security",108
21837,2001,E02002752,2001 super output areas - middle layer,305,M Education,147
21838,2001,E02002752,2001 super output areas - middle layer,305,N Health and social work,295
21839,2001,E02002752,2001 super output areas - middle layer,305,"O,P,Q Other",74
21840,2001,E02002753,2001 super output areas - middle layer,305,All categories: Industry,3946
21841,2001,E02002753,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",97
21842,2001,E02002753,2001 super output areas - middle layer,305,B Fishing,3
21843,2001,E02002753,2001 super output areas - middle layer,305,C Mining and quarrying,15
21844,2001,E02002753,2001 super output areas - middle layer,305,D Manufacturing,975
21845,2001,E02002753,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",31
21846,2001,E02002753,2001 super output areas - middle layer,305,F Constructiion,263
21847,2001,E02002753,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",696
21848,2001,E02002753,2001 super output areas - middle layer,305,H Hotels and restaurants,174
21849,2001,E02002753,2001 super output areas - middle layer,305,I Transport storage and communications,301
21850,2001,E02002753,2001 super output areas - middle layer,305,J Financial Intermediation,91
21851,2001,E02002753,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",282
21852,2001,E02002753,2001 super output areas - middle layer,305,"L Public administration and defence, social security",154
21853,2001,E02002753,2001 super output areas - middle layer,305,M Education,258
21854,2001,E02002753,2001 super output areas - middle layer,305,N Health and social work,451
21855,2001,E02002753,2001 super output areas - middle layer,305,"O,P,Q Other",155
21856,2001,E02002754,2001 super output areas - middle layer,305,All categories: Industry,3163
21857,2001,E02002754,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",165
21858,2001,E02002754,2001 super output areas - middle layer,305,B Fishing,0
21859,2001,E02002754,2001 super output areas - middle layer,305,C Mining and quarrying,19
21860,2001,E02002754,2001 super output areas - middle layer,305,D Manufacturing,653
21861,2001,E02002754,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",33
21862,2001,E02002754,2001 super output areas - middle layer,305,F Constructiion,313
21863,2001,E02002754,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",536
21864,2001,E02002754,2001 super output areas - middle layer,305,H Hotels and restaurants,126
21865,2001,E02002754,2001 super output areas - middle layer,305,I Transport storage and communications,265
21866,2001,E02002754,2001 super output areas - middle layer,305,J Financial Intermediation,59
21867,2001,E02002754,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",230
21868,2001,E02002754,2001 super output areas - middle layer,305,"L Public administration and defence, social security",129
21869,2001,E02002754,2001 super output areas - middle layer,305,M Education,187
21870,2001,E02002754,2001 super output areas - middle layer,305,N Health and social work,328
21871,2001,E02002754,2001 super output areas - middle layer,305,"O,P,Q Other",120
21872,2001,E02002755,2001 super output areas - middle layer,305,All categories: Industry,2425
21873,2001,E02002755,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",17
21874,2001,E02002755,2001 super output areas - middle layer,305,B Fishing,0
21875,2001,E02002755,2001 super output areas - middle layer,305,C Mining and quarrying,4
21876,2001,E02002755,2001 super output areas - middle layer,305,D Manufacturing,661
21877,2001,E02002755,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
21878,2001,E02002755,2001 super output areas - middle layer,305,F Constructiion,172
21879,2001,E02002755,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",476
21880,2001,E02002755,2001 super output areas - middle layer,305,H Hotels and restaurants,151
21881,2001,E02002755,2001 super output areas - middle layer,305,I Transport storage and communications,156
21882,2001,E02002755,2001 super output areas - middle layer,305,J Financial Intermediation,50
21883,2001,E02002755,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",157
21884,2001,E02002755,2001 super output areas - middle layer,305,"L Public administration and defence, social security",101
21885,2001,E02002755,2001 super output areas - middle layer,305,M Education,130
21886,2001,E02002755,2001 super output areas - middle layer,305,N Health and social work,236
21887,2001,E02002755,2001 super output areas - middle layer,305,"O,P,Q Other",103
21888,2001,E02002756,2001 super output areas - middle layer,305,All categories: Industry,2269
21889,2001,E02002756,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
21890,2001,E02002756,2001 super output areas - middle layer,305,B Fishing,3
21891,2001,E02002756,2001 super output areas - middle layer,305,C Mining and quarrying,7
21892,2001,E02002756,2001 super output areas - middle layer,305,D Manufacturing,643
21893,2001,E02002756,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
21894,2001,E02002756,2001 super output areas - middle layer,305,F Constructiion,161
21895,2001,E02002756,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",445
21896,2001,E02002756,2001 super output areas - middle layer,305,H Hotels and restaurants,211
21897,2001,E02002756,2001 super output areas - middle layer,305,I Transport storage and communications,169
21898,2001,E02002756,2001 super output areas - middle layer,305,J Financial Intermediation,29
21899,2001,E02002756,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",147
21900,2001,E02002756,2001 super output areas - middle layer,305,"L Public administration and defence, social security",54
21901,2001,E02002756,2001 super output areas - middle layer,305,M Education,102
21902,2001,E02002756,2001 super output areas - middle layer,305,N Health and social work,198
21903,2001,E02002756,2001 super output areas - middle layer,305,"O,P,Q Other",81
21904,2001,E02002757,2001 super output areas - middle layer,305,All categories: Industry,2804
21905,2001,E02002757,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
21906,2001,E02002757,2001 super output areas - middle layer,305,B Fishing,3
21907,2001,E02002757,2001 super output areas - middle layer,305,C Mining and quarrying,11
21908,2001,E02002757,2001 super output areas - middle layer,305,D Manufacturing,699
21909,2001,E02002757,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",26
21910,2001,E02002757,2001 super output areas - middle layer,305,F Constructiion,184
21911,2001,E02002757,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",487
21912,2001,E02002757,2001 super output areas - middle layer,305,H Hotels and restaurants,146
21913,2001,E02002757,2001 super output areas - middle layer,305,I Transport storage and communications,187
21914,2001,E02002757,2001 super output areas - middle layer,305,J Financial Intermediation,72
21915,2001,E02002757,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",197
21916,2001,E02002757,2001 super output areas - middle layer,305,"L Public administration and defence, social security",119
21917,2001,E02002757,2001 super output areas - middle layer,305,M Education,168
21918,2001,E02002757,2001 super output areas - middle layer,305,N Health and social work,393
21919,2001,E02002757,2001 super output areas - middle layer,305,"O,P,Q Other",101
21920,2001,E02002758,2001 super output areas - middle layer,305,All categories: Industry,2656
21921,2001,E02002758,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",15
21922,2001,E02002758,2001 super output areas - middle layer,305,B Fishing,0
21923,2001,E02002758,2001 super output areas - middle layer,305,C Mining and quarrying,9
21924,2001,E02002758,2001 super output areas - middle layer,305,D Manufacturing,781
21925,2001,E02002758,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
21926,2001,E02002758,2001 super output areas - middle layer,305,F Constructiion,192
21927,2001,E02002758,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",488
21928,2001,E02002758,2001 super output areas - middle layer,305,H Hotels and restaurants,180
21929,2001,E02002758,2001 super output areas - middle layer,305,I Transport storage and communications,190
21930,2001,E02002758,2001 super output areas - middle layer,305,J Financial Intermediation,43
21931,2001,E02002758,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",191
21932,2001,E02002758,2001 super output areas - middle layer,305,"L Public administration and defence, social security",74
