,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
22733,2001,E02001987,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
22734,2001,E02001987,2001 super output areas - middle layer,305,F Constructiion,14
22735,2001,E02001987,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",153
22736,2001,E02001987,2001 super output areas - middle layer,305,H Hotels and restaurants,80
22737,2001,E02001987,2001 super output areas - middle layer,305,I Transport storage and communications,63
22738,2001,E02001987,2001 super output areas - middle layer,305,J Financial Intermediation,55
22739,2001,E02001987,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",139
22740,2001,E02001987,2001 super output areas - middle layer,305,"L Public administration and defence, social security",69
22741,2001,E02001987,2001 super output areas - middle layer,305,M Education,260
22742,2001,E02001987,2001 super output areas - middle layer,305,N Health and social work,203
22743,2001,E02001987,2001 super output areas - middle layer,305,"O,P,Q Other",80
22744,2001,E02001988,2001 super output areas - middle layer,305,All categories: Industry,950
22745,2001,E02001988,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
22746,2001,E02001988,2001 super output areas - middle layer,305,B Fishing,0
22747,2001,E02001988,2001 super output areas - middle layer,305,C Mining and quarrying,0
22748,2001,E02001988,2001 super output areas - middle layer,305,D Manufacturing,61
22749,2001,E02001988,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
22750,2001,E02001988,2001 super output areas - middle layer,305,F Constructiion,5
22751,2001,E02001988,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",174
22752,2001,E02001988,2001 super output areas - middle layer,305,H Hotels and restaurants,123
22753,2001,E02001988,2001 super output areas - middle layer,305,I Transport storage and communications,51
22754,2001,E02001988,2001 super output areas - middle layer,305,J Financial Intermediation,41
22755,2001,E02001988,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",94
22756,2001,E02001988,2001 super output areas - middle layer,305,"L Public administration and defence, social security",47
22757,2001,E02001988,2001 super output areas - middle layer,305,M Education,117
22758,2001,E02001988,2001 super output areas - middle layer,305,N Health and social work,167
22759,2001,E02001988,2001 super output areas - middle layer,305,"O,P,Q Other",55
22760,2001,E02001989,2001 super output areas - middle layer,305,All categories: Industry,1313
22761,2001,E02001989,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
22762,2001,E02001989,2001 super output areas - middle layer,305,B Fishing,0
22763,2001,E02001989,2001 super output areas - middle layer,305,C Mining and quarrying,0
22764,2001,E02001989,2001 super output areas - middle layer,305,D Manufacturing,133
22765,2001,E02001989,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
22766,2001,E02001989,2001 super output areas - middle layer,305,F Constructiion,19
22767,2001,E02001989,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",237
22768,2001,E02001989,2001 super output areas - middle layer,305,H Hotels and restaurants,76
22769,2001,E02001989,2001 super output areas - middle layer,305,I Transport storage and communications,73
22770,2001,E02001989,2001 super output areas - middle layer,305,J Financial Intermediation,76
22771,2001,E02001989,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",137
22772,2001,E02001989,2001 super output areas - middle layer,305,"L Public administration and defence, social security",62
22773,2001,E02001989,2001 super output areas - middle layer,305,M Education,214
22774,2001,E02001989,2001 super output areas - middle layer,305,N Health and social work,192
22775,2001,E02001989,2001 super output areas - middle layer,305,"O,P,Q Other",76
22776,2001,E02001990,2001 super output areas - middle layer,305,All categories: Industry,2060
22777,2001,E02001990,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
22778,2001,E02001990,2001 super output areas - middle layer,305,B Fishing,0
22779,2001,E02001990,2001 super output areas - middle layer,305,C Mining and quarrying,0
22780,2001,E02001990,2001 super output areas - middle layer,305,D Manufacturing,193
22781,2001,E02001990,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
22782,2001,E02001990,2001 super output areas - middle layer,305,F Constructiion,23
22783,2001,E02001990,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",334
22784,2001,E02001990,2001 super output areas - middle layer,305,H Hotels and restaurants,95
22785,2001,E02001990,2001 super output areas - middle layer,305,I Transport storage and communications,133
22786,2001,E02001990,2001 super output areas - middle layer,305,J Financial Intermediation,166
22787,2001,E02001990,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",186
22788,2001,E02001990,2001 super output areas - middle layer,305,"L Public administration and defence, social security",125
22789,2001,E02001990,2001 super output areas - middle layer,305,M Education,269
22790,2001,E02001990,2001 super output areas - middle layer,305,N Health and social work,440
22791,2001,E02001990,2001 super output areas - middle layer,305,"O,P,Q Other",89
22792,2001,E02001991,2001 super output areas - middle layer,305,All categories: Industry,1922
22793,2001,E02001991,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
22794,2001,E02001991,2001 super output areas - middle layer,305,B Fishing,0
22795,2001,E02001991,2001 super output areas - middle layer,305,C Mining and quarrying,0
22796,2001,E02001991,2001 super output areas - middle layer,305,D Manufacturing,122
22797,2001,E02001991,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
22798,2001,E02001991,2001 super output areas - middle layer,305,F Constructiion,35
22799,2001,E02001991,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",226
22800,2001,E02001991,2001 super output areas - middle layer,305,H Hotels and restaurants,65
22801,2001,E02001991,2001 super output areas - middle layer,305,I Transport storage and communications,68
22802,2001,E02001991,2001 super output areas - middle layer,305,J Financial Intermediation,77
22803,2001,E02001991,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",213
22804,2001,E02001991,2001 super output areas - middle layer,305,"L Public administration and defence, social security",122
22805,2001,E02001991,2001 super output areas - middle layer,305,M Education,556
22806,2001,E02001991,2001 super output areas - middle layer,305,N Health and social work,325
22807,2001,E02001991,2001 super output areas - middle layer,305,"O,P,Q Other",101
22808,2001,E02001992,2001 super output areas - middle layer,305,All categories: Industry,1542
22809,2001,E02001992,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
22810,2001,E02001992,2001 super output areas - middle layer,305,B Fishing,0
22811,2001,E02001992,2001 super output areas - middle layer,305,C Mining and quarrying,0
22812,2001,E02001992,2001 super output areas - middle layer,305,D Manufacturing,138
22813,2001,E02001992,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
22814,2001,E02001992,2001 super output areas - middle layer,305,F Constructiion,18
22815,2001,E02001992,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",283
22816,2001,E02001992,2001 super output areas - middle layer,305,H Hotels and restaurants,124
22817,2001,E02001992,2001 super output areas - middle layer,305,I Transport storage and communications,124
22818,2001,E02001992,2001 super output areas - middle layer,305,J Financial Intermediation,80
22819,2001,E02001992,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",152
22820,2001,E02001992,2001 super output areas - middle layer,305,"L Public administration and defence, social security",61
22821,2001,E02001992,2001 super output areas - middle layer,305,M Education,154
22822,2001,E02001992,2001 super output areas - middle layer,305,N Health and social work,329
22823,2001,E02001992,2001 super output areas - middle layer,305,"O,P,Q Other",73
22824,2001,E02001993,2001 super output areas - middle layer,305,All categories: Industry,1119
22825,2001,E02001993,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
22826,2001,E02001993,2001 super output areas - middle layer,305,B Fishing,0
22827,2001,E02001993,2001 super output areas - middle layer,305,C Mining and quarrying,0
22828,2001,E02001993,2001 super output areas - middle layer,305,D Manufacturing,97
22829,2001,E02001993,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
22830,2001,E02001993,2001 super output areas - middle layer,305,F Constructiion,12
22831,2001,E02001993,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",193
22832,2001,E02001993,2001 super output areas - middle layer,305,H Hotels and restaurants,90
22833,2001,E02001993,2001 super output areas - middle layer,305,I Transport storage and communications,55
22834,2001,E02001993,2001 super output areas - middle layer,305,J Financial Intermediation,35
22835,2001,E02001993,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",152
22836,2001,E02001993,2001 super output areas - middle layer,305,"L Public administration and defence, social security",47
22837,2001,E02001993,2001 super output areas - middle layer,305,M Education,208
22838,2001,E02001993,2001 super output areas - middle layer,305,N Health and social work,172
22839,2001,E02001993,2001 super output areas - middle layer,305,"O,P,Q Other",43
22840,2001,E02001994,2001 super output areas - middle layer,305,All categories: Industry,1645
22841,2001,E02001994,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
