,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
11707,2001,W02000024,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",70
11708,2001,W02000024,2001 super output areas - middle layer,305,"L Public administration and defence, social security",47
11709,2001,W02000024,2001 super output areas - middle layer,305,M Education,156
11710,2001,W02000024,2001 super output areas - middle layer,305,N Health and social work,190
11711,2001,W02000024,2001 super output areas - middle layer,305,"O,P,Q Other",74
11712,2001,W02000025,2001 super output areas - middle layer,305,All categories: Industry,1290
11713,2001,W02000025,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",34
11714,2001,W02000025,2001 super output areas - middle layer,305,B Fishing,0
11715,2001,W02000025,2001 super output areas - middle layer,305,C Mining and quarrying,0
11716,2001,W02000025,2001 super output areas - middle layer,305,D Manufacturing,46
11717,2001,W02000025,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
11718,2001,W02000025,2001 super output areas - middle layer,305,F Constructiion,15
11719,2001,W02000025,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",260
11720,2001,W02000025,2001 super output areas - middle layer,305,H Hotels and restaurants,228
11721,2001,W02000025,2001 super output areas - middle layer,305,I Transport storage and communications,16
11722,2001,W02000025,2001 super output areas - middle layer,305,J Financial Intermediation,22
11723,2001,W02000025,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",86
11724,2001,W02000025,2001 super output areas - middle layer,305,"L Public administration and defence, social security",62
11725,2001,W02000025,2001 super output areas - middle layer,305,M Education,141
11726,2001,W02000025,2001 super output areas - middle layer,305,N Health and social work,299
11727,2001,W02000025,2001 super output areas - middle layer,305,"O,P,Q Other",81
11728,2001,W02000026,2001 super output areas - middle layer,305,All categories: Industry,1322
11729,2001,W02000026,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",44
11730,2001,W02000026,2001 super output areas - middle layer,305,B Fishing,0
11731,2001,W02000026,2001 super output areas - middle layer,305,C Mining and quarrying,0
11732,2001,W02000026,2001 super output areas - middle layer,305,D Manufacturing,135
11733,2001,W02000026,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
11734,2001,W02000026,2001 super output areas - middle layer,305,F Constructiion,10
11735,2001,W02000026,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",205
11736,2001,W02000026,2001 super output areas - middle layer,305,H Hotels and restaurants,211
11737,2001,W02000026,2001 super output areas - middle layer,305,I Transport storage and communications,40
11738,2001,W02000026,2001 super output areas - middle layer,305,J Financial Intermediation,28
11739,2001,W02000026,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",88
11740,2001,W02000026,2001 super output areas - middle layer,305,"L Public administration and defence, social security",44
11741,2001,W02000026,2001 super output areas - middle layer,305,M Education,121
11742,2001,W02000026,2001 super output areas - middle layer,305,N Health and social work,304
11743,2001,W02000026,2001 super output areas - middle layer,305,"O,P,Q Other",92
11744,2001,W02000001,2001 super output areas - middle layer,305,All categories: Industry,1172
11745,2001,W02000001,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",42
11746,2001,W02000001,2001 super output areas - middle layer,305,B Fishing,0
11747,2001,W02000001,2001 super output areas - middle layer,305,C Mining and quarrying,3
11748,2001,W02000001,2001 super output areas - middle layer,305,D Manufacturing,86
11749,2001,W02000001,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",41
11750,2001,W02000001,2001 super output areas - middle layer,305,F Constructiion,22
11751,2001,W02000001,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",149
11752,2001,W02000001,2001 super output areas - middle layer,305,H Hotels and restaurants,100
11753,2001,W02000001,2001 super output areas - middle layer,305,I Transport storage and communications,28
11754,2001,W02000001,2001 super output areas - middle layer,305,J Financial Intermediation,26
11755,2001,W02000001,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",81
11756,2001,W02000001,2001 super output areas - middle layer,305,"L Public administration and defence, social security",60
11757,2001,W02000001,2001 super output areas - middle layer,305,M Education,192
11758,2001,W02000001,2001 super output areas - middle layer,305,N Health and social work,284
11759,2001,W02000001,2001 super output areas - middle layer,305,"O,P,Q Other",58
11760,2001,W02000002,2001 super output areas - middle layer,305,All categories: Industry,1095
11761,2001,W02000002,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",35
11762,2001,W02000002,2001 super output areas - middle layer,305,B Fishing,3
11763,2001,W02000002,2001 super output areas - middle layer,305,C Mining and quarrying,0
11764,2001,W02000002,2001 super output areas - middle layer,305,D Manufacturing,57
11765,2001,W02000002,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
11766,2001,W02000002,2001 super output areas - middle layer,305,F Constructiion,27
11767,2001,W02000002,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",166
11768,2001,W02000002,2001 super output areas - middle layer,305,H Hotels and restaurants,94
11769,2001,W02000002,2001 super output areas - middle layer,305,I Transport storage and communications,21
11770,2001,W02000002,2001 super output areas - middle layer,305,J Financial Intermediation,28
11771,2001,W02000002,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",59
11772,2001,W02000002,2001 super output areas - middle layer,305,"L Public administration and defence, social security",74
11773,2001,W02000002,2001 super output areas - middle layer,305,M Education,178
11774,2001,W02000002,2001 super output areas - middle layer,305,N Health and social work,266
11775,2001,W02000002,2001 super output areas - middle layer,305,"O,P,Q Other",72
11776,2001,W02000003,2001 super output areas - middle layer,305,All categories: Industry,1558
11777,2001,W02000003,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
11778,2001,W02000003,2001 super output areas - middle layer,305,B Fishing,0
11779,2001,W02000003,2001 super output areas - middle layer,305,C Mining and quarrying,0
11780,2001,W02000003,2001 super output areas - middle layer,305,D Manufacturing,215
11781,2001,W02000003,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",13
11782,2001,W02000003,2001 super output areas - middle layer,305,F Constructiion,14
11783,2001,W02000003,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",304
11784,2001,W02000003,2001 super output areas - middle layer,305,H Hotels and restaurants,191
11785,2001,W02000003,2001 super output areas - middle layer,305,I Transport storage and communications,112
11786,2001,W02000003,2001 super output areas - middle layer,305,J Financial Intermediation,32
11787,2001,W02000003,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",97
11788,2001,W02000003,2001 super output areas - middle layer,305,"L Public administration and defence, social security",90
11789,2001,W02000003,2001 super output areas - middle layer,305,M Education,119
11790,2001,W02000003,2001 super output areas - middle layer,305,N Health and social work,270
11791,2001,W02000003,2001 super output areas - middle layer,305,"O,P,Q Other",96
11792,2001,W02000004,2001 super output areas - middle layer,305,All categories: Industry,1356
11793,2001,W02000004,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",19
11794,2001,W02000004,2001 super output areas - middle layer,305,B Fishing,0
11795,2001,W02000004,2001 super output areas - middle layer,305,C Mining and quarrying,0
11796,2001,W02000004,2001 super output areas - middle layer,305,D Manufacturing,119
11797,2001,W02000004,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
11798,2001,W02000004,2001 super output areas - middle layer,305,F Constructiion,20
11799,2001,W02000004,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",240
11800,2001,W02000004,2001 super output areas - middle layer,305,H Hotels and restaurants,139
11801,2001,W02000004,2001 super output areas - middle layer,305,I Transport storage and communications,72
11802,2001,W02000004,2001 super output areas - middle layer,305,J Financial Intermediation,35
11803,2001,W02000004,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",80
11804,2001,W02000004,2001 super output areas - middle layer,305,"L Public administration and defence, social security",103
11805,2001,W02000004,2001 super output areas - middle layer,305,M Education,185
11806,2001,W02000004,2001 super output areas - middle layer,305,N Health and social work,272
11807,2001,W02000004,2001 super output areas - middle layer,305,"O,P,Q Other",58
11808,2001,W02000005,2001 super output areas - middle layer,305,All categories: Industry,1610
11809,2001,W02000005,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",25
11810,2001,W02000005,2001 super output areas - middle layer,305,B Fishing,0
11811,2001,W02000005,2001 super output areas - middle layer,305,C Mining and quarrying,4
11812,2001,W02000005,2001 super output areas - middle layer,305,D Manufacturing,65
11813,2001,W02000005,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
11814,2001,W02000005,2001 super output areas - middle layer,305,F Constructiion,24
11815,2001,W02000005,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",272
