,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
24456,2001,E02001552,2001 super output areas - middle layer,305,H Hotels and restaurants,24
24457,2001,E02001552,2001 super output areas - middle layer,305,I Transport storage and communications,143
24458,2001,E02001552,2001 super output areas - middle layer,305,J Financial Intermediation,8
24459,2001,E02001552,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",78
24460,2001,E02001552,2001 super output areas - middle layer,305,"L Public administration and defence, social security",48
24461,2001,E02001552,2001 super output areas - middle layer,305,M Education,13
24462,2001,E02001552,2001 super output areas - middle layer,305,N Health and social work,37
24463,2001,E02001552,2001 super output areas - middle layer,305,"O,P,Q Other",33
24464,2001,E02001553,2001 super output areas - middle layer,305,All categories: Industry,2005
24465,2001,E02001553,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",17
24466,2001,E02001553,2001 super output areas - middle layer,305,B Fishing,0
24467,2001,E02001553,2001 super output areas - middle layer,305,C Mining and quarrying,14
24468,2001,E02001553,2001 super output areas - middle layer,305,D Manufacturing,461
24469,2001,E02001553,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",20
24470,2001,E02001553,2001 super output areas - middle layer,305,F Constructiion,253
24471,2001,E02001553,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",395
24472,2001,E02001553,2001 super output areas - middle layer,305,H Hotels and restaurants,60
24473,2001,E02001553,2001 super output areas - middle layer,305,I Transport storage and communications,258
24474,2001,E02001553,2001 super output areas - middle layer,305,J Financial Intermediation,33
24475,2001,E02001553,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",169
24476,2001,E02001553,2001 super output areas - middle layer,305,"L Public administration and defence, social security",102
24477,2001,E02001553,2001 super output areas - middle layer,305,M Education,69
24478,2001,E02001553,2001 super output areas - middle layer,305,N Health and social work,87
24479,2001,E02001553,2001 super output areas - middle layer,305,"O,P,Q Other",67
24480,2001,E02001554,2001 super output areas - middle layer,305,All categories: Industry,1652
24481,2001,E02001554,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",17
24482,2001,E02001554,2001 super output areas - middle layer,305,B Fishing,0
24483,2001,E02001554,2001 super output areas - middle layer,305,C Mining and quarrying,24
24484,2001,E02001554,2001 super output areas - middle layer,305,D Manufacturing,406
24485,2001,E02001554,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",23
24486,2001,E02001554,2001 super output areas - middle layer,305,F Constructiion,245
24487,2001,E02001554,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",275
24488,2001,E02001554,2001 super output areas - middle layer,305,H Hotels and restaurants,36
24489,2001,E02001554,2001 super output areas - middle layer,305,I Transport storage and communications,165
24490,2001,E02001554,2001 super output areas - middle layer,305,J Financial Intermediation,35
24491,2001,E02001554,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",131
24492,2001,E02001554,2001 super output areas - middle layer,305,"L Public administration and defence, social security",130
24493,2001,E02001554,2001 super output areas - middle layer,305,M Education,62
24494,2001,E02001554,2001 super output areas - middle layer,305,N Health and social work,52
24495,2001,E02001554,2001 super output areas - middle layer,305,"O,P,Q Other",51
24496,2001,E02001555,2001 super output areas - middle layer,305,All categories: Industry,1493
24497,2001,E02001555,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
24498,2001,E02001555,2001 super output areas - middle layer,305,B Fishing,0
24499,2001,E02001555,2001 super output areas - middle layer,305,C Mining and quarrying,26
24500,2001,E02001555,2001 super output areas - middle layer,305,D Manufacturing,365
24501,2001,E02001555,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",18
24502,2001,E02001555,2001 super output areas - middle layer,305,F Constructiion,224
24503,2001,E02001555,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",283
24504,2001,E02001555,2001 super output areas - middle layer,305,H Hotels and restaurants,24
24505,2001,E02001555,2001 super output areas - middle layer,305,I Transport storage and communications,155
24506,2001,E02001555,2001 super output areas - middle layer,305,J Financial Intermediation,30
24507,2001,E02001555,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",132
24508,2001,E02001555,2001 super output areas - middle layer,305,"L Public administration and defence, social security",90
24509,2001,E02001555,2001 super output areas - middle layer,305,M Education,37
24510,2001,E02001555,2001 super output areas - middle layer,305,N Health and social work,65
24511,2001,E02001555,2001 super output areas - middle layer,305,"O,P,Q Other",33
24512,2001,E02001556,2001 super output areas - middle layer,305,All categories: Industry,1714
24513,2001,E02001556,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",16
24514,2001,E02001556,2001 super output areas - middle layer,305,B Fishing,3
24515,2001,E02001556,2001 super output areas - middle layer,305,C Mining and quarrying,13
24516,2001,E02001556,2001 super output areas - middle layer,305,D Manufacturing,384
24517,2001,E02001556,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",13
24518,2001,E02001556,2001 super output areas - middle layer,305,F Constructiion,270
24519,2001,E02001556,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",296
24520,2001,E02001556,2001 super output areas - middle layer,305,H Hotels and restaurants,51
24521,2001,E02001556,2001 super output areas - middle layer,305,I Transport storage and communications,236
24522,2001,E02001556,2001 super output areas - middle layer,305,J Financial Intermediation,20
24523,2001,E02001556,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",119
24524,2001,E02001556,2001 super output areas - middle layer,305,"L Public administration and defence, social security",79
24525,2001,E02001556,2001 super output areas - middle layer,305,M Education,54
24526,2001,E02001556,2001 super output areas - middle layer,305,N Health and social work,113
24527,2001,E02001556,2001 super output areas - middle layer,305,"O,P,Q Other",47
24528,2001,E02001557,2001 super output areas - middle layer,305,All categories: Industry,2162
24529,2001,E02001557,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",26
24530,2001,E02001557,2001 super output areas - middle layer,305,B Fishing,0
24531,2001,E02001557,2001 super output areas - middle layer,305,C Mining and quarrying,14
24532,2001,E02001557,2001 super output areas - middle layer,305,D Manufacturing,400
24533,2001,E02001557,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",24
24534,2001,E02001557,2001 super output areas - middle layer,305,F Constructiion,271
24535,2001,E02001557,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",405
24536,2001,E02001557,2001 super output areas - middle layer,305,H Hotels and restaurants,90
24537,2001,E02001557,2001 super output areas - middle layer,305,I Transport storage and communications,248
24538,2001,E02001557,2001 super output areas - middle layer,305,J Financial Intermediation,37
24539,2001,E02001557,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",176
24540,2001,E02001557,2001 super output areas - middle layer,305,"L Public administration and defence, social security",120
24541,2001,E02001557,2001 super output areas - middle layer,305,M Education,127
24542,2001,E02001557,2001 super output areas - middle layer,305,N Health and social work,133
24543,2001,E02001557,2001 super output areas - middle layer,305,"O,P,Q Other",91
24544,2001,E02001558,2001 super output areas - middle layer,305,All categories: Industry,1664
24545,2001,E02001558,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",66
24546,2001,E02001558,2001 super output areas - middle layer,305,B Fishing,0
24547,2001,E02001558,2001 super output areas - middle layer,305,C Mining and quarrying,38
24548,2001,E02001558,2001 super output areas - middle layer,305,D Manufacturing,333
24549,2001,E02001558,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",22
24550,2001,E02001558,2001 super output areas - middle layer,305,F Constructiion,269
24551,2001,E02001558,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",265
24552,2001,E02001558,2001 super output areas - middle layer,305,H Hotels and restaurants,45
24553,2001,E02001558,2001 super output areas - middle layer,305,I Transport storage and communications,122
24554,2001,E02001558,2001 super output areas - middle layer,305,J Financial Intermediation,38
24555,2001,E02001558,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",162
24556,2001,E02001558,2001 super output areas - middle layer,305,"L Public administration and defence, social security",103
24557,2001,E02001558,2001 super output areas - middle layer,305,M Education,75
24558,2001,E02001558,2001 super output areas - middle layer,305,N Health and social work,77
24559,2001,E02001558,2001 super output areas - middle layer,305,"O,P,Q Other",49
24560,2001,E02001559,2001 super output areas - middle layer,305,All categories: Industry,1920
24561,2001,E02001559,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",17
24562,2001,E02001559,2001 super output areas - middle layer,305,B Fishing,0
24563,2001,E02001559,2001 super output areas - middle layer,305,C Mining and quarrying,21
