,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
20863,2001,W02000253,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,164
20864,2001,W02000253,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,235
20865,2001,W02000253,2001 super output areas - middle layer,305,5. Skilled trades occupations,23
20866,2001,W02000253,2001 super output areas - middle layer,305,6. Personal service occupations,135
20867,2001,W02000253,2001 super output areas - middle layer,305,7. Sales and customer service occupations,121
20868,2001,W02000253,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",59
20869,2001,W02000253,2001 super output areas - middle layer,305,9. Elementary occupations,169
20870,2001,W02000254,2001 super output areas - middle layer,305,All categories: Occupation,1447
20871,2001,W02000254,2001 super output areas - middle layer,305,1. Managers and senior officials,139
20872,2001,W02000254,2001 super output areas - middle layer,305,2. Professional occupations,154
20873,2001,W02000254,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,254
20874,2001,W02000254,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,308
20875,2001,W02000254,2001 super output areas - middle layer,305,5. Skilled trades occupations,19
20876,2001,W02000254,2001 super output areas - middle layer,305,6. Personal service occupations,187
20877,2001,W02000254,2001 super output areas - middle layer,305,7. Sales and customer service occupations,161
20878,2001,W02000254,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",51
20879,2001,W02000254,2001 super output areas - middle layer,305,9. Elementary occupations,174
20880,2001,W02000255,2001 super output areas - middle layer,305,All categories: Occupation,1054
20881,2001,W02000255,2001 super output areas - middle layer,305,1. Managers and senior officials,95
20882,2001,W02000255,2001 super output areas - middle layer,305,2. Professional occupations,107
20883,2001,W02000255,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,174
20884,2001,W02000255,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,205
20885,2001,W02000255,2001 super output areas - middle layer,305,5. Skilled trades occupations,17
20886,2001,W02000255,2001 super output areas - middle layer,305,6. Personal service occupations,142
20887,2001,W02000255,2001 super output areas - middle layer,305,7. Sales and customer service occupations,142
20888,2001,W02000255,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",46
20889,2001,W02000255,2001 super output areas - middle layer,305,9. Elementary occupations,126
20890,2001,W02000256,2001 super output areas - middle layer,305,All categories: Occupation,1525
20891,2001,W02000256,2001 super output areas - middle layer,305,1. Managers and senior officials,115
20892,2001,W02000256,2001 super output areas - middle layer,305,2. Professional occupations,70
20893,2001,W02000256,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,189
20894,2001,W02000256,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,245
20895,2001,W02000256,2001 super output areas - middle layer,305,5. Skilled trades occupations,29
20896,2001,W02000256,2001 super output areas - middle layer,305,6. Personal service occupations,238
20897,2001,W02000256,2001 super output areas - middle layer,305,7. Sales and customer service occupations,240
20898,2001,W02000256,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",104
20899,2001,W02000256,2001 super output areas - middle layer,305,9. Elementary occupations,295
20900,2001,W02000257,2001 super output areas - middle layer,305,All categories: Occupation,1211
20901,2001,W02000257,2001 super output areas - middle layer,305,1. Managers and senior officials,109
20902,2001,W02000257,2001 super output areas - middle layer,305,2. Professional occupations,75
20903,2001,W02000257,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,131
20904,2001,W02000257,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,243
20905,2001,W02000257,2001 super output areas - middle layer,305,5. Skilled trades occupations,28
20906,2001,W02000257,2001 super output areas - middle layer,305,6. Personal service occupations,134
20907,2001,W02000257,2001 super output areas - middle layer,305,7. Sales and customer service occupations,149
20908,2001,W02000257,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",148
20909,2001,W02000257,2001 super output areas - middle layer,305,9. Elementary occupations,194
20910,2001,W02000258,2001 super output areas - middle layer,305,All categories: Occupation,802
20911,2001,W02000258,2001 super output areas - middle layer,305,1. Managers and senior officials,66
20912,2001,W02000258,2001 super output areas - middle layer,305,2. Professional occupations,39
20913,2001,W02000258,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,81
20914,2001,W02000258,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,156
20915,2001,W02000258,2001 super output areas - middle layer,305,5. Skilled trades occupations,15
20916,2001,W02000258,2001 super output areas - middle layer,305,6. Personal service occupations,134
20917,2001,W02000258,2001 super output areas - middle layer,305,7. Sales and customer service occupations,94
20918,2001,W02000258,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",82
20919,2001,W02000258,2001 super output areas - middle layer,305,9. Elementary occupations,135
20920,2001,W02000259,2001 super output areas - middle layer,305,All categories: Occupation,872
20921,2001,W02000259,2001 super output areas - middle layer,305,1. Managers and senior officials,44
20922,2001,W02000259,2001 super output areas - middle layer,305,2. Professional occupations,30
20923,2001,W02000259,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,67
20924,2001,W02000259,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,133
20925,2001,W02000259,2001 super output areas - middle layer,305,5. Skilled trades occupations,25
20926,2001,W02000259,2001 super output areas - middle layer,305,6. Personal service occupations,108
20927,2001,W02000259,2001 super output areas - middle layer,305,7. Sales and customer service occupations,100
20928,2001,W02000259,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",164
20929,2001,W02000259,2001 super output areas - middle layer,305,9. Elementary occupations,201
20930,2001,W02000260,2001 super output areas - middle layer,305,All categories: Occupation,928
20931,2001,W02000260,2001 super output areas - middle layer,305,1. Managers and senior officials,52
20932,2001,W02000260,2001 super output areas - middle layer,305,2. Professional occupations,52
20933,2001,W02000260,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,101
20934,2001,W02000260,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,193
20935,2001,W02000260,2001 super output areas - middle layer,305,5. Skilled trades occupations,18
20936,2001,W02000260,2001 super output areas - middle layer,305,6. Personal service occupations,155
20937,2001,W02000260,2001 super output areas - middle layer,305,7. Sales and customer service occupations,115
20938,2001,W02000260,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",68
20939,2001,W02000260,2001 super output areas - middle layer,305,9. Elementary occupations,174
20940,2001,W02000261,2001 super output areas - middle layer,305,All categories: Occupation,1330
20941,2001,W02000261,2001 super output areas - middle layer,305,1. Managers and senior officials,113
20942,2001,W02000261,2001 super output areas - middle layer,305,2. Professional occupations,115
20943,2001,W02000261,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,161
20944,2001,W02000261,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,279
20945,2001,W02000261,2001 super output areas - middle layer,305,5. Skilled trades occupations,34
20946,2001,W02000261,2001 super output areas - middle layer,305,6. Personal service occupations,182
20947,2001,W02000261,2001 super output areas - middle layer,305,7. Sales and customer service occupations,164
