,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
22304,2021,E01005018,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
22305,2021,E01005018,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
22306,2021,E01005018,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
22307,2021,E01005018,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
22308,2021,E01005018,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
22309,2021,E01005018,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22310,2021,E01005018,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22311,2021,E01005018,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22312,2021,E01005018,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22313,2021,E01005018,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22314,2021,E01005021,2021 super output areas - lower layer,151,Total: All usual residents,1218
22315,2021,E01005021,2021 super output areas - lower layer,151,Born in the UK,1169
22316,2021,E01005021,2021 super output areas - lower layer,151,Arrived in the UK,49
22317,2021,E01005021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
22318,2021,E01005021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
22319,2021,E01005021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
22320,2021,E01005021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
22321,2021,E01005021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
22322,2021,E01005021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
22323,2021,E01005021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
22324,2021,E01005021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
22325,2021,E01005021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
22326,2021,E01005021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
22327,2021,E01005021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
22328,2021,E01005021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22329,2021,E01005021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22330,2021,E01005021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22331,2021,E01005021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22332,2021,E01005021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22333,2021,E01005019,2021 super output areas - lower layer,151,Total: All usual residents,1502
22334,2021,E01005019,2021 super output areas - lower layer,151,Born in the UK,1449
22335,2021,E01005019,2021 super output areas - lower layer,151,Arrived in the UK,53
22336,2021,E01005019,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,7
22337,2021,E01005019,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
22338,2021,E01005019,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
22339,2021,E01005019,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
22340,2021,E01005019,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
22341,2021,E01005019,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
22342,2021,E01005019,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
22343,2021,E01005019,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
22344,2021,E01005019,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
22345,2021,E01005019,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
22346,2021,E01005019,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
22347,2021,E01005019,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
22348,2021,E01005019,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22349,2021,E01005019,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22350,2021,E01005019,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22351,2021,E01005019,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22352,2021,E01005023,2021 super output areas - lower layer,151,Total: All usual residents,1278
22353,2021,E01005023,2021 super output areas - lower layer,151,Born in the UK,1227
22354,2021,E01005023,2021 super output areas - lower layer,151,Arrived in the UK,51
22355,2021,E01005023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
22356,2021,E01005023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
22357,2021,E01005023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
22358,2021,E01005023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
22359,2021,E01005023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
22360,2021,E01005023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
22361,2021,E01005023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
22362,2021,E01005023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
22363,2021,E01005023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
22364,2021,E01005023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
22365,2021,E01005023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
22366,2021,E01005023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
22367,2021,E01005023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22368,2021,E01005023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22369,2021,E01005023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22370,2021,E01005023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22371,2021,E01005046,2021 super output areas - lower layer,151,Total: All usual residents,1484
22372,2021,E01005046,2021 super output areas - lower layer,151,Born in the UK,1433
22373,2021,E01005046,2021 super output areas - lower layer,151,Arrived in the UK,51
22374,2021,E01005046,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,6
22375,2021,E01005046,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
22376,2021,E01005046,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
22377,2021,E01005046,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
22378,2021,E01005046,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
22379,2021,E01005046,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
22380,2021,E01005046,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
22381,2021,E01005046,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
22382,2021,E01005046,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
22383,2021,E01005046,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
22384,2021,E01005046,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
22385,2021,E01005046,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22386,2021,E01005046,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22387,2021,E01005046,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22388,2021,E01005046,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22389,2021,E01005046,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22390,2021,E01005048,2021 super output areas - lower layer,151,Total: All usual residents,1654
22391,2021,E01005048,2021 super output areas - lower layer,151,Born in the UK,1602
22392,2021,E01005048,2021 super output areas - lower layer,151,Arrived in the UK,52
22393,2021,E01005048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
22394,2021,E01005048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
22395,2021,E01005048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
22396,2021,E01005048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
22397,2021,E01005048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
22398,2021,E01005048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
22399,2021,E01005048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
22400,2021,E01005048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
22401,2021,E01005048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
22402,2021,E01005048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
22403,2021,E01005048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
22404,2021,E01005048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22405,2021,E01005048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22406,2021,E01005048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22407,2021,E01005048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22408,2021,E01005048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22409,2021,E01005020,2021 super output areas - lower layer,151,Total: All usual residents,1362
22410,2021,E01005020,2021 super output areas - lower layer,151,Born in the UK,1326
22411,2021,E01005020,2021 super output areas - lower layer,151,Arrived in the UK,36
22412,2021,E01005020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
22413,2021,E01005020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
22414,2021,E01005020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
22415,2021,E01005020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
22416,2021,E01005020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
22417,2021,E01005020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
22418,2021,E01005020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
22419,2021,E01005020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
22420,2021,E01005020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
22421,2021,E01005020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
22422,2021,E01005020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
22423,2021,E01005020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
22424,2021,E01005020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22425,2021,E01005020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22426,2021,E01005020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22427,2021,E01005020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22428,2021,E01005022,2021 super output areas - lower layer,151,Total: All usual residents,1497
22429,2021,E01005022,2021 super output areas - lower layer,151,Born in the UK,1451
22430,2021,E01005022,2021 super output areas - lower layer,151,Arrived in the UK,46
22431,2021,E01005022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
22432,2021,E01005022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
22433,2021,E01005022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
22434,2021,E01005022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
22435,2021,E01005022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
22436,2021,E01005022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
22437,2021,E01005022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
22438,2021,E01005022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
22439,2021,E01005022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
22440,2021,E01005022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
22441,2021,E01005022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
22442,2021,E01005022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22443,2021,E01005022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22444,2021,E01005022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22445,2021,E01005022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22446,2021,E01005022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22447,2021,E01005047,2021 super output areas - lower layer,151,Total: All usual residents,1476
22448,2021,E01005047,2021 super output areas - lower layer,151,Born in the UK,1443
22449,2021,E01005047,2021 super output areas - lower layer,151,Arrived in the UK,33
22450,2021,E01005047,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
22451,2021,E01005047,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
22452,2021,E01005047,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
