,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
17526,2021,E01000895,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,19
17527,2021,E01000895,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,28
17528,2021,E01000895,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
17529,2021,E01000895,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,14
17530,2021,E01000895,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,31
17531,2021,E01000895,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,80
17532,2021,E01000895,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,159
17533,2021,E01000895,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,208
17534,2021,E01000895,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,49
17535,2021,E01000895,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
17536,2021,E01000895,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
17537,2021,E01000895,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
17538,2021,E01000895,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
17539,2021,E01000895,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
17540,2021,E01000896,2021 super output areas - lower layer,151,Total: All usual residents,1440
17541,2021,E01000896,2021 super output areas - lower layer,151,Born in the UK,819
17542,2021,E01000896,2021 super output areas - lower layer,151,Arrived in the UK,621
17543,2021,E01000896,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,69
17544,2021,E01000896,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,27
17545,2021,E01000896,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
17546,2021,E01000896,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,25
17547,2021,E01000896,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
17548,2021,E01000896,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,14
17549,2021,E01000896,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,25
17550,2021,E01000896,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,90
17551,2021,E01000896,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,131
17552,2021,E01000896,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,177
17553,2021,E01000896,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,35
17554,2021,E01000896,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
17555,2021,E01000896,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
17556,2021,E01000896,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
17557,2021,E01000896,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
17558,2021,E01000896,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,1
17559,2021,E01000899,2021 super output areas - lower layer,151,Total: All usual residents,1563
17560,2021,E01000899,2021 super output areas - lower layer,151,Born in the UK,921
17561,2021,E01000899,2021 super output areas - lower layer,151,Arrived in the UK,642
17562,2021,E01000899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,56
17563,2021,E01000899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,26
17564,2021,E01000899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
17565,2021,E01000899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,21
17566,2021,E01000899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
17567,2021,E01000899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,16
17568,2021,E01000899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,25
17569,2021,E01000899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,79
17570,2021,E01000899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,122
17571,2021,E01000899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,203
17572,2021,E01000899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,67
17573,2021,E01000899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
17574,2021,E01000899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
17575,2021,E01000899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
17576,2021,E01000899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,2
17577,2021,E01000899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
17578,2021,E01000910,2021 super output areas - lower layer,151,Total: All usual residents,1343
17579,2021,E01000910,2021 super output areas - lower layer,151,Born in the UK,991
17580,2021,E01000910,2021 super output areas - lower layer,151,Arrived in the UK,352
17581,2021,E01000910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,35
17582,2021,E01000910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,14
17583,2021,E01000910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
17584,2021,E01000910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,19
17585,2021,E01000910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
17586,2021,E01000910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
17587,2021,E01000910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
17588,2021,E01000910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,67
17589,2021,E01000910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,79
17590,2021,E01000910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,79
17591,2021,E01000910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,16
17592,2021,E01000910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
17593,2021,E01000910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
17594,2021,E01000910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
17595,2021,E01000910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
17596,2021,E01000910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
17597,2021,E01000911,2021 super output areas - lower layer,151,Total: All usual residents,1439
17598,2021,E01000911,2021 super output areas - lower layer,151,Born in the UK,1045
17599,2021,E01000911,2021 super output areas - lower layer,151,Arrived in the UK,394
17600,2021,E01000911,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,35
17601,2021,E01000911,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,20
17602,2021,E01000911,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
17603,2021,E01000911,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,25
17604,2021,E01000911,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
17605,2021,E01000911,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,16
17606,2021,E01000911,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,24
17607,2021,E01000911,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,73
17608,2021,E01000911,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,82
17609,2021,E01000911,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,92
17610,2021,E01000911,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
17611,2021,E01000911,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
17612,2021,E01000911,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
17613,2021,E01000911,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
17614,2021,E01000911,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
17615,2021,E01000911,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
17616,2021,E01000921,2021 super output areas - lower layer,151,Total: All usual residents,1877
17617,2021,E01000921,2021 super output areas - lower layer,151,Born in the UK,1165
17618,2021,E01000921,2021 super output areas - lower layer,151,Arrived in the UK,712
17619,2021,E01000921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,61
17620,2021,E01000921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,19
17621,2021,E01000921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
17622,2021,E01000921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,24
17623,2021,E01000921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,8
17624,2021,E01000921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,19
17625,2021,E01000921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,63
17626,2021,E01000921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,155
17627,2021,E01000921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,164
17628,2021,E01000921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,158
17629,2021,E01000921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,25
17630,2021,E01000921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
17631,2021,E01000921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
17632,2021,E01000921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
17633,2021,E01000921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
17634,2021,E01000921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
17635,2021,E01000923,2021 super output areas - lower layer,151,Total: All usual residents,1449
17636,2021,E01000923,2021 super output areas - lower layer,151,Born in the UK,1024
17637,2021,E01000923,2021 super output areas - lower layer,151,Arrived in the UK,425
17638,2021,E01000923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,37
17639,2021,E01000923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,15
17640,2021,E01000923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
17641,2021,E01000923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,28
17642,2021,E01000923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
17643,2021,E01000923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
17644,2021,E01000923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,19
17645,2021,E01000923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,94
17646,2021,E01000923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,94
17647,2021,E01000923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,98
17648,2021,E01000923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
17649,2021,E01000923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
17650,2021,E01000923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
17651,2021,E01000923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
17652,2021,E01000923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,2
17653,2021,E01000923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
17654,2021,E01000928,2021 super output areas - lower layer,151,Total: All usual residents,1713
17655,2021,E01000928,2021 super output areas - lower layer,151,Born in the UK,1157
17656,2021,E01000928,2021 super output areas - lower layer,151,Arrived in the UK,556
17657,2021,E01000928,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,67
17658,2021,E01000928,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,24
17659,2021,E01000928,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
17660,2021,E01000928,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,35
17661,2021,E01000928,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
17662,2021,E01000928,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,24
17663,2021,E01000928,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,30
17664,2021,E01000928,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,102
17665,2021,E01000928,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,121
17666,2021,E01000928,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,113
17667,2021,E01000928,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,15
17668,2021,E01000928,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
17669,2021,E01000928,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
17670,2021,E01000928,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
17671,2021,E01000928,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
17672,2021,E01000928,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
