,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
20405,2021,E01033426,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
20406,2021,E01033426,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
20407,2021,E01033426,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,42
20408,2021,E01033426,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,41
20409,2021,E01033426,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,57
20410,2021,E01033426,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
20411,2021,E01033426,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
20412,2021,E01033426,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
20413,2021,E01033426,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
20414,2021,E01033426,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,2
20415,2021,E01033426,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
20416,2021,E01033430,2021 super output areas - lower layer,151,Total: All usual residents,1413
20417,2021,E01033430,2021 super output areas - lower layer,151,Born in the UK,1163
20418,2021,E01033430,2021 super output areas - lower layer,151,Arrived in the UK,250
20419,2021,E01033430,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,39
20420,2021,E01033430,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,17
20421,2021,E01033430,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
20422,2021,E01033430,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,16
20423,2021,E01033430,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
20424,2021,E01033430,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
20425,2021,E01033430,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
20426,2021,E01033430,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,41
20427,2021,E01033430,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,32
20428,2021,E01033430,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,67
20429,2021,E01033430,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
20430,2021,E01033430,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
20431,2021,E01033430,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
20432,2021,E01033430,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
20433,2021,E01033430,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
20434,2021,E01033430,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,3
20435,2021,E01035533,2021 super output areas - lower layer,151,Total: All usual residents,1535
20436,2021,E01035533,2021 super output areas - lower layer,151,Born in the UK,1229
20437,2021,E01035533,2021 super output areas - lower layer,151,Arrived in the UK,306
20438,2021,E01035533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
20439,2021,E01035533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
20440,2021,E01035533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
20441,2021,E01035533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
20442,2021,E01035533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
20443,2021,E01035533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
20444,2021,E01035533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,21
20445,2021,E01035533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,55
20446,2021,E01035533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,77
20447,2021,E01035533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,65
20448,2021,E01035533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
20449,2021,E01035533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
20450,2021,E01035533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
20451,2021,E01035533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
20452,2021,E01035533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
20453,2021,E01035533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
20454,2021,E01035534,2021 super output areas - lower layer,151,Total: All usual residents,1244
20455,2021,E01035534,2021 super output areas - lower layer,151,Born in the UK,1004
20456,2021,E01035534,2021 super output areas - lower layer,151,Arrived in the UK,240
20457,2021,E01035534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
20458,2021,E01035534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
20459,2021,E01035534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
20460,2021,E01035534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
20461,2021,E01035534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
20462,2021,E01035534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
20463,2021,E01035534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,20
20464,2021,E01035534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,43
20465,2021,E01035534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,42
20466,2021,E01035534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,65
20467,2021,E01035534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
20468,2021,E01035534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,7
20469,2021,E01035534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
20470,2021,E01035534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
20471,2021,E01035534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
20472,2021,E01035534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
20473,2021,E01018024,2021 super output areas - lower layer,151,Total: All usual residents,1222
20474,2021,E01018024,2021 super output areas - lower layer,151,Born in the UK,1081
20475,2021,E01018024,2021 super output areas - lower layer,151,Arrived in the UK,141
20476,2021,E01018024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
20477,2021,E01018024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
20478,2021,E01018024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
20479,2021,E01018024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
20480,2021,E01018024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
20481,2021,E01018024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
20482,2021,E01018024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
20483,2021,E01018024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,31
20484,2021,E01018024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,31
20485,2021,E01018024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,20
20486,2021,E01018024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
20487,2021,E01018024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
20488,2021,E01018024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
20489,2021,E01018024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
20490,2021,E01018024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
20491,2021,E01018024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
20492,2021,E01018025,2021 super output areas - lower layer,151,Total: All usual residents,1506
20493,2021,E01018025,2021 super output areas - lower layer,151,Born in the UK,1151
20494,2021,E01018025,2021 super output areas - lower layer,151,Arrived in the UK,355
20495,2021,E01018025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,32
20496,2021,E01018025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,17
20497,2021,E01018025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
20498,2021,E01018025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,29
20499,2021,E01018025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
20500,2021,E01018025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,20
20501,2021,E01018025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,17
20502,2021,E01018025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,74
20503,2021,E01018025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,54
20504,2021,E01018025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,81
20505,2021,E01018025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,15
20506,2021,E01018025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
20507,2021,E01018025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
20508,2021,E01018025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
20509,2021,E01018025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
20510,2021,E01018025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
20511,2021,E01018026,2021 super output areas - lower layer,151,Total: All usual residents,1470
20512,2021,E01018026,2021 super output areas - lower layer,151,Born in the UK,1181
20513,2021,E01018026,2021 super output areas - lower layer,151,Arrived in the UK,289
20514,2021,E01018026,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,28
20515,2021,E01018026,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
20516,2021,E01018026,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
20517,2021,E01018026,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
20518,2021,E01018026,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
20519,2021,E01018026,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
20520,2021,E01018026,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,16
20521,2021,E01018026,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,45
20522,2021,E01018026,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,58
20523,2021,E01018026,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,76
20524,2021,E01018026,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,33
20525,2021,E01018026,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
20526,2021,E01018026,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
20527,2021,E01018026,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
20528,2021,E01018026,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
20529,2021,E01018026,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
20530,2021,E01033425,2021 super output areas - lower layer,151,Total: All usual residents,2011
20531,2021,E01033425,2021 super output areas - lower layer,151,Born in the UK,1725
20532,2021,E01033425,2021 super output areas - lower layer,151,Arrived in the UK,286
20533,2021,E01033425,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,44
20534,2021,E01033425,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,15
20535,2021,E01033425,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
20536,2021,E01033425,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
20537,2021,E01033425,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
20538,2021,E01033425,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
20539,2021,E01033425,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
20540,2021,E01033425,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,48
20541,2021,E01033425,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,63
20542,2021,E01033425,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,67
20543,2021,E01033425,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
20544,2021,E01033425,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
20545,2021,E01033425,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
20546,2021,E01033425,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
20547,2021,E01033425,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
20548,2021,E01033425,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
20549,2021,E01035535,2021 super output areas - lower layer,151,Total: All usual residents,2406
20550,2021,E01035535,2021 super output areas - lower layer,151,Born in the UK,2080
20551,2021,E01035535,2021 super output areas - lower layer,151,Arrived in the UK,326
20552,2021,E01035535,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,40
