,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
19951,2021,E01018727,2021 super output areas - lower layer,151,Other qualifications,26
19952,2021,E01018728,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1269
19953,2021,E01018728,2021 super output areas - lower layer,151,No qualifications,243
19954,2021,E01018728,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,162
19955,2021,E01018728,2021 super output areas - lower layer,151,Level 2 qualifications,206
19956,2021,E01018728,2021 super output areas - lower layer,151,Apprenticeship,84
19957,2021,E01018728,2021 super output areas - lower layer,151,Level 3 qualifications,254
19958,2021,E01018728,2021 super output areas - lower layer,151,Level 4 qualifications or above,295
19959,2021,E01018728,2021 super output areas - lower layer,151,Other qualifications,25
19960,2021,E01018729,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1354
19961,2021,E01018729,2021 super output areas - lower layer,151,No qualifications,312
19962,2021,E01018729,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,174
19963,2021,E01018729,2021 super output areas - lower layer,151,Level 2 qualifications,222
19964,2021,E01018729,2021 super output areas - lower layer,151,Apprenticeship,78
19965,2021,E01018729,2021 super output areas - lower layer,151,Level 3 qualifications,218
19966,2021,E01018729,2021 super output areas - lower layer,151,Level 4 qualifications or above,318
19967,2021,E01018729,2021 super output areas - lower layer,151,Other qualifications,32
19968,2021,E01018709,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1181
19969,2021,E01018709,2021 super output areas - lower layer,151,No qualifications,178
19970,2021,E01018709,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,164
19971,2021,E01018709,2021 super output areas - lower layer,151,Level 2 qualifications,160
19972,2021,E01018709,2021 super output areas - lower layer,151,Apprenticeship,70
19973,2021,E01018709,2021 super output areas - lower layer,151,Level 3 qualifications,273
19974,2021,E01018709,2021 super output areas - lower layer,151,Level 4 qualifications or above,302
19975,2021,E01018709,2021 super output areas - lower layer,151,Other qualifications,34
19976,2021,E01018710,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1129
19977,2021,E01018710,2021 super output areas - lower layer,151,No qualifications,256
19978,2021,E01018710,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,163
19979,2021,E01018710,2021 super output areas - lower layer,151,Level 2 qualifications,150
19980,2021,E01018710,2021 super output areas - lower layer,151,Apprenticeship,72
19981,2021,E01018710,2021 super output areas - lower layer,151,Level 3 qualifications,199
19982,2021,E01018710,2021 super output areas - lower layer,151,Level 4 qualifications or above,256
19983,2021,E01018710,2021 super output areas - lower layer,151,Other qualifications,33
19984,2021,E01018711,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1244
19985,2021,E01018711,2021 super output areas - lower layer,151,No qualifications,161
19986,2021,E01018711,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,88
19987,2021,E01018711,2021 super output areas - lower layer,151,Level 2 qualifications,179
19988,2021,E01018711,2021 super output areas - lower layer,151,Apprenticeship,79
19989,2021,E01018711,2021 super output areas - lower layer,151,Level 3 qualifications,248
19990,2021,E01018711,2021 super output areas - lower layer,151,Level 4 qualifications or above,469
19991,2021,E01018711,2021 super output areas - lower layer,151,Other qualifications,20
19992,2021,E01018712,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1253
19993,2021,E01018712,2021 super output areas - lower layer,151,No qualifications,210
19994,2021,E01018712,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,141
19995,2021,E01018712,2021 super output areas - lower layer,151,Level 2 qualifications,189
19996,2021,E01018712,2021 super output areas - lower layer,151,Apprenticeship,80
19997,2021,E01018712,2021 super output areas - lower layer,151,Level 3 qualifications,239
19998,2021,E01018712,2021 super output areas - lower layer,151,Level 4 qualifications or above,355
19999,2021,E01018712,2021 super output areas - lower layer,151,Other qualifications,39
20000,2021,E01018699,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1275
20001,2021,E01018699,2021 super output areas - lower layer,151,No qualifications,216
20002,2021,E01018699,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,137
20003,2021,E01018699,2021 super output areas - lower layer,151,Level 2 qualifications,188
20004,2021,E01018699,2021 super output areas - lower layer,151,Apprenticeship,58
20005,2021,E01018699,2021 super output areas - lower layer,151,Level 3 qualifications,234
20006,2021,E01018699,2021 super output areas - lower layer,151,Level 4 qualifications or above,420
20007,2021,E01018699,2021 super output areas - lower layer,151,Other qualifications,22
20008,2021,E01018701,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1112
20009,2021,E01018701,2021 super output areas - lower layer,151,No qualifications,309
20010,2021,E01018701,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,160
20011,2021,E01018701,2021 super output areas - lower layer,151,Level 2 qualifications,182
20012,2021,E01018701,2021 super output areas - lower layer,151,Apprenticeship,62
20013,2021,E01018701,2021 super output areas - lower layer,151,Level 3 qualifications,179
20014,2021,E01018701,2021 super output areas - lower layer,151,Level 4 qualifications or above,196
20015,2021,E01018701,2021 super output areas - lower layer,151,Other qualifications,24
20016,2021,E01018716,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1245
20017,2021,E01018716,2021 super output areas - lower layer,151,No qualifications,388
20018,2021,E01018716,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,151
20019,2021,E01018716,2021 super output areas - lower layer,151,Level 2 qualifications,173
20020,2021,E01018716,2021 super output areas - lower layer,151,Apprenticeship,84
20021,2021,E01018716,2021 super output areas - lower layer,151,Level 3 qualifications,180
20022,2021,E01018716,2021 super output areas - lower layer,151,Level 4 qualifications or above,234
20023,2021,E01018716,2021 super output areas - lower layer,151,Other qualifications,35
20024,2021,E01018717,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1403
20025,2021,E01018717,2021 super output areas - lower layer,151,No qualifications,280
20026,2021,E01018717,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,174
20027,2021,E01018717,2021 super output areas - lower layer,151,Level 2 qualifications,191
20028,2021,E01018717,2021 super output areas - lower layer,151,Apprenticeship,92
20029,2021,E01018717,2021 super output areas - lower layer,151,Level 3 qualifications,233
20030,2021,E01018717,2021 super output areas - lower layer,151,Level 4 qualifications or above,397
20031,2021,E01018717,2021 super output areas - lower layer,151,Other qualifications,36
20032,2021,E01018719,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1239
20033,2021,E01018719,2021 super output areas - lower layer,151,No qualifications,248
20034,2021,E01018719,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,157
20035,2021,E01018719,2021 super output areas - lower layer,151,Level 2 qualifications,175
20036,2021,E01018719,2021 super output areas - lower layer,151,Apprenticeship,81
20037,2021,E01018719,2021 super output areas - lower layer,151,Level 3 qualifications,260
20038,2021,E01018719,2021 super output areas - lower layer,151,Level 4 qualifications or above,279
20039,2021,E01018719,2021 super output areas - lower layer,151,Other qualifications,39
20040,2021,E01018720,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1401
20041,2021,E01018720,2021 super output areas - lower layer,151,No qualifications,330
20042,2021,E01018720,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,185
20043,2021,E01018720,2021 super output areas - lower layer,151,Level 2 qualifications,201
20044,2021,E01018720,2021 super output areas - lower layer,151,Apprenticeship,93
20045,2021,E01018720,2021 super output areas - lower layer,151,Level 3 qualifications,277
20046,2021,E01018720,2021 super output areas - lower layer,151,Level 4 qualifications or above,284
20047,2021,E01018720,2021 super output areas - lower layer,151,Other qualifications,31
20048,2021,E01018691,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1361
20049,2021,E01018691,2021 super output areas - lower layer,151,No qualifications,140
20050,2021,E01018691,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,104
20051,2021,E01018691,2021 super output areas - lower layer,151,Level 2 qualifications,189
20052,2021,E01018691,2021 super output areas - lower layer,151,Apprenticeship,50
20053,2021,E01018691,2021 super output areas - lower layer,151,Level 3 qualifications,193
20054,2021,E01018691,2021 super output areas - lower layer,151,Level 4 qualifications or above,653
20055,2021,E01018691,2021 super output areas - lower layer,151,Other qualifications,32
20056,2021,E01018693,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1691
20057,2021,E01018693,2021 super output areas - lower layer,151,No qualifications,164
20058,2021,E01018693,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,127
20059,2021,E01018693,2021 super output areas - lower layer,151,Level 2 qualifications,225
20060,2021,E01018693,2021 super output areas - lower layer,151,Apprenticeship,68
20061,2021,E01018693,2021 super output areas - lower layer,151,Level 3 qualifications,261
20062,2021,E01018693,2021 super output areas - lower layer,151,Level 4 qualifications or above,824
20063,2021,E01018693,2021 super output areas - lower layer,151,Other qualifications,22
20064,2021,E01018694,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1800
20065,2021,E01018694,2021 super output areas - lower layer,151,No qualifications,120
20066,2021,E01018694,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,116
20067,2021,E01018694,2021 super output areas - lower layer,151,Level 2 qualifications,229
