,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
18693,2021,E01002817,2021 super output areas - lower layer,151,The Americas and the Caribbean,154
18694,2021,E01002817,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,20
18695,2021,E01002817,2021 super output areas - lower layer,151,British Overseas,1
18696,2021,E01002865,2021 super output areas - lower layer,151,Total: All usual residents,1451
18697,2021,E01002865,2021 super output areas - lower layer,151,Europe,934
18698,2021,E01002865,2021 super output areas - lower layer,151,Europe: United Kingdom,510
18699,2021,E01002865,2021 super output areas - lower layer,151,Europe: EU countries,251
18700,2021,E01002865,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,208
18701,2021,E01002865,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,31
18702,2021,E01002865,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,9
18703,2021,E01002865,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
18704,2021,E01002865,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,173
18705,2021,E01002865,2021 super output areas - lower layer,151,Africa,58
18706,2021,E01002865,2021 super output areas - lower layer,151,Middle East and Asia,235
18707,2021,E01002865,2021 super output areas - lower layer,151,The Americas and the Caribbean,157
18708,2021,E01002865,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,67
18709,2021,E01002865,2021 super output areas - lower layer,151,British Overseas,0
18710,2021,E01002818,2021 super output areas - lower layer,151,Total: All usual residents,1385
18711,2021,E01002818,2021 super output areas - lower layer,151,Europe,903
18712,2021,E01002818,2021 super output areas - lower layer,151,Europe: United Kingdom,457
18713,2021,E01002818,2021 super output areas - lower layer,151,Europe: EU countries,345
18714,2021,E01002818,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,247
18715,2021,E01002818,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,79
18716,2021,E01002818,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,11
18717,2021,E01002818,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,8
18718,2021,E01002818,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,101
18719,2021,E01002818,2021 super output areas - lower layer,151,Africa,56
18720,2021,E01002818,2021 super output areas - lower layer,151,Middle East and Asia,237
18721,2021,E01002818,2021 super output areas - lower layer,151,The Americas and the Caribbean,181
18722,2021,E01002818,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,8
18723,2021,E01002818,2021 super output areas - lower layer,151,British Overseas,0
18724,2021,E01002819,2021 super output areas - lower layer,151,Total: All usual residents,1086
18725,2021,E01002819,2021 super output areas - lower layer,151,Europe,731
18726,2021,E01002819,2021 super output areas - lower layer,151,Europe: United Kingdom,395
18727,2021,E01002819,2021 super output areas - lower layer,151,Europe: EU countries,278
18728,2021,E01002819,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,249
18729,2021,E01002819,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,12
18730,2021,E01002819,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,10
18731,2021,E01002819,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,7
18732,2021,E01002819,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,58
18733,2021,E01002819,2021 super output areas - lower layer,151,Africa,36
18734,2021,E01002819,2021 super output areas - lower layer,151,Middle East and Asia,169
18735,2021,E01002819,2021 super output areas - lower layer,151,The Americas and the Caribbean,133
18736,2021,E01002819,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,17
18737,2021,E01002819,2021 super output areas - lower layer,151,British Overseas,0
18738,2021,E01002859,2021 super output areas - lower layer,151,Total: All usual residents,1248
18739,2021,E01002859,2021 super output areas - lower layer,151,Europe,876
18740,2021,E01002859,2021 super output areas - lower layer,151,Europe: United Kingdom,445
18741,2021,E01002859,2021 super output areas - lower layer,151,Europe: EU countries,351
18742,2021,E01002859,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,280
18743,2021,E01002859,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,48
18744,2021,E01002859,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,12
18745,2021,E01002859,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,11
18746,2021,E01002859,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,80
18747,2021,E01002859,2021 super output areas - lower layer,151,Africa,53
18748,2021,E01002859,2021 super output areas - lower layer,151,Middle East and Asia,162
18749,2021,E01002859,2021 super output areas - lower layer,151,The Americas and the Caribbean,134
18750,2021,E01002859,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,21
18751,2021,E01002859,2021 super output areas - lower layer,151,British Overseas,2
18752,2021,E01002860,2021 super output areas - lower layer,151,Total: All usual residents,1144
18753,2021,E01002860,2021 super output areas - lower layer,151,Europe,872
18754,2021,E01002860,2021 super output areas - lower layer,151,Europe: United Kingdom,542
18755,2021,E01002860,2021 super output areas - lower layer,151,Europe: EU countries,258
18756,2021,E01002860,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,237
18757,2021,E01002860,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,14
18758,2021,E01002860,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,6
18759,2021,E01002860,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
18760,2021,E01002860,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,72
18761,2021,E01002860,2021 super output areas - lower layer,151,Africa,35
18762,2021,E01002860,2021 super output areas - lower layer,151,Middle East and Asia,111
18763,2021,E01002860,2021 super output areas - lower layer,151,The Americas and the Caribbean,99
18764,2021,E01002860,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,27
18765,2021,E01002860,2021 super output areas - lower layer,151,British Overseas,0
18766,2021,E01002863,2021 super output areas - lower layer,151,Total: All usual residents,1117
18767,2021,E01002863,2021 super output areas - lower layer,151,Europe,753
18768,2021,E01002863,2021 super output areas - lower layer,151,Europe: United Kingdom,389
18769,2021,E01002863,2021 super output areas - lower layer,151,Europe: EU countries,285
18770,2021,E01002863,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,246
18771,2021,E01002863,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,23
18772,2021,E01002863,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,10
18773,2021,E01002863,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
18774,2021,E01002863,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,79
18775,2021,E01002863,2021 super output areas - lower layer,151,Africa,60
18776,2021,E01002863,2021 super output areas - lower layer,151,Middle East and Asia,161
18777,2021,E01002863,2021 super output areas - lower layer,151,The Americas and the Caribbean,135
18778,2021,E01002863,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,7
18779,2021,E01002863,2021 super output areas - lower layer,151,British Overseas,1
18780,2021,E01002812,2021 super output areas - lower layer,151,Total: All usual residents,1501
18781,2021,E01002812,2021 super output areas - lower layer,151,Europe,833
18782,2021,E01002812,2021 super output areas - lower layer,151,Europe: United Kingdom,463
18783,2021,E01002812,2021 super output areas - lower layer,151,Europe: EU countries,304
18784,2021,E01002812,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,268
18785,2021,E01002812,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,19
18786,2021,E01002812,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,14
18787,2021,E01002812,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
18788,2021,E01002812,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,66
18789,2021,E01002812,2021 super output areas - lower layer,151,Africa,59
18790,2021,E01002812,2021 super output areas - lower layer,151,Middle East and Asia,300
18791,2021,E01002812,2021 super output areas - lower layer,151,The Americas and the Caribbean,290
18792,2021,E01002812,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,19
18793,2021,E01002812,2021 super output areas - lower layer,151,British Overseas,0
18794,2021,E01002834,2021 super output areas - lower layer,151,Total: All usual residents,1245
18795,2021,E01002834,2021 super output areas - lower layer,151,Europe,861
18796,2021,E01002834,2021 super output areas - lower layer,151,Europe: United Kingdom,427
18797,2021,E01002834,2021 super output areas - lower layer,151,Europe: EU countries,370
18798,2021,E01002834,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,341
18799,2021,E01002834,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,19
18800,2021,E01002834,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,8
18801,2021,E01002834,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
18802,2021,E01002834,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,64
18803,2021,E01002834,2021 super output areas - lower layer,151,Africa,48
18804,2021,E01002834,2021 super output areas - lower layer,151,Middle East and Asia,196
18805,2021,E01002834,2021 super output areas - lower layer,151,The Americas and the Caribbean,125
18806,2021,E01002834,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,15
18807,2021,E01002834,2021 super output areas - lower layer,151,British Overseas,0
18808,2021,E01002839,2021 super output areas - lower layer,151,Total: All usual residents,1538
