,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
21555,2021,E01004544,2021 super output areas - lower layer,151,Level 2 qualifications,71
21556,2021,E01004544,2021 super output areas - lower layer,151,Apprenticeship,21
21557,2021,E01004544,2021 super output areas - lower layer,151,Level 3 qualifications,123
21558,2021,E01004544,2021 super output areas - lower layer,151,Level 4 qualifications or above,895
21559,2021,E01004544,2021 super output areas - lower layer,151,Other qualifications,26
21560,2021,E01004628,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1949
21561,2021,E01004628,2021 super output areas - lower layer,151,No qualifications,277
21562,2021,E01004628,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,126
21563,2021,E01004628,2021 super output areas - lower layer,151,Level 2 qualifications,141
21564,2021,E01004628,2021 super output areas - lower layer,151,Apprenticeship,56
21565,2021,E01004628,2021 super output areas - lower layer,151,Level 3 qualifications,216
21566,2021,E01004628,2021 super output areas - lower layer,151,Level 4 qualifications or above,1066
21567,2021,E01004628,2021 super output areas - lower layer,151,Other qualifications,67
21568,2021,E01004630,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1351
21569,2021,E01004630,2021 super output areas - lower layer,151,No qualifications,231
21570,2021,E01004630,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,123
21571,2021,E01004630,2021 super output areas - lower layer,151,Level 2 qualifications,167
21572,2021,E01004630,2021 super output areas - lower layer,151,Apprenticeship,45
21573,2021,E01004630,2021 super output areas - lower layer,151,Level 3 qualifications,183
21574,2021,E01004630,2021 super output areas - lower layer,151,Level 4 qualifications or above,533
21575,2021,E01004630,2021 super output areas - lower layer,151,Other qualifications,69
21576,2021,E01004631,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1528
21577,2021,E01004631,2021 super output areas - lower layer,151,No qualifications,172
21578,2021,E01004631,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,89
21579,2021,E01004631,2021 super output areas - lower layer,151,Level 2 qualifications,136
21580,2021,E01004631,2021 super output areas - lower layer,151,Apprenticeship,43
21581,2021,E01004631,2021 super output areas - lower layer,151,Level 3 qualifications,159
21582,2021,E01004631,2021 super output areas - lower layer,151,Level 4 qualifications or above,860
21583,2021,E01004631,2021 super output areas - lower layer,151,Other qualifications,69
21584,2021,E01004633,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1273
21585,2021,E01004633,2021 super output areas - lower layer,151,No qualifications,244
21586,2021,E01004633,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,119
21587,2021,E01004633,2021 super output areas - lower layer,151,Level 2 qualifications,145
21588,2021,E01004633,2021 super output areas - lower layer,151,Apprenticeship,35
21589,2021,E01004633,2021 super output areas - lower layer,151,Level 3 qualifications,161
21590,2021,E01004633,2021 super output areas - lower layer,151,Level 4 qualifications or above,521
21591,2021,E01004633,2021 super output areas - lower layer,151,Other qualifications,48
21592,2021,E01004569,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1920
21593,2021,E01004569,2021 super output areas - lower layer,151,No qualifications,355
21594,2021,E01004569,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,111
21595,2021,E01004569,2021 super output areas - lower layer,151,Level 2 qualifications,167
21596,2021,E01004569,2021 super output areas - lower layer,151,Apprenticeship,71
21597,2021,E01004569,2021 super output areas - lower layer,151,Level 3 qualifications,406
21598,2021,E01004569,2021 super output areas - lower layer,151,Level 4 qualifications or above,739
21599,2021,E01004569,2021 super output areas - lower layer,151,Other qualifications,71
21600,2021,E01004570,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1491
21601,2021,E01004570,2021 super output areas - lower layer,151,No qualifications,284
21602,2021,E01004570,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,124
21603,2021,E01004570,2021 super output areas - lower layer,151,Level 2 qualifications,185
21604,2021,E01004570,2021 super output areas - lower layer,151,Apprenticeship,51
21605,2021,E01004570,2021 super output areas - lower layer,151,Level 3 qualifications,223
21606,2021,E01004570,2021 super output areas - lower layer,151,Level 4 qualifications or above,526
21607,2021,E01004570,2021 super output areas - lower layer,151,Other qualifications,98
21608,2021,E01004571,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1477
21609,2021,E01004571,2021 super output areas - lower layer,151,No qualifications,303
21610,2021,E01004571,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,123
21611,2021,E01004571,2021 super output areas - lower layer,151,Level 2 qualifications,132
21612,2021,E01004571,2021 super output areas - lower layer,151,Apprenticeship,59
21613,2021,E01004571,2021 super output areas - lower layer,151,Level 3 qualifications,211
21614,2021,E01004571,2021 super output areas - lower layer,151,Level 4 qualifications or above,586
21615,2021,E01004571,2021 super output areas - lower layer,151,Other qualifications,63
21616,2021,E01004573,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1377
21617,2021,E01004573,2021 super output areas - lower layer,151,No qualifications,270
21618,2021,E01004573,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,126
21619,2021,E01004573,2021 super output areas - lower layer,151,Level 2 qualifications,136
21620,2021,E01004573,2021 super output areas - lower layer,151,Apprenticeship,48
21621,2021,E01004573,2021 super output areas - lower layer,151,Level 3 qualifications,195
21622,2021,E01004573,2021 super output areas - lower layer,151,Level 4 qualifications or above,553
21623,2021,E01004573,2021 super output areas - lower layer,151,Other qualifications,49
21624,2021,E01004495,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1316
21625,2021,E01004495,2021 super output areas - lower layer,151,No qualifications,188
21626,2021,E01004495,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,89
21627,2021,E01004495,2021 super output areas - lower layer,151,Level 2 qualifications,134
21628,2021,E01004495,2021 super output areas - lower layer,151,Apprenticeship,33
21629,2021,E01004495,2021 super output areas - lower layer,151,Level 3 qualifications,177
21630,2021,E01004495,2021 super output areas - lower layer,151,Level 4 qualifications or above,665
21631,2021,E01004495,2021 super output areas - lower layer,151,Other qualifications,30
21632,2021,E01004496,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1719
21633,2021,E01004496,2021 super output areas - lower layer,151,No qualifications,118
21634,2021,E01004496,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,48
21635,2021,E01004496,2021 super output areas - lower layer,151,Level 2 qualifications,70
21636,2021,E01004496,2021 super output areas - lower layer,151,Apprenticeship,26
21637,2021,E01004496,2021 super output areas - lower layer,151,Level 3 qualifications,170
21638,2021,E01004496,2021 super output areas - lower layer,151,Level 4 qualifications or above,1260
21639,2021,E01004496,2021 super output areas - lower layer,151,Other qualifications,27
21640,2021,E01004497,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1136
21641,2021,E01004497,2021 super output areas - lower layer,151,No qualifications,109
21642,2021,E01004497,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,61
21643,2021,E01004497,2021 super output areas - lower layer,151,Level 2 qualifications,86
21644,2021,E01004497,2021 super output areas - lower layer,151,Apprenticeship,28
21645,2021,E01004497,2021 super output areas - lower layer,151,Level 3 qualifications,133
21646,2021,E01004497,2021 super output areas - lower layer,151,Level 4 qualifications or above,702
21647,2021,E01004497,2021 super output areas - lower layer,151,Other qualifications,17
21648,2021,E01004622,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1682
21649,2021,E01004622,2021 super output areas - lower layer,151,No qualifications,261
21650,2021,E01004622,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,114
21651,2021,E01004622,2021 super output areas - lower layer,151,Level 2 qualifications,192
21652,2021,E01004622,2021 super output areas - lower layer,151,Apprenticeship,68
21653,2021,E01004622,2021 super output areas - lower layer,151,Level 3 qualifications,252
21654,2021,E01004622,2021 super output areas - lower layer,151,Level 4 qualifications or above,721
21655,2021,E01004622,2021 super output areas - lower layer,151,Other qualifications,74
21656,2021,E01004624,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1297
21657,2021,E01004624,2021 super output areas - lower layer,151,No qualifications,143
21658,2021,E01004624,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,67
21659,2021,E01004624,2021 super output areas - lower layer,151,Level 2 qualifications,89
21660,2021,E01004624,2021 super output areas - lower layer,151,Apprenticeship,29
21661,2021,E01004624,2021 super output areas - lower layer,151,Level 3 qualifications,169
21662,2021,E01004624,2021 super output areas - lower layer,151,Level 4 qualifications or above,766
21663,2021,E01004624,2021 super output areas - lower layer,151,Other qualifications,34
21664,2021,E01004593,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1560
21665,2021,E01004593,2021 super output areas - lower layer,151,No qualifications,112
21666,2021,E01004593,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,69
21667,2021,E01004593,2021 super output areas - lower layer,151,Level 2 qualifications,85
21668,2021,E01004593,2021 super output areas - lower layer,151,Apprenticeship,36
21669,2021,E01004593,2021 super output areas - lower layer,151,Level 3 qualifications,178
21670,2021,E01004593,2021 super output areas - lower layer,151,Level 4 qualifications or above,1029
21671,2021,E01004593,2021 super output areas - lower layer,151,Other qualifications,51
21672,2021,E01004595,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1495
