,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
20614,2021,E01017905,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,166
20615,2021,E01017905,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
20616,2021,E01017905,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,29
20617,2021,E01017905,2021 super output areas - lower layer,151,Africa,83
20618,2021,E01017905,2021 super output areas - lower layer,151,Middle East and Asia,433
20619,2021,E01017905,2021 super output areas - lower layer,151,The Americas and the Caribbean,110
20620,2021,E01017905,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
20621,2021,E01017905,2021 super output areas - lower layer,151,British Overseas,2
20622,2021,E01017906,2021 super output areas - lower layer,151,Total: All usual residents,1940
20623,2021,E01017906,2021 super output areas - lower layer,151,Europe,1372
20624,2021,E01017906,2021 super output areas - lower layer,151,Europe: United Kingdom,1247
20625,2021,E01017906,2021 super output areas - lower layer,151,Europe: EU countries,117
20626,2021,E01017906,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,14
20627,2021,E01017906,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,58
20628,2021,E01017906,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,40
20629,2021,E01017906,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
20630,2021,E01017906,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,8
20631,2021,E01017906,2021 super output areas - lower layer,151,Africa,39
20632,2021,E01017906,2021 super output areas - lower layer,151,Middle East and Asia,491
20633,2021,E01017906,2021 super output areas - lower layer,151,The Americas and the Caribbean,38
20634,2021,E01017906,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
20635,2021,E01017906,2021 super output areas - lower layer,151,British Overseas,0
20636,2021,E01017907,2021 super output areas - lower layer,151,Total: All usual residents,1812
20637,2021,E01017907,2021 super output areas - lower layer,151,Europe,1286
20638,2021,E01017907,2021 super output areas - lower layer,151,Europe: United Kingdom,1122
20639,2021,E01017907,2021 super output areas - lower layer,151,Europe: EU countries,150
20640,2021,E01017907,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,38
20641,2021,E01017907,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,74
20642,2021,E01017907,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,37
20643,2021,E01017907,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
20644,2021,E01017907,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,14
20645,2021,E01017907,2021 super output areas - lower layer,151,Africa,88
20646,2021,E01017907,2021 super output areas - lower layer,151,Middle East and Asia,379
20647,2021,E01017907,2021 super output areas - lower layer,151,The Americas and the Caribbean,55
20648,2021,E01017907,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
20649,2021,E01017907,2021 super output areas - lower layer,151,British Overseas,1
20650,2021,E01017899,2021 super output areas - lower layer,151,Total: All usual residents,1738
20651,2021,E01017899,2021 super output areas - lower layer,151,Europe,1459
20652,2021,E01017899,2021 super output areas - lower layer,151,Europe: United Kingdom,1304
20653,2021,E01017899,2021 super output areas - lower layer,151,Europe: EU countries,145
20654,2021,E01017899,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,35
20655,2021,E01017899,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,95
20656,2021,E01017899,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,14
20657,2021,E01017899,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
20658,2021,E01017899,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,10
20659,2021,E01017899,2021 super output areas - lower layer,151,Africa,53
20660,2021,E01017899,2021 super output areas - lower layer,151,Middle East and Asia,155
20661,2021,E01017899,2021 super output areas - lower layer,151,The Americas and the Caribbean,68
20662,2021,E01017899,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
20663,2021,E01017899,2021 super output areas - lower layer,151,British Overseas,0
20664,2021,E01017900,2021 super output areas - lower layer,151,Total: All usual residents,1188
20665,2021,E01017900,2021 super output areas - lower layer,151,Europe,1025
20666,2021,E01017900,2021 super output areas - lower layer,151,Europe: United Kingdom,922
20667,2021,E01017900,2021 super output areas - lower layer,151,Europe: EU countries,91
20668,2021,E01017900,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,31
20669,2021,E01017900,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,49
20670,2021,E01017900,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,9
20671,2021,E01017900,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
20672,2021,E01017900,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,12
20673,2021,E01017900,2021 super output areas - lower layer,151,Africa,53
20674,2021,E01017900,2021 super output areas - lower layer,151,Middle East and Asia,81
20675,2021,E01017900,2021 super output areas - lower layer,151,The Americas and the Caribbean,26
20676,2021,E01017900,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
20677,2021,E01017900,2021 super output areas - lower layer,151,British Overseas,1
20678,2021,E01017901,2021 super output areas - lower layer,151,Total: All usual residents,1218
20679,2021,E01017901,2021 super output areas - lower layer,151,Europe,1043
20680,2021,E01017901,2021 super output areas - lower layer,151,Europe: United Kingdom,962
20681,2021,E01017901,2021 super output areas - lower layer,151,Europe: EU countries,79
20682,2021,E01017901,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,24
20683,2021,E01017901,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,34
20684,2021,E01017901,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,20
20685,2021,E01017901,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
20686,2021,E01017901,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,2
20687,2021,E01017901,2021 super output areas - lower layer,151,Africa,30
20688,2021,E01017901,2021 super output areas - lower layer,151,Middle East and Asia,109
20689,2021,E01017901,2021 super output areas - lower layer,151,The Americas and the Caribbean,36
20690,2021,E01017901,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
20691,2021,E01017901,2021 super output areas - lower layer,151,British Overseas,0
20692,2021,E01017902,2021 super output areas - lower layer,151,Total: All usual residents,1616
20693,2021,E01017902,2021 super output areas - lower layer,151,Europe,1379
20694,2021,E01017902,2021 super output areas - lower layer,151,Europe: United Kingdom,1226
20695,2021,E01017902,2021 super output areas - lower layer,151,Europe: EU countries,140
20696,2021,E01017902,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,22
20697,2021,E01017902,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,69
20698,2021,E01017902,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,45
20699,2021,E01017902,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
20700,2021,E01017902,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,13
20701,2021,E01017902,2021 super output areas - lower layer,151,Africa,58
20702,2021,E01017902,2021 super output areas - lower layer,151,Middle East and Asia,133
20703,2021,E01017902,2021 super output areas - lower layer,151,The Americas and the Caribbean,44
20704,2021,E01017902,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
20705,2021,E01017902,2021 super output areas - lower layer,151,British Overseas,0
20706,2021,E01017836,2021 super output areas - lower layer,151,Total: All usual residents,1724
20707,2021,E01017836,2021 super output areas - lower layer,151,Europe,1326
20708,2021,E01017836,2021 super output areas - lower layer,151,Europe: United Kingdom,1088
20709,2021,E01017836,2021 super output areas - lower layer,151,Europe: EU countries,225
20710,2021,E01017836,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,39
20711,2021,E01017836,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,112
20712,2021,E01017836,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,72
20713,2021,E01017836,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
20714,2021,E01017836,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,13
20715,2021,E01017836,2021 super output areas - lower layer,151,Africa,48
20716,2021,E01017836,2021 super output areas - lower layer,151,Middle East and Asia,300
20717,2021,E01017836,2021 super output areas - lower layer,151,The Americas and the Caribbean,44
20718,2021,E01017836,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,6
20719,2021,E01017836,2021 super output areas - lower layer,151,British Overseas,0
20720,2021,E01017837,2021 super output areas - lower layer,151,Total: All usual residents,2558
20721,2021,E01017837,2021 super output areas - lower layer,151,Europe,1915
20722,2021,E01017837,2021 super output areas - lower layer,151,Europe: United Kingdom,1313
20723,2021,E01017837,2021 super output areas - lower layer,151,Europe: EU countries,552
20724,2021,E01017837,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,179
20725,2021,E01017837,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,233
20726,2021,E01017837,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,135
20727,2021,E01017837,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
20728,2021,E01017837,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,50
20729,2021,E01017837,2021 super output areas - lower layer,151,Africa,126
20730,2021,E01017837,2021 super output areas - lower layer,151,Middle East and Asia,394
20731,2021,E01017837,2021 super output areas - lower layer,151,The Americas and the Caribbean,117
