,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
22047,2021,E01018684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,36
22048,2021,E01018684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
22049,2021,E01018684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
22050,2021,E01018684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
22051,2021,E01018684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
22052,2021,E01018684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
22053,2021,E01018684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
22054,2021,E01018684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
22055,2021,E01018684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
22056,2021,E01018684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
22057,2021,E01018684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
22058,2021,E01018684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22059,2021,E01018684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22060,2021,E01018684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22061,2021,E01018684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22062,2021,E01018684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22063,2021,E01018695,2021 super output areas - lower layer,151,Total: All usual residents,2002
22064,2021,E01018695,2021 super output areas - lower layer,151,Born in the UK,1896
22065,2021,E01018695,2021 super output areas - lower layer,151,Arrived in the UK,106
22066,2021,E01018695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
22067,2021,E01018695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
22068,2021,E01018695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
22069,2021,E01018695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
22070,2021,E01018695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
22071,2021,E01018695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
22072,2021,E01018695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
22073,2021,E01018695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,20
22074,2021,E01018695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
22075,2021,E01018695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,20
22076,2021,E01018695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
22077,2021,E01018695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22078,2021,E01018695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22079,2021,E01018695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22080,2021,E01018695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22081,2021,E01018695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22082,2021,E01018696,2021 super output areas - lower layer,151,Total: All usual residents,1480
22083,2021,E01018696,2021 super output areas - lower layer,151,Born in the UK,1433
22084,2021,E01018696,2021 super output areas - lower layer,151,Arrived in the UK,47
22085,2021,E01018696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
22086,2021,E01018696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
22087,2021,E01018696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
22088,2021,E01018696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
22089,2021,E01018696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
22090,2021,E01018696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
22091,2021,E01018696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
22092,2021,E01018696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
22093,2021,E01018696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
22094,2021,E01018696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
22095,2021,E01018696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
22096,2021,E01018696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
22097,2021,E01018696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
22098,2021,E01018696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22099,2021,E01018696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22100,2021,E01018696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22101,2021,E01018697,2021 super output areas - lower layer,151,Total: All usual residents,1790
22102,2021,E01018697,2021 super output areas - lower layer,151,Born in the UK,1705
22103,2021,E01018697,2021 super output areas - lower layer,151,Arrived in the UK,85
22104,2021,E01018697,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
22105,2021,E01018697,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
22106,2021,E01018697,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
22107,2021,E01018697,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
22108,2021,E01018697,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
22109,2021,E01018697,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
22110,2021,E01018697,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
22111,2021,E01018697,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
22112,2021,E01018697,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
22113,2021,E01018697,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
22114,2021,E01018697,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
22115,2021,E01018697,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22116,2021,E01018697,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
22117,2021,E01018697,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
22118,2021,E01018697,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22119,2021,E01018697,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22120,2021,E01018698,2021 super output areas - lower layer,151,Total: All usual residents,2010
22121,2021,E01018698,2021 super output areas - lower layer,151,Born in the UK,1913
22122,2021,E01018698,2021 super output areas - lower layer,151,Arrived in the UK,97
22123,2021,E01018698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
22124,2021,E01018698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,16
22125,2021,E01018698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
22126,2021,E01018698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
22127,2021,E01018698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
22128,2021,E01018698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
22129,2021,E01018698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
22130,2021,E01018698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,2
22131,2021,E01018698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
22132,2021,E01018698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,26
22133,2021,E01018698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
22134,2021,E01018698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22135,2021,E01018698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
22136,2021,E01018698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22137,2021,E01018698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22138,2021,E01018698,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22139,2021,E01018704,2021 super output areas - lower layer,151,Total: All usual residents,1389
22140,2021,E01018704,2021 super output areas - lower layer,151,Born in the UK,1316
22141,2021,E01018704,2021 super output areas - lower layer,151,Arrived in the UK,73
22142,2021,E01018704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
22143,2021,E01018704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
22144,2021,E01018704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
22145,2021,E01018704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
22146,2021,E01018704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
22147,2021,E01018704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
22148,2021,E01018704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
22149,2021,E01018704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
22150,2021,E01018704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
22151,2021,E01018704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
22152,2021,E01018704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
22153,2021,E01018704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
22154,2021,E01018704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22155,2021,E01018704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22156,2021,E01018704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22157,2021,E01018704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22158,2021,E01018705,2021 super output areas - lower layer,151,Total: All usual residents,1470
22159,2021,E01018705,2021 super output areas - lower layer,151,Born in the UK,1410
22160,2021,E01018705,2021 super output areas - lower layer,151,Arrived in the UK,60
22161,2021,E01018705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
22162,2021,E01018705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
22163,2021,E01018705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
22164,2021,E01018705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
22165,2021,E01018705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
22166,2021,E01018705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
22167,2021,E01018705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
22168,2021,E01018705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
22169,2021,E01018705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
22170,2021,E01018705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
22171,2021,E01018705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
22172,2021,E01018705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22173,2021,E01018705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
22174,2021,E01018705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
22175,2021,E01018705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22176,2021,E01018705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22177,2021,E01018706,2021 super output areas - lower layer,151,Total: All usual residents,1914
22178,2021,E01018706,2021 super output areas - lower layer,151,Born in the UK,1793
22179,2021,E01018706,2021 super output areas - lower layer,151,Arrived in the UK,121
22180,2021,E01018706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
22181,2021,E01018706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
22182,2021,E01018706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
22183,2021,E01018706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
22184,2021,E01018706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
22185,2021,E01018706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
22186,2021,E01018706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
22187,2021,E01018706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
22188,2021,E01018706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,33
22189,2021,E01018706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,21
22190,2021,E01018706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
22191,2021,E01018706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22192,2021,E01018706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
22193,2021,E01018706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22194,2021,E01018706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22195,2021,E01018706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
