,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
23845,2021,E01012956,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
23846,2021,E01012956,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
23847,2021,E01012956,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
23848,2021,E01012956,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
23849,2021,E01012956,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
23850,2021,E01012956,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
23851,2021,E01012956,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
23852,2021,E01012956,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
23853,2021,E01012956,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
23854,2021,E01012956,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,24
23855,2021,E01012956,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
23856,2021,E01012956,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23857,2021,E01012956,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23858,2021,E01012956,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23859,2021,E01012956,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23860,2021,E01012956,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23861,2021,E01012958,2021 super output areas - lower layer,151,Total: All usual residents,1013
23862,2021,E01012958,2021 super output areas - lower layer,151,Born in the UK,949
23863,2021,E01012958,2021 super output areas - lower layer,151,Arrived in the UK,64
23864,2021,E01012958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
23865,2021,E01012958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
23866,2021,E01012958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
23867,2021,E01012958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
23868,2021,E01012958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
23869,2021,E01012958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
23870,2021,E01012958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
23871,2021,E01012958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
23872,2021,E01012958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
23873,2021,E01012958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
23874,2021,E01012958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
23875,2021,E01012958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23876,2021,E01012958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
23877,2021,E01012958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23878,2021,E01012958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23879,2021,E01012958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23880,2021,E01012961,2021 super output areas - lower layer,151,Total: All usual residents,2206
23881,2021,E01012961,2021 super output areas - lower layer,151,Born in the UK,2061
23882,2021,E01012961,2021 super output areas - lower layer,151,Arrived in the UK,145
23883,2021,E01012961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
23884,2021,E01012961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,17
23885,2021,E01012961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
23886,2021,E01012961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
23887,2021,E01012961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
23888,2021,E01012961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
23889,2021,E01012961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
23890,2021,E01012961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,24
23891,2021,E01012961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,26
23892,2021,E01012961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,31
23893,2021,E01012961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
23894,2021,E01012961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
23895,2021,E01012961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23896,2021,E01012961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23897,2021,E01012961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23898,2021,E01012961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23899,2021,E01012966,2021 super output areas - lower layer,151,Total: All usual residents,1237
23900,2021,E01012966,2021 super output areas - lower layer,151,Born in the UK,1198
23901,2021,E01012966,2021 super output areas - lower layer,151,Arrived in the UK,39
23902,2021,E01012966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
23903,2021,E01012966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
23904,2021,E01012966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
23905,2021,E01012966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
23906,2021,E01012966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
23907,2021,E01012966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
23908,2021,E01012966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
23909,2021,E01012966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
23910,2021,E01012966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
23911,2021,E01012966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,3
23912,2021,E01012966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
23913,2021,E01012966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23914,2021,E01012966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23915,2021,E01012966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23916,2021,E01012966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23917,2021,E01012966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23918,2021,E01012953,2021 super output areas - lower layer,151,Total: All usual residents,1315
23919,2021,E01012953,2021 super output areas - lower layer,151,Born in the UK,1238
23920,2021,E01012953,2021 super output areas - lower layer,151,Arrived in the UK,77
23921,2021,E01012953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
23922,2021,E01012953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
23923,2021,E01012953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
23924,2021,E01012953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
23925,2021,E01012953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
23926,2021,E01012953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
23927,2021,E01012953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
23928,2021,E01012953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
23929,2021,E01012953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
23930,2021,E01012953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
23931,2021,E01012953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
23932,2021,E01012953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
23933,2021,E01012953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23934,2021,E01012953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23935,2021,E01012953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23936,2021,E01012953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23937,2021,E01012955,2021 super output areas - lower layer,151,Total: All usual residents,1603
23938,2021,E01012955,2021 super output areas - lower layer,151,Born in the UK,1533
23939,2021,E01012955,2021 super output areas - lower layer,151,Arrived in the UK,70
23940,2021,E01012955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
23941,2021,E01012955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
23942,2021,E01012955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
23943,2021,E01012955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
23944,2021,E01012955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
23945,2021,E01012955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
23946,2021,E01012955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
23947,2021,E01012955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
23948,2021,E01012955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
23949,2021,E01012955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
23950,2021,E01012955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
23951,2021,E01012955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
23952,2021,E01012955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
23953,2021,E01012955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23954,2021,E01012955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23955,2021,E01012955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23956,2021,E01012959,2021 super output areas - lower layer,151,Total: All usual residents,1468
23957,2021,E01012959,2021 super output areas - lower layer,151,Born in the UK,1361
23958,2021,E01012959,2021 super output areas - lower layer,151,Arrived in the UK,107
23959,2021,E01012959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
23960,2021,E01012959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
23961,2021,E01012959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
23962,2021,E01012959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
23963,2021,E01012959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
23964,2021,E01012959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
23965,2021,E01012959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
23966,2021,E01012959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
23967,2021,E01012959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,16
23968,2021,E01012959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,27
23969,2021,E01012959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
23970,2021,E01012959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
23971,2021,E01012959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23972,2021,E01012959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23973,2021,E01012959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23974,2021,E01012959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23975,2021,E01012962,2021 super output areas - lower layer,151,Total: All usual residents,1167
23976,2021,E01012962,2021 super output areas - lower layer,151,Born in the UK,1093
23977,2021,E01012962,2021 super output areas - lower layer,151,Arrived in the UK,74
23978,2021,E01012962,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
23979,2021,E01012962,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
23980,2021,E01012962,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
23981,2021,E01012962,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
23982,2021,E01012962,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
23983,2021,E01012962,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
23984,2021,E01012962,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
23985,2021,E01012962,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
23986,2021,E01012962,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
23987,2021,E01012962,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
23988,2021,E01012962,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
23989,2021,E01012962,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
23990,2021,E01012962,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
23991,2021,E01012962,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23992,2021,E01012962,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23993,2021,E01012962,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
