,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
23787,2021,E01029366,2021 super output areas - lower layer,151,Born in the UK,1665
23788,2021,E01029366,2021 super output areas - lower layer,151,Arrived in the UK,53
23789,2021,E01029366,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,6
23790,2021,E01029366,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
23791,2021,E01029366,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
23792,2021,E01029366,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
23793,2021,E01029366,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
23794,2021,E01029366,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
23795,2021,E01029366,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
23796,2021,E01029366,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
23797,2021,E01029366,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
23798,2021,E01029366,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
23799,2021,E01029366,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
23800,2021,E01029366,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23801,2021,E01029366,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23802,2021,E01029366,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23803,2021,E01029366,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23804,2021,E01029366,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23805,2021,E01029367,2021 super output areas - lower layer,151,Total: All usual residents,2214
23806,2021,E01029367,2021 super output areas - lower layer,151,Born in the UK,2141
23807,2021,E01029367,2021 super output areas - lower layer,151,Arrived in the UK,73
23808,2021,E01029367,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
23809,2021,E01029367,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
23810,2021,E01029367,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
23811,2021,E01029367,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
23812,2021,E01029367,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
23813,2021,E01029367,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
23814,2021,E01029367,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
23815,2021,E01029367,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
23816,2021,E01029367,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
23817,2021,E01029367,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
23818,2021,E01029367,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
23819,2021,E01029367,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23820,2021,E01029367,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
23821,2021,E01029367,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23822,2021,E01029367,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23823,2021,E01029367,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23824,2021,E01029359,2021 super output areas - lower layer,151,Total: All usual residents,2394
23825,2021,E01029359,2021 super output areas - lower layer,151,Born in the UK,2280
23826,2021,E01029359,2021 super output areas - lower layer,151,Arrived in the UK,114
23827,2021,E01029359,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
23828,2021,E01029359,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
23829,2021,E01029359,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
23830,2021,E01029359,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
23831,2021,E01029359,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
23832,2021,E01029359,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
23833,2021,E01029359,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
23834,2021,E01029359,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
23835,2021,E01029359,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,24
23836,2021,E01029359,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
23837,2021,E01029359,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
23838,2021,E01029359,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23839,2021,E01029359,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23840,2021,E01029359,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23841,2021,E01029359,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
23842,2021,E01029359,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23843,2021,E01029360,2021 super output areas - lower layer,151,Total: All usual residents,1521
23844,2021,E01029360,2021 super output areas - lower layer,151,Born in the UK,1360
23845,2021,E01029360,2021 super output areas - lower layer,151,Arrived in the UK,161
23846,2021,E01029360,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
23847,2021,E01029360,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
23848,2021,E01029360,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
23849,2021,E01029360,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,25
23850,2021,E01029360,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,9
23851,2021,E01029360,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,20
23852,2021,E01029360,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
23853,2021,E01029360,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,27
23854,2021,E01029360,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
23855,2021,E01029360,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,33
23856,2021,E01029360,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
23857,2021,E01029360,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23858,2021,E01029360,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23859,2021,E01029360,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23860,2021,E01029360,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23861,2021,E01029360,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23862,2021,E01029361,2021 super output areas - lower layer,151,Total: All usual residents,1399
23863,2021,E01029361,2021 super output areas - lower layer,151,Born in the UK,1355
23864,2021,E01029361,2021 super output areas - lower layer,151,Arrived in the UK,44
23865,2021,E01029361,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
23866,2021,E01029361,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
23867,2021,E01029361,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
23868,2021,E01029361,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
23869,2021,E01029361,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
23870,2021,E01029361,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
23871,2021,E01029361,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
23872,2021,E01029361,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
23873,2021,E01029361,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
23874,2021,E01029361,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
23875,2021,E01029361,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
23876,2021,E01029361,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23877,2021,E01029361,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23878,2021,E01029361,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23879,2021,E01029361,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23880,2021,E01029361,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23881,2021,E01029362,2021 super output areas - lower layer,151,Total: All usual residents,1644
23882,2021,E01029362,2021 super output areas - lower layer,151,Born in the UK,1551
23883,2021,E01029362,2021 super output areas - lower layer,151,Arrived in the UK,93
23884,2021,E01029362,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
23885,2021,E01029362,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
23886,2021,E01029362,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
23887,2021,E01029362,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
23888,2021,E01029362,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
23889,2021,E01029362,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
23890,2021,E01029362,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
23891,2021,E01029362,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
23892,2021,E01029362,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
23893,2021,E01029362,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
23894,2021,E01029362,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
23895,2021,E01029362,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
23896,2021,E01029362,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
23897,2021,E01029362,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23898,2021,E01029362,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23899,2021,E01029362,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23900,2021,E01029363,2021 super output areas - lower layer,151,Total: All usual residents,1344
23901,2021,E01029363,2021 super output areas - lower layer,151,Born in the UK,1308
23902,2021,E01029363,2021 super output areas - lower layer,151,Arrived in the UK,36
23903,2021,E01029363,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
23904,2021,E01029363,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
23905,2021,E01029363,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
23906,2021,E01029363,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
23907,2021,E01029363,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
23908,2021,E01029363,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
23909,2021,E01029363,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
23910,2021,E01029363,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
23911,2021,E01029363,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,0
23912,2021,E01029363,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
23913,2021,E01029363,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
23914,2021,E01029363,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23915,2021,E01029363,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
23916,2021,E01029363,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23917,2021,E01029363,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23918,2021,E01029363,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23919,2021,E01029394,2021 super output areas - lower layer,151,Total: All usual residents,1510
23920,2021,E01029394,2021 super output areas - lower layer,151,Born in the UK,1478
23921,2021,E01029394,2021 super output areas - lower layer,151,Arrived in the UK,32
23922,2021,E01029394,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,4
23923,2021,E01029394,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
23924,2021,E01029394,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
23925,2021,E01029394,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
23926,2021,E01029394,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
23927,2021,E01029394,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
23928,2021,E01029394,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
23929,2021,E01029394,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
23930,2021,E01029394,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
23931,2021,E01029394,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
23932,2021,E01029394,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
23933,2021,E01029394,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23934,2021,E01029394,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23935,2021,E01029394,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
