,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
2428,2021,W01001959,2021 super output areas - lower layer,151,Arrived in the UK,68
2429,2021,W01001959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
2430,2021,W01001959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
2431,2021,W01001959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
2432,2021,W01001959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
2433,2021,W01001959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
2434,2021,W01001959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
2435,2021,W01001959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
2436,2021,W01001959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
2437,2021,W01001959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
2438,2021,W01001959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
2439,2021,W01001959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
2440,2021,W01001959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
2441,2021,W01001959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2442,2021,W01001959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2443,2021,W01001959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2444,2021,W01001959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2445,2021,W01001960,2021 super output areas - lower layer,151,Total: All usual residents,1436
2446,2021,W01001960,2021 super output areas - lower layer,151,Born in the UK,1377
2447,2021,W01001960,2021 super output areas - lower layer,151,Arrived in the UK,59
2448,2021,W01001960,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,6
2449,2021,W01001960,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
2450,2021,W01001960,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
2451,2021,W01001960,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
2452,2021,W01001960,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
2453,2021,W01001960,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
2454,2021,W01001960,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
2455,2021,W01001960,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
2456,2021,W01001960,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
2457,2021,W01001960,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
2458,2021,W01001960,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
2459,2021,W01001960,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2460,2021,W01001960,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
2461,2021,W01001960,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2462,2021,W01001960,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2463,2021,W01001960,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2464,2021,W01001289,2021 super output areas - lower layer,151,Total: All usual residents,1362
2465,2021,W01001289,2021 super output areas - lower layer,151,Born in the UK,1337
2466,2021,W01001289,2021 super output areas - lower layer,151,Arrived in the UK,25
2467,2021,W01001289,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,3
2468,2021,W01001289,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
2469,2021,W01001289,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
2470,2021,W01001289,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
2471,2021,W01001289,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
2472,2021,W01001289,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
2473,2021,W01001289,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
2474,2021,W01001289,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
2475,2021,W01001289,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
2476,2021,W01001289,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
2477,2021,W01001289,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
2478,2021,W01001289,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2479,2021,W01001289,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2480,2021,W01001289,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2481,2021,W01001289,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2482,2021,W01001289,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2483,2021,W01001302,2021 super output areas - lower layer,151,Total: All usual residents,1431
2484,2021,W01001302,2021 super output areas - lower layer,151,Born in the UK,1396
2485,2021,W01001302,2021 super output areas - lower layer,151,Arrived in the UK,35
2486,2021,W01001302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
2487,2021,W01001302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
2488,2021,W01001302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
2489,2021,W01001302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
2490,2021,W01001302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2491,2021,W01001302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
2492,2021,W01001302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
2493,2021,W01001302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
2494,2021,W01001302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
2495,2021,W01001302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
2496,2021,W01001302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
2497,2021,W01001302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2498,2021,W01001302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2499,2021,W01001302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2500,2021,W01001302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2501,2021,W01001302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2502,2021,W01001312,2021 super output areas - lower layer,151,Total: All usual residents,1473
2503,2021,W01001312,2021 super output areas - lower layer,151,Born in the UK,1433
2504,2021,W01001312,2021 super output areas - lower layer,151,Arrived in the UK,40
2505,2021,W01001312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,7
2506,2021,W01001312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
2507,2021,W01001312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
2508,2021,W01001312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
2509,2021,W01001312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2510,2021,W01001312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
2511,2021,W01001312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
2512,2021,W01001312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
2513,2021,W01001312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
2514,2021,W01001312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
2515,2021,W01001312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
2516,2021,W01001312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2517,2021,W01001312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2518,2021,W01001312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2519,2021,W01001312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2520,2021,W01001312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2521,2021,W01001313,2021 super output areas - lower layer,151,Total: All usual residents,1473
2522,2021,W01001313,2021 super output areas - lower layer,151,Born in the UK,1394
2523,2021,W01001313,2021 super output areas - lower layer,151,Arrived in the UK,79
2524,2021,W01001313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
2525,2021,W01001313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
2526,2021,W01001313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
2527,2021,W01001313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
2528,2021,W01001313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
2529,2021,W01001313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
2530,2021,W01001313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
2531,2021,W01001313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
2532,2021,W01001313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
2533,2021,W01001313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,21
2534,2021,W01001313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
2535,2021,W01001313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2536,2021,W01001313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2537,2021,W01001313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2538,2021,W01001313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2539,2021,W01001313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2540,2021,W01001961,2021 super output areas - lower layer,151,Total: All usual residents,2342
2541,2021,W01001961,2021 super output areas - lower layer,151,Born in the UK,2278
2542,2021,W01001961,2021 super output areas - lower layer,151,Arrived in the UK,64
2543,2021,W01001961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
2544,2021,W01001961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
2545,2021,W01001961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
2546,2021,W01001961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
2547,2021,W01001961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
2548,2021,W01001961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
2549,2021,W01001961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
2550,2021,W01001961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
2551,2021,W01001961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
2552,2021,W01001961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
2553,2021,W01001961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
2554,2021,W01001961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2555,2021,W01001961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2556,2021,W01001961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2557,2021,W01001961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2558,2021,W01001961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2559,2021,W01001290,2021 super output areas - lower layer,151,Total: All usual residents,2409
2560,2021,W01001290,2021 super output areas - lower layer,151,Born in the UK,2352
2561,2021,W01001290,2021 super output areas - lower layer,151,Arrived in the UK,57
2562,2021,W01001290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
2563,2021,W01001290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
2564,2021,W01001290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
2565,2021,W01001290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
2566,2021,W01001290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2567,2021,W01001290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
2568,2021,W01001290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
2569,2021,W01001290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
2570,2021,W01001290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
2571,2021,W01001290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
2572,2021,W01001290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
2573,2021,W01001290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2574,2021,W01001290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2575,2021,W01001290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
2576,2021,W01001290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2577,2021,W01001290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2578,2021,W01001319,2021 super output areas - lower layer,151,Total: All usual residents,1593
2579,2021,W01001319,2021 super output areas - lower layer,151,Born in the UK,1546
2580,2021,W01001319,2021 super output areas - lower layer,151,Arrived in the UK,47
