,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
22913,2021,E01016120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,36
22914,2021,E01016120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
22915,2021,E01016120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
22916,2021,E01016120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
22917,2021,E01016120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
22918,2021,E01016120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
22919,2021,E01016120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
22920,2021,E01016120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,34
22921,2021,E01016120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,39
22922,2021,E01016120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,38
22923,2021,E01016120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
22924,2021,E01016120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
22925,2021,E01016120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22926,2021,E01016120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22927,2021,E01016120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22928,2021,E01016120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22929,2021,E01016124,2021 super output areas - lower layer,151,Total: All usual residents,1782
22930,2021,E01016124,2021 super output areas - lower layer,151,Born in the UK,1486
22931,2021,E01016124,2021 super output areas - lower layer,151,Arrived in the UK,296
22932,2021,E01016124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,41
22933,2021,E01016124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,17
22934,2021,E01016124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
22935,2021,E01016124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,22
22936,2021,E01016124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
22937,2021,E01016124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
22938,2021,E01016124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,21
22939,2021,E01016124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,72
22940,2021,E01016124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,35
22941,2021,E01016124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,52
22942,2021,E01016124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
22943,2021,E01016124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22944,2021,E01016124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22945,2021,E01016124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
22946,2021,E01016124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22947,2021,E01016124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22948,2021,E01016126,2021 super output areas - lower layer,151,Total: All usual residents,1702
22949,2021,E01016126,2021 super output areas - lower layer,151,Born in the UK,1450
22950,2021,E01016126,2021 super output areas - lower layer,151,Arrived in the UK,252
22951,2021,E01016126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,37
22952,2021,E01016126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,19
22953,2021,E01016126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
22954,2021,E01016126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,20
22955,2021,E01016126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
22956,2021,E01016126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
22957,2021,E01016126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,24
22958,2021,E01016126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,43
22959,2021,E01016126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,38
22960,2021,E01016126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,43
22961,2021,E01016126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
22962,2021,E01016126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
22963,2021,E01016126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22964,2021,E01016126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22965,2021,E01016126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22966,2021,E01016126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22967,2021,E01016025,2021 super output areas - lower layer,151,Total: All usual residents,1627
22968,2021,E01016025,2021 super output areas - lower layer,151,Born in the UK,1421
22969,2021,E01016025,2021 super output areas - lower layer,151,Arrived in the UK,206
22970,2021,E01016025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
22971,2021,E01016025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
22972,2021,E01016025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
22973,2021,E01016025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,18
22974,2021,E01016025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
22975,2021,E01016025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
22976,2021,E01016025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
22977,2021,E01016025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,40
22978,2021,E01016025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,33
22979,2021,E01016025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,50
22980,2021,E01016025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
22981,2021,E01016025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
22982,2021,E01016025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22983,2021,E01016025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22984,2021,E01016025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22985,2021,E01016025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22986,2021,E01016065,2021 super output areas - lower layer,151,Total: All usual residents,1378
22987,2021,E01016065,2021 super output areas - lower layer,151,Born in the UK,1252
22988,2021,E01016065,2021 super output areas - lower layer,151,Arrived in the UK,126
22989,2021,E01016065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
22990,2021,E01016065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
22991,2021,E01016065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
22992,2021,E01016065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
22993,2021,E01016065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
22994,2021,E01016065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
22995,2021,E01016065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
22996,2021,E01016065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,26
22997,2021,E01016065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,19
22998,2021,E01016065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,23
22999,2021,E01016065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
23000,2021,E01016065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23001,2021,E01016065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23002,2021,E01016065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23003,2021,E01016065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23004,2021,E01016065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23005,2021,E01016066,2021 super output areas - lower layer,151,Total: All usual residents,1691
23006,2021,E01016066,2021 super output areas - lower layer,151,Born in the UK,1493
23007,2021,E01016066,2021 super output areas - lower layer,151,Arrived in the UK,198
23008,2021,E01016066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
23009,2021,E01016066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,14
23010,2021,E01016066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
23011,2021,E01016066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
23012,2021,E01016066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
23013,2021,E01016066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
23014,2021,E01016066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
23015,2021,E01016066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,31
23016,2021,E01016066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,36
23017,2021,E01016066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,38
23018,2021,E01016066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
23019,2021,E01016066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
23020,2021,E01016066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
23021,2021,E01016066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23022,2021,E01016066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23023,2021,E01016066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23024,2021,E01016067,2021 super output areas - lower layer,151,Total: All usual residents,1629
23025,2021,E01016067,2021 super output areas - lower layer,151,Born in the UK,1464
23026,2021,E01016067,2021 super output areas - lower layer,151,Arrived in the UK,165
23027,2021,E01016067,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
23028,2021,E01016067,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
23029,2021,E01016067,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
23030,2021,E01016067,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
23031,2021,E01016067,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
23032,2021,E01016067,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
23033,2021,E01016067,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
23034,2021,E01016067,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,34
23035,2021,E01016067,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,32
23036,2021,E01016067,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,35
23037,2021,E01016067,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
23038,2021,E01016067,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
23039,2021,E01016067,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
23040,2021,E01016067,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23041,2021,E01016067,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23042,2021,E01016067,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23043,2021,E01016068,2021 super output areas - lower layer,151,Total: All usual residents,1767
23044,2021,E01016068,2021 super output areas - lower layer,151,Born in the UK,1556
23045,2021,E01016068,2021 super output areas - lower layer,151,Arrived in the UK,211
23046,2021,E01016068,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
23047,2021,E01016068,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
23048,2021,E01016068,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
23049,2021,E01016068,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,21
23050,2021,E01016068,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
23051,2021,E01016068,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
23052,2021,E01016068,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
23053,2021,E01016068,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,41
23054,2021,E01016068,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,34
23055,2021,E01016068,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,44
23056,2021,E01016068,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
23057,2021,E01016068,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
23058,2021,E01016068,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23059,2021,E01016068,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23060,2021,E01016068,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
