,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
19369,2021,E01015201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
19370,2021,E01015201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
19371,2021,E01015201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
19372,2021,E01015201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
19373,2021,E01015201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
19374,2021,E01015201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19375,2021,E01015201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19376,2021,E01015201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19377,2021,E01015183,2021 super output areas - lower layer,151,Total: All usual residents,1372
19378,2021,E01015183,2021 super output areas - lower layer,151,Born in the UK,1328
19379,2021,E01015183,2021 super output areas - lower layer,151,Arrived in the UK,44
19380,2021,E01015183,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
19381,2021,E01015183,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
19382,2021,E01015183,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
19383,2021,E01015183,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
19384,2021,E01015183,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
19385,2021,E01015183,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
19386,2021,E01015183,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
19387,2021,E01015183,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
19388,2021,E01015183,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
19389,2021,E01015183,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
19390,2021,E01015183,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
19391,2021,E01015183,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
19392,2021,E01015183,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
19393,2021,E01015183,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19394,2021,E01015183,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19395,2021,E01015183,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19396,2021,E01015184,2021 super output areas - lower layer,151,Total: All usual residents,1253
19397,2021,E01015184,2021 super output areas - lower layer,151,Born in the UK,1215
19398,2021,E01015184,2021 super output areas - lower layer,151,Arrived in the UK,38
19399,2021,E01015184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
19400,2021,E01015184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
19401,2021,E01015184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
19402,2021,E01015184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
19403,2021,E01015184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
19404,2021,E01015184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
19405,2021,E01015184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
19406,2021,E01015184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
19407,2021,E01015184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
19408,2021,E01015184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
19409,2021,E01015184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
19410,2021,E01015184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
19411,2021,E01015184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
19412,2021,E01015184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19413,2021,E01015184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19414,2021,E01015184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19415,2021,E01015185,2021 super output areas - lower layer,151,Total: All usual residents,1320
19416,2021,E01015185,2021 super output areas - lower layer,151,Born in the UK,1261
19417,2021,E01015185,2021 super output areas - lower layer,151,Arrived in the UK,59
19418,2021,E01015185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
19419,2021,E01015185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
19420,2021,E01015185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
19421,2021,E01015185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
19422,2021,E01015185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
19423,2021,E01015185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
19424,2021,E01015185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
19425,2021,E01015185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
19426,2021,E01015185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
19427,2021,E01015185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
19428,2021,E01015185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
19429,2021,E01015185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
19430,2021,E01015185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
19431,2021,E01015185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19432,2021,E01015185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19433,2021,E01015185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19434,2021,E01015186,2021 super output areas - lower layer,151,Total: All usual residents,1303
19435,2021,E01015186,2021 super output areas - lower layer,151,Born in the UK,1209
19436,2021,E01015186,2021 super output areas - lower layer,151,Arrived in the UK,94
19437,2021,E01015186,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
19438,2021,E01015186,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
19439,2021,E01015186,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
19440,2021,E01015186,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
19441,2021,E01015186,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
19442,2021,E01015186,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
19443,2021,E01015186,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
19444,2021,E01015186,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
19445,2021,E01015186,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
19446,2021,E01015186,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
19447,2021,E01015186,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
19448,2021,E01015186,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
19449,2021,E01015186,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
19450,2021,E01015186,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19451,2021,E01015186,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19452,2021,E01015186,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19453,2021,E01015187,2021 super output areas - lower layer,151,Total: All usual residents,1704
19454,2021,E01015187,2021 super output areas - lower layer,151,Born in the UK,1627
19455,2021,E01015187,2021 super output areas - lower layer,151,Arrived in the UK,77
19456,2021,E01015187,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
19457,2021,E01015187,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
19458,2021,E01015187,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
19459,2021,E01015187,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
19460,2021,E01015187,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
19461,2021,E01015187,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
19462,2021,E01015187,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
19463,2021,E01015187,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
19464,2021,E01015187,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
19465,2021,E01015187,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
19466,2021,E01015187,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
19467,2021,E01015187,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
19468,2021,E01015187,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
19469,2021,E01015187,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19470,2021,E01015187,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19471,2021,E01015187,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19472,2021,E01015188,2021 super output areas - lower layer,151,Total: All usual residents,1502
19473,2021,E01015188,2021 super output areas - lower layer,151,Born in the UK,1442
19474,2021,E01015188,2021 super output areas - lower layer,151,Arrived in the UK,60
19475,2021,E01015188,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
19476,2021,E01015188,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
19477,2021,E01015188,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
19478,2021,E01015188,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
19479,2021,E01015188,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
19480,2021,E01015188,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
19481,2021,E01015188,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
19482,2021,E01015188,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
19483,2021,E01015188,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
19484,2021,E01015188,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
19485,2021,E01015188,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
19486,2021,E01015188,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
19487,2021,E01015188,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
19488,2021,E01015188,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19489,2021,E01015188,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19490,2021,E01015188,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19491,2021,E01015189,2021 super output areas - lower layer,151,Total: All usual residents,1015
19492,2021,E01015189,2021 super output areas - lower layer,151,Born in the UK,968
19493,2021,E01015189,2021 super output areas - lower layer,151,Arrived in the UK,47
19494,2021,E01015189,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
19495,2021,E01015189,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
19496,2021,E01015189,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
19497,2021,E01015189,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
19498,2021,E01015189,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
19499,2021,E01015189,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
19500,2021,E01015189,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
19501,2021,E01015189,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
19502,2021,E01015189,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
19503,2021,E01015189,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
19504,2021,E01015189,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
19505,2021,E01015189,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
19506,2021,E01015189,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
19507,2021,E01015189,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19508,2021,E01015189,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19509,2021,E01015189,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19510,2021,E01015244,2021 super output areas - lower layer,151,Total: All usual residents,1408
19511,2021,E01015244,2021 super output areas - lower layer,151,Born in the UK,1350
19512,2021,E01015244,2021 super output areas - lower layer,151,Arrived in the UK,58
19513,2021,E01015244,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
19514,2021,E01015244,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
19515,2021,E01015244,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
19516,2021,E01015244,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
19517,2021,E01015244,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
