,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
21361,2021,E01027321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
21362,2021,E01027321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
21363,2021,E01027321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21364,2021,E01027321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21365,2021,E01027322,2021 super output areas - lower layer,151,Total: All usual residents,1225
21366,2021,E01027322,2021 super output areas - lower layer,151,Born in the UK,1134
21367,2021,E01027322,2021 super output areas - lower layer,151,Arrived in the UK,91
21368,2021,E01027322,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
21369,2021,E01027322,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
21370,2021,E01027322,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
21371,2021,E01027322,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
21372,2021,E01027322,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
21373,2021,E01027322,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
21374,2021,E01027322,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
21375,2021,E01027322,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,20
21376,2021,E01027322,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
21377,2021,E01027322,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
21378,2021,E01027322,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
21379,2021,E01027322,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
21380,2021,E01027322,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
21381,2021,E01027322,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
21382,2021,E01027322,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21383,2021,E01027322,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21384,2021,E01027323,2021 super output areas - lower layer,151,Total: All usual residents,2058
21385,2021,E01027323,2021 super output areas - lower layer,151,Born in the UK,1913
21386,2021,E01027323,2021 super output areas - lower layer,151,Arrived in the UK,145
21387,2021,E01027323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
21388,2021,E01027323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
21389,2021,E01027323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
21390,2021,E01027323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
21391,2021,E01027323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
21392,2021,E01027323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
21393,2021,E01027323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
21394,2021,E01027323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,32
21395,2021,E01027323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,26
21396,2021,E01027323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
21397,2021,E01027323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
21398,2021,E01027323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
21399,2021,E01027323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
21400,2021,E01027323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
21401,2021,E01027323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21402,2021,E01027323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21403,2021,E01027324,2021 super output areas - lower layer,151,Total: All usual residents,1150
21404,2021,E01027324,2021 super output areas - lower layer,151,Born in the UK,1103
21405,2021,E01027324,2021 super output areas - lower layer,151,Arrived in the UK,47
21406,2021,E01027324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,7
21407,2021,E01027324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
21408,2021,E01027324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
21409,2021,E01027324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
21410,2021,E01027324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
21411,2021,E01027324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
21412,2021,E01027324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
21413,2021,E01027324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
21414,2021,E01027324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
21415,2021,E01027324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
21416,2021,E01027324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
21417,2021,E01027324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
21418,2021,E01027324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
21419,2021,E01027324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
21420,2021,E01027324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21421,2021,E01027324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21422,2021,E01027325,2021 super output areas - lower layer,151,Total: All usual residents,1915
21423,2021,E01027325,2021 super output areas - lower layer,151,Born in the UK,1833
21424,2021,E01027325,2021 super output areas - lower layer,151,Arrived in the UK,82
21425,2021,E01027325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
21426,2021,E01027325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
21427,2021,E01027325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
21428,2021,E01027325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
21429,2021,E01027325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
21430,2021,E01027325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
21431,2021,E01027325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
21432,2021,E01027325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
21433,2021,E01027325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
21434,2021,E01027325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
21435,2021,E01027325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
21436,2021,E01027325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
21437,2021,E01027325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
21438,2021,E01027325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
21439,2021,E01027325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21440,2021,E01027325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21441,2021,E01027329,2021 super output areas - lower layer,151,Total: All usual residents,1793
21442,2021,E01027329,2021 super output areas - lower layer,151,Born in the UK,1683
21443,2021,E01027329,2021 super output areas - lower layer,151,Arrived in the UK,110
21444,2021,E01027329,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
21445,2021,E01027329,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
21446,2021,E01027329,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
21447,2021,E01027329,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
21448,2021,E01027329,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
21449,2021,E01027329,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
21450,2021,E01027329,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
21451,2021,E01027329,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,24
21452,2021,E01027329,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,16
21453,2021,E01027329,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
21454,2021,E01027329,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
21455,2021,E01027329,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
21456,2021,E01027329,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
21457,2021,E01027329,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
21458,2021,E01027329,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21459,2021,E01027329,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21460,2021,E01027353,2021 super output areas - lower layer,151,Total: All usual residents,2078
21461,2021,E01027353,2021 super output areas - lower layer,151,Born in the UK,1961
21462,2021,E01027353,2021 super output areas - lower layer,151,Arrived in the UK,117
21463,2021,E01027353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
21464,2021,E01027353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
21465,2021,E01027353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
21466,2021,E01027353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
21467,2021,E01027353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
21468,2021,E01027353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
21469,2021,E01027353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
21470,2021,E01027353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
21471,2021,E01027353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
21472,2021,E01027353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
21473,2021,E01027353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
21474,2021,E01027353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
21475,2021,E01027353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
21476,2021,E01027353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
21477,2021,E01027353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21478,2021,E01027353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21479,2021,E01027335,2021 super output areas - lower layer,151,Total: All usual residents,1469
21480,2021,E01027335,2021 super output areas - lower layer,151,Born in the UK,1407
21481,2021,E01027335,2021 super output areas - lower layer,151,Arrived in the UK,62
21482,2021,E01027335,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
21483,2021,E01027335,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
21484,2021,E01027335,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
21485,2021,E01027335,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
21486,2021,E01027335,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
21487,2021,E01027335,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
21488,2021,E01027335,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
21489,2021,E01027335,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
21490,2021,E01027335,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
21491,2021,E01027335,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
21492,2021,E01027335,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
21493,2021,E01027335,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
21494,2021,E01027335,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
21495,2021,E01027335,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
21496,2021,E01027335,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21497,2021,E01027335,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21498,2021,E01027336,2021 super output areas - lower layer,151,Total: All usual residents,1658
21499,2021,E01027336,2021 super output areas - lower layer,151,Born in the UK,1536
21500,2021,E01027336,2021 super output areas - lower layer,151,Arrived in the UK,122
21501,2021,E01027336,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
21502,2021,E01027336,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
21503,2021,E01027336,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
21504,2021,E01027336,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
21505,2021,E01027336,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
21506,2021,E01027336,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
21507,2021,E01027336,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
21508,2021,E01027336,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,29
