,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
23761,2021,E01015096,2021 super output areas - lower layer,151,No qualifications,278
23762,2021,E01015096,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,142
23763,2021,E01015096,2021 super output areas - lower layer,151,Level 2 qualifications,181
23764,2021,E01015096,2021 super output areas - lower layer,151,Apprenticeship,93
23765,2021,E01015096,2021 super output areas - lower layer,151,Level 3 qualifications,212
23766,2021,E01015096,2021 super output areas - lower layer,151,Level 4 qualifications or above,203
23767,2021,E01015096,2021 super output areas - lower layer,151,Other qualifications,30
23768,2021,E01015074,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1226
23769,2021,E01015074,2021 super output areas - lower layer,151,No qualifications,359
23770,2021,E01015074,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,130
23771,2021,E01015074,2021 super output areas - lower layer,151,Level 2 qualifications,200
23772,2021,E01015074,2021 super output areas - lower layer,151,Apprenticeship,91
23773,2021,E01015074,2021 super output areas - lower layer,151,Level 3 qualifications,196
23774,2021,E01015074,2021 super output areas - lower layer,151,Level 4 qualifications or above,222
23775,2021,E01015074,2021 super output areas - lower layer,151,Other qualifications,28
23776,2021,E01015077,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1935
23777,2021,E01015077,2021 super output areas - lower layer,151,No qualifications,317
23778,2021,E01015077,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,207
23779,2021,E01015077,2021 super output areas - lower layer,151,Level 2 qualifications,296
23780,2021,E01015077,2021 super output areas - lower layer,151,Apprenticeship,150
23781,2021,E01015077,2021 super output areas - lower layer,151,Level 3 qualifications,394
23782,2021,E01015077,2021 super output areas - lower layer,151,Level 4 qualifications or above,526
23783,2021,E01015077,2021 super output areas - lower layer,151,Other qualifications,45
23784,2021,E01015079,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1370
23785,2021,E01015079,2021 super output areas - lower layer,151,No qualifications,246
23786,2021,E01015079,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,156
23787,2021,E01015079,2021 super output areas - lower layer,151,Level 2 qualifications,194
23788,2021,E01015079,2021 super output areas - lower layer,151,Apprenticeship,129
23789,2021,E01015079,2021 super output areas - lower layer,151,Level 3 qualifications,274
23790,2021,E01015079,2021 super output areas - lower layer,151,Level 4 qualifications or above,337
23791,2021,E01015079,2021 super output areas - lower layer,151,Other qualifications,34
23792,2021,E01015102,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1326
23793,2021,E01015102,2021 super output areas - lower layer,151,No qualifications,166
23794,2021,E01015102,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,141
23795,2021,E01015102,2021 super output areas - lower layer,151,Level 2 qualifications,188
23796,2021,E01015102,2021 super output areas - lower layer,151,Apprenticeship,95
23797,2021,E01015102,2021 super output areas - lower layer,151,Level 3 qualifications,268
23798,2021,E01015102,2021 super output areas - lower layer,151,Level 4 qualifications or above,437
23799,2021,E01015102,2021 super output areas - lower layer,151,Other qualifications,31
23800,2021,E01015104,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1192
23801,2021,E01015104,2021 super output areas - lower layer,151,No qualifications,154
23802,2021,E01015104,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,115
23803,2021,E01015104,2021 super output areas - lower layer,151,Level 2 qualifications,182
23804,2021,E01015104,2021 super output areas - lower layer,151,Apprenticeship,102
23805,2021,E01015104,2021 super output areas - lower layer,151,Level 3 qualifications,253
23806,2021,E01015104,2021 super output areas - lower layer,151,Level 4 qualifications or above,353
23807,2021,E01015104,2021 super output areas - lower layer,151,Other qualifications,33
23808,2021,E01015035,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1195
23809,2021,E01015035,2021 super output areas - lower layer,151,No qualifications,170
23810,2021,E01015035,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,116
23811,2021,E01015035,2021 super output areas - lower layer,151,Level 2 qualifications,186
23812,2021,E01015035,2021 super output areas - lower layer,151,Apprenticeship,108
23813,2021,E01015035,2021 super output areas - lower layer,151,Level 3 qualifications,244
23814,2021,E01015035,2021 super output areas - lower layer,151,Level 4 qualifications or above,349
23815,2021,E01015035,2021 super output areas - lower layer,151,Other qualifications,22
23816,2021,E01015037,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1114
23817,2021,E01015037,2021 super output areas - lower layer,151,No qualifications,229
23818,2021,E01015037,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,115
23819,2021,E01015037,2021 super output areas - lower layer,151,Level 2 qualifications,160
23820,2021,E01015037,2021 super output areas - lower layer,151,Apprenticeship,66
23821,2021,E01015037,2021 super output areas - lower layer,151,Level 3 qualifications,213
23822,2021,E01015037,2021 super output areas - lower layer,151,Level 4 qualifications or above,297
23823,2021,E01015037,2021 super output areas - lower layer,151,Other qualifications,34
23824,2021,E01015058,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1180
23825,2021,E01015058,2021 super output areas - lower layer,151,No qualifications,281
23826,2021,E01015058,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,147
23827,2021,E01015058,2021 super output areas - lower layer,151,Level 2 qualifications,193
23828,2021,E01015058,2021 super output areas - lower layer,151,Apprenticeship,87
23829,2021,E01015058,2021 super output areas - lower layer,151,Level 3 qualifications,224
23830,2021,E01015058,2021 super output areas - lower layer,151,Level 4 qualifications or above,218
23831,2021,E01015058,2021 super output areas - lower layer,151,Other qualifications,30
23832,2021,E01015066,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1150
23833,2021,E01015066,2021 super output areas - lower layer,151,No qualifications,199
23834,2021,E01015066,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,118
23835,2021,E01015066,2021 super output areas - lower layer,151,Level 2 qualifications,170
23836,2021,E01015066,2021 super output areas - lower layer,151,Apprenticeship,96
23837,2021,E01015066,2021 super output areas - lower layer,151,Level 3 qualifications,248
23838,2021,E01015066,2021 super output areas - lower layer,151,Level 4 qualifications or above,293
23839,2021,E01015066,2021 super output areas - lower layer,151,Other qualifications,26
23840,2021,E01015067,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1242
23841,2021,E01015067,2021 super output areas - lower layer,151,No qualifications,211
23842,2021,E01015067,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,109
23843,2021,E01015067,2021 super output areas - lower layer,151,Level 2 qualifications,196
23844,2021,E01015067,2021 super output areas - lower layer,151,Apprenticeship,156
23845,2021,E01015067,2021 super output areas - lower layer,151,Level 3 qualifications,216
23846,2021,E01015067,2021 super output areas - lower layer,151,Level 4 qualifications or above,311
23847,2021,E01015067,2021 super output areas - lower layer,151,Other qualifications,43
23848,2021,E01015072,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1073
23849,2021,E01015072,2021 super output areas - lower layer,151,No qualifications,309
23850,2021,E01015072,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,116
23851,2021,E01015072,2021 super output areas - lower layer,151,Level 2 qualifications,163
23852,2021,E01015072,2021 super output areas - lower layer,151,Apprenticeship,67
23853,2021,E01015072,2021 super output areas - lower layer,151,Level 3 qualifications,192
23854,2021,E01015072,2021 super output areas - lower layer,151,Level 4 qualifications or above,193
23855,2021,E01015072,2021 super output areas - lower layer,151,Other qualifications,33
23856,2021,E01015073,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1212
23857,2021,E01015073,2021 super output areas - lower layer,151,No qualifications,333
23858,2021,E01015073,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,152
23859,2021,E01015073,2021 super output areas - lower layer,151,Level 2 qualifications,202
23860,2021,E01015073,2021 super output areas - lower layer,151,Apprenticeship,94
23861,2021,E01015073,2021 super output areas - lower layer,151,Level 3 qualifications,211
23862,2021,E01015073,2021 super output areas - lower layer,151,Level 4 qualifications or above,189
23863,2021,E01015073,2021 super output areas - lower layer,151,Other qualifications,31
23864,2021,E01015078,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1153
23865,2021,E01015078,2021 super output areas - lower layer,151,No qualifications,338
23866,2021,E01015078,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,126
23867,2021,E01015078,2021 super output areas - lower layer,151,Level 2 qualifications,174
23868,2021,E01015078,2021 super output areas - lower layer,151,Apprenticeship,65
23869,2021,E01015078,2021 super output areas - lower layer,151,Level 3 qualifications,210
23870,2021,E01015078,2021 super output areas - lower layer,151,Level 4 qualifications or above,222
23871,2021,E01015078,2021 super output areas - lower layer,151,Other qualifications,18
23872,2021,E01015080,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1068
23873,2021,E01015080,2021 super output areas - lower layer,151,No qualifications,162
23874,2021,E01015080,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,134
23875,2021,E01015080,2021 super output areas - lower layer,151,Level 2 qualifications,180
23876,2021,E01015080,2021 super output areas - lower layer,151,Apprenticeship,77
23877,2021,E01015080,2021 super output areas - lower layer,151,Level 3 qualifications,218
