,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
19200,2021,E01013225,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,1
19201,2021,E01013225,2021 super output areas - lower layer,151,Africa,6
19202,2021,E01013225,2021 super output areas - lower layer,151,Middle East and Asia,16
19203,2021,E01013225,2021 super output areas - lower layer,151,The Americas and the Caribbean,3
19204,2021,E01013225,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
19205,2021,E01013225,2021 super output areas - lower layer,151,British Overseas,1
19206,2021,E01013128,2021 super output areas - lower layer,151,Total: All usual residents,1281
19207,2021,E01013128,2021 super output areas - lower layer,151,Europe,1238
19208,2021,E01013128,2021 super output areas - lower layer,151,Europe: United Kingdom,1195
19209,2021,E01013128,2021 super output areas - lower layer,151,Europe: EU countries,35
19210,2021,E01013128,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,18
19211,2021,E01013128,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,8
19212,2021,E01013128,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,5
19213,2021,E01013128,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
19214,2021,E01013128,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,8
19215,2021,E01013128,2021 super output areas - lower layer,151,Africa,6
19216,2021,E01013128,2021 super output areas - lower layer,151,Middle East and Asia,27
19217,2021,E01013128,2021 super output areas - lower layer,151,The Americas and the Caribbean,5
19218,2021,E01013128,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,5
19219,2021,E01013128,2021 super output areas - lower layer,151,British Overseas,0
19220,2021,E01013129,2021 super output areas - lower layer,151,Total: All usual residents,1353
19221,2021,E01013129,2021 super output areas - lower layer,151,Europe,1281
19222,2021,E01013129,2021 super output areas - lower layer,151,Europe: United Kingdom,1247
19223,2021,E01013129,2021 super output areas - lower layer,151,Europe: EU countries,30
19224,2021,E01013129,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,17
19225,2021,E01013129,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,11
19226,2021,E01013129,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,1
19227,2021,E01013129,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
19228,2021,E01013129,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,4
19229,2021,E01013129,2021 super output areas - lower layer,151,Africa,11
19230,2021,E01013129,2021 super output areas - lower layer,151,Middle East and Asia,59
19231,2021,E01013129,2021 super output areas - lower layer,151,The Americas and the Caribbean,1
19232,2021,E01013129,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
19233,2021,E01013129,2021 super output areas - lower layer,151,British Overseas,0
19234,2021,E01013151,2021 super output areas - lower layer,151,Total: All usual residents,1168
19235,2021,E01013151,2021 super output areas - lower layer,151,Europe,1157
19236,2021,E01013151,2021 super output areas - lower layer,151,Europe: United Kingdom,1147
19237,2021,E01013151,2021 super output areas - lower layer,151,Europe: EU countries,9
19238,2021,E01013151,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,6
19239,2021,E01013151,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,3
19240,2021,E01013151,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,0
19241,2021,E01013151,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
19242,2021,E01013151,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,1
19243,2021,E01013151,2021 super output areas - lower layer,151,Africa,4
19244,2021,E01013151,2021 super output areas - lower layer,151,Middle East and Asia,3
19245,2021,E01013151,2021 super output areas - lower layer,151,The Americas and the Caribbean,3
19246,2021,E01013151,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
19247,2021,E01013151,2021 super output areas - lower layer,151,British Overseas,0
19248,2021,E01013152,2021 super output areas - lower layer,151,Total: All usual residents,1463
19249,2021,E01013152,2021 super output areas - lower layer,151,Europe,1445
19250,2021,E01013152,2021 super output areas - lower layer,151,Europe: United Kingdom,1422
19251,2021,E01013152,2021 super output areas - lower layer,151,Europe: EU countries,19
19252,2021,E01013152,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,10
19253,2021,E01013152,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,7
19254,2021,E01013152,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,0
19255,2021,E01013152,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
19256,2021,E01013152,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,4
19257,2021,E01013152,2021 super output areas - lower layer,151,Africa,9
19258,2021,E01013152,2021 super output areas - lower layer,151,Middle East and Asia,3
19259,2021,E01013152,2021 super output areas - lower layer,151,The Americas and the Caribbean,6
19260,2021,E01013152,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
19261,2021,E01013152,2021 super output areas - lower layer,151,British Overseas,0
19262,2021,E01013155,2021 super output areas - lower layer,151,Total: All usual residents,1271
19263,2021,E01013155,2021 super output areas - lower layer,151,Europe,1260
19264,2021,E01013155,2021 super output areas - lower layer,151,Europe: United Kingdom,1244
19265,2021,E01013155,2021 super output areas - lower layer,151,Europe: EU countries,14
19266,2021,E01013155,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,8
19267,2021,E01013155,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,1
19268,2021,E01013155,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,4
19269,2021,E01013155,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
19270,2021,E01013155,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,2
19271,2021,E01013155,2021 super output areas - lower layer,151,Africa,5
19272,2021,E01013155,2021 super output areas - lower layer,151,Middle East and Asia,2
19273,2021,E01013155,2021 super output areas - lower layer,151,The Americas and the Caribbean,1
19274,2021,E01013155,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
19275,2021,E01013155,2021 super output areas - lower layer,151,British Overseas,0
19276,2021,E01013198,2021 super output areas - lower layer,151,Total: All usual residents,1383
19277,2021,E01013198,2021 super output areas - lower layer,151,Europe,1373
19278,2021,E01013198,2021 super output areas - lower layer,151,Europe: United Kingdom,1335
19279,2021,E01013198,2021 super output areas - lower layer,151,Europe: EU countries,35
19280,2021,E01013198,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,12
19281,2021,E01013198,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,13
19282,2021,E01013198,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,8
19283,2021,E01013198,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
19284,2021,E01013198,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,3
19285,2021,E01013198,2021 super output areas - lower layer,151,Africa,3
19286,2021,E01013198,2021 super output areas - lower layer,151,Middle East and Asia,5
19287,2021,E01013198,2021 super output areas - lower layer,151,The Americas and the Caribbean,1
19288,2021,E01013198,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
19289,2021,E01013198,2021 super output areas - lower layer,151,British Overseas,0
19290,2021,E01013199,2021 super output areas - lower layer,151,Total: All usual residents,1030
19291,2021,E01013199,2021 super output areas - lower layer,151,Europe,1001
19292,2021,E01013199,2021 super output areas - lower layer,151,Europe: United Kingdom,975
19293,2021,E01013199,2021 super output areas - lower layer,151,Europe: EU countries,23
19294,2021,E01013199,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,8
19295,2021,E01013199,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,9
19296,2021,E01013199,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,4
19297,2021,E01013199,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
19298,2021,E01013199,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,3
19299,2021,E01013199,2021 super output areas - lower layer,151,Africa,2
19300,2021,E01013199,2021 super output areas - lower layer,151,Middle East and Asia,17
19301,2021,E01013199,2021 super output areas - lower layer,151,The Americas and the Caribbean,7
19302,2021,E01013199,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
19303,2021,E01013199,2021 super output areas - lower layer,151,British Overseas,0
19304,2021,E01013200,2021 super output areas - lower layer,151,Total: All usual residents,1198
19305,2021,E01013200,2021 super output areas - lower layer,151,Europe,1185
19306,2021,E01013200,2021 super output areas - lower layer,151,Europe: United Kingdom,1172
19307,2021,E01013200,2021 super output areas - lower layer,151,Europe: EU countries,9
19308,2021,E01013200,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,9
19309,2021,E01013200,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,0
19310,2021,E01013200,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,0
19311,2021,E01013200,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
19312,2021,E01013200,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,4
19313,2021,E01013200,2021 super output areas - lower layer,151,Africa,4
19314,2021,E01013200,2021 super output areas - lower layer,151,Middle East and Asia,8
19315,2021,E01013200,2021 super output areas - lower layer,151,The Americas and the Caribbean,1
19316,2021,E01013200,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
19317,2021,E01013200,2021 super output areas - lower layer,151,British Overseas,0
19318,2021,E01013254,2021 super output areas - lower layer,151,Total: All usual residents,1751
19319,2021,E01013254,2021 super output areas - lower layer,151,Europe,1732
