,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
19647,2021,E01004532,2021 super output areas - lower layer,151,Africa,83
19648,2021,E01004532,2021 super output areas - lower layer,151,Middle East and Asia,80
19649,2021,E01004532,2021 super output areas - lower layer,151,The Americas and the Caribbean,66
19650,2021,E01004532,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,23
19651,2021,E01004532,2021 super output areas - lower layer,151,British Overseas,0
19652,2021,E01004611,2021 super output areas - lower layer,151,Total: All usual residents,1549
19653,2021,E01004611,2021 super output areas - lower layer,151,Europe,1125
19654,2021,E01004611,2021 super output areas - lower layer,151,Europe: United Kingdom,956
19655,2021,E01004611,2021 super output areas - lower layer,151,Europe: EU countries,155
19656,2021,E01004611,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,118
19657,2021,E01004611,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,19
19658,2021,E01004611,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,15
19659,2021,E01004611,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
19660,2021,E01004611,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,14
19661,2021,E01004611,2021 super output areas - lower layer,151,Africa,114
19662,2021,E01004611,2021 super output areas - lower layer,151,Middle East and Asia,180
19663,2021,E01004611,2021 super output areas - lower layer,151,The Americas and the Caribbean,88
19664,2021,E01004611,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,41
19665,2021,E01004611,2021 super output areas - lower layer,151,British Overseas,1
19666,2021,E01004612,2021 super output areas - lower layer,151,Total: All usual residents,1600
19667,2021,E01004612,2021 super output areas - lower layer,151,Europe,1027
19668,2021,E01004612,2021 super output areas - lower layer,151,Europe: United Kingdom,828
19669,2021,E01004612,2021 super output areas - lower layer,151,Europe: EU countries,188
19670,2021,E01004612,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,121
19671,2021,E01004612,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,36
19672,2021,E01004612,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,25
19673,2021,E01004612,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
19674,2021,E01004612,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,11
19675,2021,E01004612,2021 super output areas - lower layer,151,Africa,163
19676,2021,E01004612,2021 super output areas - lower layer,151,Middle East and Asia,307
19677,2021,E01004612,2021 super output areas - lower layer,151,The Americas and the Caribbean,84
19678,2021,E01004612,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,19
19679,2021,E01004612,2021 super output areas - lower layer,151,British Overseas,0
19680,2021,E01004618,2021 super output areas - lower layer,151,Total: All usual residents,1513
19681,2021,E01004618,2021 super output areas - lower layer,151,Europe,1204
19682,2021,E01004618,2021 super output areas - lower layer,151,Europe: United Kingdom,1030
19683,2021,E01004618,2021 super output areas - lower layer,151,Europe: EU countries,158
19684,2021,E01004618,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,109
19685,2021,E01004618,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,25
19686,2021,E01004618,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,16
19687,2021,E01004618,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,8
19688,2021,E01004618,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,16
19689,2021,E01004618,2021 super output areas - lower layer,151,Africa,91
19690,2021,E01004618,2021 super output areas - lower layer,151,Middle East and Asia,130
19691,2021,E01004618,2021 super output areas - lower layer,151,The Americas and the Caribbean,52
19692,2021,E01004618,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,36
19693,2021,E01004618,2021 super output areas - lower layer,151,British Overseas,0
19694,2021,E01004531,2021 super output areas - lower layer,151,Total: All usual residents,1765
19695,2021,E01004531,2021 super output areas - lower layer,151,Europe,1353
19696,2021,E01004531,2021 super output areas - lower layer,151,Europe: United Kingdom,1156
19697,2021,E01004531,2021 super output areas - lower layer,151,Europe: EU countries,183
19698,2021,E01004531,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,141
19699,2021,E01004531,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,26
19700,2021,E01004531,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,14
19701,2021,E01004531,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
19702,2021,E01004531,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,14
19703,2021,E01004531,2021 super output areas - lower layer,151,Africa,100
19704,2021,E01004531,2021 super output areas - lower layer,151,Middle East and Asia,193
19705,2021,E01004531,2021 super output areas - lower layer,151,The Americas and the Caribbean,96
19706,2021,E01004531,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,23
19707,2021,E01004531,2021 super output areas - lower layer,151,British Overseas,0
19708,2021,E01004533,2021 super output areas - lower layer,151,Total: All usual residents,1446
19709,2021,E01004533,2021 super output areas - lower layer,151,Europe,1141
19710,2021,E01004533,2021 super output areas - lower layer,151,Europe: United Kingdom,987
19711,2021,E01004533,2021 super output areas - lower layer,151,Europe: EU countries,138
19712,2021,E01004533,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,95
19713,2021,E01004533,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,29
19714,2021,E01004533,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,10
19715,2021,E01004533,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
19716,2021,E01004533,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,16
19717,2021,E01004533,2021 super output areas - lower layer,151,Africa,78
19718,2021,E01004533,2021 super output areas - lower layer,151,Middle East and Asia,141
19719,2021,E01004533,2021 super output areas - lower layer,151,The Americas and the Caribbean,59
19720,2021,E01004533,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,27
19721,2021,E01004533,2021 super output areas - lower layer,151,British Overseas,0
19722,2021,E01004610,2021 super output areas - lower layer,151,Total: All usual residents,1984
19723,2021,E01004610,2021 super output areas - lower layer,151,Europe,1452
19724,2021,E01004610,2021 super output areas - lower layer,151,Europe: United Kingdom,1150
19725,2021,E01004610,2021 super output areas - lower layer,151,Europe: EU countries,262
19726,2021,E01004610,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,176
19727,2021,E01004610,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,46
19728,2021,E01004610,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,27
19729,2021,E01004610,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,13
19730,2021,E01004610,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,40
19731,2021,E01004610,2021 super output areas - lower layer,151,Africa,141
19732,2021,E01004610,2021 super output areas - lower layer,151,Middle East and Asia,268
19733,2021,E01004610,2021 super output areas - lower layer,151,The Americas and the Caribbean,100
19734,2021,E01004610,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,23
19735,2021,E01004610,2021 super output areas - lower layer,151,British Overseas,0
19736,2021,E01004613,2021 super output areas - lower layer,151,Total: All usual residents,1696
19737,2021,E01004613,2021 super output areas - lower layer,151,Europe,1138
19738,2021,E01004613,2021 super output areas - lower layer,151,Europe: United Kingdom,951
19739,2021,E01004613,2021 super output areas - lower layer,151,Europe: EU countries,172
19740,2021,E01004613,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,91
19741,2021,E01004613,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,58
19742,2021,E01004613,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,19
19743,2021,E01004613,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
19744,2021,E01004613,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,15
19745,2021,E01004613,2021 super output areas - lower layer,151,Africa,104
19746,2021,E01004613,2021 super output areas - lower layer,151,Middle East and Asia,344
19747,2021,E01004613,2021 super output areas - lower layer,151,The Americas and the Caribbean,91
19748,2021,E01004613,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,16
19749,2021,E01004613,2021 super output areas - lower layer,151,British Overseas,3
19750,2021,E01004614,2021 super output areas - lower layer,151,Total: All usual residents,1972
19751,2021,E01004614,2021 super output areas - lower layer,151,Europe,1480
19752,2021,E01004614,2021 super output areas - lower layer,151,Europe: United Kingdom,1182
19753,2021,E01004614,2021 super output areas - lower layer,151,Europe: EU countries,283
19754,2021,E01004614,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,130
19755,2021,E01004614,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,131
19756,2021,E01004614,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,15
19757,2021,E01004614,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,7
19758,2021,E01004614,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,15
19759,2021,E01004614,2021 super output areas - lower layer,151,Africa,144
19760,2021,E01004614,2021 super output areas - lower layer,151,Middle East and Asia,232
19761,2021,E01004614,2021 super output areas - lower layer,151,The Americas and the Caribbean,83
19762,2021,E01004614,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,33
19763,2021,E01004614,2021 super output areas - lower layer,151,British Overseas,0
