,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
18930,2021,E01022851,2021 super output areas - lower layer,151,Arrived in the UK,148
18931,2021,E01022851,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
18932,2021,E01022851,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
18933,2021,E01022851,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
18934,2021,E01022851,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
18935,2021,E01022851,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
18936,2021,E01022851,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
18937,2021,E01022851,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
18938,2021,E01022851,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,27
18939,2021,E01022851,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,24
18940,2021,E01022851,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,33
18941,2021,E01022851,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
18942,2021,E01022851,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18943,2021,E01022851,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
18944,2021,E01022851,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18945,2021,E01022851,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18946,2021,E01022851,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18947,2021,E01022853,2021 super output areas - lower layer,151,Total: All usual residents,1860
18948,2021,E01022853,2021 super output areas - lower layer,151,Born in the UK,1689
18949,2021,E01022853,2021 super output areas - lower layer,151,Arrived in the UK,171
18950,2021,E01022853,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,41
18951,2021,E01022853,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
18952,2021,E01022853,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
18953,2021,E01022853,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
18954,2021,E01022853,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
18955,2021,E01022853,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
18956,2021,E01022853,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
18957,2021,E01022853,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,24
18958,2021,E01022853,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,16
18959,2021,E01022853,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,34
18960,2021,E01022853,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
18961,2021,E01022853,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18962,2021,E01022853,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
18963,2021,E01022853,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18964,2021,E01022853,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18965,2021,E01022853,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18966,2021,E01022869,2021 super output areas - lower layer,151,Total: All usual residents,1534
18967,2021,E01022869,2021 super output areas - lower layer,151,Born in the UK,1362
18968,2021,E01022869,2021 super output areas - lower layer,151,Arrived in the UK,172
18969,2021,E01022869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,32
18970,2021,E01022869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
18971,2021,E01022869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
18972,2021,E01022869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
18973,2021,E01022869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
18974,2021,E01022869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
18975,2021,E01022869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
18976,2021,E01022869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,29
18977,2021,E01022869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,25
18978,2021,E01022869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,36
18979,2021,E01022869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
18980,2021,E01022869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
18981,2021,E01022869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
18982,2021,E01022869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18983,2021,E01022869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18984,2021,E01022869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18985,2021,E01022852,2021 super output areas - lower layer,151,Total: All usual residents,1797
18986,2021,E01022852,2021 super output areas - lower layer,151,Born in the UK,1593
18987,2021,E01022852,2021 super output areas - lower layer,151,Arrived in the UK,204
18988,2021,E01022852,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,48
18989,2021,E01022852,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
18990,2021,E01022852,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
18991,2021,E01022852,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
18992,2021,E01022852,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
18993,2021,E01022852,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
18994,2021,E01022852,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
18995,2021,E01022852,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,30
18996,2021,E01022852,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,30
18997,2021,E01022852,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,41
18998,2021,E01022852,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,13
18999,2021,E01022852,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
19000,2021,E01022852,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
19001,2021,E01022852,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19002,2021,E01022852,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19003,2021,E01022852,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19004,2021,E01022854,2021 super output areas - lower layer,151,Total: All usual residents,1605
19005,2021,E01022854,2021 super output areas - lower layer,151,Born in the UK,1447
19006,2021,E01022854,2021 super output areas - lower layer,151,Arrived in the UK,158
19007,2021,E01022854,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
19008,2021,E01022854,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
19009,2021,E01022854,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
19010,2021,E01022854,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
19011,2021,E01022854,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
19012,2021,E01022854,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
19013,2021,E01022854,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
19014,2021,E01022854,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,28
19015,2021,E01022854,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,25
19016,2021,E01022854,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,28
19017,2021,E01022854,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
19018,2021,E01022854,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
19019,2021,E01022854,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
19020,2021,E01022854,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
19021,2021,E01022854,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19022,2021,E01022854,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19023,2021,E01022855,2021 super output areas - lower layer,151,Total: All usual residents,1217
19024,2021,E01022855,2021 super output areas - lower layer,151,Born in the UK,1114
19025,2021,E01022855,2021 super output areas - lower layer,151,Arrived in the UK,103
19026,2021,E01022855,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
19027,2021,E01022855,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
19028,2021,E01022855,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
19029,2021,E01022855,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
19030,2021,E01022855,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
19031,2021,E01022855,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
19032,2021,E01022855,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
19033,2021,E01022855,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,23
19034,2021,E01022855,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
19035,2021,E01022855,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
19036,2021,E01022855,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
19037,2021,E01022855,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
19038,2021,E01022855,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
19039,2021,E01022855,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19040,2021,E01022855,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19041,2021,E01022855,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19042,2021,E01022856,2021 super output areas - lower layer,151,Total: All usual residents,1659
19043,2021,E01022856,2021 super output areas - lower layer,151,Born in the UK,1488
19044,2021,E01022856,2021 super output areas - lower layer,151,Arrived in the UK,171
19045,2021,E01022856,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,46
19046,2021,E01022856,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,15
19047,2021,E01022856,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
19048,2021,E01022856,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,18
19049,2021,E01022856,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
19050,2021,E01022856,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
19051,2021,E01022856,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
19052,2021,E01022856,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
19053,2021,E01022856,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,26
19054,2021,E01022856,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,22
19055,2021,E01022856,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
19056,2021,E01022856,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
19057,2021,E01022856,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
19058,2021,E01022856,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19059,2021,E01022856,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19060,2021,E01022856,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19061,2021,E01034725,2021 super output areas - lower layer,151,Total: All usual residents,2140
19062,2021,E01034725,2021 super output areas - lower layer,151,Born in the UK,1786
19063,2021,E01034725,2021 super output areas - lower layer,151,Arrived in the UK,354
19064,2021,E01034725,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,69
19065,2021,E01034725,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,17
19066,2021,E01034725,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
19067,2021,E01034725,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,19
19068,2021,E01034725,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
19069,2021,E01034725,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
19070,2021,E01034725,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
19071,2021,E01034725,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,63
19072,2021,E01034725,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,64
19073,2021,E01034725,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,73
19074,2021,E01034725,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
19075,2021,E01034725,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
19076,2021,E01034725,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
19077,2021,E01034725,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
