,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
24165,2021,E01026539,2021 super output areas - lower layer,151,Level 3 qualifications,234
24166,2021,E01026539,2021 super output areas - lower layer,151,Level 4 qualifications or above,359
24167,2021,E01026539,2021 super output areas - lower layer,151,Other qualifications,31
24168,2021,E01026605,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1604
24169,2021,E01026605,2021 super output areas - lower layer,151,No qualifications,485
24170,2021,E01026605,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,195
24171,2021,E01026605,2021 super output areas - lower layer,151,Level 2 qualifications,245
24172,2021,E01026605,2021 super output areas - lower layer,151,Apprenticeship,126
24173,2021,E01026605,2021 super output areas - lower layer,151,Level 3 qualifications,248
24174,2021,E01026605,2021 super output areas - lower layer,151,Level 4 qualifications or above,244
24175,2021,E01026605,2021 super output areas - lower layer,151,Other qualifications,61
24176,2021,E01026606,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1273
24177,2021,E01026606,2021 super output areas - lower layer,151,No qualifications,288
24178,2021,E01026606,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,136
24179,2021,E01026606,2021 super output areas - lower layer,151,Level 2 qualifications,204
24180,2021,E01026606,2021 super output areas - lower layer,151,Apprenticeship,112
24181,2021,E01026606,2021 super output areas - lower layer,151,Level 3 qualifications,190
24182,2021,E01026606,2021 super output areas - lower layer,151,Level 4 qualifications or above,285
24183,2021,E01026606,2021 super output areas - lower layer,151,Other qualifications,58
24184,2021,E01026607,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1532
24185,2021,E01026607,2021 super output areas - lower layer,151,No qualifications,434
24186,2021,E01026607,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,182
24187,2021,E01026607,2021 super output areas - lower layer,151,Level 2 qualifications,242
24188,2021,E01026607,2021 super output areas - lower layer,151,Apprenticeship,105
24189,2021,E01026607,2021 super output areas - lower layer,151,Level 3 qualifications,267
24190,2021,E01026607,2021 super output areas - lower layer,151,Level 4 qualifications or above,242
24191,2021,E01026607,2021 super output areas - lower layer,151,Other qualifications,60
24192,2021,E01026627,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1221
24193,2021,E01026627,2021 super output areas - lower layer,151,No qualifications,293
24194,2021,E01026627,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,151
24195,2021,E01026627,2021 super output areas - lower layer,151,Level 2 qualifications,171
24196,2021,E01026627,2021 super output areas - lower layer,151,Apprenticeship,124
24197,2021,E01026627,2021 super output areas - lower layer,151,Level 3 qualifications,205
24198,2021,E01026627,2021 super output areas - lower layer,151,Level 4 qualifications or above,226
24199,2021,E01026627,2021 super output areas - lower layer,151,Other qualifications,51
24200,2021,E01026628,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1599
24201,2021,E01026628,2021 super output areas - lower layer,151,No qualifications,354
24202,2021,E01026628,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,184
24203,2021,E01026628,2021 super output areas - lower layer,151,Level 2 qualifications,257
24204,2021,E01026628,2021 super output areas - lower layer,151,Apprenticeship,139
24205,2021,E01026628,2021 super output areas - lower layer,151,Level 3 qualifications,285
24206,2021,E01026628,2021 super output areas - lower layer,151,Level 4 qualifications or above,335
24207,2021,E01026628,2021 super output areas - lower layer,151,Other qualifications,45
24208,2021,E01026629,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1262
24209,2021,E01026629,2021 super output areas - lower layer,151,No qualifications,261
24210,2021,E01026629,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,140
24211,2021,E01026629,2021 super output areas - lower layer,151,Level 2 qualifications,253
24212,2021,E01026629,2021 super output areas - lower layer,151,Apprenticeship,97
24213,2021,E01026629,2021 super output areas - lower layer,151,Level 3 qualifications,224
24214,2021,E01026629,2021 super output areas - lower layer,151,Level 4 qualifications or above,244
24215,2021,E01026629,2021 super output areas - lower layer,151,Other qualifications,43
24216,2021,E01026608,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1262
24217,2021,E01026608,2021 super output areas - lower layer,151,No qualifications,231
24218,2021,E01026608,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,122
24219,2021,E01026608,2021 super output areas - lower layer,151,Level 2 qualifications,184
24220,2021,E01026608,2021 super output areas - lower layer,151,Apprenticeship,101
24221,2021,E01026608,2021 super output areas - lower layer,151,Level 3 qualifications,240
24222,2021,E01026608,2021 super output areas - lower layer,151,Level 4 qualifications or above,351
24223,2021,E01026608,2021 super output areas - lower layer,151,Other qualifications,33
24224,2021,E01026609,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1021
24225,2021,E01026609,2021 super output areas - lower layer,151,No qualifications,173
24226,2021,E01026609,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,133
24227,2021,E01026609,2021 super output areas - lower layer,151,Level 2 qualifications,152
24228,2021,E01026609,2021 super output areas - lower layer,151,Apprenticeship,62
24229,2021,E01026609,2021 super output areas - lower layer,151,Level 3 qualifications,195
24230,2021,E01026609,2021 super output areas - lower layer,151,Level 4 qualifications or above,275
24231,2021,E01026609,2021 super output areas - lower layer,151,Other qualifications,31
24232,2021,E01026636,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1356
24233,2021,E01026636,2021 super output areas - lower layer,151,No qualifications,306
24234,2021,E01026636,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,157
24235,2021,E01026636,2021 super output areas - lower layer,151,Level 2 qualifications,215
24236,2021,E01026636,2021 super output areas - lower layer,151,Apprenticeship,115
24237,2021,E01026636,2021 super output areas - lower layer,151,Level 3 qualifications,203
24238,2021,E01026636,2021 super output areas - lower layer,151,Level 4 qualifications or above,310
24239,2021,E01026636,2021 super output areas - lower layer,151,Other qualifications,50
24240,2021,E01026637,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1827
24241,2021,E01026637,2021 super output areas - lower layer,151,No qualifications,375
24242,2021,E01026637,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,198
24243,2021,E01026637,2021 super output areas - lower layer,151,Level 2 qualifications,274
24244,2021,E01026637,2021 super output areas - lower layer,151,Apprenticeship,169
24245,2021,E01026637,2021 super output areas - lower layer,151,Level 3 qualifications,348
24246,2021,E01026637,2021 super output areas - lower layer,151,Level 4 qualifications or above,388
24247,2021,E01026637,2021 super output areas - lower layer,151,Other qualifications,75
24248,2021,E01026638,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1345
24249,2021,E01026638,2021 super output areas - lower layer,151,No qualifications,301
24250,2021,E01026638,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,173
24251,2021,E01026638,2021 super output areas - lower layer,151,Level 2 qualifications,223
24252,2021,E01026638,2021 super output areas - lower layer,151,Apprenticeship,86
24253,2021,E01026638,2021 super output areas - lower layer,151,Level 3 qualifications,259
24254,2021,E01026638,2021 super output areas - lower layer,151,Level 4 qualifications or above,248
24255,2021,E01026638,2021 super output areas - lower layer,151,Other qualifications,55
24256,2021,E01026589,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1109
24257,2021,E01026589,2021 super output areas - lower layer,151,No qualifications,297
24258,2021,E01026589,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,150
24259,2021,E01026589,2021 super output areas - lower layer,151,Level 2 qualifications,177
24260,2021,E01026589,2021 super output areas - lower layer,151,Apprenticeship,74
24261,2021,E01026589,2021 super output areas - lower layer,151,Level 3 qualifications,182
24262,2021,E01026589,2021 super output areas - lower layer,151,Level 4 qualifications or above,187
24263,2021,E01026589,2021 super output areas - lower layer,151,Other qualifications,42
24264,2021,E01026590,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1202
24265,2021,E01026590,2021 super output areas - lower layer,151,No qualifications,327
24266,2021,E01026590,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,146
24267,2021,E01026590,2021 super output areas - lower layer,151,Level 2 qualifications,169
24268,2021,E01026590,2021 super output areas - lower layer,151,Apprenticeship,94
24269,2021,E01026590,2021 super output areas - lower layer,151,Level 3 qualifications,209
24270,2021,E01026590,2021 super output areas - lower layer,151,Level 4 qualifications or above,208
24271,2021,E01026590,2021 super output areas - lower layer,151,Other qualifications,49
24272,2021,E01026591,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1490
24273,2021,E01026591,2021 super output areas - lower layer,151,No qualifications,412
24274,2021,E01026591,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,204
24275,2021,E01026591,2021 super output areas - lower layer,151,Level 2 qualifications,208
24276,2021,E01026591,2021 super output areas - lower layer,151,Apprenticeship,136
24277,2021,E01026591,2021 super output areas - lower layer,151,Level 3 qualifications,235
24278,2021,E01026591,2021 super output areas - lower layer,151,Level 4 qualifications or above,230
24279,2021,E01026591,2021 super output areas - lower layer,151,Other qualifications,65
24280,2021,E01026592,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1197
