,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
19871,2021,E02006053,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,10
19872,2021,E02006053,2021 super output areas - middle layer,152,24 Manufacture of basic metals,6
19873,2021,E02006053,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",18
19874,2021,E02006053,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",9
19875,2021,E02006053,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,10
19876,2021,E02006053,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,13
19877,2021,E02006053,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",17
19878,2021,E02006053,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,9
19879,2021,E02006053,2021 super output areas - middle layer,152,31 Manufacture of furniture,25
19880,2021,E02006053,2021 super output areas - middle layer,152,32 Other Manufacturing,66
19881,2021,E02006053,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
19882,2021,E02006053,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",11
19883,2021,E02006053,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",11
19884,2021,E02006053,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",37
19885,2021,E02006053,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",24
19886,2021,E02006053,2021 super output areas - middle layer,152,37 Sewerage,3
19887,2021,E02006053,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",9
19888,2021,E02006053,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
19889,2021,E02006053,2021 super output areas - middle layer,152,F: Construction,577
19890,2021,E02006053,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,577
19891,2021,E02006053,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,815
19892,2021,E02006053,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,114
19893,2021,E02006053,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",112
19894,2021,E02006053,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",569
19895,2021,E02006053,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,20
19896,2021,E02006053,2021 super output areas - middle layer,152,H: Transport and storage,187
19897,2021,E02006053,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,115
19898,2021,E02006053,2021 super output areas - middle layer,152,50 Water transport,2
19899,2021,E02006053,2021 super output areas - middle layer,152,51 Air transport,5
19900,2021,E02006053,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,27
19901,2021,E02006053,2021 super output areas - middle layer,152,53 Postal and courier activities,38
19902,2021,E02006053,2021 super output areas - middle layer,152,I: Accommodation and food service activities,349
19903,2021,E02006053,2021 super output areas - middle layer,152,55 Accommodation,113
19904,2021,E02006053,2021 super output areas - middle layer,152,56 Food and beverage service activities,236
19905,2021,E02006053,2021 super output areas - middle layer,152,J: Information and communication,210
19906,2021,E02006053,2021 super output areas - middle layer,152,58 Publishing activities,30
19907,2021,E02006053,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",17
19908,2021,E02006053,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
19909,2021,E02006053,2021 super output areas - middle layer,152,61 Telecommunications,27
19910,2021,E02006053,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",131
19911,2021,E02006053,2021 super output areas - middle layer,152,63 Information service activities,3
19912,2021,E02006053,2021 super output areas - middle layer,152,K: Financial and insurance activities,101
19913,2021,E02006053,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",46
19914,2021,E02006053,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",15
19915,2021,E02006053,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,40
19916,2021,E02006053,2021 super output areas - middle layer,152,L: Real estate activities,74
19917,2021,E02006053,2021 super output areas - middle layer,152,68 Real estate activities,74
19918,2021,E02006053,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",350
19919,2021,E02006053,2021 super output areas - middle layer,152,69 Legal and accounting activities,83
19920,2021,E02006053,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,46
19921,2021,E02006053,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,82
19922,2021,E02006053,2021 super output areas - middle layer,152,72 Scientific research and development,10
19923,2021,E02006053,2021 super output areas - middle layer,152,73 Advertising and market research,43
19924,2021,E02006053,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",57
19925,2021,E02006053,2021 super output areas - middle layer,152,75 Veterinary activities,29
19926,2021,E02006053,2021 super output areas - middle layer,152,N: Administrative and support service activities,281
19927,2021,E02006053,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
19928,2021,E02006053,2021 super output areas - middle layer,152,78 Employment activities,17
19929,2021,E02006053,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",22
19930,2021,E02006053,2021 super output areas - middle layer,152,80 Security and investigation activities,21
19931,2021,E02006053,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,175
19932,2021,E02006053,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",37
19933,2021,E02006053,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,246
19934,2021,E02006053,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,246
19935,2021,E02006053,2021 super output areas - middle layer,152,P: Education,633
19936,2021,E02006053,2021 super output areas - middle layer,152,85 Education,633
19937,2021,E02006053,2021 super output areas - middle layer,152,Q: Human health and social work activities,782
19938,2021,E02006053,2021 super output areas - middle layer,152,86 Human health activities,379
19939,2021,E02006053,2021 super output areas - middle layer,152,87 Residential care activities,113
19940,2021,E02006053,2021 super output areas - middle layer,152,88 Social work activities without accommodation,290
19941,2021,E02006053,2021 super output areas - middle layer,152,"R, S, T, U Other",319
19942,2021,E02006053,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",102
19943,2021,E02006053,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",31
19944,2021,E02006053,2021 super output areas - middle layer,152,92 Gambling and betting activities,6
19945,2021,E02006053,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,45
19946,2021,E02006053,2021 super output areas - middle layer,152,94 Activities of membership organisations,25
