,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
23091,2021,E02006602,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
23092,2021,E02006602,2021 super output areas - middle layer,152,07 Mining of metal ores,0
23093,2021,E02006602,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
23094,2021,E02006602,2021 super output areas - middle layer,152,09 Mining support service activities,0
23095,2021,E02006602,2021 super output areas - middle layer,152,C: Manufacturing,275
23096,2021,E02006602,2021 super output areas - middle layer,152,10 Manufacture of food products,20
23097,2021,E02006602,2021 super output areas - middle layer,152,11 Manufacture of beverages,11
23098,2021,E02006602,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
23099,2021,E02006602,2021 super output areas - middle layer,152,13 Manufacture of textiles,6
23100,2021,E02006602,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
23101,2021,E02006602,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
23102,2021,E02006602,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
23103,2021,E02006602,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
23104,2021,E02006602,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,13
23105,2021,E02006602,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
23106,2021,E02006602,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,10
23107,2021,E02006602,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,28
23108,2021,E02006602,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,11
23109,2021,E02006602,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,8
23110,2021,E02006602,2021 super output areas - middle layer,152,24 Manufacture of basic metals,6
23111,2021,E02006602,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",19
23112,2021,E02006602,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",23
23113,2021,E02006602,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,6
23114,2021,E02006602,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,10
23115,2021,E02006602,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",26
23116,2021,E02006602,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,12
23117,2021,E02006602,2021 super output areas - middle layer,152,31 Manufacture of furniture,10
23118,2021,E02006602,2021 super output areas - middle layer,152,32 Other Manufacturing,36
23119,2021,E02006602,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,9
23120,2021,E02006602,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",27
23121,2021,E02006602,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",27
23122,2021,E02006602,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",38
23123,2021,E02006602,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",17
23124,2021,E02006602,2021 super output areas - middle layer,152,37 Sewerage,5
23125,2021,E02006602,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",15
23126,2021,E02006602,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
23127,2021,E02006602,2021 super output areas - middle layer,152,F: Construction,402
23128,2021,E02006602,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,402
23129,2021,E02006602,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,551
23130,2021,E02006602,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,86
23131,2021,E02006602,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",116
23132,2021,E02006602,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",333
23133,2021,E02006602,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,16
23134,2021,E02006602,2021 super output areas - middle layer,152,H: Transport and storage,216
23135,2021,E02006602,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,61
23136,2021,E02006602,2021 super output areas - middle layer,152,50 Water transport,3
23137,2021,E02006602,2021 super output areas - middle layer,152,51 Air transport,89
23138,2021,E02006602,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,44
23139,2021,E02006602,2021 super output areas - middle layer,152,53 Postal and courier activities,19
23140,2021,E02006602,2021 super output areas - middle layer,152,I: Accommodation and food service activities,141
23141,2021,E02006602,2021 super output areas - middle layer,152,55 Accommodation,25
23142,2021,E02006602,2021 super output areas - middle layer,152,56 Food and beverage service activities,116
23143,2021,E02006602,2021 super output areas - middle layer,152,J: Information and communication,213
23144,2021,E02006602,2021 super output areas - middle layer,152,58 Publishing activities,20
23145,2021,E02006602,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",14
23146,2021,E02006602,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
23147,2021,E02006602,2021 super output areas - middle layer,152,61 Telecommunications,38
23148,2021,E02006602,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",135
23149,2021,E02006602,2021 super output areas - middle layer,152,63 Information service activities,3
23150,2021,E02006602,2021 super output areas - middle layer,152,K: Financial and insurance activities,188
23151,2021,E02006602,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",55
23152,2021,E02006602,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",67
23153,2021,E02006602,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,66
23154,2021,E02006602,2021 super output areas - middle layer,152,L: Real estate activities,98
23155,2021,E02006602,2021 super output areas - middle layer,152,68 Real estate activities,98
23156,2021,E02006602,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",343
23157,2021,E02006602,2021 super output areas - middle layer,152,69 Legal and accounting activities,93
23158,2021,E02006602,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,51
23159,2021,E02006602,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,69
23160,2021,E02006602,2021 super output areas - middle layer,152,72 Scientific research and development,18
23161,2021,E02006602,2021 super output areas - middle layer,152,73 Advertising and market research,35
23162,2021,E02006602,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",35
23163,2021,E02006602,2021 super output areas - middle layer,152,75 Veterinary activities,42
23164,2021,E02006602,2021 super output areas - middle layer,152,N: Administrative and support service activities,294
23165,2021,E02006602,2021 super output areas - middle layer,152,77 Rental and leasing activities,20
23166,2021,E02006602,2021 super output areas - middle layer,152,78 Employment activities,25
23167,2021,E02006602,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",42
