,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
17362,2021,E02004876,2021 super output areas - middle layer,152,I: Accommodation and food service activities,162
17363,2021,E02004876,2021 super output areas - middle layer,152,55 Accommodation,31
17364,2021,E02004876,2021 super output areas - middle layer,152,56 Food and beverage service activities,131
17365,2021,E02004876,2021 super output areas - middle layer,152,J: Information and communication,328
17366,2021,E02004876,2021 super output areas - middle layer,152,58 Publishing activities,27
17367,2021,E02004876,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",51
17368,2021,E02004876,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,14
17369,2021,E02004876,2021 super output areas - middle layer,152,61 Telecommunications,44
17370,2021,E02004876,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",189
17371,2021,E02004876,2021 super output areas - middle layer,152,63 Information service activities,3
17372,2021,E02004876,2021 super output areas - middle layer,152,K: Financial and insurance activities,193
17373,2021,E02004876,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",75
17374,2021,E02004876,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",36
17375,2021,E02004876,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,82
17376,2021,E02004876,2021 super output areas - middle layer,152,L: Real estate activities,113
17377,2021,E02004876,2021 super output areas - middle layer,152,68 Real estate activities,113
17378,2021,E02004876,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",393
17379,2021,E02004876,2021 super output areas - middle layer,152,69 Legal and accounting activities,126
17380,2021,E02004876,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,83
17381,2021,E02004876,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,58
17382,2021,E02004876,2021 super output areas - middle layer,152,72 Scientific research and development,13
17383,2021,E02004876,2021 super output areas - middle layer,152,73 Advertising and market research,52
17384,2021,E02004876,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",45
17385,2021,E02004876,2021 super output areas - middle layer,152,75 Veterinary activities,16
17386,2021,E02004876,2021 super output areas - middle layer,152,N: Administrative and support service activities,232
17387,2021,E02004876,2021 super output areas - middle layer,152,77 Rental and leasing activities,22
17388,2021,E02004876,2021 super output areas - middle layer,152,78 Employment activities,39
17389,2021,E02004876,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",19
17390,2021,E02004876,2021 super output areas - middle layer,152,80 Security and investigation activities,19
17391,2021,E02004876,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,112
17392,2021,E02004876,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",21
17393,2021,E02004876,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,205
17394,2021,E02004876,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,205
17395,2021,E02004876,2021 super output areas - middle layer,152,P: Education,408
17396,2021,E02004876,2021 super output areas - middle layer,152,85 Education,408
17397,2021,E02004876,2021 super output areas - middle layer,152,Q: Human health and social work activities,434
17398,2021,E02004876,2021 super output areas - middle layer,152,86 Human health activities,254
17399,2021,E02004876,2021 super output areas - middle layer,152,87 Residential care activities,35
17400,2021,E02004876,2021 super output areas - middle layer,152,88 Social work activities without accommodation,145
17401,2021,E02004876,2021 super output areas - middle layer,152,"R, S, T, U Other",215
17402,2021,E02004876,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",44
17403,2021,E02004876,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",5
17404,2021,E02004876,2021 super output areas - middle layer,152,92 Gambling and betting activities,7
17405,2021,E02004876,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,63
17406,2021,E02004876,2021 super output areas - middle layer,152,94 Activities of membership organisations,21
17407,2021,E02004876,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
17408,2021,E02004876,2021 super output areas - middle layer,152,96 Other personal service activities,70
17409,2021,E02004876,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
17410,2021,E02004876,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
17411,2021,E02004876,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
17412,2021,E02004877,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2652
17413,2021,E02004877,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",10
17414,2021,E02004877,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",9
17415,2021,E02004877,2021 super output areas - middle layer,152,02 Forestry and logging,1
17416,2021,E02004877,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
17417,2021,E02004877,2021 super output areas - middle layer,152,B: Mining and quarrying,0
17418,2021,E02004877,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
17419,2021,E02004877,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
17420,2021,E02004877,2021 super output areas - middle layer,152,07 Mining of metal ores,0
17421,2021,E02004877,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
17422,2021,E02004877,2021 super output areas - middle layer,152,09 Mining support service activities,0
17423,2021,E02004877,2021 super output areas - middle layer,152,C: Manufacturing,164
17424,2021,E02004877,2021 super output areas - middle layer,152,10 Manufacture of food products,8
17425,2021,E02004877,2021 super output areas - middle layer,152,11 Manufacture of beverages,7
17426,2021,E02004877,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
17427,2021,E02004877,2021 super output areas - middle layer,152,13 Manufacture of textiles,0
17428,2021,E02004877,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,9
17429,2021,E02004877,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
17430,2021,E02004877,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
17431,2021,E02004877,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
17432,2021,E02004877,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
17433,2021,E02004877,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
17434,2021,E02004877,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,7
17435,2021,E02004877,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,15
17436,2021,E02004877,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,0
17437,2021,E02004877,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
17438,2021,E02004877,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
