LSOA,Pincode,Year,All households,No adults in employment - with dependent children,No adults in employment - without dependent children,With dependent children - all ages,With dependent children - aged 0 to 4,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Mean Age,Median Age,All categories: Car or van availability,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,sum of all cars or vans in the area,All communal establishments,Number of residents by communal establishment type,Medical and care establishments - NHS - Psychiatric hospital / home,Medical and care establishments - Local Authority - Children's home,Medical and care establishments - Local Authority - Other,Medical and care establishments - Housing association,Medical and care establishments - Other - Nursing home,Medical and care establishments - Other - Residential care home,Medical and care establishments - Other - Children's home,Medical and care establishments - Other,Other establishments,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed,All categories: Ethnic group,White,White: British,White: Irish,Mixed,Mixed: White and Black Caribbean,Mixed: White and Black African,Mixed: White and Asian,Mixed: Other,Asian/Asian British,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Black/Black British,Black/Black British: Black Caribbean,Black/Black British: Black African,Black/Black British: Other,All categories: Industry,C Mining and quarrying,D Manufacturing,F Constructiion,"G Wholesale and retail trade, repair of motor vehicles",H Hotels and restaurants,J Financial Intermediation,"L Public administration and defence, social security",M Education,N Health and social work,All categories: NS-SeC,Large employers and higher managerial and administrative occupations,Higher professional occupations,"Lower managerial, administrative and professional occupations",Intermediate occupations,Small employers and own account workers,Lower supervisory and technical occupations,Semi-routine occupations,Routine occupations,Never worked,Long-term unemployed,Full-time students,Not classifiable for other reasons,All categories: Occupation,1. Managers and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Personal service occupations,7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,All people aged 16-74,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 to 74,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive,All people,Males,Females,People living in households,People living in communal establishments,Students away from home,Area (hectares),2001 Density(number of people per hectare),All categories: Tenure,Owned outright,Owned with a mortgage or loan,Shared ownership,Rented from council(local authority),Rented from a housing association/registered social landlord,Rented from a private landlord or letting agency,Median Household Income,Is gentrifiable?
Trafford 016C,E01006152,2011,621,11,199,195,44,1636,51,50,49,131,21,54,26,71,54,254,392,120,186,141,27,9,43.9,47,621,35,211,293,48,34,1090,0,0,0,0,0,0,0,0,0,0,0,1157,797,747,150,436,161,22,28,360,219,71,44,15,11,5,6,3,5,1636,1335,1283,32,23,7,6,5,5,205,93,61,8,29,17,7,5,772,0,56,45,108,27,39,27,100,126,1596,28,86,327,272,107,112,238,198,73,42,113,0,772,133,263,98,92,47,39,46,18,36,1334,157,153,202,47,594,59,53,42,15,1,26,1636,795,841,1636,0,50,56.32,29,621,327,264,1,2,0,22,"4,05,000",Ungentrifiable
Trafford 016D,E01006153,2011,637,4,238,176,55,1568,75,43,35,94,22,40,30,74,49,246,349,135,182,141,43,10,45.1,47.5,637,73,271,237,46,10,925,0,0,0,0,0,0,0,0,0,0,0,1105,784,716,157,454,105,31,37,321,222,38,28,16,17,8,7,2,15,1568,1320,1252,31,37,7,6,14,10,129,56,24,3,37,30,6,1,746,1,54,52,117,38,33,39,101,90,1064,20,81,204,113,119,35,103,77,124,17,171,0,746,90,182,104,99,66,55,72,33,45,1299,204,147,197,39,487,47,35,40,17,6,17,1568,741,827,1568,0,40,31.16,50.3,637,325,245,2,11,20,20,"2,13,000",Ungentrifiable
Trafford 012D,E01006154,2011,634,6,113,208,107,1501,128,70,36,65,15,32,18,71,129,442,295,68,84,33,8,7,35.5,36,634,102,311,190,26,5,792,0,0,0,0,0,0,0,0,0,0,0,1139,919,849,165,570,114,45,25,220,110,35,25,39,11,9,4,2,15,1501,1376,1304,40,41,10,8,12,11,67,16,20,0,9,6,2,1,871,2,70,50,137,32,51,42,96,95,1143,15,97,166,120,97,55,139,135,148,19,152,0,871,111,240,145,99,70,56,69,29,52,1187,139,114,180,29,535,37,31,29,12,1,16,1501,766,735,1501,0,15,37.68,39.8,634,171,320,2,5,18,102,"1,75,000",Ungentrifiable
Trafford 006A,E01006155,2011,676,16,157,235,86,1606,103,57,37,89,25,49,41,83,94,425,313,79,120,68,16,7,37.8,38,676,111,325,201,35,4,849,0,0,0,0,0,0,0,0,0,0,0,1204,934,830,196,542,92,59,45,270,147,47,22,42,12,15,11,5,20,1606,1492,1448,29,38,25,2,7,4,40,11,12,2,33,4,20,9,864,1,74,68,155,31,49,53,85,123,1130,17,103,217,136,103,48,128,95,121,23,139,0,864,77,142,114,140,97,73,84,67,70,1295,238,209,264,64,313,43,46,45,26,5,13,1606,793,813,1606,0,13,24.64,65.2,676,223,289,4,12,24,114,"1,45,000",Ungentrifiable
Trafford 008A,E01006156,2011,676,35,195,226,77,1593,93,64,35,122,33,46,40,96,90,328,338,84,122,67,29,6,38,39,676,159,306,171,33,7,776,0,0,0,0,0,0,0,0,0,0,0,1144,835,729,178,477,74,63,43,309,160,45,30,57,17,15,10,9,23,1593,1346,1278,39,61,37,8,8,8,68,20,24,0,106,19,78,9,759,0,57,45,140,26,54,36,68,106,1243,8,55,203,143,108,75,216,164,92,38,141,0,759,78,111,84,122,59,69,90,59,87,1246,268,210,220,42,299,49,41,44,19,4,21,1593,739,854,1593,0,16,35.43,45,676,187,253,16,43,131,33,"1,50,000",Ungentrifiable
Trafford 006B,E01006157,2011,609,28,130,223,91,1557,114,61,43,85,20,48,35,107,101,339,361,67,95,64,14,3,36.9,39,609,121,272,178,33,5,749,0,0,0,0,0,0,0,0,0,0,0,1153,868,768,167,520,81,54,46,285,121,55,44,44,21,16,9,4,24,1557,1181,1112,36,56,34,3,15,4,205,50,113,0,93,22,63,8,806,0,72,57,132,48,46,53,66,97,1317,20,130,262,191,127,80,151,103,81,13,159,0,806,79,102,85,151,74,61,85,79,90,1234,257,235,214,51,259,58,43,58,31,3,24,1557,757,800,1557,0,10,297.26,5.2,609,195,248,9,5,76,56,"1,35,000",Ungentrifiable
Trafford 008B,E01006158,2011,772,38,223,221,91,1648,113,59,38,104,23,41,26,86,126,377,343,88,119,70,25,10,38.2,38,772,280,346,123,16,7,670,1,3,0,0,0,0,0,0,0,0,0,1206,866,763,161,533,69,69,34,340,140,34,58,84,24,18,14,9,26,1648,1351,1285,44,51,29,9,2,11,159,34,72,1,81,27,41,13,789,1,77,56,163,41,38,39,59,100,1124,33,86,236,248,81,82,166,105,15,11,61,0,789,58,93,75,121,86,81,82,79,114,1311,349,237,247,49,228,73,31,35,14,7,14,1648,811,837,1645,3,18,91.22,18.1,772,163,231,2,143,158,56,"1,20,000",Ungentrifiable
Trafford 006C,E01006159,2011,715,66,179,292,123,1804,163,84,80,143,26,45,55,105,129,402,306,78,97,73,11,7,33.7,32,715,224,351,118,17,5,659,0,0,0,0,0,0,0,0,0,0,0,1217,882,752,187,500,65,85,45,335,113,54,61,82,25,32,10,12,38,1804,1483,1398,56,68,35,14,17,2,169,79,60,5,71,11,53,7,784,2,52,55,147,37,45,42,60,139,1210,34,115,303,208,118,84,128,82,16,14,108,0,784,43,96,83,110,74,92,117,59,110,1308,346,216,234,39,234,74,38,58,26,7,24,1804,824,980,1804,0,7,30.87,58.4,715,146,240,0,119,150,43,"1,22,200",Ungentrifiable
Trafford 015B,E01006160,2011,963,17,331,160,83,1753,108,36,22,52,12,27,16,109,216,450,292,77,128,130,46,32,41.5,38,963,396,410,139,11,7,751,0,0,0,0,0,0,0,0,0,0,0,1315,1003,925,143,664,118,38,40,312,133,42,45,68,24,7,5,3,16,1753,1489,1345,45,42,22,5,12,3,177,92,19,0,28,11,15,2,956,4,55,60,154,58,61,47,81,80,1090,45,139,302,184,101,56,113,61,8,7,74,0,956,109,237,161,105,70,57,84,42,91,1523,296,131,194,44,603,80,27,54,27,5,22,1753,887,866,1753,0,13,41.76,42,963,158,226,2,42,197,315,"1,46,500",Ungentrifiable
Trafford 015C,E01006161,2011,900,11,213,227,111,1958,141,62,40,83,14,27,27,97,186,517,371,91,126,102,46,28,39.5,38,900,165,469,215,38,13,1068,4,49,0,0,0,0,0,46,0,0,3,1442,1133,1054,155,735,164,50,29,309,154,44,55,33,23,6,13,3,20,1958,1704,1592,47,47,21,0,12,14,178,92,16,1,26,8,14,4,1077,1,67,60,133,38,76,52,137,117,1261,42,124,341,223,111,85,136,101,17,6,75,0,1077,151,378,181,110,73,55,68,22,39,1618,195,121,183,33,845,62,27,45,18,4,23,1958,969,989,1909,49,22,44.33,44.2,900,259,282,30,3,25,285,"1,89,000",Ungentrifiable
Trafford 015D,E01006162,2011,701,3,151,202,78,1615,107,57,34,85,13,38,25,73,123,419,337,108,116,62,12,6,38.5,39,701,91,317,228,48,17,993,1,0,0,0,0,0,0,0,0,0,0,1239,976,919,171,611,137,24,33,263,146,56,31,18,12,4,9,0,8,1615,1491,1391,44,16,3,2,10,1,85,56,0,0,11,5,5,1,949,1,50,55,117,34,57,51,146,101,1123,39,132,294,187,102,85,117,71,8,12,76,0,949,122,334,162,111,42,48,54,26,50,1319,112,103,195,18,733,37,37,48,21,1,26,1615,801,814,1615,0,29,32.17,50.2,701,237,281,1,1,2,168,"2,61,250",Ungentrifiable
Trafford 015E,E01006163,2011,826,16,122,238,124,1788,152,56,27,75,16,32,31,87,212,541,323,82,91,49,7,7,35.6,34,826,162,434,200,22,8,933,0,0,0,0,0,0,0,0,0,0,0,1399,1152,1085,167,777,141,35,32,247,122,47,38,26,14,5,7,0,15,1788,1646,1524,50,54,15,6,17,16,70,24,16,0,9,2,6,1,1114,0,59,48,126,57,69,51,127,156,1204,28,78,274,218,97,93,167,118,21,20,90,0,1114,118,342,193,134,70,82,84,33,58,1462,156,126,216,34,720,42,29,46,20,3,23,1788,890,898,1788,0,29,25.87,69.1,826,178,369,2,1,7,253,"1,80,000",Ungentrifiable
Trafford 014C,E01006164,2011,727,4,254,184,68,1650,87,50,31,83,20,24,32,74,74,352,362,96,170,138,42,15,43.9,44,727,127,296,250,46,8,966,0,0,0,0,0,0,0,0,0,0,0,1184,875,819,181,502,136,28,28,309,202,41,27,30,9,13,6,4,9,1650,1567,1491,37,19,7,4,5,3,55,29,4,6,9,2,6,1,844,2,64,60,110,29,57,45,86,120,1153,29,58,217,232,88,66,179,136,23,24,101,0,844,102,223,145,124,73,53,44,39,41,1379,232,154,192,71,498,69,23,43,20,3,20,1650,810,840,1650,0,19,102.54,16.1,727,304,268,0,8,66,71,"1,95,000",Ungentrifiable
Trafford 012E,E01006165,2011,874,21,162,238,117,1918,140,67,41,73,21,25,28,107,238,576,355,63,104,55,13,12,35.8,35,874,199,451,192,30,2,933,1,4,0,0,0,0,0,0,0,0,0,1496,1194,1116,164,837,115,50,28,302,129,43,63,53,14,11,12,6,21,1918,1717,1597,36,60,16,10,22,12,125,54,3,0,9,6,2,1,1139,0,77,72,150,39,80,60,118,154,1217,16,51,201,175,77,80,247,182,55,38,95,0,1139,94,296,211,171,94,86,85,36,66,1576,222,170,227,52,660,47,21,43,20,3,20,1918,930,988,1914,4,15,83.67,22.9,874,200,360,1,23,58,215,"1,55,500",Ungentrifiable
Trafford 013A,E01006166,2011,705,27,193,210,70,1567,77,44,41,105,21,42,32,92,87,343,377,91,123,69,19,4,39.7,42,705,172,304,189,30,10,813,0,0,0,0,0,0,0,0,0,0,0,1187,869,789,177,499,113,48,32,318,156,47,38,61,16,15,12,8,18,1567,1420,1347,31,31,15,3,6,7,56,27,10,0,18,12,3,3,814,0,59,69,133,36,37,40,93,101,1119,28,72,229,235,95,77,151,86,39,17,90,0,814,66,117,99,109,99,93,85,64,82,1279,297,194,238,39,291,63,34,43,19,1,22,1567,770,797,1567,0,17,32.06,48.9,705,183,259,2,48,141,53,"1,67,500",Ungentrifiable
Trafford 019D,E01006167,2011,772,68,289,250,88,1633,102,61,47,117,22,66,48,89,100,349,316,69,144,74,25,4,37.4,37,772,345,316,93,15,3,559,1,1,0,0,1,0,0,0,0,0,0,1181,731,593,180,350,63,91,47,450,156,61,54,143,36,31,13,12,40,1633,1382,1312,23,88,54,10,13,11,84,26,17,0,60,29,26,5,624,0,44,33,105,53,21,19,57,102,1220,34,100,249,202,100,93,190,117,28,12,95,0,624,32,80,50,65,64,87,73,52,121,1284,441,191,240,34,186,58,54,51,21,7,23,1633,782,851,1632,1,8,26.57,61.5,772,77,103,19,26,514,22,"57,500",Gentrifiable
Trafford 019E,E01006168,2011,837,104,239,340,152,1919,201,104,61,153,32,57,59,128,153,446,304,60,106,41,10,4,31.4,30,837,356,389,86,6,0,579,0,0,0,0,0,0,0,0,0,0,0,1313,826,673,207,409,57,106,47,487,124,82,89,134,58,32,18,13,49,1919,1639,1559,32,110,63,18,14,15,56,12,9,0,99,39,40,20,702,0,48,56,119,53,21,14,61,109,1091,20,59,237,209,83,86,160,114,25,10,88,0,702,29,70,66,76,81,113,93,52,122,1368,419,279,260,27,171,44,48,77,25,12,40,1919,893,1026,1919,0,14,34.87,55,837,55,130,26,31,534,45,"1,12,500",Gentrifiable
Trafford 013B,E01006169,2011,683,20,210,211,74,1634,89,62,31,94,21,44,31,78,74,332,354,114,155,112,30,13,41.9,43,683,105,307,219,39,13,918,0,0,0,0,0,0,0,0,0,0,0,1182,850,780,176,482,122,33,37,332,202,40,30,35,25,11,8,3,17,1634,1566,1514,29,18,7,1,8,2,24,2,8,0,13,2,9,2,808,0,60,61,131,31,53,45,81,95,1175,14,51,181,168,100,113,240,157,45,24,82,0,808,71,162,114,120,94,70,89,33,55,1337,258,177,238,63,373,47,40,33,17,3,13,1634,800,834,1634,0,23,31.96,51.1,683,280,287,1,20,22,56,"1,81,500",Ungentrifiable
Trafford 013C,E01006170,2011,687,17,221,196,82,1550,105,42,39,80,22,38,24,60,92,337,333,85,139,111,31,12,41.5,41,687,135,298,207,34,13,870,0,0,0,0,0,0,0,0,0,0,0,1108,832,773,157,506,110,34,25,276,169,35,31,32,9,9,12,2,15,1550,1484,1440,23,25,16,1,7,1,16,4,4,0,20,2,12,6,796,3,66,66,105,28,33,53,85,95,1199,13,67,264,217,121,110,197,109,17,10,74,0,796,86,172,145,89,84,75,46,38,61,1262,227,162,191,52,417,45,32,27,13,0,14,1550,744,806,1550,0,17,141.45,11,687,219,290,1,37,76,52,"1,91,000",Ungentrifiable
Trafford 013D,E01006171,2011,799,57,255,266,100,1796,116,78,61,131,23,46,45,105,103,380,377,88,131,85,23,4,37.2,38,799,274,346,160,17,2,728,0,0,0,0,0,0,0,0,0,0,0,1275,857,749,191,456,102,81,27,418,157,60,59,107,35,28,17,11,39,1796,1632,1583,21,64,43,8,9,4,73,39,11,0,8,5,3,0,769,0,57,64,133,51,32,32,59,105,1310,29,115,341,228,105,88,178,114,16,9,87,0,769,66,100,67,123,94,74,85,56,104,1387,397,250,264,41,245,48,38,46,16,4,26,1796,862,934,1796,0,5,27.21,66,799,153,244,1,41,288,55,"1,10,500",Gentrifiable
Trafford 016E,E01006172,2011,678,10,292,150,47,1530,67,49,37,62,10,42,37,66,38,231,349,121,211,166,34,10,46.6,49,678,125,265,225,47,16,922,1,6,0,0,0,0,0,6,0,0,0,1095,733,650,155,388,107,37,46,362,252,34,32,38,6,9,10,4,15,1530,1436,1370,35,16,5,0,9,2,55,14,25,0,18,5,13,0,690,1,40,52,126,32,41,35,72,84,1129,33,88,267,205,101,88,139,105,26,8,69,0,690,103,143,94,77,78,46,75,28,46,1305,259,145,227,57,417,53,35,43,24,4,15,1530,743,787,1524,6,27,34.07,44.9,678,317,237,2,25,61,25,"2,31,500",Ungentrifiable
Trafford 018B,E01006173,2011,606,7,175,190,66,1516,79,50,41,94,15,38,28,76,62,336,324,103,130,115,18,7,41.4,42.5,606,87,263,204,43,9,837,0,0,0,0,0,0,0,0,0,0,0,1097,835,773,181,505,87,27,35,262,163,41,29,17,12,3,10,1,8,1516,1414,1362,31,9,4,2,0,3,62,7,15,19,24,10,12,2,802,1,53,55,121,36,43,50,84,115,1144,24,74,238,193,86,62,190,139,30,23,85,0,802,87,147,126,127,74,70,72,43,56,1237,227,170,223,57,378,41,35,41,22,0,19,1516,737,779,1516,0,26,22.09,68.6,606,272,281,1,7,10,30,"1,77,000",Ungentrifiable
Trafford 014D,E01006174,2011,815,4,242,191,82,1738,102,63,25,93,15,29,20,91,116,416,321,123,160,123,28,13,41.4,41,815,173,395,222,21,4,919,0,0,0,0,0,0,0,0,0,0,0,1276,964,891,161,611,119,39,34,312,200,34,27,36,15,10,9,2,15,1738,1606,1509,26,26,8,4,9,5,91,34,25,0,10,4,5,1,917,1,58,60,119,42,61,56,83,126,1206,14,68,201,187,81,94,245,189,35,26,66,0,917,119,233,161,114,84,52,64,32,58,1440,225,149,201,47,593,53,27,40,22,2,15,1738,877,861,1738,0,28,28.8,60.3,815,306,301,1,4,37,153,"1,74,750",Ungentrifiable
Trafford 018C,E01006175,2011,749,73,300,227,102,1613,126,59,41,90,18,38,45,105,134,275,271,87,124,138,43,19,39.8,38,749,330,301,95,21,2,565,0,0,0,0,0,0,0,0,0,0,0,1079,686,587,155,378,54,68,31,393,151,51,61,98,32,30,7,15,27,1613,1480,1420,20,35,18,8,9,0,53,11,4,10,18,1,15,2,610,0,38,48,119,40,25,25,48,84,1314,23,106,268,186,112,95,210,165,37,23,89,0,610,38,69,67,84,86,59,97,28,82,1279,440,209,230,53,178,48,36,43,18,4,20,1613,750,863,1613,0,7,26.15,61.7,749,128,192,0,189,199,30,"1,12,000",Gentrifiable
Trafford 018D,E01006176,2011,757,19,227,223,84,1789,100,63,34,120,18,45,34,98,96,404,351,123,153,115,25,10,40.3,40,757,134,357,200,56,10,972,0,0,0,0,0,0,0,0,0,0,0,1304,950,869,165,564,140,48,33,354,204,55,36,40,19,15,9,4,18,1789,1623,1553,40,32,13,5,11,3,61,31,13,2,29,13,9,7,896,1,52,66,133,32,55,46,76,122,1208,23,61,228,170,105,89,221,144,42,25,100,0,896,92,185,128,117,100,74,90,45,65,1454,278,214,236,72,419,54,41,45,18,5,22,1789,884,905,1789,0,25,138.4,12.9,757,251,298,9,53,41,87,"1,75,000",Ungentrifiable
Trafford 018E,E01006177,2011,613,64,124,271,100,1645,118,71,58,165,28,55,53,94,90,411,277,70,84,57,10,4,33.5,33,613,201,248,139,21,4,606,0,0,0,0,0,0,0,0,0,0,0,1134,800,680,168,426,86,79,41,334,106,61,62,74,31,31,7,20,35,1645,1489,1431,16,56,30,9,10,7,64,27,4,0,28,9,15,4,706,0,49,56,117,41,23,43,63,95,1125,27,103,288,182,80,71,140,107,23,12,92,0,706,61,112,67,85,90,75,74,41,101,1205,335,194,239,23,261,47,44,53,19,10,24,1645,798,847,1645,0,13,23.61,69.7,613,77,212,0,154,121,35,"1,34,000",Ungentrifiable
Trafford 014E,E01006178,2011,781,6,195,213,112,1821,137,62,35,84,12,30,29,95,107,462,349,121,164,98,24,12,40.1,39,781,125,344,252,53,7,1041,1,0,0,0,0,0,0,0,0,0,0,1357,1036,970,184,652,134,32,34,321,192,48,40,27,14,7,12,4,11,1821,1645,1562,44,40,10,4,19,7,83,22,32,7,20,10,8,2,997,3,64,73,125,32,67,47,101,134,1201,22,90,255,207,81,84,186,146,45,15,70,0,997,134,255,150,129,76,76,72,44,61,1491,239,168,227,54,580,43,28,47,17,6,24,1821,914,907,1821,0,18,38.24,47.6,781,269,347,0,20,32,96,"1,85,750",Ungentrifiable
Trafford 008C,E01006179,2011,854,25,302,176,66,1732,84,49,26,91,18,40,29,108,81,348,454,127,127,106,25,19,42.1,44,854,308,365,144,34,3,770,1,15,0,0,0,0,15,0,0,0,0,1314,925,833,155,576,102,55,37,389,155,57,38,109,30,14,17,2,23,1732,1493,1375,60,58,27,7,13,11,90,21,46,1,80,25,38,17,863,1,65,78,125,46,33,41,97,117,980,26,80,213,149,97,72,150,88,28,12,65,0,863,75,159,91,120,83,81,86,75,93,1464,365,198,237,50,385,57,33,56,23,4,29,1732,901,831,1717,15,19,67.66,25.6,854,190,250,1,92,228,77,"1,22,500",Ungentrifiable
Trafford 011D,E01006180,2011,794,35,140,234,117,1838,134,59,38,103,16,35,21,125,202,544,328,66,89,52,17,9,35.3,34,794,272,395,104,18,5,678,1,11,0,0,0,0,0,11,0,0,0,1410,1108,999,182,690,127,70,39,302,114,63,41,59,25,13,10,5,29,1838,1534,1326,83,73,41,6,13,13,148,49,55,3,69,22,31,16,1034,1,64,56,159,50,64,54,133,135,1085,21,127,292,182,81,65,130,72,39,10,66,0,1034,82,219,151,140,67,95,103,48,129,1488,257,171,242,40,514,74,34,64,27,2,34,1838,915,923,1827,11,4,33,55.7,794,178,303,2,18,68,207,"1,16,500",Ungentrifiable
Trafford 011E,E01006181,2011,656,27,200,214,92,1666,118,83,31,92,24,50,49,111,119,333,315,100,110,92,25,14,37.9,37,656,186,288,141,31,10,705,4,15,0,0,0,1,0,0,0,0,6,1187,841,740,161,477,102,54,47,346,131,54,59,79,23,19,4,8,20,1666,1221,1068,64,76,40,4,18,14,272,110,121,11,81,19,57,5,776,0,46,55,132,46,34,36,95,103,1015,40,123,274,161,71,52,116,85,11,13,69,0,776,55,122,97,122,71,68,80,65,96,1318,300,187,207,57,328,77,37,62,30,6,26,1666,831,835,1651,15,17,24.91,66.9,656,184,239,3,38,96,82,"1,54,975",Ungentrifiable
Trafford 006D,E01006182,2011,598,17,158,191,63,1532,79,54,29,103,22,35,53,102,85,278,362,79,125,102,14,10,40.1,42,598,97,275,175,41,10,790,0,0,0,0,0,0,0,0,0,0,0,1119,825,752,167,496,89,40,33,294,142,60,43,33,16,15,7,4,17,1532,1196,1087,68,48,26,2,10,10,184,60,86,7,93,11,69,13,780,0,64,55,140,39,39,40,90,103,1061,31,96,251,217,85,74,136,77,9,9,76,0,780,80,126,67,132,97,68,89,58,63,1245,245,175,230,60,311,69,30,60,21,4,35,1532,699,833,1532,0,22,24.68,62.1,598,249,275,3,7,11,39,"1,58,000",Ungentrifiable
Trafford 006E,E01006183,2011,632,11,166,206,76,1650,93,60,48,101,19,39,50,88,102,329,371,99,142,83,20,6,39.3,40,632,104,269,208,36,15,854,0,0,0,0,0,0,0,0,0,0,0,1220,902,816,172,537,107,34,52,318,170,44,45,39,20,11,8,4,12,1650,1254,1097,94,57,22,7,16,12,234,33,157,8,77,3,60,14,856,0,76,61,153,42,42,57,88,104,940,28,72,221,174,71,68,140,91,25,9,41,0,856,76,148,112,125,76,67,98,71,83,1329,260,170,228,54,340,86,32,64,32,8,23,1650,824,826,1650,0,22,22.64,72.9,632,238,283,1,7,32,57,"1,69,000",Ungentrifiable
Trafford 008D,E01006184,2011,731,31,253,223,79,1676,99,57,42,114,25,41,47,101,106,322,339,106,146,89,23,19,39.5,40,731,230,304,161,30,6,741,1,2,0,0,0,0,0,0,0,0,2,1208,818,724,159,470,95,52,42,390,182,62,49,75,22,14,13,5,25,1676,1425,1342,38,51,35,3,7,6,123,54,35,1,56,10,34,12,758,0,57,42,158,28,31,48,69,95,1092,34,76,253,216,89,78,159,108,7,7,65,0,758,68,97,98,109,80,77,88,66,75,1339,351,238,211,51,293,54,37,63,25,3,35,1676,810,866,1674,2,13,147,11.4,731,198,237,17,47,170,48,"1,29,000",Ungentrifiable
Trafford 001E,E01006185,2011,1015,56,320,200,105,1968,133,69,37,89,12,25,37,253,306,490,289,66,81,64,11,6,33.5,30,1015,548,385,69,11,2,565,1,2,0,0,0,0,0,2,0,0,0,1547,1070,860,170,603,87,125,85,477,96,102,82,124,73,38,8,22,48,1968,1051,777,53,103,51,14,13,25,370,175,110,11,384,171,167,46,925,0,61,22,146,84,33,34,78,134,1070,18,109,305,178,95,54,128,70,22,8,83,0,925,66,160,122,120,46,83,100,74,154,1628,397,153,195,25,491,180,20,164,64,17,83,1968,1015,953,1966,2,13,56.33,34.9,1015,105,135,6,137,289,317,"83,000",Gentrifiable
Trafford 003B,E01006186,2011,792,57,159,255,112,1903,153,80,42,146,20,42,46,134,168,496,315,71,102,67,16,5,34.2,33,792,267,381,121,20,3,695,2,3,0,0,0,0,0,0,0,3,0,1374,1026,915,160,654,101,68,43,348,118,61,59,72,38,25,9,17,27,1903,1295,1129,61,130,64,23,21,22,253,93,115,6,196,26,138,32,957,0,97,48,122,54,68,65,77,103,1012,28,111,265,173,93,66,113,54,15,7,87,0,957,69,149,147,152,71,72,106,83,108,1462,303,211,246,32,412,87,41,59,33,1,24,1903,970,933,1900,3,20,73.31,26,792,159,261,4,46,110,194,"1,00,000",Gentrifiable
Trafford 003C,E01006187,2011,1156,55,246,363,165,2535,207,92,44,144,21,67,68,175,291,700,452,78,117,64,8,7,33.6,32,1156,430,553,157,13,3,918,3,7,0,0,0,0,0,0,3,0,4,1948,1509,1326,261,956,109,122,61,439,129,90,71,105,44,33,20,17,46,2535,1950,1746,83,164,97,25,25,17,192,87,68,0,195,33,134,28,1374,0,115,67,230,90,81,67,130,151,1173,24,103,259,169,86,72,172,122,51,22,93,0,1374,88,202,165,233,102,134,165,109,176,2027,396,325,380,58,488,110,55,93,37,6,50,2535,1268,1267,2528,7,12,80.86,31.4,1156,206,470,2,72,134,249,"1,03,000",Gentrifiable
Trafford 001F,E01006188,2011,566,32,109,226,112,1553,140,71,50,102,25,29,33,113,163,450,230,39,62,38,5,3,31.7,31,566,184,286,79,13,4,500,0,0,0,0,0,0,0,0,0,0,0,1119,779,677,155,431,91,60,42,340,70,76,87,63,44,20,5,13,24,1553,595,435,32,80,25,9,25,21,652,385,199,11,150,24,99,27,709,2,54,14,129,46,30,46,72,118,1206,27,157,348,174,89,59,115,65,38,26,108,0,709,58,161,107,85,33,56,81,49,79,1165,228,117,145,9,404,114,26,93,28,8,55,1553,781,772,1553,0,4,60.37,25.7,566,141,163,0,8,88,148,"1,56,000",Ungentrifiable
Trafford 003D,E01006189,2011,918,60,199,319,165,2235,205,90,57,149,19,58,41,133,200,559,380,96,129,91,23,5,35,34,918,256,445,189,24,4,914,0,0,0,0,0,0,0,0,0,0,0,1596,1188,1060,248,708,104,81,47,408,147,74,70,88,29,15,17,9,42,2235,1700,1525,105,147,97,11,21,18,238,66,122,14,127,21,70,36,1098,2,81,72,158,73,47,80,116,121,1022,19,65,180,146,56,65,187,140,63,30,71,0,1098,94,148,149,171,91,102,105,109,129,1715,395,266,290,64,408,87,49,65,27,5,32,2235,1110,1125,2235,0,19,29.21,76.5,918,234,362,0,67,96,131,"1,12,000",Gentrifiable
