LSOA,Pincode,Year,All households,No adults in employment - with dependent children,No adults in employment - without dependent children,With dependent children - all ages,With dependent children - aged 0 to 4,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Mean Age,Median Age,All categories: Car or van availability,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,sum of all cars or vans in the area,All communal establishments,Number of residents by communal establishment type,Medical and care establishments - NHS - Psychiatric hospital / home,Medical and care establishments - Local Authority - Children's home,Medical and care establishments - Local Authority - Other,Medical and care establishments - Housing association,Medical and care establishments - Other - Nursing home,Medical and care establishments - Other - Residential care home,Medical and care establishments - Other - Children's home,Medical and care establishments - Other,Other establishments,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed,All categories: Ethnic group,White,White: British,White: Irish,Mixed,Mixed: White and Black Caribbean,Mixed: White and Black African,Mixed: White and Asian,Mixed: Other,Asian/Asian British,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Black/Black British,Black/Black British: Black Caribbean,Black/Black British: Black African,Black/Black British: Other,All categories: Industry,C Mining and quarrying,D Manufacturing,F Constructiion,"G Wholesale and retail trade, repair of motor vehicles",H Hotels and restaurants,J Financial Intermediation,"L Public administration and defence, social security",M Education,N Health and social work,All categories: NS-SeC,Large employers and higher managerial and administrative occupations,Higher professional occupations,"Lower managerial, administrative and professional occupations",Intermediate occupations,Small employers and own account workers,Lower supervisory and technical occupations,Semi-routine occupations,Routine occupations,Never worked,Long-term unemployed,Full-time students,Not classifiable for other reasons,All categories: Occupation,1. Managers and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Personal service occupations,7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,All people aged 16-74,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 to 74,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive,All people,Males,Females,People living in households,People living in communal establishments,Students away from home,Area (hectares),2001 Density(number of people per hectare),All categories: Tenure,Owned outright,Owned with a mortgage or loan,Shared ownership,Rented from council(local authority),Rented from a housing association/registered social landlord,Rented from a private landlord or letting agency,Median Household Price,Is gentrifiable?
Trafford 001A,E01006109,2001,872,46,425,106,41,1282,52,27,17,48,14,25,36,128,136,418,173,54,78,59,11,6,37.08,34,873,559,279,29,3,3,356,0,27,0,0,0,0,0,27,0,0,0,1048,627,465,100,316,49,140,22,421,83,47,53,154,84,36,10,12,46,1283,835,742,57,83,52,17,11,3,68,28,37,0,285,187,65,33,477,0,56,19,84,25,19,30,32,67,1048,16,28,132,87,41,66,156,142,73,46,63,198,480,45,42,64,64,25,37,49,56,98,1048,378,162,183,85,174,66,17,46,13,5,28,1282,732,550,1255,27,5,19,67.09,872,25,41,26,559,138,50,:,Ungentrifiable
Trafford 001B,E01006110,2001,607,60,165,221,100,1549,131,70,48,123,22,40,41,122,114,425,205,65,101,39,3,0,32.44,31,606,270,261,69,6,0,421,0,0,0,0,0,0,0,0,0,0,0,1113,627,534,126,362,46,57,36,486,96,82,122,98,88,15,12,4,20,1550,631,508,66,58,35,8,7,8,543,318,179,16,287,244,14,29,559,0,78,20,92,27,16,43,55,87,1113,21,56,176,96,50,46,147,89,116,20,115,181,561,52,84,82,83,46,38,57,55,64,1113,409,148,171,79,248,58,34,81,21,8,52,1550,752,798,1550,0,9,12,127.05,607,180,201,7,25,74,105,59950,Ungentrifiable
Trafford 001C,E01006111,2001,488,102,108,245,105,1334,129,76,52,137,23,50,54,110,111,339,132,39,50,28,4,0,28.4,27,488,247,202,31,8,0,288,3,0,0,0,0,0,0,0,0,0,0,885,477,377,122,221,34,69,31,408,51,82,122,80,73,18,3,10,24,1335,559,482,39,97,51,10,10,26,417,251,142,17,242,185,27,30,406,0,46,15,87,33,14,15,27,58,885,7,27,100,83,30,52,118,92,112,24,107,133,406,37,37,44,66,37,29,57,41,58,885,329,157,154,65,137,43,40,67,24,0,42,1335,605,730,1335,0,8,11,120.71,488,68,76,10,87,148,80,31910,Gentrifiable
Trafford 001D,E01006112,2001,504,81,150,226,73,1465,83,70,67,167,35,68,65,103,103,354,152,42,111,36,9,0,30.86,28,505,245,209,36,12,3,326,0,0,0,0,0,0,0,0,0,0,0,998,473,381,111,234,36,56,36,525,109,119,140,79,78,14,6,8,21,1466,437,374,35,71,41,7,5,18,673,362,244,37,242,195,34,13,405,0,46,13,76,34,10,18,31,62,998,8,26,100,73,31,32,129,107,144,21,147,180,405,35,34,60,45,22,36,51,47,75,998,423,150,151,63,153,58,53,94,20,8,66,1466,715,751,1466,0,7,19,75.37,505,107,96,3,68,115,102,57372.5,Ungentrifiable
Trafford 004A,E01006113,2001,465,37,125,203,79,1465,103,65,56,128,36,60,41,103,100,350,165,59,136,54,9,0,33.67,32,465,104,245,87,24,5,512,0,0,0,0,0,0,0,0,0,0,0,1014,553,478,106,276,96,34,41,461,139,107,92,68,55,13,4,4,9,1467,545,457,29,59,24,20,9,6,631,201,402,0,222,197,8,17,517,3,49,15,131,25,10,28,51,70,1014,18,43,154,62,83,37,105,59,112,9,142,190,514,71,80,76,57,35,27,73,41,54,1014,352,121,180,73,236,52,54,88,26,4,58,1467,723,744,1467,0,14,17,86.8,465,175,196,3,11,11,60,86875,Ungentrifiable
Trafford 004B,E01006114,2001,567,52,201,207,84,1543,109,71,48,118,30,52,39,114,102,318,223,63,132,100,18,6,36.25,34,567,210,233,101,20,3,514,3,11,0,0,0,0,0,11,0,0,0,1043,576,506,88,335,83,39,31,467,126,90,111,78,62,11,7,4,14,1543,796,656,77,64,45,4,9,6,551,121,403,0,119,93,14,12,533,0,62,22,106,28,22,22,42,74,1043,16,59,155,85,80,40,107,75,97,14,118,197,532,80,77,73,72,35,28,62,41,64,1043,363,129,183,84,228,56,42,76,23,4,49,1543,730,813,1532,11,11,23,67.41,567,141,167,7,89,88,52,93750,Ungentrifiable
Trafford 004C,E01006115,2001,596,38,221,175,64,1452,92,54,35,103,31,42,46,95,83,356,206,51,148,85,16,9,37.62,36,596,223,268,86,14,5,505,0,14,0,0,0,0,0,14,0,0,0,1027,578,486,93,322,71,49,43,449,147,79,74,82,67,11,6,3,21,1453,789,641,56,66,30,3,17,16,374,124,238,0,200,163,10,27,521,0,65,24,85,28,19,22,59,67,1027,14,59,161,88,63,49,108,50,95,21,119,200,524,70,91,74,72,37,32,56,40,52,1027,336,121,158,84,271,57,38,81,30,4,47,1452,707,745,1438,14,8,19,75.74,596,157,171,15,17,133,93,86000,Ungentrifiable
Trafford 002A,E01006116,2001,547,19,144,181,72,1334,81,60,32,70,21,28,29,80,95,317,267,61,110,67,13,3,38.15,37,547,101,265,144,27,10,676,0,6,0,0,3,0,0,3,0,0,0,987,710,672,131,480,61,21,17,277,145,21,36,46,29,4,6,0,7,1333,1313,1280,24,11,8,0,3,0,3,3,0,0,3,3,0,0,687,0,99,39,155,15,39,23,51,83,987,26,31,202,158,58,85,100,90,23,7,37,170,688,104,51,88,125,77,41,74,69,59,987,271,171,246,76,134,89,18,19,10,3,8,1334,646,688,1328,6,8,26,52.31,546,200,296,0,7,7,32,70000,Ungentrifiable
Trafford 002B,E01006117,2001,636,14,181,220,66,1629,80,66,47,104,33,39,42,59,89,374,371,74,139,85,19,8,39.62,40,636,96,281,219,37,3,843,0,0,0,0,0,0,0,0,0,0,0,1187,845,797,152,568,77,15,33,342,165,46,51,53,27,7,4,0,5,1629,1573,1510,58,20,6,0,11,3,19,16,3,0,13,9,0,4,827,0,117,63,137,23,66,39,68,108,1187,41,60,301,150,68,89,116,77,10,5,77,193,828,124,93,154,138,90,42,74,54,59,1187,273,227,275,72,210,130,33,44,17,3,26,1629,807,822,1629,0,26,35,47.01,637,263,325,0,31,3,6,105750,Ungentrifiable
Trafford 002C,E01006118,2001,598,21,224,186,69,1440,87,69,32,77,22,35,34,58,72,326,243,93,127,110,36,19,41.15,39,598,192,248,136,18,4,595,3,41,0,0,41,0,0,0,0,0,0,988,638,582,141,386,55,32,24,350,146,29,65,74,36,11,3,3,5,1437,1398,1354,32,9,6,0,0,3,10,0,10,0,11,8,0,3,602,0,72,42,113,29,38,26,37,90,988,18,29,174,129,49,66,136,101,22,5,52,207,602,78,39,77,91,71,54,66,62,64,988,317,203,197,56,125,90,25,27,13,0,13,1440,669,771,1399,41,4,37,38.46,599,131,235,3,182,0,21,89000,Ungentrifiable
Trafford 002D,E01006119,2001,625,13,174,211,70,1645,85,60,48,117,23,48,34,87,81,380,345,85,138,90,13,11,39.01,39,625,90,263,225,43,4,858,0,0,0,0,0,0,0,0,0,0,0,1198,868,802,158,570,74,20,46,330,183,32,42,47,26,0,6,3,4,1649,1612,1544,58,9,5,0,4,0,6,3,0,0,11,11,0,0,844,3,133,36,143,23,44,46,63,120,1198,38,54,261,196,63,100,132,71,10,4,77,192,843,114,73,140,155,86,60,70,63,82,1198,271,256,305,75,188,103,41,36,23,0,12,1645,788,857,1645,0,14,26,63.42,623,251,327,0,26,0,10,98875,Ungentrifiable
Trafford 010A,E01006120,2001,572,8,180,170,59,1444,74,51,29,98,22,38,30,56,63,320,325,99,104,101,22,12,41.44,42,572,82,274,181,28,7,755,3,20,0,0,0,0,0,20,0,0,0,1035,725,685,151,459,75,10,30,310,155,29,54,51,21,3,3,3,3,1446,1417,1375,32,12,9,0,0,3,9,6,3,0,3,3,0,0,713,4,114,49,117,15,41,39,48,101,1036,46,54,210,172,69,71,105,58,13,3,57,178,714,105,74,105,145,75,49,66,38,57,1035,232,190,238,76,183,116,29,28,18,3,9,1444,709,735,1424,20,16,25,56.85,570,257,278,0,0,0,29,106250,Ungentrifiable
Trafford 002E,E01006121,2001,628,18,121,235,92,1647,108,72,52,125,26,44,30,97,118,378,357,89,104,33,10,4,35.61,35,628,96,352,143,28,9,759,0,7,0,0,3,0,0,0,0,0,4,1217,907,855,188,604,63,22,30,310,133,33,67,60,17,7,5,0,3,1646,1575,1524,37,23,12,5,6,0,19,12,7,0,19,14,0,5,880,0,152,54,191,24,42,27,45,113,1217,23,34,239,168,56,110,207,127,14,3,62,174,880,110,42,114,155,81,61,87,113,117,1217,365,244,253,81,163,111,31,31,16,3,12,1647,817,830,1636,11,15,547,3.01,627,184,363,6,42,0,22,74000,Ungentrifiable
Trafford 005A,E01006122,2001,687,6,250,154,49,1565,57,42,37,91,19,37,25,49,76,297,325,150,243,98,13,6,44.82,47.5,687,87,351,206,32,11,909,0,0,0,0,0,0,0,0,0,0,0,1202,757,715,149,494,72,16,26,445,286,26,43,62,28,4,4,3,3,1558,1548,1501,36,7,4,3,0,0,3,3,0,0,0,0,0,0,738,0,120,42,142,20,37,34,48,104,1202,41,40,241,184,73,81,114,62,7,3,51,305,738,115,54,115,154,90,48,60,44,58,1202,372,226,248,65,185,106,25,26,14,0,10,1565,749,816,1565,0,7,82,19.16,691,347,298,3,19,3,11,84000,Ungentrifiable
Trafford 005B,E01006123,2001,627,14,191,182,57,1634,66,61,45,102,14,41,38,101,95,342,371,86,157,92,20,3,40.53,40,627,97,267,217,33,13,861,3,65,0,0,0,0,0,0,0,0,0,1231,849,790,167,518,105,22,37,382,194,50,40,69,29,5,4,0,7,1631,1576,1526,33,16,10,0,3,3,30,15,12,0,0,0,0,0,825,0,113,46,131,27,37,29,61,144,1231,59,67,272,155,91,80,114,74,11,7,87,214,825,144,97,137,137,67,61,63,54,65,1231,304,197,242,88,283,117,34,53,22,0,29,1634,773,861,1561,73,14,130,12.53,627,243,298,3,38,0,28,193497.5,Ungentrifiable
Trafford 005C,E01006124,2001,600,8,176,183,48,1511,57,43,40,113,24,50,31,76,45,306,398,94,141,79,10,4,40.94,44,600,54,235,247,52,12,933,0,0,0,0,0,0,0,0,0,0,0,1141,807,748,135,501,112,25,34,334,203,45,38,35,13,6,10,3,6,1513,1482,1439,33,11,8,3,0,0,5,5,0,0,12,6,3,3,781,0,120,53,117,24,36,48,74,99,1141,50,83,297,127,87,65,100,48,14,6,78,186,781,138,118,144,118,65,41,50,51,56,1141,207,186,280,92,275,101,43,35,15,0,19,1511,747,764,1511,0,34,56,26.88,599,279,293,0,10,0,11,108500,Ungentrifiable
Trafford 007A,E01006125,2001,621,20,218,177,53,1503,63,52,35,119,21,56,36,68,80,294,305,88,180,91,12,3,40.57,41,621,135,284,159,33,10,741,0,0,0,0,0,0,0,0,0,0,0,1107,727,676,114,495,67,16,35,380,207,38,50,59,26,7,0,0,0,1501,1472,1424,36,7,0,0,4,3,11,0,3,0,11,7,4,0,710,0,96,54,126,29,34,27,55,107,1106,28,41,226,137,56,108,104,71,13,0,72,250,710,90,64,104,132,96,43,64,56,61,1107,318,209,220,78,196,86,43,29,14,3,14,1502,724,778,1502,0,15,56,26.76,622,206,284,3,89,0,24,86400,Ungentrifiable
Trafford 007B,E01006126,2001,728,67,250,246,94,1747,122,76,52,157,25,60,41,100,111,365,274,66,130,146,15,7,37.09,35,728,276,324,100,22,6,621,0,0,0,0,0,0,0,0,0,0,0,1147,749,672,143,478,51,46,31,398,138,41,91,92,36,13,9,3,11,1743,1720,1674,32,9,5,0,0,4,0,0,0,0,6,0,6,0,697,0,82,42,165,27,23,23,39,116,1147,13,33,178,125,50,82,188,137,40,11,70,220,698,80,35,85,98,64,81,79,78,98,1147,408,240,249,73,106,71,42,28,14,3,11,1747,788,959,1747,0,5,45,38.66,726,138,247,0,273,22,24,57497.5,Ungentrifiable
Trafford 007C,E01006127,2001,628,14,117,233,90,1634,106,64,59,116,24,48,31,92,98,407,369,60,109,40,6,5,35.8,37,628,70,287,230,36,5,876,0,0,0,0,0,0,0,0,0,0,0,1214,924,863,183,593,87,25,36,290,123,37,43,57,30,9,5,0,8,1631,1594,1545,26,12,9,0,0,3,11,8,0,0,14,7,7,0,895,0,117,63,168,34,55,57,51,127,1214,31,39,255,179,82,104,153,116,9,8,69,169,895,109,58,120,165,107,78,77,84,97,1214,299,234,307,86,171,117,36,33,17,3,14,1634,801,833,1634,0,17,84,19.37,631,160,397,3,48,3,15,78625,Ungentrifiable
Trafford 005D,E01006128,2001,739,15,222,235,100,1820,123,68,48,117,31,56,24,71,117,454,333,59,147,121,30,21,38.7,37,739,143,345,219,28,4,884,0,32,0,0,0,0,27,0,0,0,5,1261,911,866,128,644,94,19,26,350,164,44,57,60,25,4,5,0,3,1820,1731,1666,46,18,0,3,9,6,34,18,13,0,12,9,3,0,889,0,110,64,133,35,45,43,54,152,1261,42,70,313,160,80,107,131,62,9,3,70,214,891,123,98,166,152,91,68,55,66,72,1261,261,222,289,104,301,84,43,27,10,0,17,1820,862,958,1788,32,19,30,60.73,739,265,357,7,30,15,51,80000,Ungentrifiable
Trafford 010B,E01006129,2001,623,11,261,132,49,1395,58,25,24,81,20,29,29,59,71,304,248,99,192,118,26,12,44.48,44,623,170,272,160,15,6,663,0,20,0,0,17,0,3,0,0,0,0,1031,623,577,102,411,64,22,24,408,225,29,48,82,24,7,6,3,4,1398,1337,1286,41,11,5,0,3,3,23,3,17,3,16,12,4,0,599,3,90,54,83,27,26,31,38,88,1031,27,44,191,114,55,84,94,80,32,4,51,255,598,73,62,95,100,59,46,59,45,59,1031,344,167,204,74,153,89,20,31,12,3,16,1395,650,745,1350,45,6,47,29.79,621,194,214,0,111,55,25,84950,Ungentrifiable
Trafford 007D,E01006130,2001,736,14,234,216,94,1722,110,74,58,110,20,41,31,86,119,421,288,90,129,106,23,16,38.48,37,736,159,351,176,45,5,862,0,0,0,0,0,0,0,0,0,0,0,1205,869,824,129,599,96,15,30,336,166,29,65,63,13,0,4,0,4,1725,1661,1603,43,17,3,6,5,3,16,8,8,0,16,3,10,3,851,4,104,58,145,35,47,45,62,117,1205,33,53,287,170,81,98,118,80,5,4,57,219,851,111,86,148,147,97,46,70,67,79,1205,266,252,272,85,247,83,31,26,16,3,9,1722,830,892,1722,0,13,28,60.53,736,247,369,7,53,7,41,85475,Ungentrifiable
Trafford 005E,E01006131,2001,640,12,196,190,63,1519,74,63,40,110,19,45,26,53,80,357,327,78,152,74,14,7,39.77,40,640,100,296,206,26,12,837,0,0,0,0,0,0,0,0,0,0,0,1118,797,747,142,509,96,22,28,321,182,30,43,43,23,3,7,0,4,1518,1481,1443,24,11,5,0,6,0,7,3,4,0,16,7,9,0,773,3,95,33,136,24,35,35,76,107,1118,54,58,263,152,72,78,112,57,7,4,57,204,771,123,106,132,114,78,63,63,39,53,1118,232,214,257,83,252,80,35,22,13,0,9,1519,750,769,1519,0,18,61,25.01,637,242,289,0,39,0,51,91725,Ungentrifiable
Trafford 007E,E01006132,2001,643,14,227,201,69,1547,88,65,31,116,23,44,37,58,88,357,282,63,136,108,27,24,39.97,39,643,155,297,156,24,11,726,3,41,0,0,28,0,0,13,0,0,0,1065,746,695,130,487,78,20,31,319,151,28,53,64,23,4,4,3,8,1540,1511,1458,34,3,0,0,0,3,15,0,15,0,4,0,4,0,721,3,114,52,111,32,33,37,55,87,1065,40,36,224,147,70,80,104,83,22,8,57,194,719,106,59,108,123,89,47,60,58,69,1065,283,217,243,76,164,82,37,20,10,3,8,1547,750,797,1506,41,14,131,11.83,644,189,301,3,77,29,27,87750,Ungentrifiable
Trafford 010C,E01006133,2001,654,7,241,143,33,1470,36,38,35,77,24,32,27,56,60,314,343,117,183,94,24,10,44.8,46,654,112,311,203,18,10,814,0,17,0,0,0,0,0,17,0,0,0,1132,742,692,131,490,71,23,27,390,238,23,38,75,16,7,9,0,8,1473,1443,1387,44,5,0,0,0,5,10,3,4,0,9,5,4,0,718,3,111,63,107,16,34,43,56,92,1132,32,57,235,148,62,97,115,73,3,8,50,252,717,84,72,101,139,96,50,60,57,58,1132,323,213,227,84,169,116,26,24,13,0,11,1470,726,744,1453,17,22,67,21.87,651,323,295,0,8,0,19,90000,Ungentrifiable
Trafford 028A,E01006134,2001,498,6,106,201,65,1411,86,52,38,133,25,62,35,41,37,269,365,77,114,58,14,5,38.66,42,498,19,100,255,90,34,1029,0,0,0,0,0,0,0,0,0,0,0,1000,649,621,109,297,215,12,16,351,124,83,108,10,26,5,3,3,0,1411,1310,1218,38,18,3,0,8,7,66,41,20,0,0,0,0,0,637,0,77,22,108,13,27,17,43,78,1000,107,159,229,61,115,12,35,8,18,0,96,160,634,250,174,64,66,18,21,17,9,15,1000,113,107,210,92,452,26,62,34,6,3,26,1411,708,703,1411,0,72,117,12.01,498,254,222,0,4,0,11,414000,Ungentrifiable
Trafford 028B,E01006135,2001,618,12,232,174,65,1586,88,37,33,105,17,44,28,52,62,251,363,117,202,152,23,12,44.81,48,618,45,229,276,52,16,1008,0,5,0,0,0,0,0,0,0,0,5,1119,674,642,121,385,136,11,21,445,242,56,84,36,27,3,4,0,3,1584,1478,1402,32,20,9,0,5,6,69,17,36,3,7,7,0,0,658,0,78,26,99,38,23,21,77,91,1119,75,129,262,80,84,29,55,34,14,3,77,277,659,175,168,94,70,31,27,35,21,38,1119,179,109,242,99,432,58,38,39,9,4,26,1586,769,817,1547,39,42,91,17.52,618,321,231,0,28,0,31,185000,Ungentrifiable
Trafford 028C,E01006136,2001,618,11,240,166,53,1507,71,49,41,109,23,29,24,61,64,246,330,118,170,127,34,11,43.79,46,618,47,226,258,67,20,1027,0,0,0,0,0,0,0,0,0,0,0,1042,645,615,123,329,163,13,17,397,221,47,82,26,21,3,3,3,4,1507,1367,1269,51,21,3,0,13,5,102,21,74,0,3,3,0,0,627,0,76,24,113,17,33,12,56,57,1042,69,123,241,82,92,21,61,16,24,4,62,247,629,183,147,91,86,28,21,34,13,26,1042,132,121,236,95,404,54,28,34,10,3,22,1507,753,754,1507,0,47,127,11.89,617,333,235,0,4,0,37,210000,Ungentrifiable
Trafford 028D,E01006137,2001,499,8,162,187,62,1384,80,57,59,113,20,39,20,40,35,287,281,85,172,77,12,7,40.43,42,499,23,135,272,52,17,916,0,0,0,0,0,0,0,0,0,0,0,959,587,560,117,284,159,14,13,372,201,51,78,14,28,3,5,0,6,1387,1129,1047,32,10,0,0,5,5,213,63,139,3,8,3,5,0,570,3,54,36,98,21,32,22,51,69,959,71,118,227,87,89,17,24,11,32,6,63,214,571,181,139,78,82,26,20,17,12,16,959,151,105,190,76,388,49,37,26,6,3,19,1384,674,710,1383,0,44,137,10.11,498,258,215,0,0,3,16,250000,Ungentrifiable
Trafford 028E,E01006138,2001,743,11,367,136,42,1528,54,40,32,80,15,16,25,48,56,263,335,93,241,181,34,15,48.04,51,743,181,306,220,28,8,865,0,0,0,0,0,0,0,0,0,0,0,1077,641,601,128,377,96,20,20,436,274,27,52,57,26,4,5,0,7,1528,1450,1386,29,20,0,0,10,10,26,6,11,3,8,0,8,0,621,0,72,23,80,28,30,17,84,74,1077,35,82,235,108,79,51,75,51,10,7,45,299,621,113,112,93,97,43,35,37,38,53,1077,256,155,223,79,302,62,13,32,13,0,19,1528,687,841,1528,0,19,235,6.5,742,283,244,0,151,3,28,169950,Ungentrifiable
Trafford 026D,E01006139,2001,605,10,189,179,75,1386,103,45,34,93,14,26,20,50,85,349,273,57,117,88,23,9,39.31,39,605,107,247,219,28,4,786,0,0,0,0,0,0,0,0,0,0,0,977,717,688,119,439,130,14,15,260,136,33,59,19,13,3,3,0,4,1388,1322,1238,35,11,3,0,8,0,28,6,13,9,8,3,5,0,701,0,73,29,116,22,26,30,51,91,977,76,111,248,95,79,40,74,38,7,4,48,157,701,160,141,117,78,53,44,48,24,36,977,160,113,197,83,369,55,22,26,8,0,17,1386,669,717,1386,0,23,29,47.78,606,247,283,0,5,3,55,129000,Ungentrifiable
Trafford 026E,E01006140,2001,616,20,190,206,77,1498,100,61,53,118,15,37,22,47,77,390,270,57,128,100,20,3,38.52,38,616,92,262,222,30,10,841,0,0,0,0,0,0,0,0,0,0,0,1028,727,679,122,446,111,26,22,301,150,38,64,28,21,5,7,3,10,1499,1434,1358,49,23,5,3,12,3,35,14,11,4,0,0,0,0,701,3,69,41,96,37,42,25,63,88,1028,79,116,235,89,82,52,78,44,10,10,58,175,701,163,149,116,69,55,38,39,25,47,1028,158,154,208,77,381,50,33,25,9,0,16,1498,727,771,1498,0,35,64,23.44,617,213,300,3,57,3,33,134000,Ungentrifiable
Trafford 003A,E01006141,2001,575,39,151,201,74,1509,92,43,61,129,27,49,45,85,71,366,265,73,116,76,11,0,36.43,36,575,165,306,90,9,5,536,0,0,0,0,0,0,0,0,0,0,0,1070,719,643,138,465,40,48,28,351,137,47,57,79,31,14,6,7,18,1510,1189,1075,88,68,44,9,6,9,103,61,28,3,128,105,10,13,669,0,99,37,115,43,28,43,46,85,1070,21,27,151,147,42,84,163,118,34,18,71,194,669,65,38,73,126,78,56,64,69,100,1070,389,214,228,47,136,56,36,35,19,0,15,1510,770,740,1510,0,5,30,51.1,574,149,249,0,134,11,15,71725,Ungentrifiable
Trafford 011A,E01006142,2001,783,30,334,189,78,1627,91,57,46,83,25,39,34,81,112,362,255,61,161,176,37,7,41.52,40,783,288,334,144,14,3,677,0,0,0,0,0,0,0,0,0,0,0,1105,699,639,122,448,69,36,24,406,171,48,67,85,35,9,4,5,11,1628,1441,1316,97,30,8,5,14,3,92,30,53,0,51,36,9,6,663,3,90,36,114,20,43,38,54,89,1105,38,68,211,120,59,65,129,66,41,11,72,225,661,94,94,89,99,66,50,60,59,50,1105,330,160,213,80,247,75,30,42,14,3,26,1627,807,820,1627,0,10,65,25.19,782,244,245,0,159,46,62,78500,Ungentrifiable
Trafford 011B,E01006143,2001,760,9,280,163,62,1657,84,43,30,79,24,56,27,115,129,370,304,87,184,115,10,0,40.39,40,760,246,324,153,24,13,757,0,3,0,0,3,0,0,0,0,0,0,1272,818,740,121,528,91,36,42,454,226,62,50,81,35,6,7,4,12,1659,1442,1293,100,24,10,3,5,6,124,46,59,0,54,45,5,4,777,0,57,47,100,29,48,38,88,103,1272,39,117,274,138,66,60,103,69,44,12,101,249,778,99,155,153,116,52,48,62,47,46,1272,296,158,245,118,376,79,43,58,26,3,29,1659,851,808,1657,3,23,56,29.55,760,259,230,3,30,34,190,118000,Ungentrifiable
Trafford 011C,E01006144,2001,679,53,287,172,61,1371,78,53,39,82,23,30,19,81,75,313,183,61,123,149,36,26,41.94,39,680,366,241,67,3,3,395,0,32,0,0,32,0,0,0,0,0,0,885,545,494,96,360,38,33,18,340,117,25,63,97,38,15,7,3,7,1371,1246,1158,71,46,21,10,5,10,47,32,7,3,32,21,7,4,508,0,61,33,89,19,14,38,44,54,885,17,33,136,80,34,70,115,121,30,7,41,201,508,51,43,71,64,40,42,55,62,80,885,318,154,156,54,150,53,20,21,9,3,11,1371,632,739,1339,32,7,66,20.74,679,95,153,4,235,83,59,55000,Ungentrifiable
Trafford 004D,E01006145,2001,652,65,236,211,80,1584,113,66,48,138,27,58,45,99,81,339,244,84,133,91,12,6,36.02,34,652,294,274,66,14,4,464,0,0,0,0,0,0,0,0,0,0,0,1083,639,555,126,380,49,49,35,444,134,63,89,103,55,18,7,0,20,1585,1183,1060,92,49,34,3,8,4,216,74,103,0,109,79,11,19,587,0,72,30,130,33,20,25,48,56,1083,9,31,158,102,49,64,130,143,57,20,94,226,586,61,52,69,73,63,37,77,54,100,1083,436,175,157,66,169,80,44,50,19,3,29,1584,758,826,1584,0,10,67,23.73,652,112,159,8,274,25,54,57475,Ungentrifiable
Trafford 004E,E01006146,2001,658,46,181,237,83,1748,98,77,69,139,32,65,42,91,115,418,275,68,145,88,17,9,36.37,36,659,155,333,153,15,3,693,0,0,0,0,0,0,0,0,0,0,0,1219,778,705,136,474,95,38,35,441,165,77,81,66,52,12,3,0,15,1748,1230,1030,160,63,24,8,11,20,272,84,148,4,151,122,8,21,735,0,86,51,99,37,38,47,72,97,1219,23,58,219,134,85,68,142,100,54,15,109,212,735,86,94,108,120,72,49,47,72,87,1219,381,186,228,98,251,75,52,57,22,3,32,1748,866,882,1748,0,11,35,49.9,658,244,285,0,48,3,58,85000,Ungentrifiable
Trafford 012A,E01006147,2001,555,4,152,176,61,1410,76,67,43,96,11,34,28,62,70,336,289,75,138,69,11,5,39.02,39,555,63,265,188,31,8,768,0,0,0,0,0,0,0,0,0,0,0,1032,738,691,151,468,72,21,26,294,179,30,45,30,10,4,3,0,7,1411,1367,1325,24,14,3,3,5,3,14,0,0,0,6,3,3,0,714,0,79,39,113,20,49,36,64,74,1032,47,76,241,167,59,57,85,50,5,7,53,185,716,117,96,124,138,54,49,59,35,44,1032,207,174,238,97,245,71,31,22,13,0,9,1410,712,698,1410,0,12,22,65.28,557,225,299,4,0,3,23,125375,Ungentrifiable
