,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
18201,2021,E02003777,2021 super output areas - middle layer,152,61 Telecommunications,56
18202,2021,E02003777,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",422
18203,2021,E02003777,2021 super output areas - middle layer,152,63 Information service activities,6
18204,2021,E02003777,2021 super output areas - middle layer,152,K: Financial and insurance activities,88
18205,2021,E02003777,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",45
18206,2021,E02003777,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",11
18207,2021,E02003777,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,32
18208,2021,E02003777,2021 super output areas - middle layer,152,L: Real estate activities,74
18209,2021,E02003777,2021 super output areas - middle layer,152,68 Real estate activities,74
18210,2021,E02003777,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",581
18211,2021,E02003777,2021 super output areas - middle layer,152,69 Legal and accounting activities,84
18212,2021,E02003777,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,54
18213,2021,E02003777,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,136
18214,2021,E02003777,2021 super output areas - middle layer,152,72 Scientific research and development,224
18215,2021,E02003777,2021 super output areas - middle layer,152,73 Advertising and market research,27
18216,2021,E02003777,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",37
18217,2021,E02003777,2021 super output areas - middle layer,152,75 Veterinary activities,19
18218,2021,E02003777,2021 super output areas - middle layer,152,N: Administrative and support service activities,200
18219,2021,E02003777,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
18220,2021,E02003777,2021 super output areas - middle layer,152,78 Employment activities,38
18221,2021,E02003777,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",16
18222,2021,E02003777,2021 super output areas - middle layer,152,80 Security and investigation activities,17
18223,2021,E02003777,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,102
18224,2021,E02003777,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",18
18225,2021,E02003777,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,203
18226,2021,E02003777,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,203
18227,2021,E02003777,2021 super output areas - middle layer,152,P: Education,843
18228,2021,E02003777,2021 super output areas - middle layer,152,85 Education,843
18229,2021,E02003777,2021 super output areas - middle layer,152,Q: Human health and social work activities,749
18230,2021,E02003777,2021 super output areas - middle layer,152,86 Human health activities,546
18231,2021,E02003777,2021 super output areas - middle layer,152,87 Residential care activities,28
18232,2021,E02003777,2021 super output areas - middle layer,152,88 Social work activities without accommodation,175
18233,2021,E02003777,2021 super output areas - middle layer,152,"R, S, T, U Other",207
18234,2021,E02003777,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",35
18235,2021,E02003777,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",15
18236,2021,E02003777,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
18237,2021,E02003777,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,47
18238,2021,E02003777,2021 super output areas - middle layer,152,94 Activities of membership organisations,39
18239,2021,E02003777,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
18240,2021,E02003777,2021 super output areas - middle layer,152,96 Other personal service activities,60
18241,2021,E02003777,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
18242,2021,E02003777,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
18243,2021,E02003777,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,3
18244,2021,E02003778,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3523
18245,2021,E02003778,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",21
18246,2021,E02003778,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",21
18247,2021,E02003778,2021 super output areas - middle layer,152,02 Forestry and logging,0
18248,2021,E02003778,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
18249,2021,E02003778,2021 super output areas - middle layer,152,B: Mining and quarrying,2
18250,2021,E02003778,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
18251,2021,E02003778,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
18252,2021,E02003778,2021 super output areas - middle layer,152,07 Mining of metal ores,0
18253,2021,E02003778,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
18254,2021,E02003778,2021 super output areas - middle layer,152,09 Mining support service activities,1
18255,2021,E02003778,2021 super output areas - middle layer,152,C: Manufacturing,301
18256,2021,E02003778,2021 super output areas - middle layer,152,10 Manufacture of food products,24
18257,2021,E02003778,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
18258,2021,E02003778,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
18259,2021,E02003778,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
18260,2021,E02003778,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,1
18261,2021,E02003778,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
18262,2021,E02003778,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
18263,2021,E02003778,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
18264,2021,E02003778,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,8
18265,2021,E02003778,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
18266,2021,E02003778,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,14
18267,2021,E02003778,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,76
18268,2021,E02003778,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,4
18269,2021,E02003778,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
18270,2021,E02003778,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
18271,2021,E02003778,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",10
18272,2021,E02003778,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",35
18273,2021,E02003778,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,6
18274,2021,E02003778,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,5
18275,2021,E02003778,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",11
18276,2021,E02003778,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,23
