,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
18317,2021,E02006871,2021 super output areas - middle layer,152,51 Air transport,0
18318,2021,E02006871,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,23
18319,2021,E02006871,2021 super output areas - middle layer,152,53 Postal and courier activities,52
18320,2021,E02006871,2021 super output areas - middle layer,152,I: Accommodation and food service activities,288
18321,2021,E02006871,2021 super output areas - middle layer,152,55 Accommodation,57
18322,2021,E02006871,2021 super output areas - middle layer,152,56 Food and beverage service activities,231
18323,2021,E02006871,2021 super output areas - middle layer,152,J: Information and communication,137
18324,2021,E02006871,2021 super output areas - middle layer,152,58 Publishing activities,6
18325,2021,E02006871,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",11
18326,2021,E02006871,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,0
18327,2021,E02006871,2021 super output areas - middle layer,152,61 Telecommunications,43
18328,2021,E02006871,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",74
18329,2021,E02006871,2021 super output areas - middle layer,152,63 Information service activities,3
18330,2021,E02006871,2021 super output areas - middle layer,152,K: Financial and insurance activities,113
18331,2021,E02006871,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",32
18332,2021,E02006871,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",58
18333,2021,E02006871,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,23
18334,2021,E02006871,2021 super output areas - middle layer,152,L: Real estate activities,53
18335,2021,E02006871,2021 super output areas - middle layer,152,68 Real estate activities,53
18336,2021,E02006871,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",209
18337,2021,E02006871,2021 super output areas - middle layer,152,69 Legal and accounting activities,85
18338,2021,E02006871,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,25
18339,2021,E02006871,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,39
18340,2021,E02006871,2021 super output areas - middle layer,152,72 Scientific research and development,20
18341,2021,E02006871,2021 super output areas - middle layer,152,73 Advertising and market research,23
18342,2021,E02006871,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",13
18343,2021,E02006871,2021 super output areas - middle layer,152,75 Veterinary activities,4
18344,2021,E02006871,2021 super output areas - middle layer,152,N: Administrative and support service activities,220
18345,2021,E02006871,2021 super output areas - middle layer,152,77 Rental and leasing activities,10
18346,2021,E02006871,2021 super output areas - middle layer,152,78 Employment activities,18
18347,2021,E02006871,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",30
18348,2021,E02006871,2021 super output areas - middle layer,152,80 Security and investigation activities,11
18349,2021,E02006871,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,131
18350,2021,E02006871,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",20
18351,2021,E02006871,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,305
18352,2021,E02006871,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,305
18353,2021,E02006871,2021 super output areas - middle layer,152,P: Education,672
18354,2021,E02006871,2021 super output areas - middle layer,152,85 Education,672
18355,2021,E02006871,2021 super output areas - middle layer,152,Q: Human health and social work activities,1021
18356,2021,E02006871,2021 super output areas - middle layer,152,86 Human health activities,580
18357,2021,E02006871,2021 super output areas - middle layer,152,87 Residential care activities,138
18358,2021,E02006871,2021 super output areas - middle layer,152,88 Social work activities without accommodation,303
18359,2021,E02006871,2021 super output areas - middle layer,152,"R, S, T, U Other",253
18360,2021,E02006871,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",25
18361,2021,E02006871,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",7
18362,2021,E02006871,2021 super output areas - middle layer,152,92 Gambling and betting activities,13
18363,2021,E02006871,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,54
18364,2021,E02006871,2021 super output areas - middle layer,152,94 Activities of membership organisations,21
18365,2021,E02006871,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,6
18366,2021,E02006871,2021 super output areas - middle layer,152,96 Other personal service activities,124
18367,2021,E02006871,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
18368,2021,E02006871,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
18369,2021,E02006871,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
18370,2021,E02005240,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2664
18371,2021,E02005240,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",31
18372,2021,E02005240,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",26
18373,2021,E02005240,2021 super output areas - middle layer,152,02 Forestry and logging,3
18374,2021,E02005240,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
18375,2021,E02005240,2021 super output areas - middle layer,152,B: Mining and quarrying,0
18376,2021,E02005240,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
18377,2021,E02005240,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
18378,2021,E02005240,2021 super output areas - middle layer,152,07 Mining of metal ores,0
18379,2021,E02005240,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
18380,2021,E02005240,2021 super output areas - middle layer,152,09 Mining support service activities,0
18381,2021,E02005240,2021 super output areas - middle layer,152,C: Manufacturing,558
18382,2021,E02005240,2021 super output areas - middle layer,152,10 Manufacture of food products,42
18383,2021,E02005240,2021 super output areas - middle layer,152,11 Manufacture of beverages,8
18384,2021,E02005240,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
18385,2021,E02005240,2021 super output areas - middle layer,152,13 Manufacture of textiles,28
18386,2021,E02005240,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,11
18387,2021,E02005240,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
18388,2021,E02005240,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
18389,2021,E02005240,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,11
18390,2021,E02005240,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,9
18391,2021,E02005240,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
18392,2021,E02005240,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,6
18393,2021,E02005240,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,12
