,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
19898,2021,E02003152,2021 super output areas - middle layer,152,80 Security and investigation activities,32
19899,2021,E02003152,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,100
19900,2021,E02003152,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",30
19901,2021,E02003152,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,665
19902,2021,E02003152,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,665
19903,2021,E02003152,2021 super output areas - middle layer,152,P: Education,629
19904,2021,E02003152,2021 super output areas - middle layer,152,85 Education,629
19905,2021,E02003152,2021 super output areas - middle layer,152,Q: Human health and social work activities,895
19906,2021,E02003152,2021 super output areas - middle layer,152,86 Human health activities,564
19907,2021,E02003152,2021 super output areas - middle layer,152,87 Residential care activities,106
19908,2021,E02003152,2021 super output areas - middle layer,152,88 Social work activities without accommodation,225
19909,2021,E02003152,2021 super output areas - middle layer,152,"R, S, T, U Other",276
19910,2021,E02003152,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",35
19911,2021,E02003152,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",14
19912,2021,E02003152,2021 super output areas - middle layer,152,92 Gambling and betting activities,4
19913,2021,E02003152,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,92
19914,2021,E02003152,2021 super output areas - middle layer,152,94 Activities of membership organisations,28
19915,2021,E02003152,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
19916,2021,E02003152,2021 super output areas - middle layer,152,96 Other personal service activities,94
19917,2021,E02003152,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
19918,2021,E02003152,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
19919,2021,E02003152,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,3
19920,2021,E02003153,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3474
19921,2021,E02003153,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",14
19922,2021,E02003153,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",9
19923,2021,E02003153,2021 super output areas - middle layer,152,02 Forestry and logging,0
19924,2021,E02003153,2021 super output areas - middle layer,152,03 Fishing and aquaculture,5
19925,2021,E02003153,2021 super output areas - middle layer,152,B: Mining and quarrying,8
19926,2021,E02003153,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
19927,2021,E02003153,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
19928,2021,E02003153,2021 super output areas - middle layer,152,07 Mining of metal ores,0
19929,2021,E02003153,2021 super output areas - middle layer,152,08 Other mining and quarrying,6
19930,2021,E02003153,2021 super output areas - middle layer,152,09 Mining support service activities,0
19931,2021,E02003153,2021 super output areas - middle layer,152,C: Manufacturing,268
19932,2021,E02003153,2021 super output areas - middle layer,152,10 Manufacture of food products,13
19933,2021,E02003153,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
19934,2021,E02003153,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
19935,2021,E02003153,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
19936,2021,E02003153,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,7
19937,2021,E02003153,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
19938,2021,E02003153,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
19939,2021,E02003153,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
19940,2021,E02003153,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,9
19941,2021,E02003153,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
19942,2021,E02003153,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,7
19943,2021,E02003153,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,5
19944,2021,E02003153,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,7
19945,2021,E02003153,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
19946,2021,E02003153,2021 super output areas - middle layer,152,24 Manufacture of basic metals,6
19947,2021,E02003153,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",20
19948,2021,E02003153,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",15
19949,2021,E02003153,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,1
19950,2021,E02003153,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,11
19951,2021,E02003153,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",8
19952,2021,E02003153,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,89
19953,2021,E02003153,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
19954,2021,E02003153,2021 super output areas - middle layer,152,32 Other Manufacturing,30
19955,2021,E02003153,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,24
19956,2021,E02003153,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",33
19957,2021,E02003153,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",33
19958,2021,E02003153,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",31
19959,2021,E02003153,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",13
19960,2021,E02003153,2021 super output areas - middle layer,152,37 Sewerage,6
19961,2021,E02003153,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",11
19962,2021,E02003153,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
19963,2021,E02003153,2021 super output areas - middle layer,152,F: Construction,304
19964,2021,E02003153,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,304
19965,2021,E02003153,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,485
19966,2021,E02003153,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,83
19967,2021,E02003153,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",74
19968,2021,E02003153,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",319
19969,2021,E02003153,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,9
19970,2021,E02003153,2021 super output areas - middle layer,152,H: Transport and storage,153
19971,2021,E02003153,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,52
19972,2021,E02003153,2021 super output areas - middle layer,152,50 Water transport,13
19973,2021,E02003153,2021 super output areas - middle layer,152,51 Air transport,0
