,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
22569,2021,E02003840,2021 super output areas - middle layer,152,77 Rental and leasing activities,13
22570,2021,E02003840,2021 super output areas - middle layer,152,78 Employment activities,32
22571,2021,E02003840,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",25
22572,2021,E02003840,2021 super output areas - middle layer,152,80 Security and investigation activities,16
22573,2021,E02003840,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,131
22574,2021,E02003840,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",33
22575,2021,E02003840,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,157
22576,2021,E02003840,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,157
22577,2021,E02003840,2021 super output areas - middle layer,152,P: Education,460
22578,2021,E02003840,2021 super output areas - middle layer,152,85 Education,460
22579,2021,E02003840,2021 super output areas - middle layer,152,Q: Human health and social work activities,600
22580,2021,E02003840,2021 super output areas - middle layer,152,86 Human health activities,394
22581,2021,E02003840,2021 super output areas - middle layer,152,87 Residential care activities,56
22582,2021,E02003840,2021 super output areas - middle layer,152,88 Social work activities without accommodation,150
22583,2021,E02003840,2021 super output areas - middle layer,152,"R, S, T, U Other",228
22584,2021,E02003840,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",29
22585,2021,E02003840,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",7
22586,2021,E02003840,2021 super output areas - middle layer,152,92 Gambling and betting activities,8
22587,2021,E02003840,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,60
22588,2021,E02003840,2021 super output areas - middle layer,152,94 Activities of membership organisations,23
22589,2021,E02003840,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,7
22590,2021,E02003840,2021 super output areas - middle layer,152,96 Other personal service activities,91
22591,2021,E02003840,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
22592,2021,E02003840,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
22593,2021,E02003840,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
22594,2021,E02003853,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3020
22595,2021,E02003853,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",24
22596,2021,E02003853,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",24
22597,2021,E02003853,2021 super output areas - middle layer,152,02 Forestry and logging,0
22598,2021,E02003853,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
22599,2021,E02003853,2021 super output areas - middle layer,152,B: Mining and quarrying,1
22600,2021,E02003853,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
22601,2021,E02003853,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
22602,2021,E02003853,2021 super output areas - middle layer,152,07 Mining of metal ores,0
22603,2021,E02003853,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
22604,2021,E02003853,2021 super output areas - middle layer,152,09 Mining support service activities,0
22605,2021,E02003853,2021 super output areas - middle layer,152,C: Manufacturing,282
22606,2021,E02003853,2021 super output areas - middle layer,152,10 Manufacture of food products,37
22607,2021,E02003853,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
22608,2021,E02003853,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
22609,2021,E02003853,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
22610,2021,E02003853,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
22611,2021,E02003853,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
22612,2021,E02003853,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
22613,2021,E02003853,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,8
22614,2021,E02003853,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,9
22615,2021,E02003853,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
22616,2021,E02003853,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,9
22617,2021,E02003853,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,33
22618,2021,E02003853,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,15
22619,2021,E02003853,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,6
22620,2021,E02003853,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
22621,2021,E02003853,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",24
22622,2021,E02003853,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",14
22623,2021,E02003853,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,10
22624,2021,E02003853,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,15
22625,2021,E02003853,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",12
22626,2021,E02003853,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,11
22627,2021,E02003853,2021 super output areas - middle layer,152,31 Manufacture of furniture,3
22628,2021,E02003853,2021 super output areas - middle layer,152,32 Other Manufacturing,58
22629,2021,E02003853,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,1
22630,2021,E02003853,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",14
22631,2021,E02003853,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",14
22632,2021,E02003853,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",8
22633,2021,E02003853,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",0
22634,2021,E02003853,2021 super output areas - middle layer,152,37 Sewerage,2
22635,2021,E02003853,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",6
22636,2021,E02003853,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
22637,2021,E02003853,2021 super output areas - middle layer,152,F: Construction,249
22638,2021,E02003853,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,249
22639,2021,E02003853,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,388
22640,2021,E02003853,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,51
22641,2021,E02003853,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",76
22642,2021,E02003853,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",250
22643,2021,E02003853,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,11
