,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
22967,2021,E02006854,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,289
22968,2021,E02006854,2021 super output areas - middle layer,152,L: Real estate activities,77
22969,2021,E02006854,2021 super output areas - middle layer,152,68 Real estate activities,77
22970,2021,E02006854,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",752
22971,2021,E02006854,2021 super output areas - middle layer,152,69 Legal and accounting activities,307
22972,2021,E02006854,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,170
22973,2021,E02006854,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,86
22974,2021,E02006854,2021 super output areas - middle layer,152,72 Scientific research and development,35
22975,2021,E02006854,2021 super output areas - middle layer,152,73 Advertising and market research,113
22976,2021,E02006854,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",40
22977,2021,E02006854,2021 super output areas - middle layer,152,75 Veterinary activities,1
22978,2021,E02006854,2021 super output areas - middle layer,152,N: Administrative and support service activities,188
22979,2021,E02006854,2021 super output areas - middle layer,152,77 Rental and leasing activities,5
22980,2021,E02006854,2021 super output areas - middle layer,152,78 Employment activities,46
22981,2021,E02006854,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",34
22982,2021,E02006854,2021 super output areas - middle layer,152,80 Security and investigation activities,20
22983,2021,E02006854,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,26
22984,2021,E02006854,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",57
22985,2021,E02006854,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,117
22986,2021,E02006854,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,117
22987,2021,E02006854,2021 super output areas - middle layer,152,P: Education,195
22988,2021,E02006854,2021 super output areas - middle layer,152,85 Education,195
22989,2021,E02006854,2021 super output areas - middle layer,152,Q: Human health and social work activities,311
22990,2021,E02006854,2021 super output areas - middle layer,152,86 Human health activities,236
22991,2021,E02006854,2021 super output areas - middle layer,152,87 Residential care activities,7
22992,2021,E02006854,2021 super output areas - middle layer,152,88 Social work activities without accommodation,68
22993,2021,E02006854,2021 super output areas - middle layer,152,"R, S, T, U Other",202
22994,2021,E02006854,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",83
22995,2021,E02006854,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",11
22996,2021,E02006854,2021 super output areas - middle layer,152,92 Gambling and betting activities,10
22997,2021,E02006854,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,36
22998,2021,E02006854,2021 super output areas - middle layer,152,94 Activities of membership organisations,20
22999,2021,E02006854,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,0
23000,2021,E02006854,2021 super output areas - middle layer,152,96 Other personal service activities,35
23001,2021,E02006854,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
23002,2021,E02006854,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
23003,2021,E02006854,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,7
23004,2021,E02007112,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4006
23005,2021,E02007112,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",0
23006,2021,E02007112,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",0
23007,2021,E02007112,2021 super output areas - middle layer,152,02 Forestry and logging,0
23008,2021,E02007112,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
23009,2021,E02007112,2021 super output areas - middle layer,152,B: Mining and quarrying,8
23010,2021,E02007112,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
23011,2021,E02007112,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,8
23012,2021,E02007112,2021 super output areas - middle layer,152,07 Mining of metal ores,0
23013,2021,E02007112,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
23014,2021,E02007112,2021 super output areas - middle layer,152,09 Mining support service activities,0
23015,2021,E02007112,2021 super output areas - middle layer,152,C: Manufacturing,79
23016,2021,E02007112,2021 super output areas - middle layer,152,10 Manufacture of food products,4
23017,2021,E02007112,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
23018,2021,E02007112,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,3
23019,2021,E02007112,2021 super output areas - middle layer,152,13 Manufacture of textiles,1
23020,2021,E02007112,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,18
23021,2021,E02007112,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
23022,2021,E02007112,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
23023,2021,E02007112,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
23024,2021,E02007112,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,0
23025,2021,E02007112,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
23026,2021,E02007112,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
23027,2021,E02007112,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,13
23028,2021,E02007112,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,1
23029,2021,E02007112,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,1
23030,2021,E02007112,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
23031,2021,E02007112,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",1
23032,2021,E02007112,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",13
23033,2021,E02007112,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,0
23034,2021,E02007112,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,1
23035,2021,E02007112,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",7
23036,2021,E02007112,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,3
23037,2021,E02007112,2021 super output areas - middle layer,152,31 Manufacture of furniture,2
23038,2021,E02007112,2021 super output areas - middle layer,152,32 Other Manufacturing,3
23039,2021,E02007112,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,0
23040,2021,E02007112,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",19
23041,2021,E02007112,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",19
23042,2021,E02007112,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",6
23043,2021,E02007112,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",0
