,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
14423,2001,W02000327,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",378
14424,2001,W02000327,2001 super output areas - middle layer,305,H Hotels and restaurants,85
14425,2001,W02000327,2001 super output areas - middle layer,305,I Transport storage and communications,127
14426,2001,W02000327,2001 super output areas - middle layer,305,J Financial Intermediation,115
14427,2001,W02000327,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",253
14428,2001,W02000327,2001 super output areas - middle layer,305,"L Public administration and defence, social security",336
14429,2001,W02000327,2001 super output areas - middle layer,305,M Education,254
14430,2001,W02000327,2001 super output areas - middle layer,305,N Health and social work,390
14431,2001,W02000327,2001 super output areas - middle layer,305,"O,P,Q Other",134
14432,2001,W02000328,2001 super output areas - middle layer,305,All categories: Industry,3079
14433,2001,W02000328,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",19
14434,2001,W02000328,2001 super output areas - middle layer,305,B Fishing,0
14435,2001,W02000328,2001 super output areas - middle layer,305,C Mining and quarrying,3
14436,2001,W02000328,2001 super output areas - middle layer,305,D Manufacturing,766
14437,2001,W02000328,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",28
14438,2001,W02000328,2001 super output areas - middle layer,305,F Constructiion,191
14439,2001,W02000328,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",499
14440,2001,W02000328,2001 super output areas - middle layer,305,H Hotels and restaurants,102
14441,2001,W02000328,2001 super output areas - middle layer,305,I Transport storage and communications,136
14442,2001,W02000328,2001 super output areas - middle layer,305,J Financial Intermediation,98
14443,2001,W02000328,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",231
14444,2001,W02000328,2001 super output areas - middle layer,305,"L Public administration and defence, social security",221
14445,2001,W02000328,2001 super output areas - middle layer,305,M Education,236
14446,2001,W02000328,2001 super output areas - middle layer,305,N Health and social work,419
14447,2001,W02000328,2001 super output areas - middle layer,305,"O,P,Q Other",130
14448,2001,W02000329,2001 super output areas - middle layer,305,All categories: Industry,2903
14449,2001,W02000329,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",23
14450,2001,W02000329,2001 super output areas - middle layer,305,B Fishing,0
14451,2001,W02000329,2001 super output areas - middle layer,305,C Mining and quarrying,0
14452,2001,W02000329,2001 super output areas - middle layer,305,D Manufacturing,748
14453,2001,W02000329,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",23
14454,2001,W02000329,2001 super output areas - middle layer,305,F Constructiion,207
14455,2001,W02000329,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",567
14456,2001,W02000329,2001 super output areas - middle layer,305,H Hotels and restaurants,119
14457,2001,W02000329,2001 super output areas - middle layer,305,I Transport storage and communications,158
14458,2001,W02000329,2001 super output areas - middle layer,305,J Financial Intermediation,78
14459,2001,W02000329,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",231
14460,2001,W02000329,2001 super output areas - middle layer,305,"L Public administration and defence, social security",178
14461,2001,W02000329,2001 super output areas - middle layer,305,M Education,179
14462,2001,W02000329,2001 super output areas - middle layer,305,N Health and social work,281
14463,2001,W02000329,2001 super output areas - middle layer,305,"O,P,Q Other",111
14464,2001,W02000330,2001 super output areas - middle layer,305,All categories: Industry,2776
14465,2001,W02000330,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",22
14466,2001,W02000330,2001 super output areas - middle layer,305,B Fishing,0
14467,2001,W02000330,2001 super output areas - middle layer,305,C Mining and quarrying,3
14468,2001,W02000330,2001 super output areas - middle layer,305,D Manufacturing,613
14469,2001,W02000330,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",30
14470,2001,W02000330,2001 super output areas - middle layer,305,F Constructiion,166
14471,2001,W02000330,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",425
14472,2001,W02000330,2001 super output areas - middle layer,305,H Hotels and restaurants,116
14473,2001,W02000330,2001 super output areas - middle layer,305,I Transport storage and communications,135
14474,2001,W02000330,2001 super output areas - middle layer,305,J Financial Intermediation,83
14475,2001,W02000330,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",227
14476,2001,W02000330,2001 super output areas - middle layer,305,"L Public administration and defence, social security",269
14477,2001,W02000330,2001 super output areas - middle layer,305,M Education,202
14478,2001,W02000330,2001 super output areas - middle layer,305,N Health and social work,358
14479,2001,W02000330,2001 super output areas - middle layer,305,"O,P,Q Other",127
14480,2001,W02000331,2001 super output areas - middle layer,305,All categories: Industry,2734
14481,2001,W02000331,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",20
14482,2001,W02000331,2001 super output areas - middle layer,305,B Fishing,0
14483,2001,W02000331,2001 super output areas - middle layer,305,C Mining and quarrying,3
14484,2001,W02000331,2001 super output areas - middle layer,305,D Manufacturing,771
14485,2001,W02000331,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
14486,2001,W02000331,2001 super output areas - middle layer,305,F Constructiion,201
14487,2001,W02000331,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",538
14488,2001,W02000331,2001 super output areas - middle layer,305,H Hotels and restaurants,129
14489,2001,W02000331,2001 super output areas - middle layer,305,I Transport storage and communications,179
14490,2001,W02000331,2001 super output areas - middle layer,305,J Financial Intermediation,64
14491,2001,W02000331,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",227
14492,2001,W02000331,2001 super output areas - middle layer,305,"L Public administration and defence, social security",109
14493,2001,W02000331,2001 super output areas - middle layer,305,M Education,102
14494,2001,W02000331,2001 super output areas - middle layer,305,N Health and social work,267
14495,2001,W02000331,2001 super output areas - middle layer,305,"O,P,Q Other",109
14496,2001,W02000332,2001 super output areas - middle layer,305,All categories: Industry,2601
14497,2001,W02000332,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",20
14498,2001,W02000332,2001 super output areas - middle layer,305,B Fishing,0
14499,2001,W02000332,2001 super output areas - middle layer,305,C Mining and quarrying,0
14500,2001,W02000332,2001 super output areas - middle layer,305,D Manufacturing,708
14501,2001,W02000332,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",23
14502,2001,W02000332,2001 super output areas - middle layer,305,F Constructiion,177
14503,2001,W02000332,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",480
14504,2001,W02000332,2001 super output areas - middle layer,305,H Hotels and restaurants,122
14505,2001,W02000332,2001 super output areas - middle layer,305,I Transport storage and communications,170
14506,2001,W02000332,2001 super output areas - middle layer,305,J Financial Intermediation,58
14507,2001,W02000332,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",228
14508,2001,W02000332,2001 super output areas - middle layer,305,"L Public administration and defence, social security",146
14509,2001,W02000332,2001 super output areas - middle layer,305,M Education,121
14510,2001,W02000332,2001 super output areas - middle layer,305,N Health and social work,225
14511,2001,W02000332,2001 super output areas - middle layer,305,"O,P,Q Other",123
14512,2001,W02000333,2001 super output areas - middle layer,305,All categories: Industry,3185
14513,2001,W02000333,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",16
14514,2001,W02000333,2001 super output areas - middle layer,305,B Fishing,0
14515,2001,W02000333,2001 super output areas - middle layer,305,C Mining and quarrying,3
14516,2001,W02000333,2001 super output areas - middle layer,305,D Manufacturing,799
14517,2001,W02000333,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",35
14518,2001,W02000333,2001 super output areas - middle layer,305,F Constructiion,200
14519,2001,W02000333,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",566
14520,2001,W02000333,2001 super output areas - middle layer,305,H Hotels and restaurants,110
14521,2001,W02000333,2001 super output areas - middle layer,305,I Transport storage and communications,157
14522,2001,W02000333,2001 super output areas - middle layer,305,J Financial Intermediation,114
14523,2001,W02000333,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",256
14524,2001,W02000333,2001 super output areas - middle layer,305,"L Public administration and defence, social security",259
14525,2001,W02000333,2001 super output areas - middle layer,305,M Education,224
14526,2001,W02000333,2001 super output areas - middle layer,305,N Health and social work,324
14527,2001,W02000333,2001 super output areas - middle layer,305,"O,P,Q Other",122
14528,2001,W02000334,2001 super output areas - middle layer,305,All categories: Industry,3502
14529,2001,W02000334,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",22
