,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
22601,2001,E02002999,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",25
22602,2001,E02002999,2001 super output areas - middle layer,305,B Fishing,0
22603,2001,E02002999,2001 super output areas - middle layer,305,C Mining and quarrying,3
22604,2001,E02002999,2001 super output areas - middle layer,305,D Manufacturing,260
22605,2001,E02002999,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",21
22606,2001,E02002999,2001 super output areas - middle layer,305,F Constructiion,211
22607,2001,E02002999,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",259
22608,2001,E02002999,2001 super output areas - middle layer,305,H Hotels and restaurants,67
22609,2001,E02002999,2001 super output areas - middle layer,305,I Transport storage and communications,155
22610,2001,E02002999,2001 super output areas - middle layer,305,J Financial Intermediation,22
22611,2001,E02002999,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",154
22612,2001,E02002999,2001 super output areas - middle layer,305,"L Public administration and defence, social security",132
22613,2001,E02002999,2001 super output areas - middle layer,305,M Education,60
22614,2001,E02002999,2001 super output areas - middle layer,305,N Health and social work,66
22615,2001,E02002999,2001 super output areas - middle layer,305,"O,P,Q Other",57
22616,2001,E02003000,2001 super output areas - middle layer,305,All categories: Industry,2392
22617,2001,E02003000,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",73
22618,2001,E02003000,2001 super output areas - middle layer,305,B Fishing,0
22619,2001,E02003000,2001 super output areas - middle layer,305,C Mining and quarrying,4
22620,2001,E02003000,2001 super output areas - middle layer,305,D Manufacturing,384
22621,2001,E02003000,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",28
22622,2001,E02003000,2001 super output areas - middle layer,305,F Constructiion,291
22623,2001,E02003000,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",362
22624,2001,E02003000,2001 super output areas - middle layer,305,H Hotels and restaurants,87
22625,2001,E02003000,2001 super output areas - middle layer,305,I Transport storage and communications,144
22626,2001,E02003000,2001 super output areas - middle layer,305,J Financial Intermediation,123
22627,2001,E02003000,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",402
22628,2001,E02003000,2001 super output areas - middle layer,305,"L Public administration and defence, social security",184
22629,2001,E02003000,2001 super output areas - middle layer,305,M Education,127
22630,2001,E02003000,2001 super output areas - middle layer,305,N Health and social work,91
22631,2001,E02003000,2001 super output areas - middle layer,305,"O,P,Q Other",92
22632,2001,E02003001,2001 super output areas - middle layer,305,All categories: Industry,1299
22633,2001,E02003001,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",10
22634,2001,E02003001,2001 super output areas - middle layer,305,B Fishing,0
22635,2001,E02003001,2001 super output areas - middle layer,305,C Mining and quarrying,3
22636,2001,E02003001,2001 super output areas - middle layer,305,D Manufacturing,135
22637,2001,E02003001,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",21
22638,2001,E02003001,2001 super output areas - middle layer,305,F Constructiion,86
22639,2001,E02003001,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",159
22640,2001,E02003001,2001 super output areas - middle layer,305,H Hotels and restaurants,54
22641,2001,E02003001,2001 super output areas - middle layer,305,I Transport storage and communications,76
22642,2001,E02003001,2001 super output areas - middle layer,305,J Financial Intermediation,55
22643,2001,E02003001,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",293
22644,2001,E02003001,2001 super output areas - middle layer,305,"L Public administration and defence, social security",150
22645,2001,E02003001,2001 super output areas - middle layer,305,M Education,129
22646,2001,E02003001,2001 super output areas - middle layer,305,N Health and social work,68
22647,2001,E02003001,2001 super output areas - middle layer,305,"O,P,Q Other",60
22648,2001,E02003002,2001 super output areas - middle layer,305,All categories: Industry,1150
22649,2001,E02003002,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
22650,2001,E02003002,2001 super output areas - middle layer,305,B Fishing,0
22651,2001,E02003002,2001 super output areas - middle layer,305,C Mining and quarrying,0
22652,2001,E02003002,2001 super output areas - middle layer,305,D Manufacturing,133
22653,2001,E02003002,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
22654,2001,E02003002,2001 super output areas - middle layer,305,F Constructiion,123
22655,2001,E02003002,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",155
22656,2001,E02003002,2001 super output areas - middle layer,305,H Hotels and restaurants,50
22657,2001,E02003002,2001 super output areas - middle layer,305,I Transport storage and communications,79
22658,2001,E02003002,2001 super output areas - middle layer,305,J Financial Intermediation,23
22659,2001,E02003002,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",199
22660,2001,E02003002,2001 super output areas - middle layer,305,"L Public administration and defence, social security",105
22661,2001,E02003002,2001 super output areas - middle layer,305,M Education,122
22662,2001,E02003002,2001 super output areas - middle layer,305,N Health and social work,61
22663,2001,E02003002,2001 super output areas - middle layer,305,"O,P,Q Other",76
22664,2001,E02003003,2001 super output areas - middle layer,305,All categories: Industry,1358
22665,2001,E02003003,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
22666,2001,E02003003,2001 super output areas - middle layer,305,B Fishing,0
22667,2001,E02003003,2001 super output areas - middle layer,305,C Mining and quarrying,4
22668,2001,E02003003,2001 super output areas - middle layer,305,D Manufacturing,216
22669,2001,E02003003,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
22670,2001,E02003003,2001 super output areas - middle layer,305,F Constructiion,183
22671,2001,E02003003,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",208
22672,2001,E02003003,2001 super output areas - middle layer,305,H Hotels and restaurants,62
22673,2001,E02003003,2001 super output areas - middle layer,305,I Transport storage and communications,136
22674,2001,E02003003,2001 super output areas - middle layer,305,J Financial Intermediation,36
22675,2001,E02003003,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",176
22676,2001,E02003003,2001 super output areas - middle layer,305,"L Public administration and defence, social security",112
22677,2001,E02003003,2001 super output areas - middle layer,305,M Education,96
22678,2001,E02003003,2001 super output areas - middle layer,305,N Health and social work,52
22679,2001,E02003003,2001 super output areas - middle layer,305,"O,P,Q Other",57
22680,2001,E02003004,2001 super output areas - middle layer,305,All categories: Industry,1636
22681,2001,E02003004,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",62
22682,2001,E02003004,2001 super output areas - middle layer,305,B Fishing,0
22683,2001,E02003004,2001 super output areas - middle layer,305,C Mining and quarrying,4
22684,2001,E02003004,2001 super output areas - middle layer,305,D Manufacturing,246
22685,2001,E02003004,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
22686,2001,E02003004,2001 super output areas - middle layer,305,F Constructiion,269
22687,2001,E02003004,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",262
22688,2001,E02003004,2001 super output areas - middle layer,305,H Hotels and restaurants,65
22689,2001,E02003004,2001 super output areas - middle layer,305,I Transport storage and communications,134
22690,2001,E02003004,2001 super output areas - middle layer,305,J Financial Intermediation,85
22691,2001,E02003004,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",230
22692,2001,E02003004,2001 super output areas - middle layer,305,"L Public administration and defence, social security",93
22693,2001,E02003004,2001 super output areas - middle layer,305,M Education,71
22694,2001,E02003004,2001 super output areas - middle layer,305,N Health and social work,46
22695,2001,E02003004,2001 super output areas - middle layer,305,"O,P,Q Other",57
22696,2001,E02003005,2001 super output areas - middle layer,305,All categories: Industry,1608
22697,2001,E02003005,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",106
22698,2001,E02003005,2001 super output areas - middle layer,305,B Fishing,3
22699,2001,E02003005,2001 super output areas - middle layer,305,C Mining and quarrying,8
22700,2001,E02003005,2001 super output areas - middle layer,305,D Manufacturing,206
22701,2001,E02003005,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",27
22702,2001,E02003005,2001 super output areas - middle layer,305,F Constructiion,242
22703,2001,E02003005,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",231
22704,2001,E02003005,2001 super output areas - middle layer,305,H Hotels and restaurants,48
22705,2001,E02003005,2001 super output areas - middle layer,305,I Transport storage and communications,96
22706,2001,E02003005,2001 super output areas - middle layer,305,J Financial Intermediation,95
22707,2001,E02003005,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",280
22708,2001,E02003005,2001 super output areas - middle layer,305,"L Public administration and defence, social security",63
